doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
01-Aug-2021 03:00:001,30.8,29,0.447,22.5,95.7129,31,0
01-Aug-2021 04:00:001,30.1,26,0.447,67.5,95.7468,0,0
01-Aug-2021 05:00:001,28.7,32,0.447,45,95.7772,0,0
01-Aug-2021 06:00:001,27.7,32,0,45,95.8145,0,0
01-Aug-2021 07:00:001,27.1,33,0.447,337.5,95.7975,0,0
01-Aug-2021 08:00:001,26,37,0.447,45,95.8043,0,0
01-Aug-2021 09:00:001,24.8,42,0,0,95.8043,0,0
01-Aug-2021 10:00:001,23.9,45,0,0,95.7908,0,0
01-Aug-2021 11:00:001,23,48,0,247.5,95.8314,0,0
01-Aug-2021 12:00:001,21.6,49,0,0,95.8517,0,0
01-Aug-2021 13:00:001,20.8,56,0,0,95.8822,0,0
01-Aug-2021 14:00:001,25.3,50,0,0,95.9025,21,0
01-Aug-2021 15:00:001,26.2,42,0,0,95.933,208,0
01-Aug-2021 16:00:001,26.2,49,0,0,95.9804,383,0
01-Aug-2021 17:00:001,27,61,0.8941,112.5,95.933,551,0
01-Aug-2021 18:00:001,30.8,47,0.8941,112.5,95.9127,430,0
01-Aug-2021 19:00:001,32.4,32,0.447,112.5,95.8958,807,0
01-Aug-2021 20:00:001,32.9,38,1.3411,112.5,95.8348,861,0
01-Aug-2021 21:00:001,33.5,34,2.2352,112.5,95.8111,862,0
01-Aug-2021 22:00:001,33.2,36,1.7882,112.5,95.784,814,0
01-Aug-2021 23:00:001,32.8,38,1.3411,112.5,95.7806,723,0
02-Aug-20211,32.1,39,1.3411,135,95.7738,463,0
02-Aug-2021 01:00:001,31.5,30,0.447,45,95.7806,393,0
02-Aug-2021 02:00:001,30.2,26,0.8941,22.5,95.7874,210,0
02-Aug-2021 03:00:001,28.6,24,0,22.5,95.8348,21,0
02-Aug-2021 04:00:001,26.5,32,0,247.5,95.8754,0,0
02-Aug-2021 05:00:001,24.6,39,0,292.5,95.9364,0,0
02-Aug-2021 06:00:001,22.7,41,0,0,95.9703,0,0
02-Aug-2021 07:00:001,22,39,0,225,95.9838,0,0
02-Aug-2021 08:00:001,21.5,40,0,247.5,96.0007,0,0
02-Aug-2021 09:00:001,22.8,40,0.8941,90,95.9906,0,0
02-Aug-2021 10:00:001,20.2,42,0,225,95.9973,0,0
02-Aug-2021 11:00:001,20.1,49,0,157.5,95.9736,0,0
02-Aug-2021 12:00:001,19.1,53,0,0,95.9838,0,0
02-Aug-2021 13:00:001,17.8,56,0,247.5,96.0481,0,0
02-Aug-2021 14:00:001,20.3,54,0.8941,135,96.0922,20,0
02-Aug-2021 15:00:001,21.3,48,0.8941,135,96.1565,217,0
02-Aug-2021 16:00:001,22.3,48,1.3411,112.5,96.1599,392,0
02-Aug-2021 17:00:001,24.2,46,1.3411,90,96.1294,560,0
02-Aug-2021 18:00:001,27.7,30,2.2352,112.5,96.1396,471,0
02-Aug-2021 19:00:001,30,24,1.7882,112.5,96.1294,817,0
02-Aug-2021 20:00:001,31.4,37,0.8941,112.5,96.0989,868,0
02-Aug-2021 21:00:001,31.9,35,1.3411,112.5,96.0685,933,0
02-Aug-2021 22:00:001,32.2,34,0,112.5,96.0346,606,0
02-Aug-2021 23:00:001,31.9,40,0.447,135,95.9804,488,0
03-Aug-20211,32.9,23,0.8941,337.5,95.9499,607,0
03-Aug-2021 01:00:001,32.3,13,0.447,337.5,95.9059,403,0
03-Aug-2021 02:00:001,30.9,17,0.447,22.5,95.8958,197,0
03-Aug-2021 03:00:001,30,15,0,247.5,95.9059,37,0
03-Aug-2021 04:00:001,28,22,0,0,95.9059,0,0
03-Aug-2021 05:00:001,27.3,30,0,0,95.9195,0,0
03-Aug-2021 06:00:001,26.6,37,0,202.5,95.9195,0,0
03-Aug-2021 07:00:001,24.6,43,0,45,95.8991,0,0
03-Aug-2021 08:00:001,24.3,45,2.2352,337.5,95.9296,0,0
03-Aug-2021 09:00:001,23.3,46,1.3411,337.5,95.9093,0,0
03-Aug-2021 10:00:001,21.5,54,0.8941,337.5,95.9059,0,0
03-Aug-2021 11:00:001,20.2,58,0.447,67.5,95.9296,0,0
03-Aug-2021 12:00:001,19.8,62,0.447,67.5,95.9161,0,0
03-Aug-2021 13:00:001,19.4,61,0.447,45,95.9466,0,0
03-Aug-2021 14:00:001,19.1,65,0.8941,45,96.0075,49,0
03-Aug-2021 15:00:001,22.9,62,0,157.5,95.9973,123,0
03-Aug-2021 16:00:001,22.1,63,3.5763,315,96.0211,392,0
03-Aug-2021 17:00:001,22.9,61,3.5763,315,96.0041,571,0
03-Aug-2021 18:00:001,24.5,62,1.7882,315,95.9872,486,0
03-Aug-2021 19:00:001,26.7,54,2.2352,315,95.9499,827,0
03-Aug-2021 20:00:001,28.5,55,2.6822,315,95.8788,883,0
03-Aug-2021 21:00:001,30.8,40,3.1293,315,95.8145,882,0
03-Aug-2021 22:00:001,32.3,41,3.5763,315,95.7501,827,0
03-Aug-2021 23:00:001,33.8,34,3.1293,315,95.6926,725,0
04-Aug-20211,38.7,16,0.447,315,95.6215,572,0
04-Aug-2021 01:00:001,38.6,22,0.447,315,95.5876,390,0
04-Aug-2021 02:00:001,34.6,29,0.8941,315,95.5639,207,0
04-Aug-2021 03:00:001,31.8,30,0.8941,315,95.574,19,0
04-Aug-2021 04:00:001,30.8,22,1.3411,315,95.6282,0,0
04-Aug-2021 05:00:001,29.8,20,0.8941,315,95.6147,0,0
04-Aug-2021 06:00:001,29.1,23,0.447,337.5,95.591,0,0
04-Aug-2021 07:00:001,27.3,31,0.8941,0,95.6011,0,0
04-Aug-2021 08:00:001,25.1,28,0.447,315,95.574,0,0
04-Aug-2021 09:00:001,24.8,36,0.8941,315,95.5605,0,0
04-Aug-2021 10:00:001,24.1,36,0.8941,315,95.5402,0,0
04-Aug-2021 11:00:001,22.9,47,0.447,315,95.5673,0,0
04-Aug-2021 12:00:001,22.1,39,0,292.5,95.5707,0,0
04-Aug-2021 13:00:001,19.7,54,0,270,95.5774,0,0
04-Aug-2021 14:00:001,19.3,54,0,0,95.6045,17,0
04-Aug-2021 15:00:001,23.6,56,0,0,95.6689,207,0
04-Aug-2021 16:00:001,25.6,44,0,315,95.6384,387,0
04-Aug-2021 17:00:001,25.8,41,0.447,292.5,95.6519,566,0
04-Aug-2021 18:00:001,30.8,32,0,45,95.6418,494,0
04-Aug-2021 19:00:001,34.1,28,0.447,22.5,95.5842,819,0
04-Aug-2021 20:00:001,34.7,26,0.447,315,95.5537,879,0
04-Aug-2021 21:00:001,35.4,19,1.3411,337.5,95.5334,881,0
04-Aug-2021 22:00:001,36.4,18,0.8941,0,95.4894,831,0
04-Aug-2021 23:00:001,37.2,15,0.8941,315,95.4454,738,0
05-Aug-20211,36.8,13,0.8941,315,95.3912,577,0
05-Aug-2021 01:00:001,35.1,22,0.8941,270,95.3878,394,0
05-Aug-2021 02:00:001,31.8,21,1.3411,315,95.3776,206,0
05-Aug-2021 03:00:001,29.4,25,0.8941,337.5,95.4013,17,0
05-Aug-2021 04:00:001,27.8,30,1.3411,0,95.442,0,0
05-Aug-2021 05:00:001,26.6,32,0.8941,270,95.4962,0,0
05-Aug-2021 06:00:001,25.1,33,1.7882,0,95.5097,0,0
05-Aug-2021 07:00:001,24.2,32,0.447,315,95.4589,0,0
05-Aug-2021 08:00:001,23.5,34,0.447,337.5,95.486,0,0
05-Aug-2021 09:00:001,22.2,38,0.447,315,95.4691,0,0
05-Aug-2021 10:00:001,21.4,50,0.447,0,95.4555,0,0
05-Aug-2021 11:00:001,20.3,38,0.447,315,95.4894,0,0
05-Aug-2021 12:00:001,19.7,46,0.8941,0,95.53,0,0
05-Aug-2021 13:00:001,18.7,56,1.3411,315,95.5605,0,0
05-Aug-2021 14:00:001,18.7,55,0.8941,315,95.5978,18,0
05-Aug-2021 15:00:001,19.2,56,0.8941,0,95.6418,199,0
05-Aug-2021 16:00:001,20.2,56,0.8941,0,95.6723,386,0
05-Aug-2021 17:00:001,22.5,46,1.3411,0,95.7332,567,0
05-Aug-2021 18:00:001,24.2,40,1.3411,315,95.7434,532,0
05-Aug-2021 19:00:001,26.7,32,0.8941,315,95.7298,830,0
05-Aug-2021 20:00:001,29.6,26,0.447,292.5,95.7129,889,0
05-Aug-2021 21:00:001,31.7,22,0.8941,315,95.696,879,0
05-Aug-2021 22:00:001,32.7,27,0.447,315,95.6587,849,0
05-Aug-2021 23:00:001,34.6,14,0.8941,0,95.6452,740,0
06-Aug-20211,34.2,16,0.447,0,95.635,577,0
06-Aug-2021 01:00:001,32.3,29,0.8941,315,95.6079,296,0
06-Aug-2021 02:00:001,29.4,37,1.3411,315,95.591,145,0
06-Aug-2021 03:00:001,27,44,1.3411,0,95.6418,24,0
06-Aug-2021 04:00:001,26.1,48,1.3411,315,95.7129,0,0
06-Aug-2021 05:00:001,25.3,51,0.447,292.5,95.7772,0,0
06-Aug-2021 06:00:001,24.4,54,0,337.5,95.8111,0,0
06-Aug-2021 07:00:001,23.8,56,0.447,315,95.7806,0,0
06-Aug-2021 08:00:001,23.3,59,0,315,95.7772,0,0
06-Aug-2021 09:00:001,22.9,58,0.447,315,95.7705,0,0
06-Aug-2021 10:00:001,22.2,59,0.447,315,95.7637,0,0
06-Aug-2021 11:00:001,21.9,61,0.8941,315,95.784,0,0
06-Aug-2021 12:00:001,21.3,66,0.447,315,95.8009,0,0
06-Aug-2021 13:00:001,20.9,67,0,0,95.8213,0,0
06-Aug-2021 14:00:001,20.4,70,0,270,95.8179,28,0
06-Aug-2021 15:00:001,20.9,70,0.447,315,95.8619,134,0
06-Aug-2021 16:00:001,21.9,67,0.8941,315,95.8754,268,0
06-Aug-2021 17:00:001,23.3,60,0.8941,315,95.8822,379,0
06-Aug-2021 18:00:001,24.4,57,0.8941,315,95.8822,459,0
06-Aug-2021 19:00:001,25.9,54,0,0,95.8551,630,0
06-Aug-2021 20:00:001,27.2,53,0,0,95.7806,762,0
06-Aug-2021 21:00:001,29.3,39,0,0,95.6926,786,0
06-Aug-2021 22:00:001,31.8,33,3.5763,337.5,95.6452,763,0
06-Aug-2021 23:00:001,33,26,3.5763,337.5,95.5774,700,0
07-Aug-20211,33.2,27,2.6822,337.5,95.4928,514,0
07-Aug-2021 01:00:001,33.5,28,2.6822,315,95.4691,321,0
07-Aug-2021 02:00:001,32.6,29,3.5763,337.5,95.4454,95,0
07-Aug-2021 03:00:001,31.1,28,3.1293,315,95.4623,18,0
07-Aug-2021 04:00:001,30.3,29,2.6822,337.5,95.4962,0,0
07-Aug-2021 05:00:001,29.5,32,2.6822,315,95.5266,0,0
07-Aug-2021 06:00:001,27.3,36,0.447,292.5,95.5436,0,0
07-Aug-2021 07:00:001,26.1,37,0,225,95.5334,0,0
07-Aug-2021 08:00:001,25.1,50,0.447,225,95.5097,0,0
07-Aug-2021 09:00:001,23.3,47,0,225,95.4826,0,0
07-Aug-2021 10:00:001,22.7,55,0,225,95.4488,0,0
07-Aug-2021 11:00:001,22.3,54,0,0,95.4454,0,0
07-Aug-2021 12:00:001,21.6,63,0,0,95.4589,0,0
07-Aug-2021 13:00:001,21.2,63,0,0,95.4691,0,0
07-Aug-2021 14:00:001,21.2,62,0,0,95.5063,31,0
07-Aug-2021 15:00:001,22.2,69,0,0,95.53,150,0
07-Aug-2021 16:00:001,23,67,0,0,95.5639,306,0
07-Aug-2021 17:00:001,23.7,63,0,0,95.5571,469,0
07-Aug-2021 18:00:001,25.3,58,0,0,95.5503,583,0
07-Aug-2021 19:00:001,26.4,60,0,0,95.5233,640,0
07-Aug-2021 20:00:001,28.9,51,0,0,95.4826,647,0
07-Aug-2021 21:00:001,31.6,32,0,0,95.4352,671,0
07-Aug-2021 22:00:001,33.1,34,2.6822,337.5,95.3878,647,0
07-Aug-2021 23:00:001,34.4,25,2.6822,337.5,95.3201,594,0
08-Aug-20211,35.3,20,1.3411,337.5,95.2727,475,0
08-Aug-2021 01:00:001,35.4,25,0.8941,315,95.2523,312,0
08-Aug-2021 02:00:001,33.1,33,1.3411,22.5,95.2388,116,0
08-Aug-2021 03:00:001,31.3,32,1.3411,157.5,95.2185,21,0
08-Aug-2021 04:00:001,31.1,30,1.7882,337.5,95.2456,0,0
08-Aug-2021 05:00:001,29.9,32,1.7882,315,95.2964,0,0
08-Aug-2021 06:00:001,28,36,0.8941,157.5,95.276,0,0
08-Aug-2021 07:00:001,26.7,38,0.447,157.5,95.2896,0,0
08-Aug-2021 08:00:001,25.6,46,0.447,247.5,95.2828,0,0
08-Aug-2021 09:00:001,24.4,53,0,225,95.2693,0,0
08-Aug-2021 10:00:001,23.6,55,0.447,202.5,95.2591,0,0
08-Aug-2021 11:00:001,22.5,54,0,202.5,95.249,0,0
08-Aug-2021 12:00:001,21.8,67,0,0,95.2557,0,0
08-Aug-2021 13:00:001,21.2,67,0,0,95.2591,0,0
08-Aug-2021 14:00:001,21.2,68,0,0,95.2997,27,0
08-Aug-2021 15:00:001,23,59,0,0,95.3675,166,0
08-Aug-2021 16:00:001,22.8,66,0,0,95.4149,351,0
08-Aug-2021 17:00:001,25,61,0,0,95.3912,563,0
08-Aug-2021 18:00:001,26.3,48,0,0,95.3878,724,0
08-Aug-2021 19:00:001,29.1,40,0,0,95.3709,841,0
08-Aug-2021 20:00:001,30.8,37,0,0,95.3438,893,0
08-Aug-2021 21:00:001,31.4,39,3.1293,337.5,95.2997,872,0
08-Aug-2021 22:00:001,32.2,35,3.5763,337.5,95.276,823,0
08-Aug-2021 23:00:001,33.3,32,3.1293,337.5,95.2083,684,0
09-Aug-20211,34.1,30,1.7882,315,95.1745,529,0
09-Aug-2021 01:00:001,34.2,32,1.3411,337.5,95.1643,332,0
09-Aug-2021 02:00:001,32.4,37,1.7882,337.5,95.1677,124,0
09-Aug-2021 03:00:001,30.4,38,0.447,292.5,95.1745,16,0
09-Aug-2021 04:00:001,30,34,2.2352,337.5,95.2015,0,0
09-Aug-2021 05:00:001,28.6,42,0.447,292.5,95.2896,0,0
09-Aug-2021 06:00:001,26.6,43,0.447,315,95.3201,0,0
09-Aug-2021 07:00:001,26,45,0,0,95.3235,0,0
09-Aug-2021 08:00:001,24.4,52,0,0,95.3235,0,0
09-Aug-2021 09:00:001,23.4,61,0,0,95.3201,0,0
09-Aug-2021 10:00:001,22.7,64,0,0,95.3099,0,0
09-Aug-2021 11:00:001,22.3,65,0,0,95.3201,0,0
09-Aug-2021 12:00:001,21.7,68,0,0,95.3302,0,0
09-Aug-2021 13:00:001,20.8,70.5,0,0,95.3556,0,0
09-Aug-2021 14:00:001,21.7,71,0,0,95.3878,22,0
09-Aug-2021 15:00:001,24.9,63,0,0,95.442,158,0
09-Aug-2021 16:00:001,27.3,48,1.3411,135,95.4555,352,0
09-Aug-2021 17:00:001,28.7,48,1.7882,112.5,95.4555,518,0
09-Aug-2021 18:00:001,30.4,48,1.3411,135,95.4488,566,0
09-Aug-2021 19:00:001,30.8,44,2.6822,135,95.425,773,0
09-Aug-2021 20:00:001,32.7,39,1.3411,135,95.3743,839,0
09-Aug-2021 21:00:001,32.2,31,0.8941,135,95.3438,842,0
09-Aug-2021 22:00:001,32.6,30,0.8941,22.5,95.2997,864,0
09-Aug-2021 23:00:001,33.4,31,0.447,22.5,95.2625,731,0
10-Aug-20211,33.4,30,1.7882,112.5,95.2185,539,0
10-Aug-2021 01:00:001,32.7,37,2.2352,112.5,95.1948,350,0
10-Aug-2021 02:00:001,32.4,38,1.3411,315,95.188,123,0
10-Aug-2021 03:00:001,30.6,37,3.1293,315,95.2591,14,0
10-Aug-2021 04:00:001,30.2,33,2.2352,337.5,95.337,0,0
10-Aug-2021 05:00:001,28.3,38,0.447,292.5,95.3844,0,0
10-Aug-2021 06:00:001,26.9,40,0,0,95.425,0,0
10-Aug-2021 07:00:001,25.7,44,0,0,95.4284,0,0
10-Aug-2021 08:00:001,24.4,51,0,0,95.4691,0,0
10-Aug-2021 09:00:001,23.3,54,0,0,95.4725,0,0
10-Aug-2021 10:00:001,23,59,0,0,95.4826,0,0
10-Aug-2021 11:00:001,22.7,64,0,0,95.5063,0,0
10-Aug-2021 12:00:001,21.9,69,0,0,95.53,0,0
10-Aug-2021 13:00:001,21.4,68,0,0,95.5571,0,0
10-Aug-2021 14:00:001,22.3,66,0,0,95.6147,25,0
10-Aug-2021 15:00:001,23.6,62,0,0,95.6519,219,0
10-Aug-2021 16:00:001,24.1,63,0,0,95.6689,435,0
10-Aug-2021 17:00:001,25.1,64,0,0,95.6485,645,0
10-Aug-2021 18:00:001,29.6,36,0,0,95.6587,806,0
10-Aug-2021 19:00:001,33,23,2.6822,112.5,95.635,910,0
10-Aug-2021 20:00:001,33.3,24,1.7882,112.5,95.6113,957,0
10-Aug-2021 21:00:001,34,27,0.447,112.5,95.5571,947,0
10-Aug-2021 22:00:001,34.2,27,2.2352,112.5,95.5199,873,0
10-Aug-2021 23:00:001,35.1,34,2.2352,112.5,95.4758,754,0
11-Aug-20211,35.3,33,0.447,112.5,95.4352,562,0
11-Aug-2021 01:00:001,36.1,26,0.8941,67.5,95.3912,341,0
11-Aug-2021 02:00:001,35.6,23,0.8941,292.5,95.4149,116,0
11-Aug-2021 03:00:001,32.8,25,0.447,225,95.4725,14,0
11-Aug-2021 04:00:001,31.7,29,0.8941,337.5,95.5368,0,0
11-Aug-2021 05:00:001,30.9,32,0.8941,337.5,95.6181,0,0
11-Aug-2021 06:00:001,29.2,35,0,0,95.6248,0,0
11-Aug-2021 07:00:001,27.8,35,0,0,95.6282,0,0
11-Aug-2021 08:00:001,26.6,44,0,0,95.6248,0,0
11-Aug-2021 09:00:001,25.8,41,0,0,95.6181,0,0
11-Aug-2021 10:00:001,24.7,53,0,0,95.6248,0,0
11-Aug-2021 11:00:001,23.4,50,0,0,95.6418,0,0
11-Aug-2021 12:00:001,23,60,0,0,95.6689,0,0
11-Aug-2021 13:00:001,22.3,62,0,0,95.6892,0,0
11-Aug-2021 14:00:001,22.3,63,0,0,95.7434,24,0
11-Aug-2021 15:00:001,24.3,59,0,0,95.7772,185,0
11-Aug-2021 16:00:001,24.2,64,0,0,95.7908,406,0
11-Aug-2021 17:00:001,25.8,55,0,0,95.7772,606,0
11-Aug-2021 18:00:001,27.3,54,0,0,95.7671,767,0
11-Aug-2021 19:00:001,29.6,50,0,0,95.7332,874,0
11-Aug-2021 20:00:001,32.8,32,0,0,95.679,921,0
11-Aug-2021 21:00:001,35.4,25,4.0234,337.5,95.6215,894,0
11-Aug-2021 22:00:001,36.8,22,3.5763,337.5,95.5334,828,0
11-Aug-2021 23:00:001,37.6,23,3.1293,337.5,95.4894,703,0
12-Aug-20211,37.8,22,1.7882,337.5,95.4352,510,0
12-Aug-2021 01:00:001,36.6,21,2.6822,337.5,95.3607,315,0
12-Aug-2021 02:00:001,34.9,23,2.2352,337.5,95.4047,107,0
12-Aug-2021 03:00:001,33.2,25,4.0234,337.5,95.442,15,0
12-Aug-2021 04:00:001,31.8,26,3.5763,337.5,95.5233,0,0
12-Aug-2021 05:00:001,31.6,25,4.0234,315,95.5707,0,0
12-Aug-2021 06:00:001,31.1,23,2.6822,315,95.6181,0,0
12-Aug-2021 07:00:001,31.4,22,1.7882,315,95.6215,0,0
12-Aug-2021 08:00:001,29.8,29,1.3411,112.5,95.6113,0,0
12-Aug-2021 09:00:001,28.4,31,0.447,270,95.6181,0,0
12-Aug-2021 10:00:001,27.3,32,0.447,202.5,95.5876,0,0
12-Aug-2021 11:00:001,26.7,33,0.447,225,95.5707,0,0
12-Aug-2021 12:00:001,25.6,37,0,292.5,95.5808,0,0
12-Aug-2021 13:00:001,24.8,38,0.447,315,95.6282,0,0
12-Aug-2021 14:00:001,24.8,42,0.447,315,95.6655,26,0
12-Aug-2021 15:00:001,24.7,53,1.3411,315,95.7264,123,0
12-Aug-2021 16:00:001,25.3,52,0.447,337.5,95.7705,225,0
12-Aug-2021 17:00:001,26.1,50,1.7882,337.5,95.7434,432,0
12-Aug-2021 18:00:001,29.1,36,2.6822,337.5,95.7298,575,0
12-Aug-2021 19:00:001,30.6,32,2.6822,315,95.7163,538,0
12-Aug-2021 20:00:001,32.7,30,3.1293,337.5,95.6316,626,0
12-Aug-2021 21:00:001,33.6,28,2.2352,315,95.5944,616,0
12-Aug-2021 22:00:001,35.1,25,1.7882,337.5,95.5639,416,0
12-Aug-2021 23:00:001,35.3,24,3.5763,337.5,95.5063,368,0
13-Aug-20211,35.1,25,4.0234,337.5,95.4589,380,0
13-Aug-2021 01:00:001,34.6,25,4.9174,337.5,95.4488,251,0
13-Aug-2021 02:00:001,33.8,24,3.5763,337.5,95.4284,99,0
13-Aug-2021 03:00:001,33.2,22,4.0234,337.5,95.4521,15,0
13-Aug-2021 04:00:001,32.4,25,2.6822,337.5,95.5097,0,0
13-Aug-2021 05:00:001,32.2,28,3.5763,337.5,95.5605,0,0
13-Aug-2021 06:00:001,31.4,30,4.9174,315,95.547,0,0
13-Aug-2021 07:00:001,30.2,35,5.3645,337.5,95.6045,0,0
13-Aug-2021 08:00:001,29.1,39,3.5763,315,95.6147,0,0
13-Aug-2021 09:00:001,28.5,36,1.7882,157.5,95.6553,0,0
13-Aug-2021 10:00:001,27.6,35,0.8941,180,95.6418,0,0
13-Aug-2021 11:00:001,26.9,42,1.3411,315,95.696,0,0
13-Aug-2021 12:00:001,26,47,0.8941,67.5,95.723,0,0
13-Aug-2021 13:00:001,25.6,43,0.447,90,95.7569,0,0
13-Aug-2021 14:00:001,25.3,42,0.447,67.5,95.8077,25,0
13-Aug-2021 15:00:001,25.4,45,0.447,67.5,95.9093,80,0
13-Aug-2021 16:00:001,25.6,54,0.8941,337.5,95.933,223,0
13-Aug-2021 17:00:001,25.9,49,0.8941,315,95.9398,391,0
13-Aug-2021 18:00:001,27.3,48,1.3411,315,95.9127,543,0
13-Aug-2021 19:00:001,29.6,36,2.2352,337.5,95.9127,660,0
13-Aug-2021 20:00:001,30.2,34,4.4704,337.5,95.845,743,0
13-Aug-2021 21:00:001,31.8,31,4.0234,337.5,95.8517,427,0
13-Aug-2021 22:00:001,33.8,29,4.4704,337.5,95.7908,730,0
13-Aug-2021 23:00:001,34.6,25,3.5763,337.5,95.7772,596,0
14-Aug-20211,33.5,26,4.9174,337.5,95.784,318,0
14-Aug-2021 01:00:001,31.3,28,3.5763,337.5,95.7772,165,0
14-Aug-2021 02:00:001,28.9,35,5.3645,337.5,95.8585,82,0
14-Aug-2021 03:00:001,27.4,41,7.1526,337.5,95.9093,7,0
14-Aug-2021 04:00:001,27.7,36,4.9174,337.5,95.8687,0,0
14-Aug-2021 05:00:001,28.7,35,3.1293,337.5,95.9973,0,0
14-Aug-2021 06:00:001,28.2,39,4.4704,315,95.9195,0,0
14-Aug-2021 07:00:001,27.2,41,0,0,95.9838,0,0
14-Aug-2021 08:00:001,26.5,42,0,0,95.9804,0,0
14-Aug-2021 09:00:001,26.2,44,0.8941,0,96.0007,0,0
14-Aug-2021 10:00:001,26.1,45,1.3411,225,95.9703,0,0
14-Aug-2021 11:00:001,26.4,43,1.3411,135,95.9364,0,0
14-Aug-2021 12:00:001,25.5,44,0.447,315,95.9364,0,0
14-Aug-2021 13:00:001,24.7,47,0.8941,292.5,95.9432,0,0
14-Aug-2021 14:00:001,24,49,0.447,292.5,96.0211,22,0
14-Aug-2021 15:00:001,25.8,48,0.8941,135,96.0515,162,0
14-Aug-2021 16:00:001,25.9,51,1.3411,315,96.0651,341,0
14-Aug-2021 17:00:001,26.9,49,1.7882,337.5,96.082,571,0
14-Aug-2021 18:00:001,28.4,60,0.447,0,96.0854,734,0
14-Aug-2021 19:00:001,29.8,42,1.3411,337.5,96.0346,833,0
14-Aug-2021 20:00:001,31.7,37,2.2352,337.5,95.9635,884,0
14-Aug-2021 21:00:001,34.5,32,4.4704,337.5,95.9296,880,0
14-Aug-2021 22:00:001,36.2,28,4.0234,337.5,95.8754,800,0
14-Aug-2021 23:00:001,37.1,26,4.4704,337.5,95.8145,654,0
15-Aug-20211,37.3,24,4.0234,337.5,95.7806,522,0
15-Aug-2021 01:00:001,36.6,26,3.1293,337.5,95.7569,290,0
15-Aug-2021 02:00:001,35,27,2.6822,337.5,95.7468,87,0
15-Aug-2021 03:00:001,33.3,28,3.1293,337.5,95.784,13,0
15-Aug-2021 04:00:001,33.1,30,3.1293,315,95.8009,0,0
15-Aug-2021 05:00:001,31.8,34,1.3411,247.5,95.8483,0,0
15-Aug-2021 06:00:001,28.6,37,0,225,95.8483,0,0
15-Aug-2021 07:00:001,27.7,39,0.447,202.5,95.8382,0,0
15-Aug-2021 08:00:001,27.4,39,0.447,180,95.8483,0,0
15-Aug-2021 09:00:001,26.9,42,0.447,180,95.8483,0,0
15-Aug-2021 10:00:001,26.6,42,0.447,202.5,95.8348,0,0
15-Aug-2021 11:00:001,25.7,46,0,0,95.8077,0,0
15-Aug-2021 12:00:001,24.2,59,0,0,95.8077,0,0
15-Aug-2021 13:00:001,23.1,61,0,0,95.7975,0,0
15-Aug-2021 14:00:001,24.1,62,0,0,95.8348,21,0
15-Aug-2021 15:00:001,26,51,0,0,95.845,112,0
15-Aug-2021 16:00:001,27.4,50,0,0,95.872,287,0
15-Aug-2021 17:00:001,29.1,47,0,0,95.7942,453,0
15-Aug-2021 18:00:001,33.3,35,0,0,95.7738,589,0
15-Aug-2021 19:00:001,35.9,29,0,0,95.6858,722,0
15-Aug-2021 20:00:001,38.1,23,0.8941,22.5,95.6079,787,0
15-Aug-2021 21:00:001,39.9,21,0.447,45,95.5233,787,0
15-Aug-2021 22:00:001,41.1,19,0.447,22.5,95.4521,741,0
15-Aug-2021 23:00:001,39.3,24,1.3411,45,95.4081,627,0
16-Aug-20211,38.8,21,1.3411,67.5,95.3505,465,0
16-Aug-2021 01:00:001,36.2,32,1.3411,22.5,95.3201,301,0
16-Aug-2021 02:00:001,36.2,26,0.447,45,95.2693,129,0
16-Aug-2021 03:00:001,35.6,25,0.447,45,95.2591,15,0
16-Aug-2021 04:00:001,34.7,27,0.8941,67.5,95.276,0,0
16-Aug-2021 05:00:001,34.2,29,0.8941,22.5,95.3065,0,0
16-Aug-2021 06:00:001,33.5,30,0.8941,22.5,95.2964,0,0
16-Aug-2021 07:00:001,31,38,0.447,337.5,95.3167,0,0
16-Aug-2021 08:00:001,30.8,39,1.3411,337.5,95.2252,0,0
16-Aug-2021 09:00:001,29.2,41,0,337.5,95.2151,0,0
16-Aug-2021 10:00:001,28.3,47,0.447,22.5,95.1982,0,0
16-Aug-2021 11:00:001,27.7,47,0.447,22.5,95.1778,0,0
16-Aug-2021 12:00:001,26.2,56,0.447,337.5,95.188,0,0
16-Aug-2021 13:00:001,25.5,54,0.447,337.5,95.2083,0,0
16-Aug-2021 14:00:001,25.7,55,0,337.5,95.232,16,0
16-Aug-2021 15:00:001,28.3,50,0.447,22.5,95.2286,125,0
16-Aug-2021 16:00:001,29.5,47,0.447,22.5,95.2117,330,0
16-Aug-2021 17:00:001,31.4,39,0.447,22.5,95.1982,496,0
16-Aug-2021 18:00:001,32.8,37,0.8941,22.5,95.1575,616,0
16-Aug-2021 19:00:001,35.5,34,0.447,22.5,95.1101,767,0
16-Aug-2021 20:00:001,36.8,29,0.447,22.5,95.039,829,0
16-Aug-2021 21:00:001,37.2,25,1.7882,67.5,94.9679,839,0
16-Aug-2021 22:00:001,36.3,26,1.3411,67.5,94.9679,785,0
16-Aug-2021 23:00:001,35,26,1.7882,67.5,94.9306,680,0
17-Aug-20211,33.8,27,1.7882,90,94.8731,530,0
17-Aug-2021 01:00:001,33,25,1.7882,67.5,94.8561,340,0
17-Aug-2021 02:00:001,31.3,28,1.3411,67.5,94.829,142,0
