doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
03-Jul-2021 16:00:001,23.7,67,0,0,95.5639,458,0
03-Jul-2021 17:00:001,25.7,61,0,0,95.5673,628,0
03-Jul-2021 18:00:001,27.6,57,0,0,95.5334,758,0
03-Jul-2021 19:00:001,31,46,0,0,95.5537,906,0
03-Jul-2021 20:00:001,32.1,36,0,0,95.4589,958,0.02
03-Jul-2021 21:00:001,32.6,32,0,0,95.4081,959,0
03-Jul-2021 22:00:001,34.4,31,0,0,95.3946,897,0
03-Jul-2021 23:00:001,34.8,27,0,0,95.3675,773,0
04-Jul-20211,34.2,27,0,0,95.3539,573,0
04-Jul-2021 01:00:001,33.3,26,0,0,95.3438,456,0
04-Jul-2021 02:00:001,32.7,27,0,0,95.3912,301,0
04-Jul-2021 03:00:001,30.6,28,0,0,95.4149,54,0
04-Jul-2021 04:00:001,29.3,34,0,0,95.442,3,0
04-Jul-2021 05:00:001,28.8,39,0,0,95.4928,0,0
04-Jul-2021 06:00:001,27.1,49,0,0,95.5029,0,0
04-Jul-2021 07:00:001,26.6,48,0,0,95.4894,0,0
04-Jul-2021 08:00:001,25.8,54,0,0,95.4691,0,0
04-Jul-2021 09:00:001,24.6,54,0,0,95.4657,0,0
04-Jul-2021 10:00:001,23.2,55,0,0,95.4555,0,0
04-Jul-2021 11:00:001,22.7,60,0,0,95.4826,0,0
04-Jul-2021 12:00:001,22.4,62,0,0,95.5097,0,0
04-Jul-2021 13:00:001,21.2,65,0,0,95.5436,0,0
04-Jul-2021 14:00:001,22.1,67,0,0,95.591,93,0
04-Jul-2021 15:00:001,24.2,61,0,0,95.6181,218,0
04-Jul-2021 16:00:001,24.4,62,0,0,95.6181,457,0
04-Jul-2021 17:00:001,25.4,57,0,0,95.6181,595,0
04-Jul-2021 18:00:001,27.6,52,0,0,95.5774,723,0
04-Jul-2021 19:00:001,29.8,48,0,0,95.5876,884,0
04-Jul-2021 20:00:001,32.9,31,0,0,95.5334,952,0
04-Jul-2021 21:00:001,33.9,30,0,0,95.4995,944,0
04-Jul-2021 22:00:001,34.3,30,0,0,95.4826,887,0
04-Jul-2021 23:00:001,34.1,31,0,0,95.4792,787,0
05-Jul-20211,32.4,36,6.2586,292.5,95.4555,593,0
05-Jul-2021 01:00:001,31.5,43,6.2586,315,95.4217,426,0
05-Jul-2021 02:00:001,30.6,47,6.2586,315,95.4521,248,0
05-Jul-2021 03:00:001,29.3,49,6.7056,315,95.4826,70,0
05-Jul-2021 04:00:001,27.7,54,7.5997,315,95.5165,0,0
05-Jul-2021 05:00:001,26.9,51,7.1526,315,95.5233,0,0
05-Jul-2021 06:00:001,25.9,54,7.1526,315,95.5266,0,0
05-Jul-2021 07:00:001,25.3,52,4.0234,337.5,95.5029,0,0
05-Jul-2021 08:00:001,24.4,52,2.2352,337.5,95.4962,0,0
05-Jul-2021 09:00:001,23.9,54,1.3411,337.5,95.4962,0,0
05-Jul-2021 10:00:001,22.7,57,0.447,45,95.4928,0,0
05-Jul-2021 11:00:001,21.3,64,0,67.5,95.5063,0,0
05-Jul-2021 12:00:001,20.8,68,0,0,95.5402,0,0
05-Jul-2021 13:00:001,20.8,72,0,0,95.5842,2,0
05-Jul-2021 14:00:001,21.7,66,0,0,95.6485,95,0
05-Jul-2021 15:00:001,23.2,62,0,0,95.6824,220,0
05-Jul-2021 16:00:001,23.7,61,0,0,95.723,470,0
05-Jul-2021 17:00:001,25.2,62,0,0,95.6858,622,0
05-Jul-2021 18:00:001,26.9,56,0,0,95.6824,743,0
05-Jul-2021 19:00:001,30.3,47,0,0,95.6723,917,0
05-Jul-2021 20:00:001,31.6,37,0,0,95.635,976,0
05-Jul-2021 21:00:001,32.1,42,0,0,95.6011,964,0
05-Jul-2021 22:00:001,33.1,33,0,0,95.5978,905,0
05-Jul-2021 23:00:001,34.2,28,0,0,95.5707,799,0
06-Jul-20211,34.2,27,0,0,95.5402,656,0
06-Jul-2021 01:00:001,34.5,25,0,0,95.5165,477,0
06-Jul-2021 02:00:001,32.8,35,0,0,95.5199,282,0
06-Jul-2021 03:00:001,30,49,7.1526,315,95.5199,71,0
06-Jul-2021 04:00:001,28.3,49,6.7056,315,95.5571,0,0
06-Jul-2021 05:00:001,27.6,44,4.9174,315,95.5876,0,0
06-Jul-2021 06:00:001,27,38,4.4704,337.5,95.6147,0,0
06-Jul-2021 07:00:001,26,39,4.4704,337.5,95.6045,0,0
06-Jul-2021 08:00:001,25.1,43,3.5763,337.5,95.574,0,0
06-Jul-2021 09:00:001,24.8,41,0,315,95.591,0,0
06-Jul-2021 10:00:001,23.8,44,0,0,95.635,0,0
06-Jul-2021 11:00:001,23.1,44,0,0,95.635,0,0
06-Jul-2021 12:00:001,21.8,50,0,0,95.6655,0,0
06-Jul-2021 13:00:001,21.7,47,0,0,95.6723,1,0
06-Jul-2021 14:00:001,23.3,55,0,0,95.7095,94,0
06-Jul-2021 15:00:001,22.9,57,0,0,95.7366,220,0
06-Jul-2021 16:00:001,23.9,57,0,0,95.7806,471,0
06-Jul-2021 17:00:001,26.1,45,0,0,95.7738,604,0
06-Jul-2021 18:00:001,28.3,35,0,0,95.7874,720,0
06-Jul-2021 19:00:001,29.9,32,0,0,95.7468,892,0
06-Jul-2021 20:00:001,31.4,34,0,0,95.7163,919,0
06-Jul-2021 21:00:001,32.8,21,0,0,95.6824,947,0
06-Jul-2021 22:00:001,33.3,28,0,0,95.635,913,0
06-Jul-2021 23:00:001,33.4,28,0,0,95.5876,814,0
07-Jul-20211,33.3,20,0,0,95.5503,674,0
07-Jul-2021 01:00:001,32.8,21,0,0,95.5266,493,0
07-Jul-2021 02:00:001,31.7,30,0,0,95.5368,293,0
07-Jul-2021 03:00:001,28.8,26,0,0,95.5266,19,0
07-Jul-2021 04:00:001,27.1,22,0,0,95.5571,0,0
07-Jul-2021 05:00:001,25.6,32,0,0,95.6079,0,0
07-Jul-2021 06:00:001,24.9,33,0,0,95.6079,0,0
07-Jul-2021 07:00:001,23.8,37,0,0,95.5707,0,0
07-Jul-2021 08:00:001,23,40,0,0,95.5537,0,0
07-Jul-2021 09:00:001,22.9,42,0,0,95.5368,0,0
07-Jul-2021 10:00:001,21.9,52,0,0,95.5402,0,0
07-Jul-2021 11:00:001,21.4,53,0,0,95.5233,0,0
07-Jul-2021 12:00:001,20.9,56,0,0,95.4962,0,0
07-Jul-2021 13:00:001,20.1,57,0,0,95.5266,1,0
07-Jul-2021 14:00:001,20.9,59,0,0,95.5436,94,0
07-Jul-2021 15:00:001,21.4,59,0,0,95.574,222,0
07-Jul-2021 16:00:001,22.2,59,0,0,95.5673,498,0
07-Jul-2021 17:00:001,23.9,49,0,0,95.5537,652,0
07-Jul-2021 18:00:001,26.1,38,0,0,95.5199,778,0
07-Jul-2021 19:00:001,28.1,34,0,0,95.4995,929,0
07-Jul-2021 20:00:001,30.2,29,0,0,95.4318,987,0
07-Jul-2021 21:00:001,32.1,25,0,0,95.3472,988,0
07-Jul-2021 22:00:001,34.3,18,0,0,95.3404,927,0
07-Jul-2021 23:00:001,35.2,20,0,0,95.2794,816,0
08-Jul-20211,35.2,24,0,0,95.249,658,0
08-Jul-2021 01:00:001,34.4,19,0,0,95.2151,480,0
08-Jul-2021 02:00:001,32.9,30,0,0,95.1778,285,0
08-Jul-2021 03:00:001,31.6,22,0,0,95.1846,20,0
08-Jul-2021 04:00:001,30.6,19,0,0,95.1643,0,0
08-Jul-2021 05:00:001,29.6,23,0,0,95.2219,0,0
08-Jul-2021 06:00:001,28.2,29,0,0,95.2151,0,0
08-Jul-2021 07:00:001,27.1,35,0,0,95.2015,0,0
08-Jul-2021 08:00:001,26.3,40,0,0,95.2049,0,0
08-Jul-2021 09:00:001,24.9,40,0,0,95.1982,0,0
08-Jul-2021 10:00:001,23.4,45,0,0,95.2015,0,0
08-Jul-2021 11:00:001,21.9,56,0,0,95.2219,0,0
08-Jul-2021 12:00:001,21.7,57,0,0,95.2185,0,0
08-Jul-2021 13:00:001,20.2,63,0,0,95.2591,1,0
08-Jul-2021 14:00:001,22.4,61,0,0,95.2828,92,0
08-Jul-2021 15:00:001,23.2,57,0,0,95.3099,222,0
08-Jul-2021 16:00:001,23.9,56,0,0,95.3438,486,0
08-Jul-2021 17:00:001,25.2,55,0,0,95.3539,645,0
08-Jul-2021 18:00:001,27.9,44,0,0,95.3607,789,0
08-Jul-2021 19:00:001,31.1,39,0,0,95.3675,934,0
08-Jul-2021 20:00:001,32.9,29,0,0,95.337,986,0
08-Jul-2021 21:00:001,35.3,16,0,0,95.293,979,0
08-Jul-2021 22:00:001,36.4,13,0,0,95.2659,921,0
08-Jul-2021 23:00:001,37.3,15,0,0,95.2185,816,0
09-Jul-20211,37.7,18,0,0,95.1846,657,0
09-Jul-2021 01:00:001,36.7,22,0,0,95.1778,476,0
09-Jul-2021 02:00:001,35.8,25,0,0,95.1711,285,0
09-Jul-2021 03:00:001,33.1,27,0,0,95.2117,20,0
09-Jul-2021 04:00:001,31.7,25,0,0,95.2388,0,0
09-Jul-2021 05:00:001,30.2,29,0,0,95.3065,0,0
09-Jul-2021 06:00:001,29.7,33,0,0,95.337,0,0
09-Jul-2021 07:00:001,27.9,40,0,0,95.3539,0,0
09-Jul-2021 08:00:001,27.7,37,1.7882,315,95.3438,0,0
09-Jul-2021 09:00:001,24.6,53,2.2352,315,95.3235,0,0
09-Jul-2021 10:00:001,24.3,52,0,0,95.3472,0,0
09-Jul-2021 11:00:001,23,53,0,0,95.3743,0,0
09-Jul-2021 12:00:001,22.1,59,0,0,95.3946,0,0
09-Jul-2021 13:00:001,21.3,56,0,0,95.4758,0,0
09-Jul-2021 14:00:001,24.6,62,0,0,95.5266,83,0
09-Jul-2021 15:00:001,25.3,52,0,0,95.5368,231,0
09-Jul-2021 16:00:001,25.8,52,0,0,95.5842,471,0
09-Jul-2021 17:00:001,27.8,47,0,0,95.5808,630,0
09-Jul-2021 18:00:001,29.4,44,0,0,95.5978,761,0
09-Jul-2021 19:00:001,33.3,29,0,0,95.6045,901,0
09-Jul-2021 20:00:001,35.3,36,0,0,95.5436,950,0
09-Jul-2021 21:00:001,37.3,17,0,0,95.5266,944,0
09-Jul-2021 22:00:001,38.3,15,0,0,95.5063,689,0
09-Jul-2021 23:00:001,39.4,9,1.3411,315,95.4792,801,0
10-Jul-20211,40.1,15,1.3411,315,95.4352,633,0
10-Jul-2021 01:00:001,38.9,22,1.7882,292.5,95.4047,449,0
10-Jul-2021 02:00:001,37.7,19,1.3411,315,95.4149,263,0
10-Jul-2021 03:00:001,33.8,35,1.7882,315,95.4488,23,0
10-Jul-2021 04:00:001,33.7,18,1.3411,315,95.5266,0,0
10-Jul-2021 05:00:001,32.8,18,1.3411,337.5,95.574,0,0
10-Jul-2021 06:00:001,31.3,26,1.7882,337.5,95.5876,0,0
10-Jul-2021 07:00:001,29.9,33,1.3411,337.5,95.5944,0,0
10-Jul-2021 08:00:001,28.8,33,1.3411,337.5,95.5842,0,0
10-Jul-2021 09:00:001,27.7,31,2.2352,315,95.5503,0,0
10-Jul-2021 10:00:001,26.6,40,1.7882,292.5,95.5368,0,0
10-Jul-2021 11:00:001,26.5,38,1.3411,292.5,95.5063,0,0
10-Jul-2021 12:00:001,25.4,45,1.3411,292.5,95.5233,0,0
10-Jul-2021 13:00:001,24.8,48,1.3411,292.5,95.5639,1,0
10-Jul-2021 14:00:001,26.2,41,0,0,95.6316,81,0
10-Jul-2021 15:00:001,25.7,47,1.3411,315,95.6418,215,0
10-Jul-2021 16:00:001,26.6,56,0.8941,315,95.6723,458,0
10-Jul-2021 17:00:001,29.3,34,1.3411,315,95.6452,618,0
10-Jul-2021 18:00:001,32.6,21,0.447,315,95.6621,738,0
10-Jul-2021 19:00:001,34.9,22,1.3411,270,95.6282,904,0
10-Jul-2021 20:00:001,35.8,26,1.7882,270,95.5774,959,0
10-Jul-2021 21:00:001,39.4,13,2.6822,315,95.53,951,0
10-Jul-2021 22:00:001,40.4,11,1.7882,315,95.5063,900,0
10-Jul-2021 23:00:001,40.2,18,2.2352,315,95.4555,791,0
11-Jul-20211,38.3,20,2.6822,292.5,95.4183,645,0
11-Jul-2021 01:00:001,38.5,19,1.3411,315,95.3743,469,0
11-Jul-2021 02:00:001,37.1,20,1.3411,315,95.3607,272,0
11-Jul-2021 03:00:001,35,20,1.3411,315,95.3573,23,0
11-Jul-2021 04:00:001,34.2,15,0.8941,292.5,95.3946,0,0
11-Jul-2021 05:00:001,33.1,18,1.3411,337.5,95.442,0,0
11-Jul-2021 06:00:001,30.5,31,1.7882,337.5,95.4454,0,0
11-Jul-2021 07:00:001,29.8,33,1.3411,337.5,95.4013,0,0
11-Jul-2021 08:00:001,28.8,37,1.7882,337.5,95.381,0,0
11-Jul-2021 09:00:001,27.9,41,1.3411,337.5,95.3539,0,0
11-Jul-2021 10:00:001,26.6,52,1.7882,337.5,95.3268,0,0
11-Jul-2021 11:00:001,25.7,47,1.3411,337.5,95.2964,0,0
11-Jul-2021 12:00:001,24.3,56,2.6822,315,95.2794,0,0
11-Jul-2021 13:00:001,23.6,57,2.6822,337.5,95.3302,0,0
11-Jul-2021 14:00:001,23.3,57,1.7882,337.5,95.3776,21,0
11-Jul-2021 15:00:001,24.1,57,1.7882,337.5,95.3776,208,0
11-Jul-2021 16:00:001,25.2,63,1.7882,315,95.4352,380,0
11-Jul-2021 17:00:001,26.6,53,1.7882,315,95.4183,538,0
11-Jul-2021 18:00:001,28.1,49,2.2352,315,95.3743,574,0
11-Jul-2021 19:00:001,29.6,53,2.6822,315,95.381,813,0
11-Jul-2021 20:00:001,31.9,46,2.6822,315,95.2862,886,0
11-Jul-2021 21:00:001,35.6,30,3.5763,315,95.2727,925,0
11-Jul-2021 22:00:001,36.8,25,4.0234,315,95.2286,882,0
11-Jul-2021 23:00:001,36.6,30,4.4704,315,95.1677,777,0
12-Jul-20211,35.9,40,4.9174,315,95.1169,626,0
12-Jul-2021 01:00:001,34.6,46,4.9174,315,95.1101,454,0
12-Jul-2021 02:00:001,33.7,44,5.3645,315,95.1,272,0
12-Jul-2021 03:00:001,34.1,30,5.8115,315,95.1474,75,0
12-Jul-2021 04:00:001,31.3,33,5.8115,315,95.1711,0,0
12-Jul-2021 05:00:001,29.7,36,5.8115,315,95.2083,0,0
12-Jul-2021 06:00:001,28.8,40,4.9174,315,95.2117,0,0
12-Jul-2021 07:00:001,27.6,38,1.7882,337.5,95.2354,0,0
12-Jul-2021 08:00:001,26.6,46,1.7882,337.5,95.2185,0,0
12-Jul-2021 09:00:001,26.2,52,5.3645,315,95.1914,0,0
12-Jul-2021 10:00:001,24.7,53,3.1293,315,95.1778,0,0
12-Jul-2021 11:00:001,24.6,62,7.1526,315,95.1575,0,0
12-Jul-2021 12:00:001,24.1,58,4.4704,315,95.2049,0,0
12-Jul-2021 13:00:001,22.2,63,1.3411,45,95.2557,0,0
12-Jul-2021 14:00:001,22.1,67,1.7882,337.5,95.3031,23,0
12-Jul-2021 15:00:001,22.6,69,5.3645,315,95.3268,247,0
12-Jul-2021 16:00:001,23.7,66,2.2352,315,95.3539,431,0
12-Jul-2021 17:00:001,25.8,57,2.6822,315,95.3472,607,0
12-Jul-2021 18:00:001,27.1,54,2.2352,315,95.3404,644,0
12-Jul-2021 19:00:001,28.6,54,2.6822,315,95.3573,865,0
12-Jul-2021 20:00:001,30.4,53,2.6822,315,95.2727,932,0
12-Jul-2021 21:00:001,32.4,55,3.5763,315,95.2456,929,0
12-Jul-2021 22:00:001,33.9,39,3.5763,315,95.2049,882,0
12-Jul-2021 23:00:001,34.9,37,4.0234,315,95.1846,773,0
13-Jul-20211,35.4,42,4.4704,315,95.1237,618,0
13-Jul-2021 01:00:001,34.1,46,4.0234,315,95.0593,438,0
13-Jul-2021 02:00:001,34.3,44,5.3645,315,95.0525,257,0
13-Jul-2021 03:00:001,33,36,5.8115,315,95.0729,67,0
13-Jul-2021 04:00:001,31.3,35,4.9174,315,95.0695,0,0
13-Jul-2021 05:00:001,29.7,36,4.9174,315,95.1135,0,0
13-Jul-2021 06:00:001,28.8,37,3.1293,315,95.1507,0,0
13-Jul-2021 07:00:001,27.8,39,2.6822,337.5,95.127,0,0
13-Jul-2021 08:00:001,26.8,48,0.447,270,95.1237,0,0
13-Jul-2021 09:00:001,26.2,47,0.8941,270,95.1203,0,0
13-Jul-2021 10:00:001,24.4,56,0.447,247.5,95.1169,0,0
13-Jul-2021 11:00:001,23.3,60,0,0,95.1507,0,0
13-Jul-2021 12:00:001,22.7,65,0,0,95.1338,0,0
13-Jul-2021 13:00:001,22,66,0,0,95.1609,0,0
13-Jul-2021 14:00:001,24.2,60,0,0,95.2151,76,0
13-Jul-2021 15:00:001,25.6,62,0,0,95.2252,252,0
13-Jul-2021 16:00:001,24.8,63,0,0,95.2456,467,0
13-Jul-2021 17:00:001,25.8,60,0.8941,247.5,95.2659,647,0
13-Jul-2021 18:00:001,28.2,53,1.3411,247.5,95.2456,773,0
13-Jul-2021 19:00:001,31.1,43,0.447,135,95.2591,909,0
13-Jul-2021 20:00:001,32.4,42,3.1293,135,95.2117,961,0
13-Jul-2021 21:00:001,32.5,47,2.2352,135,95.1846,960,0
13-Jul-2021 22:00:001,35,29,1.3411,135,95.1812,900,0
13-Jul-2021 23:00:001,35.6,29,2.2352,270,95.1677,790,0
14-Jul-20211,35.3,29,1.7882,270,95.144,640,0
14-Jul-2021 01:00:001,35.1,30,1.3411,292.5,95.1135,454,0
14-Jul-2021 02:00:001,33.9,34,1.3411,270,95.0796,262,0
14-Jul-2021 03:00:001,32.1,34,0.8941,315,95.1237,26,0
14-Jul-2021 04:00:001,30.8,35,1.3411,292.5,95.144,0,0
14-Jul-2021 05:00:001,29.7,36,1.3411,337.5,95.2117,0,0
14-Jul-2021 06:00:001,27.3,50,0.8941,45,95.2388,0,0
14-Jul-2021 07:00:001,25.8,54,0.8941,45,95.2591,0,0
14-Jul-2021 08:00:001,24.7,62,1.3411,45,95.2625,0,0
14-Jul-2021 09:00:001,23.4,63,2.6822,45,95.2828,0,0
14-Jul-2021 10:00:001,22.7,65,3.1293,45,95.2862,0,0
14-Jul-2021 11:00:001,21.9,68,3.1293,45,95.2997,0,0
14-Jul-2021 12:00:001,21.9,68,2.2352,45,95.3065,0,0
14-Jul-2021 13:00:001,21.5,72,2.6822,45,95.337,0,0
14-Jul-2021 14:00:001,21.9,74,3.1293,45,95.3607,78,0
14-Jul-2021 15:00:001,22.9,68,2.2352,45,95.4318,259,0
14-Jul-2021 16:00:001,24.6,62,0.447,45,95.4488,474,0
14-Jul-2021 17:00:001,26.1,58,3.1293,45,95.4217,651,0
14-Jul-2021 18:00:001,28.9,46,3.1293,45,95.4149,782,0
14-Jul-2021 19:00:001,29.6,43,4.9174,135,95.3878,908,0
14-Jul-2021 20:00:001,29.8,47,4.4704,135,95.398,968,0
14-Jul-2021 21:00:001,30.3,49,3.1293,135,95.3776,958,0
14-Jul-2021 22:00:001,31.1,49,1.7882,135,95.3743,895,0
14-Jul-2021 23:00:001,33.8,32,1.3411,270,95.3675,785,0
15-Jul-20211,33.8,34,0.8941,270,95.3336,636,0
15-Jul-2021 01:00:001,32.6,35,1.3411,292.5,95.2964,454,0
15-Jul-2021 02:00:001,30.8,38,1.7882,270,95.2862,259,0
15-Jul-2021 03:00:001,28.6,43,2.2352,315,95.3235,27,0
15-Jul-2021 04:00:001,27.1,45,1.3411,315,95.3404,0,0
15-Jul-2021 05:00:001,26.6,46,1.3411,315,95.4047,0,0
15-Jul-2021 06:00:001,25.9,47,0.8941,315,95.4217,0,0
15-Jul-2021 07:00:001,24.8,52,0.447,337.5,95.4555,0,0
15-Jul-2021 08:00:001,23.2,57,0.8941,337.5,95.4792,0,0
15-Jul-2021 09:00:001,22.6,61,0.8941,22.5,95.5063,0,0
15-Jul-2021 10:00:001,21.5,65,0.447,22.5,95.4995,0,0
15-Jul-2021 11:00:001,20.7,67,1.3411,45,95.5165,0,0
15-Jul-2021 12:00:001,19.8,71,1.3411,157.5,95.5233,0,0
15-Jul-2021 13:00:001,19.5,73,1.3411,157.5,95.5436,0,0
15-Jul-2021 14:00:001,19.9,70,1.7882,135,95.6113,73,0
15-Jul-2021 15:00:001,20.7,67,1.3411,112.5,95.6384,250,0
15-Jul-2021 16:00:001,22.2,66,1.3411,112.5,95.6485,457,0
15-Jul-2021 17:00:001,23.9,58,2.2352,112.5,95.6418,619,0
15-Jul-2021 18:00:001,26.3,46,2.2352,135,95.6452,760,0
15-Jul-2021 19:00:001,28.1,44,1.3411,135,95.6113,891,0
15-Jul-2021 20:00:001,29.6,40,1.3411,112.5,95.591,948,0
15-Jul-2021 21:00:001,31.1,39,0.8941,270,95.5266,943,0
15-Jul-2021 22:00:001,31.1,38,1.7882,315,95.5063,885,0
15-Jul-2021 23:00:001,31.6,35,1.7882,315,95.4555,781,0
16-Jul-20211,32.4,35,1.7882,270,95.4081,626,0
16-Jul-2021 01:00:001,31.3,38,1.7882,270,95.3912,446,0
16-Jul-2021 02:00:001,30.5,39,1.3411,270,95.3573,258,0
16-Jul-2021 03:00:001,28,43,1.7882,270,95.3709,26,0
16-Jul-2021 04:00:001,26.2,47,2.6822,315,95.4217,0,0
16-Jul-2021 05:00:001,25.7,46,1.3411,292.5,95.4521,0,0
16-Jul-2021 06:00:001,25.5,46,0,0,95.4454,0,0
16-Jul-2021 07:00:001,24.5,47,0,0,95.4623,0,0
16-Jul-2021 08:00:001,23.4,50,0,0,95.4623,0,0
16-Jul-2021 09:00:001,22.8,53,0,292.5,95.4623,0,0
16-Jul-2021 10:00:001,21.4,58,0,0,95.442,0,0
16-Jul-2021 11:00:001,20.3,66,0,0,95.4623,0,0
16-Jul-2021 12:00:001,19.6,72,0,0,95.4826,0,0
16-Jul-2021 13:00:001,19.3,72,0,0,95.5233,0,0
16-Jul-2021 14:00:001,20.8,68,0,0,95.5402,71,0
16-Jul-2021 15:00:001,21.7,65,0,0,95.5808,252,0
16-Jul-2021 16:00:001,23.7,62,0,0,95.6215,459,0
16-Jul-2021 17:00:001,23.7,64,1.3411,292.5,95.6215,638,0
16-Jul-2021 18:00:001,25.8,58,0.8941,292.5,95.6113,748,0
16-Jul-2021 19:00:001,28.6,43,4.9174,67.5,95.5503,890,0
16-Jul-2021 20:00:001,29.3,38,4.9174,135,95.5266,945,0
16-Jul-2021 21:00:001,30.2,32,3.5763,135,95.4894,947,0
16-Jul-2021 22:00:001,31,26,1.3411,135,95.4521,893,0
16-Jul-2021 23:00:001,32.2,31,1.7882,315,95.3946,782,0
17-Jul-20211,31.3,49,4.9174,315,95.3472,601,0
17-Jul-2021 01:00:001,31.3,49,5.8115,315,95.293,428,0
17-Jul-2021 02:00:001,30.4,48,8.4938,315,95.3065,247,0
17-Jul-2021 03:00:001,29.8,43,7.1526,315,95.3268,42,0
17-Jul-2021 04:00:001,28.2,33,0.8941,270,95.3404,0,0
17-Jul-2021 05:00:001,27.6,34,1.3411,337.5,95.381,0,0
17-Jul-2021 06:00:001,26.3,41,0.8941,337.5,95.4013,0,0
17-Jul-2021 07:00:001,25.8,41,1.3411,315,95.3912,0,0
17-Jul-2021 08:00:001,25.1,44,1.3411,315,95.3844,0,0
17-Jul-2021 09:00:001,24.4,49,0.8941,292.5,95.381,0,0
17-Jul-2021 10:00:001,23.5,54,0.447,315,95.4013,0,0
17-Jul-2021 11:00:001,21.8,61,0.8941,45,95.4352,0,0
17-Jul-2021 12:00:001,21.2,62,0.447,45,95.4589,0,0
17-Jul-2021 13:00:001,20.4,66,0.8941,67.5,95.5131,0,0
17-Jul-2021 14:00:001,20.7,66,0,0,95.5707,29,0
17-Jul-2021 15:00:001,24.2,62,0,90,95.6215,213,0
17-Jul-2021 16:00:001,26.1,45,1.3411,157.5,95.6215,400,0
17-Jul-2021 17:00:001,27.6,45,1.7882,157.5,95.6248,580,0
17-Jul-2021 18:00:001,28.6,41,4.0234,225,95.6384,584,0
17-Jul-2021 19:00:001,30.2,36,3.1293,202.5,95.6045,834,0
17-Jul-2021 20:00:001,32.6,26,1.3411,202.5,95.5876,892,0
17-Jul-2021 21:00:001,32.7,40,2.6822,315,95.547,899,0
17-Jul-2021 22:00:001,32.1,46,3.1293,315,95.5334,848,0
17-Jul-2021 23:00:001,34.1,29,1.3411,315,95.4725,741,0
18-Jul-20211,33.2,40,2.6822,315,95.4352,596,0
18-Jul-2021 01:00:001,33.2,43,6.2586,315,95.4318,424,0
18-Jul-2021 02:00:001,31.4,50,7.5997,315,95.4284,243,0
18-Jul-2021 03:00:001,30.4,41,7.5997,315,95.486,37,0
18-Jul-2021 04:00:001,28.9,39,4.9174,315,95.5029,0,0
18-Jul-2021 05:00:001,27.8,42,7.1526,315,95.5537,0,0
18-Jul-2021 06:00:001,26.4,45,3.5763,337.5,95.5978,0,0
18-Jul-2021 07:00:001,25.6,47,3.5763,315,95.591,0,0
18-Jul-2021 08:00:001,24.9,47,1.7882,337.5,95.6147,0,0
18-Jul-2021 09:00:001,23.4,58,1.7882,337.5,95.6316,0,0
18-Jul-2021 10:00:001,22.3,62,0.8941,45,95.6316,0,0
18-Jul-2021 11:00:001,21.6,58,0.8941,45,95.6655,0,0
18-Jul-2021 12:00:001,20.8,66,0,0,95.6655,0,0
18-Jul-2021 13:00:001,20.5,66,0,0,95.6723,0,0
18-Jul-2021 14:00:001,20.4,66,0.447,45,95.7366,24,0
18-Jul-2021 15:00:001,24.7,58,0,0,95.7569,212,0
18-Jul-2021 16:00:001,25.4,60,0,202.5,95.7772,413,0
18-Jul-2021 17:00:001,25.9,59,0.447,315,95.784,591,0
18-Jul-2021 18:00:001,25.9,63,2.6822,315,95.74,564,0
18-Jul-2021 19:00:001,28.1,54,2.2352,315,95.7738,835,0
18-Jul-2021 20:00:001,34.5,20,2.2352,157.5,95.696,892,0
18-Jul-2021 21:00:001,36.3,18,1.7882,157.5,95.6519,891,0
18-Jul-2021 22:00:001,32.4,44,4.0234,315,95.6147,837,0
18-Jul-2021 23:00:001,33.3,41,4.0234,315,95.5774,746,0
19-Jul-20211,33.6,43,4.4704,315,95.5774,603,0
19-Jul-2021 01:00:001,34.9,30,4.0234,292.5,95.5808,421,0
19-Jul-2021 02:00:001,33.7,35,4.9174,315,95.6079,233,0
19-Jul-2021 03:00:001,31.8,37,5.8115,315,95.6384,38,0
19-Jul-2021 04:00:001,29.8,44,6.2586,315,95.6756,0,0
19-Jul-2021 05:00:001,29.1,37,3.5763,337.5,95.7332,0,0
19-Jul-2021 06:00:001,27.8,39,3.1293,315,95.7332,0,0
19-Jul-2021 07:00:001,27.4,39,2.2352,337.5,95.7366,0,0
19-Jul-2021 08:00:001,26.8,38,1.7882,337.5,95.7163,0,0
19-Jul-2021 09:00:001,24.3,43,0,45,95.6858,0,0
19-Jul-2021 10:00:001,24.1,57,1.7882,337.5,95.6824,0,0
19-Jul-2021 11:00:001,23.5,60,2.6822,337.5,95.6723,0,0
19-Jul-2021 12:00:001,23.1,61,1.3411,337.5,95.7027,0,0
19-Jul-2021 13:00:001,22.6,62,1.7882,337.5,95.7095,0,0
19-Jul-2021 14:00:001,22.5,62,0.447,45,95.784,72,0
19-Jul-2021 15:00:001,26.1,54,0,157.5,95.8179,314,0
19-Jul-2021 16:00:001,26.3,51,0,270,95.828,191,0
19-Jul-2021 17:00:001,25.8,58,1.3411,315,95.8551,572,0
19-Jul-2021 18:00:001,27.2,54,1.7882,315,95.8348,480,0
19-Jul-2021 19:00:001,28.5,49,1.7882,315,95.8077,830,0
19-Jul-2021 20:00:001,29.6,55,3.5763,315,95.7637,879,0
19-Jul-2021 21:00:001,31.7,44,4.4704,315,95.7298,893,0
