doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
09-Sep-2021 14:00:001,20.3,59,0,270,95.3592,2,0
09-Sep-2021 15:00:001,22.1,49,0,270,95.3795,37,0
09-Sep-2021 16:00:001,25.4,47,0,135,95.4337,210,0
09-Sep-2021 17:00:001,26.2,44,0,67.5,95.3897,322,0
09-Sep-2021 18:00:001,28.9,39,0,135,95.3761,237,0
09-Sep-2021 19:00:001,28.8,37,1.7882,112.5,95.3694,762,0
09-Sep-2021 20:00:001,32.6,42,0,112.5,95.3355,613,0
09-Sep-2021 21:00:001,33.6,37,0.447,112.5,95.2542,402,0
09-Sep-2021 22:00:001,33.8,21,1.7882,225,95.2271,337,0
09-Sep-2021 23:00:001,32.9,32,3.1293,247.5,95.2508,162,0
10-Sep-20211,31.9,20,3.1293,270,95.1831,67,0
10-Sep-2021 01:00:001,30.2,22,3.1293,270,95.2102,27,0
10-Sep-2021 02:00:001,28.9,30,1.3411,315,95.1696,28,0
10-Sep-2021 03:00:001,27.6,37,1.3411,292.5,95.2,0,0
10-Sep-2021 04:00:001,26,40,1.3411,292.5,95.1492,0,0
10-Sep-2021 05:00:001,25.6,51,0.8941,157.5,95.4168,0,0
10-Sep-2021 06:00:001,24.1,56,0.8941,270,95.2475,0,0
10-Sep-2021 07:00:001,21.9,70,0.8941,22.5,95.3795,0,0.02
10-Sep-2021 08:00:001,20.7,69,0.8941,45,95.3965,0,0
10-Sep-2021 09:00:001,19.2,84,1.3411,0,95.4743,0,0.03
10-Sep-2021 10:00:001,20.2,76,1.7882,135,95.5014,0,0
10-Sep-2021 11:00:001,18.4,86,1.3411,315,95.4134,0,0
10-Sep-2021 12:00:001,18.1,90,0,315,95.5285,0,0
10-Sep-2021 13:00:001,18.4,89,0.447,45,95.5759,0,0
10-Sep-2021 14:00:001,17.8,88,0.8941,45,95.6606,1,0
10-Sep-2021 15:00:001,18.7,83,0,270,95.7317,23,0
10-Sep-2021 16:00:001,22.1,72,0,112.5,95.752,272,0
10-Sep-2021 17:00:001,21.9,72,0.8941,112.5,95.7893,406,0
10-Sep-2021 18:00:001,23.1,67,0.447,67.5,95.813,658,0
10-Sep-2021 19:00:001,24.3,59,1.3411,112.5,95.8028,763,0
10-Sep-2021 20:00:001,26.6,40,0.8941,90,95.7893,816,0
10-Sep-2021 21:00:001,27.9,44,0.8941,90,95.7791,807,0
10-Sep-2021 22:00:001,28.8,38,1.7882,112.5,95.7452,745,0
10-Sep-2021 23:00:001,30.5,25,0.8941,270,95.7012,627,0
11-Sep-20211,30.3,26,0.447,270,95.6877,452,0
11-Sep-2021 01:00:001,28.7,32,0.447,292.5,95.7419,265,0
11-Sep-2021 02:00:001,25.6,37,0.8941,292.5,95.8062,57,0
11-Sep-2021 03:00:001,23,43,0,270,95.857,0,0
11-Sep-2021 04:00:001,21.3,50,0,247.5,95.8943,0,0
11-Sep-2021 05:00:001,20.6,52,0.447,292.5,95.945,0,0
11-Sep-2021 06:00:001,19.2,56,0,247.5,95.9755,0,0
11-Sep-2021 07:00:001,18.9,58,0,247.5,95.9958,0,0
11-Sep-2021 08:00:001,18.1,62,0,0,95.9823,0,0
11-Sep-2021 09:00:001,17.8,63,0,0,95.9891,0,0
11-Sep-2021 10:00:001,17.1,65,0,270,96.0094,0,0
11-Sep-2021 11:00:001,16.5,66,0,270,95.9755,0,0
11-Sep-2021 12:00:001,16.2,69,0,247.5,95.9958,0,0
11-Sep-2021 13:00:001,16.1,69,0,0,95.9992,0,0
11-Sep-2021 14:00:001,15.3,73,0,270,96.0094,3,0
11-Sep-2021 15:00:001,20.4,57,0,0,96.0771,25,0
11-Sep-2021 16:00:001,21.1,62,0,112.5,96.094,273,0
11-Sep-2021 17:00:001,21.9,62,0,67.5,96.1245,408,0
11-Sep-2021 18:00:001,23.9,49,0.447,112.5,96.1008,649,0
11-Sep-2021 19:00:001,26.8,46,0.8941,67.5,96.0703,760,0
11-Sep-2021 20:00:001,28.2,42,0.8941,90,96.0128,809,0
11-Sep-2021 21:00:001,29.8,34,0.8941,90,95.9654,808,0
11-Sep-2021 22:00:001,30.1,32,0.8941,112.5,95.8976,638,0
11-Sep-2021 23:00:001,31.5,21,0.447,67.5,95.8468,616,0
12-Sep-20211,31.7,25,0.8941,292.5,95.8231,451,0
12-Sep-2021 01:00:001,30.2,26,0.8941,270,95.8265,259,0
12-Sep-2021 02:00:001,28.7,29,2.2352,292.5,95.8265,35,0
12-Sep-2021 03:00:001,26.9,31,1.3411,292.5,95.8333,0,0
12-Sep-2021 04:00:001,24.6,36,0.447,292.5,95.8841,0,0
12-Sep-2021 05:00:001,23.3,42,0.447,292.5,95.8807,0,0
12-Sep-2021 06:00:001,22.8,48,0.447,22.5,95.8739,0,0
12-Sep-2021 07:00:001,21.6,52,0,22.5,95.8604,0,0
12-Sep-2021 08:00:001,21.3,54,0,22.5,95.8435,0,0
12-Sep-2021 09:00:001,20.4,62,0.447,22.5,95.8502,0,0
12-Sep-2021 10:00:001,19.8,64,0.447,22.5,95.8502,0,0
12-Sep-2021 11:00:001,18.9,67,0,22.5,95.8231,0,0
12-Sep-2021 12:00:001,18.4,68,0,22.5,95.8028,0,0
12-Sep-2021 13:00:001,18,69,0.447,22.5,95.8062,0,0
12-Sep-2021 14:00:001,18.2,72,0,22.5,95.8333,4,0
12-Sep-2021 15:00:001,19.4,70,0.447,22.5,95.8705,114,0
12-Sep-2021 16:00:001,20.8,69,0.8941,135,95.8909,199,0
12-Sep-2021 17:00:001,21.9,65,0.447,157.5,95.9112,446,0
12-Sep-2021 18:00:001,22.9,68,1.3411,112.5,95.901,598,0
12-Sep-2021 19:00:001,25.5,51,0.8941,135,95.8604,704,0
12-Sep-2021 20:00:001,27.4,53,0.8941,135,95.8096,758,0
12-Sep-2021 21:00:001,29.1,44,2.2352,112.5,95.7622,746,0
12-Sep-2021 22:00:001,30.2,48,1.7882,135,95.7046,696,0
12-Sep-2021 23:00:001,31.4,39,2.2352,135,95.6538,587,0
13-Sep-20211,33.4,22,3.1293,292.5,95.6369,390,0
13-Sep-2021 01:00:001,31.9,25,2.2352,270,95.62,188,0
13-Sep-2021 02:00:001,29.9,28,2.2352,315,95.6335,47,0
13-Sep-2021 03:00:001,27.7,32,1.3411,270,95.647,0,0
13-Sep-2021 04:00:001,25.9,34,0.447,292.5,95.7046,0,0
13-Sep-2021 05:00:001,24.2,41,0.447,315,95.7114,0,0
13-Sep-2021 06:00:001,23.4,45,0.447,315,95.7046,0,0
13-Sep-2021 07:00:001,21.9,48,0.447,315,95.6978,0,0
13-Sep-2021 08:00:001,20.8,58,0.447,315,95.7012,0,0
13-Sep-2021 09:00:001,19.9,56,0.447,315,95.7046,0,0
13-Sep-2021 10:00:001,19.2,59,0.447,315,95.6809,0,0
13-Sep-2021 11:00:001,18.8,67,0.447,315,95.6707,0,0
13-Sep-2021 12:00:001,18.3,68,0,315,95.6538,0,0
13-Sep-2021 13:00:001,17.5,65,0,315,95.6437,0,0
13-Sep-2021 14:00:001,16.7,72,0,315,95.6809,1,0
13-Sep-2021 15:00:001,16.9,75,0,315,95.7249,76,0
13-Sep-2021 16:00:001,20.4,65,0.8941,90,95.6843,194,0
13-Sep-2021 17:00:001,21.2,62,0.8941,135,95.6978,453,0
13-Sep-2021 18:00:001,23.3,55,0.447,157.5,95.6707,599,0
13-Sep-2021 19:00:001,25.6,49,0.447,157.5,95.6166,702,0
13-Sep-2021 20:00:001,27.6,47,0.447,157.5,95.5861,749,0
13-Sep-2021 21:00:001,30.1,34,1.3411,112.5,95.5217,743,0
13-Sep-2021 22:00:001,32,24,0.8941,112.5,95.4574,676,0
13-Sep-2021 23:00:001,32.8,21,1.3411,112.5,95.3965,558,0
14-Sep-20211,33.6,27,0.447,157.5,95.349,400,0
14-Sep-2021 01:00:001,32.8,39,0.447,157.5,95.3152,225,0
14-Sep-2021 02:00:001,31.7,24,1.7882,292.5,95.3253,43,0
14-Sep-2021 03:00:001,29.3,24,0.8941,337.5,95.3965,0,0
14-Sep-2021 04:00:001,27.3,33,0.447,22.5,95.4676,0,0
14-Sep-2021 05:00:001,25.5,35,0.447,67.5,95.4913,0,0
14-Sep-2021 06:00:001,24.6,41,0.8941,67.5,95.5184,0,0
14-Sep-2021 07:00:001,22.9,48,0.447,67.5,95.5421,0,0
14-Sep-2021 08:00:001,21.8,55,0,67.5,95.5285,0,0
14-Sep-2021 09:00:001,20.9,55,0.447,67.5,95.5387,0,0
14-Sep-2021 10:00:001,20.3,61,0.447,67.5,95.5319,0,0
14-Sep-2021 11:00:001,20.2,64,0.447,45,95.5421,0,0
14-Sep-2021 12:00:001,18.7,68,0.447,45,95.5421,0,0
14-Sep-2021 13:00:001,18,70,0,45,95.5455,0,0
14-Sep-2021 14:00:001,17.6,71,0,45,95.603,2,0
14-Sep-2021 15:00:001,18.3,69,0,45,95.6233,73,0
14-Sep-2021 16:00:001,21.1,66,1.3411,112.5,95.647,189,0
14-Sep-2021 17:00:001,21.6,66,0.447,180,95.6606,430,0
14-Sep-2021 18:00:001,22.8,66,0.8941,157.5,95.6572,578,0
14-Sep-2021 19:00:001,24.8,59,0.447,157.5,95.6233,686,0
14-Sep-2021 20:00:001,27.9,46,0.8941,157.5,95.5725,728,0
14-Sep-2021 21:00:001,30.2,43,0.8941,135,95.5014,734,0
14-Sep-2021 22:00:001,32.1,32,1.7882,112.5,95.4202,690,0
14-Sep-2021 23:00:001,33.8,30,1.3411,315,95.366,569,0
15-Sep-20211,35.3,22,4.0234,270,95.3761,401,0
15-Sep-2021 01:00:001,33.7,24,2.6822,270,95.3897,219,0
15-Sep-2021 02:00:001,32.3,24,1.7882,292.5,95.4066,35,0
15-Sep-2021 03:00:001,29.4,23,0.8941,315,95.4574,0,0
15-Sep-2021 04:00:001,26.8,28,0.8941,315,95.5014,0,0
15-Sep-2021 05:00:001,25.2,38,0.447,22.5,95.5285,0,0
15-Sep-2021 06:00:001,24.3,44,0.447,67.5,95.5184,0,0
15-Sep-2021 07:00:001,23.2,44,0.447,67.5,95.5217,0,0
15-Sep-2021 08:00:001,21.5,48,0,67.5,95.5217,0,0
15-Sep-2021 09:00:001,20.6,47,0,67.5,95.515,0,0
15-Sep-2021 10:00:001,20.1,52,0,67.5,95.5014,0,0
15-Sep-2021 11:00:001,19.7,54,0,67.5,95.5014,0,0
15-Sep-2021 12:00:001,19.6,62,0.447,67.5,95.4845,0,0
15-Sep-2021 13:00:001,18.5,68,0.447,67.5,95.4947,0,0
15-Sep-2021 14:00:001,18.1,71,0,67.5,95.515,1,0
15-Sep-2021 15:00:001,18.4,72,0,0,95.5387,73,0
15-Sep-2021 16:00:001,20.4,60,0.447,202.5,95.5658,184,0
15-Sep-2021 17:00:001,21.7,64,0.447,135,95.5725,427,0
15-Sep-2021 18:00:001,23,62,0.447,135,95.5522,577,0
15-Sep-2021 19:00:001,27.4,38,0.447,135,95.5082,683,0
15-Sep-2021 20:00:001,27.6,43,0.8941,180,95.454,734,0
15-Sep-2021 21:00:001,29.7,43,1.3411,157.5,95.3761,726,0
15-Sep-2021 22:00:001,31.1,32,1.7882,112.5,95.305,664,0
15-Sep-2021 23:00:001,30.7,45,1.7882,157.5,95.2678,545,0
16-Sep-20211,30.5,39,2.2352,112.5,95.2407,391,0
16-Sep-2021 01:00:001,29.9,46,1.3411,67.5,95.2271,218,0
16-Sep-2021 02:00:001,27.2,49,2.2352,112.5,95.2475,37,0
16-Sep-2021 03:00:001,25.4,49,1.3411,112.5,95.2441,0,0
16-Sep-2021 04:00:001,24.1,54,1.3411,67.5,95.3118,0,0
16-Sep-2021 05:00:001,22.7,49,0.447,247.5,95.3423,0,0
16-Sep-2021 06:00:001,21.2,59,0.447,315,95.3084,0,0
16-Sep-2021 07:00:001,20.4,59,0.8941,337.5,95.3016,0,0
16-Sep-2021 08:00:001,19.6,57,0,292.5,95.2949,0,0
16-Sep-2021 09:00:001,18.6,65,0.447,292.5,95.2644,0,0
16-Sep-2021 10:00:001,18.5,63,0.8941,337.5,95.2678,0,0
16-Sep-2021 11:00:001,18.3,63,0.447,337.5,95.2305,0,0
16-Sep-2021 12:00:001,16.7,65,0.8941,315,95.2305,0,0
16-Sep-2021 13:00:001,16.4,64,0.447,0,95.261,0,0
16-Sep-2021 14:00:001,15.9,73,0,315,95.2949,1,0
16-Sep-2021 15:00:001,16.7,72,0,292.5,95.3118,72,0
16-Sep-2021 16:00:001,18.4,69,0.8941,270,95.3389,174,0
16-Sep-2021 17:00:001,19.9,69,0.8941,135,95.3457,436,0
16-Sep-2021 18:00:001,20.8,65,0.8941,180,95.3389,583,0
16-Sep-2021 19:00:001,22.6,55,1.3411,225,95.2982,690,0
16-Sep-2021 20:00:001,26.2,42,0.8941,112.5,95.2712,742,0
16-Sep-2021 21:00:001,27.8,35,0.8941,202.5,95.2678,735,0
16-Sep-2021 22:00:001,28.1,36,2.6822,135,95.2407,671,0
16-Sep-2021 23:00:001,28.3,44,1.7882,135,95.1933,555,0
17-Sep-20211,28.8,43,0.8941,112.5,95.1763,396,0
17-Sep-2021 01:00:001,27.7,51,1.7882,180,95.1459,220,0
17-Sep-2021 02:00:001,26,55,1.7882,180,95.2034,33,0
17-Sep-2021 03:00:001,24.4,55,0.8941,67.5,95.2712,0,0
17-Sep-2021 04:00:001,23.7,60,2.6822,112.5,95.3287,0,0
17-Sep-2021 05:00:001,22.4,61,0.447,90,95.3524,0,0
17-Sep-2021 06:00:001,21.3,62,0.447,112.5,95.3761,0,0
17-Sep-2021 07:00:001,20.3,64,0.447,90,95.4235,0,0
17-Sep-2021 08:00:001,19.9,65,0.447,90,95.4608,0,0
17-Sep-2021 09:00:001,18.9,69,0.447,90,95.4574,0,0
17-Sep-2021 10:00:001,18.6,72,0.447,90,95.4405,0,0
17-Sep-2021 11:00:001,18.1,76,0.447,67.5,95.4574,0,0
17-Sep-2021 12:00:001,17.8,77,0.447,45,95.498,0,0
17-Sep-2021 13:00:001,16.7,78,0.447,45,95.5624,0,0
17-Sep-2021 14:00:001,16.2,80,0,45,95.6064,0,0
17-Sep-2021 15:00:001,16.8,81,0,180,95.6707,77,0
17-Sep-2021 16:00:001,19.2,69,0.447,202.5,95.6775,175,0
17-Sep-2021 17:00:001,20.1,66,1.7882,225,95.7317,444,0
17-Sep-2021 18:00:001,21.9,58,1.3411,180,95.7419,591,0
17-Sep-2021 19:00:001,25.6,45,0.447,135,95.7351,697,0
17-Sep-2021 20:00:001,26.3,42,0.8941,135,95.708,750,0
17-Sep-2021 21:00:001,27.2,44,0.8941,112.5,95.6775,748,0
17-Sep-2021 22:00:001,28.3,40,4.4704,135,95.647,687,0
17-Sep-2021 23:00:001,28.2,43,4.4704,157.5,95.5488,564,0
18-Sep-20211,28.6,42,0.8941,180,95.5387,406,0
18-Sep-2021 01:00:001,26.9,37,0.8941,247.5,95.5827,224,0
18-Sep-2021 02:00:001,23.6,46,0,225,95.6741,30,0
18-Sep-2021 03:00:001,20.5,54,0,157.5,95.7351,0,0
18-Sep-2021 04:00:001,18.6,58,0,270,95.796,0,0
18-Sep-2021 05:00:001,17.4,56,0,247.5,95.8333,0,0
18-Sep-2021 06:00:001,16.6,57,0,270,95.8265,0,0
18-Sep-2021 07:00:001,15.6,60,0.447,247.5,95.8705,0,0
18-Sep-2021 08:00:001,14.4,66,0,247.5,95.8672,0,0
18-Sep-2021 09:00:001,13.4,72,0,270,95.857,0,0
18-Sep-2021 10:00:001,13.3,75,0,225,95.8841,0,0
18-Sep-2021 11:00:001,12.1,81,0,0,95.8739,0,0
18-Sep-2021 12:00:001,12.1,83,0,270,95.9586,0,0
18-Sep-2021 13:00:001,12.9,83,0,0,95.9383,0,0
18-Sep-2021 14:00:001,12.6,84,0,0,96.0128,0,0
18-Sep-2021 15:00:001,14.2,84,0,0,96.0466,41,0
18-Sep-2021 16:00:001,15.6,79,0,0,96.0839,134,0
18-Sep-2021 17:00:001,17.7,73,0.447,67.5,96.1008,338,0
18-Sep-2021 18:00:001,18,75,0.447,135,96.1448,162,0
18-Sep-2021 19:00:001,18.9,72,0.447,157.5,96.1787,258,0
18-Sep-2021 20:00:001,20.3,67,0.447,157.5,96.1584,323,0
18-Sep-2021 21:00:001,19.9,68,0.447,247.5,96.1381,347,0
18-Sep-2021 22:00:001,18.6,73,0.447,225,96.1347,350,0
18-Sep-2021 23:00:001,17.5,84,0.447,270,96.1381,160,0
19-Sep-20211,17.8,81,0.447,270,96.0737,151,0
19-Sep-2021 01:00:001,17.1,83,0.447,270,96.0602,108,0
19-Sep-2021 02:00:001,16.1,88,0,0,96.0805,11,0.01
19-Sep-2021 03:00:001,15.6,90,0,247.5,96.0636,0,0
19-Sep-2021 04:00:001,15.4,90,0,292.5,96.0737,0,0
19-Sep-2021 05:00:001,15.3,91,0,0,96.1211,0,0.01
19-Sep-2021 06:00:001,14.5,92,0,225,96.1144,0,0
19-Sep-2021 07:00:001,14.3,93,0,270,96.1211,0,0
19-Sep-2021 08:00:001,13.9,93,0,0,96.1448,0,0
19-Sep-2021 09:00:001,14.1,90,0,247.5,96.1685,0,0
19-Sep-2021 10:00:001,14,83,0.8941,315,96.1821,0,0
19-Sep-2021 11:00:001,13.2,85,0,337.5,96.2126,0,0
19-Sep-2021 12:00:001,12.7,85,0,0,96.243,0,0
19-Sep-2021 13:00:001,11.6,89,0,247.5,96.2972,0,0
19-Sep-2021 14:00:001,11.4,88,0,247.5,96.3582,0,0
19-Sep-2021 15:00:001,12.9,86,0,270,96.4191,48,0
19-Sep-2021 16:00:001,14.4,81,0,0,96.4903,197,0
19-Sep-2021 17:00:001,16.6,73,0,67.5,96.5411,426,0
19-Sep-2021 18:00:001,18.1,62,0.8941,45,96.497,628,0
19-Sep-2021 19:00:001,19.8,54,1.7882,292.5,96.453,724,0
19-Sep-2021 20:00:001,20.5,52,2.2352,270,96.4056,785,0
19-Sep-2021 21:00:001,22.1,44,1.3411,270,96.3446,772,0
19-Sep-2021 22:00:001,22.4,45,3.5763,270,96.2634,705,0
19-Sep-2021 23:00:001,22.3,47,4.0234,225,96.2397,316,0
20-Sep-20211,23.3,45,1.7882,202.5,96.2329,420,0
20-Sep-2021 01:00:001,23.4,47,2.2352,202.5,96.1956,219,0
20-Sep-2021 02:00:001,21.6,55,2.2352,292.5,96.2126,24,0
20-Sep-2021 03:00:001,18.3,63,0.447,292.5,96.2566,0,0
20-Sep-2021 04:00:001,17.1,67,0.447,292.5,96.2803,0,0
20-Sep-2021 05:00:001,16.6,69,0,292.5,96.2701,0,0
20-Sep-2021 06:00:001,14.2,76,0,0,96.2905,0,0
20-Sep-2021 07:00:001,13.7,77,0,0,96.2735,0,0
20-Sep-2021 08:00:001,13.3,80,0,0,96.2363,0,0
20-Sep-2021 09:00:001,12.8,85,0,0,96.2058,0,0
20-Sep-2021 10:00:001,12.1,84,0,270,96.1821,0,0
20-Sep-2021 11:00:001,11.8,87,0,0,96.1245,0,0
20-Sep-2021 12:00:001,11.7,89,0,0,96.1008,0,0
20-Sep-2021 13:00:001,11.4,88,0,0,96.1076,0,0
20-Sep-2021 14:00:001,10.8,87,0,247.5,96.1313,0,0
20-Sep-2021 15:00:001,13.7,74,0,292.5,96.1685,19,0
20-Sep-2021 16:00:001,17.1,70,0,67.5,96.1652,253,0
20-Sep-2021 17:00:001,19.1,65,0,67.5,96.1652,451,0
20-Sep-2021 18:00:001,20.8,58,0.447,112.5,96.1347,630,0
20-Sep-2021 19:00:001,22.4,50,0.8941,112.5,96.0974,739,0
20-Sep-2021 20:00:001,26.2,22,0.8941,112.5,96.0466,793,0
20-Sep-2021 21:00:001,27.9,18,1.3411,112.5,96.0128,782,0
20-Sep-2021 22:00:001,28.9,23,0.8941,112.5,95.9586,713,0
20-Sep-2021 23:00:001,29.1,28,0.447,112.5,95.918,589,0
21-Sep-20211,30.3,30,0.8941,112.5,95.857,420,0
21-Sep-2021 01:00:001,29.9,22,0,135,95.8198,223,0
21-Sep-2021 02:00:001,27.1,24,0,202.5,95.8604,23,0
21-Sep-2021 03:00:001,25.9,17,0.447,247.5,95.8909,0,0
21-Sep-2021 04:00:001,22.8,24,0,270,95.9755,0,0
21-Sep-2021 05:00:001,22.3,25,0.447,247.5,96.0229,0,0
21-Sep-2021 06:00:001,20.2,29,0,270,96.0703,0,0
21-Sep-2021 07:00:001,19.3,31,0.447,247.5,96.0839,0,0
21-Sep-2021 08:00:001,18.3,34,0,247.5,96.1211,0,0
21-Sep-2021 09:00:001,17.9,35,0,270,96.1347,0,0
21-Sep-2021 10:00:001,16.1,51,0,270,96.1279,0,0
21-Sep-2021 11:00:001,16.5,43,0,270,96.1347,0,0
21-Sep-2021 12:00:001,15.1,50,0,270,96.1347,0,0
21-Sep-2021 13:00:001,15.3,48,0,270,96.2024,0,0
21-Sep-2021 14:00:001,16.2,41,0,270,96.2701,0,0
21-Sep-2021 15:00:001,17.7,60,0,0,96.365,22,0
21-Sep-2021 16:00:001,23.6,53,0,292.5,96.3785,262,0
21-Sep-2021 17:00:001,21.8,54,0,270,96.392,439,0
21-Sep-2021 18:00:001,24.9,50,0,270,96.4124,607,0
21-Sep-2021 19:00:001,25.9,38,0.447,270,96.3785,710,0
21-Sep-2021 20:00:001,33.2,22,0,270,96.3582,762,0
21-Sep-2021 21:00:001,31.9,33,0,270,96.2972,749,0
21-Sep-2021 22:00:001,32.9,27,0,270,96.243,677,0
21-Sep-2021 23:00:001,35.1,23,0,270,96.2092,554,0
22-Sep-20211,35.7,20,0,270,96.1787,389,0
22-Sep-2021 01:00:001,31.2,45,3.1293,202.5,96.1584,193,0
22-Sep-2021 02:00:001,29.1,49,1.3411,202.5,96.1685,21,0
22-Sep-2021 03:00:001,27.1,45,0.447,67.5,96.2464,0,0
22-Sep-2021 04:00:001,26.6,33,0.8941,67.5,96.3175,0,0
22-Sep-2021 05:00:001,24.6,36,0.8941,67.5,96.3345,0,0
22-Sep-2021 06:00:001,22.3,39,0,225,96.3446,0,0
22-Sep-2021 07:00:001,21.4,45,0.447,270,96.3751,0,0
22-Sep-2021 08:00:001,20.7,59,0.8941,337.5,96.3717,0,0
22-Sep-2021 09:00:001,20.3,61,0.447,45,96.348,0,0
22-Sep-2021 10:00:001,18.9,63,0.447,45,96.348,0,0
22-Sep-2021 11:00:001,18.4,67,0,45,96.3582,0,0
22-Sep-2021 12:00:001,17.8,70,0.447,45,96.3277,0,0
22-Sep-2021 13:00:001,17.4,66,0.447,45,96.3311,0,0
22-Sep-2021 14:00:001,17.6,69,0.447,45,96.3006,0,0
22-Sep-2021 15:00:001,17.9,72,0,45,96.3616,56,0
22-Sep-2021 16:00:001,19.9,59,0.447,270,96.3988,146,0
22-Sep-2021 17:00:001,21.1,65,0.8941,135,96.3717,387,0
22-Sep-2021 18:00:001,22.3,65,0.447,180,96.365,383,0
22-Sep-2021 19:00:001,25.2,57,0.8941,157.5,96.3277,629,0
22-Sep-2021 20:00:001,29.4,25,0.8941,135,96.2905,673,0
22-Sep-2021 21:00:001,30.4,23,0.8941,112.5,96.2193,668,0
22-Sep-2021 22:00:001,30.6,24,1.3411,112.5,96.155,620,0
22-Sep-2021 23:00:001,30.6,25,1.7882,112.5,96.0703,520,0
23-Sep-20211,31.1,25,1.7882,112.5,96.0162,371,0
23-Sep-2021 01:00:001,31.4,23,2.6822,292.5,95.9552,192,0
23-Sep-2021 02:00:001,28.5,26,2.2352,292.5,95.9823,16,0
23-Sep-2021 03:00:001,26.3,29,1.7882,292.5,95.9721,0,0
23-Sep-2021 04:00:001,24.7,47,1.3411,112.5,95.9721,0,0
23-Sep-2021 05:00:001,22.9,45,0.447,90,95.962,0,0
23-Sep-2021 06:00:001,21.2,48,0.447,45,95.9721,0,0
23-Sep-2021 07:00:001,20.8,53,0.8941,67.5,95.962,0,0
23-Sep-2021 08:00:001,19.5,60,0,45,95.9688,0,0
23-Sep-2021 09:00:001,18.8,58,0.447,45,95.9552,0,0
23-Sep-2021 10:00:001,18.2,63,0.447,22.5,95.9484,0,0
23-Sep-2021 11:00:001,17.6,67,0.447,67.5,95.9146,0,0
23-Sep-2021 12:00:001,16.9,68,0.447,315,95.8807,0,0
23-Sep-2021 13:00:001,15.7,70,0,315,95.8909,0,0
23-Sep-2021 14:00:001,16,76,0,315,95.8909,0,0
23-Sep-2021 15:00:001,16.8,71,0.447,315,95.9417,57,0
23-Sep-2021 16:00:001,18.7,67,0.447,202.5,95.9721,143,0
23-Sep-2021 17:00:001,20.2,64,0.447,180,95.9654,368,0
23-Sep-2021 18:00:001,22.2,64,0.8941,157.5,95.9213,537,0
23-Sep-2021 19:00:001,25.9,49,0.447,112.5,95.8672,694,0
23-Sep-2021 20:00:001,28.8,37,0,112.5,95.8028,744,0
23-Sep-2021 21:00:001,33.4,25,0,0,95.7452,728,0
23-Sep-2021 22:00:001,31.3,27,0.447,112.5,95.664,670,0
23-Sep-2021 23:00:001,32.2,25,0.447,112.5,95.6166,521,0
24-Sep-20211,31.9,27,0.8941,112.5,95.5658,359,0
24-Sep-2021 01:00:001,31.4,40,0.447,112.5,95.5285,183,0
24-Sep-2021 02:00:001,31.3,27,1.3411,292.5,95.5455,21,0
24-Sep-2021 03:00:001,28.8,29,1.7882,315,95.5488,0,0
24-Sep-2021 04:00:001,26.7,39,0.8941,0,95.6098,0,0
24-Sep-2021 05:00:001,24.6,40,0.447,315,95.6606,0,0
24-Sep-2021 06:00:001,23.6,55,0.447,90,95.647,0,0
24-Sep-2021 07:00:001,21.9,48,0.447,22.5,95.6572,0,0
24-Sep-2021 08:00:001,20.1,51,0.8941,67.5,95.6572,0,0
24-Sep-2021 09:00:001,19.8,61,0.8941,337.5,95.6674,0,0
24-Sep-2021 10:00:001,18.7,61,0,337.5,95.6707,0,0
24-Sep-2021 11:00:001,18.2,68,0.447,0,95.6809,0,0
24-Sep-2021 12:00:001,17.9,69,0.447,0,95.708,0,0
24-Sep-2021 13:00:001,17.2,74,0.447,337.5,95.7283,0,0
24-Sep-2021 14:00:001,16.7,73,0.447,337.5,95.7486,0,0
24-Sep-2021 15:00:001,17.8,76,0,337.5,95.8028,58,0
24-Sep-2021 16:00:001,20.1,70,0.8941,90,95.796,132,0
24-Sep-2021 17:00:001,21.1,67,0.447,135,95.8502,401,0
24-Sep-2021 18:00:001,22.7,62,0.447,135,95.7825,565,0
24-Sep-2021 19:00:001,24.8,60,0.8941,135,95.7182,675,0
24-Sep-2021 20:00:001,27.6,49,0.447,135,95.6877,723,0
24-Sep-2021 21:00:001,29.9,36,0.447,135,95.62,712,0
24-Sep-2021 22:00:001,32.3,20,0.8941,135,95.5522,649,0
24-Sep-2021 23:00:001,33.3,20,0.8941,135,95.498,532,0
25-Sep-20211,31.9,34,2.2352,157.5,95.454,369,0
25-Sep-2021 01:00:001,32.7,25,2.6822,225,95.4811,178,0
25-Sep-2021 02:00:001,30.6,24,1.3411,315,95.5285,13,0
25-Sep-2021 03:00:001,27.4,27,0.447,315,95.5929,0,0
25-Sep-2021 04:00:001,25.8,28,0.447,315,95.6572,0,0
25-Sep-2021 05:00:001,23.2,40,0.447,315,95.7046,0,0
25-Sep-2021 06:00:001,22.4,40,0.447,315,95.7046,0,0
25-Sep-2021 07:00:001,21.2,51,0.447,315,95.7148,0,0
25-Sep-2021 08:00:001,20.3,58,0.447,315,95.6945,0,0
25-Sep-2021 09:00:001,19.3,59,0.447,22.5,95.7385,0,0
25-Sep-2021 10:00:001,18.8,63,0.447,90,95.7486,0,0
25-Sep-2021 11:00:001,17.6,66,0.447,270,95.7554,0,0
25-Sep-2021 12:00:001,16.9,69,0,270,95.7588,0,0
25-Sep-2021 13:00:001,15.9,66,0,270,95.7825,0,0
