doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
25-Aug-2021 10:00:001,17.1,67,0,0,95.6316,0,0
25-Aug-2021 11:00:001,15.8,68,0,157.5,95.679,0,0
25-Aug-2021 12:00:001,15.5,71,0,315,95.7027,0,0
25-Aug-2021 13:00:001,14.8,74,0,315,95.723,0,0
25-Aug-2021 14:00:001,14.8,77,0,0,95.7671,10,0
25-Aug-2021 15:00:001,17.4,65,0,315,95.9296,32,0
25-Aug-2021 16:00:001,20.4,59,0,315,96.0278,331,0
25-Aug-2021 17:00:001,20.8,60,0,112.5,95.994,437,0
25-Aug-2021 18:00:001,25.4,39,0.447,315,95.977,631,0
25-Aug-2021 19:00:001,26.6,45,0,45,95.889,760,0
25-Aug-2021 20:00:001,31.5,20,0.447,315,95.889,809,0
25-Aug-2021 21:00:001,29.5,33,0.447,135,95.8246,801,0
25-Aug-2021 22:00:001,31.2,25,0.447,135,95.784,735,0
25-Aug-2021 23:00:001,32.4,14,0.447,135,95.7264,630,0
26-Aug-20211,32.8,15,0.447,135,95.6452,480,0
26-Aug-2021 01:00:001,31,25,0.8941,67.5,95.6181,300,0
26-Aug-2021 02:00:001,27.8,34,1.3411,67.5,95.5774,108,0
26-Aug-2021 03:00:001,25.8,29,1.3411,45,95.635,3,0
26-Aug-2021 04:00:001,24.6,25,0.8941,45,95.6655,0,0
26-Aug-2021 05:00:001,23.9,26,0.447,135,95.6723,0,0
26-Aug-2021 06:00:001,22.8,29,0.447,135,95.7468,0,0
26-Aug-2021 07:00:001,22.2,40,1.3411,157.5,95.7772,0,0
26-Aug-2021 08:00:001,20.9,41,0.447,135,95.7908,0,0
26-Aug-2021 09:00:001,20.6,44,0.447,135,95.8009,0,0
26-Aug-2021 10:00:001,16.8,40,1.3411,45,95.7942,0,0
26-Aug-2021 11:00:001,15.8,43,1.7882,45,95.7908,0,0
26-Aug-2021 12:00:001,15.2,44,1.7882,0,95.8009,0,0
26-Aug-2021 13:00:001,14.2,47,1.7882,0,95.8111,0,0
26-Aug-2021 14:00:001,17.4,61,0,90,95.8822,10,0
26-Aug-2021 15:00:001,18.7,60,0,135,96.0143,37,0
26-Aug-2021 16:00:001,20,58,0,135,96.0685,314,0
26-Aug-2021 17:00:001,22.8,49,0,135,95.9567,415,0
26-Aug-2021 18:00:001,25.1,46,0,67.5,95.9398,623,0
26-Aug-2021 19:00:001,26.3,43,0.447,45,95.8856,732,0
26-Aug-2021 20:00:001,28.8,37,0.447,45,95.8416,792,0
26-Aug-2021 21:00:001,31.2,32,0.447,67.5,95.7908,795,0
26-Aug-2021 22:00:001,34.1,22,0.447,67.5,95.7434,720,0
26-Aug-2021 23:00:001,34.5,17,0.447,135,95.6282,607,0
27-Aug-20211,36.2,17,0,22.5,95.6181,455,0
27-Aug-2021 01:00:001,32.9,30,0.8941,157.5,95.4928,291,0
27-Aug-2021 02:00:001,29.6,39,0.447,135,95.381,102,0
27-Aug-2021 03:00:001,28.3,31,0.8941,45,95.3844,2,0
27-Aug-2021 04:00:001,27.3,32,0.8941,135,95.4555,0,0
27-Aug-2021 05:00:001,26.3,34,0.8941,157.5,95.4454,0,0
27-Aug-2021 06:00:001,25.1,44,0.447,157.5,95.398,0,0
27-Aug-2021 07:00:001,24.6,46,0.447,135,95.4284,0,0
27-Aug-2021 08:00:001,23.5,44,0.447,135,95.4284,0,0
27-Aug-2021 09:00:001,22.8,49,0.447,135,95.4115,0,0
27-Aug-2021 10:00:001,21.7,54,0.447,135,95.3776,0,0
27-Aug-2021 11:00:001,20.7,58,0,135,95.381,0,0
27-Aug-2021 12:00:001,19.6,64,0,135,95.337,0,0
27-Aug-2021 13:00:001,19.2,63,0,180,95.3641,0,0
27-Aug-2021 14:00:001,18.6,66,0,135,95.3776,11,0
27-Aug-2021 15:00:001,19.7,65,0,135,95.4725,56,0
27-Aug-2021 16:00:001,21.6,58,0,135,95.5165,288,0
27-Aug-2021 17:00:001,23.3,57,0,67.5,95.486,391,0
27-Aug-2021 18:00:001,26.4,42,0,112.5,95.4555,588,0
27-Aug-2021 19:00:001,28.5,34,0.447,90,95.3133,704,0
27-Aug-2021 20:00:001,33.3,24,0,67.5,95.3167,753,0
27-Aug-2021 21:00:001,33.8,21,0.8941,135,95.3099,772,0
27-Aug-2021 22:00:001,35.7,18,0.447,112.5,95.1643,690,0
27-Aug-2021 23:00:001,36.3,17,0.447,135,95.1,575,0
28-Aug-20211,36.8,20,0,45,95.0187,427,0
28-Aug-2021 01:00:001,36.8,17,0,90,94.9171,255,0
28-Aug-2021 02:00:001,33.8,21,2.6822,45,94.8189,85,0
28-Aug-2021 03:00:001,31.2,28,1.3411,45,94.9002,1,0
28-Aug-2021 04:00:001,29.9,29,0.447,45,94.8765,0,0
28-Aug-2021 05:00:001,27.9,43,0.447,135,94.9611,0,0
28-Aug-2021 06:00:001,26.5,42,0.447,135,94.9577,0,0
28-Aug-2021 07:00:001,24.6,48,0,112.5,95.0085,0,0
28-Aug-2021 08:00:001,21,48,1.3411,22.5,94.9713,0,0
28-Aug-2021 09:00:001,22,61,0,135,95.0153,0,0
28-Aug-2021 10:00:001,21.3,56,0,135,94.9713,0,0
28-Aug-2021 11:00:001,21.1,60,0,157.5,94.9814,0,0
28-Aug-2021 12:00:001,20.3,62,0,157.5,94.9713,0,0
28-Aug-2021 13:00:001,19.9,73,0,157.5,95.0051,0,0
28-Aug-2021 14:00:001,16,62,0.8941,0,95.0966,11,0
28-Aug-2021 15:00:001,17.9,58,0.447,0,95.249,103,0
28-Aug-2021 16:00:001,22.2,60,0.447,0,95.3235,297,0
28-Aug-2021 17:00:001,22.4,69,1.3411,270,95.2727,471,0
28-Aug-2021 18:00:001,24.6,60,3.5763,270,95.1982,608,0
28-Aug-2021 19:00:001,26.8,49,4.0234,270,95.2252,726,0
28-Aug-2021 20:00:001,31.4,23,4.4704,270,95.2422,787,0
28-Aug-2021 21:00:001,32.9,21,4.0234,270,95.1474,784,0
28-Aug-2021 22:00:001,33.1,35,4.4704,247.5,95.039,725,0
28-Aug-2021 23:00:001,33.8,22,4.9174,270,95.0187,593,0
29-Aug-20211,36.2,13,4.0234,270,95.0525,433,0
29-Aug-2021 01:00:001,35.3,20,0.447,247.5,94.9747,316,0
29-Aug-2021 02:00:001,34.3,22,6.7056,270,94.9442,91,0
29-Aug-2021 03:00:001,32.5,29,5.3645,270,95.0119,1,0
29-Aug-2021 04:00:001,30.9,26,0.8941,0,95.0492,0,0
29-Aug-2021 05:00:001,28,31,0.8941,0,95.0695,0,0
29-Aug-2021 06:00:001,26.2,35,0.8941,0,95.1,0,0
29-Aug-2021 07:00:001,25.9,37,1.3411,0,95.1846,0,0
29-Aug-2021 08:00:001,23,40,0.8941,0,95.1203,0,0
29-Aug-2021 09:00:001,21.7,42,0.8941,0,95.1372,0,0
29-Aug-2021 10:00:001,20.1,45,0.8941,0,95.1609,0,0
29-Aug-2021 11:00:001,19.8,45,1.3411,0,95.2219,0,0
29-Aug-2021 12:00:001,18.3,51,0.8941,0,95.1948,0,0
29-Aug-2021 13:00:001,18.1,50,0.8941,0,95.2354,0,0
29-Aug-2021 14:00:001,17.4,53,1.7882,0,95.2896,11,0
29-Aug-2021 15:00:001,19.2,52,0.8941,0,95.4081,102,0
29-Aug-2021 16:00:001,23.6,54,0.447,45,95.4623,294,0
29-Aug-2021 17:00:001,23.4,56,0.8941,270,95.398,469,0
29-Aug-2021 18:00:001,24.7,52,1.7882,247.5,95.425,622,0
29-Aug-2021 19:00:001,26.8,54,2.2352,247.5,95.3505,733,0
29-Aug-2021 20:00:001,28.4,52,2.6822,270,95.2591,791,0
29-Aug-2021 21:00:001,33.1,26,5.8115,247.5,95.232,795,0
29-Aug-2021 22:00:001,34.6,30,5.3645,270,95.1846,754,0
29-Aug-2021 23:00:001,35.8,19,4.9174,270,95.1101,646,0
30-Aug-20211,35.9,22,5.3645,270,95.039,459,0
30-Aug-2021 01:00:001,35.4,19,7.5997,270,95.0356,284,0
30-Aug-2021 02:00:001,31.8,40,5.8115,270,94.7715,86,0
30-Aug-2021 03:00:001,31.2,44,4.0234,270,95.0356,1,0
30-Aug-2021 04:00:001,31.3,29,2.2352,315,95.0898,0,0
30-Aug-2021 05:00:001,29.3,32,1.3411,0,95.1372,0,0
30-Aug-2021 06:00:001,25.3,32,1.7882,0,95.1,0,0
30-Aug-2021 07:00:001,23.7,34,1.3411,0,95.083,0,0
30-Aug-2021 08:00:001,22.6,36,1.3411,0,95.0932,0,0
30-Aug-2021 09:00:001,21.7,42,1.3411,0,95.083,0,0
30-Aug-2021 10:00:001,20.8,54,1.3411,0,95.0661,0,0
30-Aug-2021 11:00:001,18.7,51,1.7882,0,95.0593,0,0
30-Aug-2021 12:00:001,17.8,54,1.7882,0,95.0695,0,0
30-Aug-2021 13:00:001,16.9,51,1.3411,0,95.0593,0,0
30-Aug-2021 14:00:001,16.4,51,1.3411,0,95.127,7,0
30-Aug-2021 15:00:001,17.8,52,0.8941,0,95.2117,101,0
30-Aug-2021 16:00:001,23.1,53,0,45,95.2997,330,0
30-Aug-2021 17:00:001,23,57,0.8941,247.5,95.232,512,0
30-Aug-2021 18:00:001,24.3,56,1.7882,270,95.1033,638,0
30-Aug-2021 19:00:001,31.9,25,0,90,95.1101,745,0
30-Aug-2021 20:00:001,34.2,19,0.447,112.5,95.0356,801,0
30-Aug-2021 21:00:001,36.3,17,0.447,135,94.9713,796,0
30-Aug-2021 22:00:001,37.3,11,1.3411,157.5,94.9272,732,0
30-Aug-2021 23:00:001,38.1,11,0.8941,157.5,94.8527,613,0
31-Aug-20211,37.4,26,0.447,157.5,94.7241,458,0
31-Aug-2021 01:00:001,33.1,31,0.8941,157.5,94.6733,287,0
31-Aug-2021 02:00:001,31.6,25,0.8941,157.5,94.68,92,0
31-Aug-2021 03:00:001,30.2,24,1.7882,45,94.6868,826,0
31-Aug-2021 04:00:001,28.6,29,0.447,90,94.7579,0,0
31-Aug-2021 05:00:001,27.1,29,0.447,135,94.802,0,0
31-Aug-2021 06:00:001,26,33,0.8941,157.5,94.7376,0,0
31-Aug-2021 07:00:001,25.1,36,1.3411,135,94.7884,0,0
31-Aug-2021 08:00:001,23.6,42,0.8941,135,94.7444,0,0
31-Aug-2021 09:00:001,22.7,41,0.8941,157.5,94.7308,0,0
31-Aug-2021 10:00:001,22,41,1.3411,157.5,94.7647,0,0
31-Aug-2021 11:00:001,20.9,48,0.8941,90,94.7884,0,0
31-Aug-2021 12:00:001,19.9,50,0.447,135,94.7782,0,0
31-Aug-2021 13:00:001,19.4,56,0.8941,135,94.7918,0,0
31-Aug-2021 14:00:001,18.9,55,0.447,135,94.8561,7,0
31-Aug-2021 15:00:001,19.4,56,0.447,112.5,94.995,26,0
31-Aug-2021 16:00:001,20.2,54,0.447,112.5,95.0695,313,0
31-Aug-2021 17:00:001,22.1,52,0.447,135,95.0221,391,0
31-Aug-2021 18:00:001,24.7,41,0.447,135,94.8697,629,0
31-Aug-2021 19:00:001,28.7,30,0,90,94.9306,724,0
31-Aug-2021 20:00:001,30.8,27,0,67.5,94.8663,781,0
31-Aug-2021 21:00:001,32.4,17,0.447,135,94.8561,787,0
31-Aug-2021 22:00:001,34.3,16,0.8941,157.5,94.741,728,0
31-Aug-2021 23:00:001,35.4,19,0.447,45,94.6868,608,0
01-Sep-20211,34.1,17,0.8941,112.5,94.5751,442,0
01-Sep-2021 01:00:001,31.6,23,0.8941,45,94.5615,269,0
01-Sep-2021 02:00:001,28.3,25,2.2352,135,94.6462,81,0
01-Sep-2021 03:00:001,26,32,1.7882,45,94.6496,0,0
01-Sep-2021 04:00:001,24.9,30,0.8941,67.5,94.7173,0,0
01-Sep-2021 05:00:001,23.7,34,0.8941,135,94.7715,0,0
01-Sep-2021 06:00:001,23.2,34,0.447,112.5,94.7579,0,0
01-Sep-2021 07:00:001,22.4,38,0.447,112.5,94.6902,0,0
01-Sep-2021 08:00:001,21.6,40,0.447,157.5,94.7681,0,0
01-Sep-2021 09:00:001,20.6,42,0.447,135,94.7816,0,0
01-Sep-2021 10:00:001,19.6,46,0.8941,157.5,94.7952,0,0
01-Sep-2021 11:00:001,18.6,54,0,157.5,94.8087,0,0
01-Sep-2021 12:00:001,17.7,54,0.447,112.5,94.8663,0,0
01-Sep-2021 13:00:001,16.7,59,0,112.5,94.8765,0,0
01-Sep-2021 14:00:001,15.3,71,0,112.5,94.9408,9,0
01-Sep-2021 15:00:001,17.3,67,0,0,95.127,36,0
01-Sep-2021 16:00:001,19.2,60,0.8941,315,95.1575,301,0
01-Sep-2021 17:00:001,22.6,52,0,315,95.1169,380,0
01-Sep-2021 18:00:001,24,44,0.447,270,95.1982,613,0
01-Sep-2021 19:00:001,26.9,39,1.7882,315,95.1677,719,0
01-Sep-2021 20:00:001,28,37,3.1293,315,95.0864,774,0
01-Sep-2021 21:00:001,28.9,35,3.1293,315,95.0864,773,0
01-Sep-2021 22:00:001,29.5,34,2.2352,315,95.1101,709,0
01-Sep-2021 23:00:001,30.7,32,0.447,180,95.0492,591,0
02-Sep-20211,29.3,36,0.8941,135,94.9916,428,0
02-Sep-2021 01:00:001,26.8,41,0.447,90,94.9814,247,0
02-Sep-2021 02:00:001,23.9,45,0.8941,45,95.0221,66,0
02-Sep-2021 03:00:001,22.3,46,0.447,157.5,95.0966,0,0
02-Sep-2021 04:00:001,21.6,51,0,112.5,95.2117,0,0
02-Sep-2021 05:00:001,20.6,58,0.447,135,95.2219,0,0
02-Sep-2021 06:00:001,19.6,59,0,67.5,95.2727,0,0
02-Sep-2021 07:00:001,18.4,66,0.447,315,95.3065,0,0
02-Sep-2021 08:00:001,17.3,64,0.447,0,95.3675,0,0
02-Sep-2021 09:00:001,16.2,68,0.447,0,95.398,0,0
02-Sep-2021 10:00:001,15.3,70,0.8941,0,95.4115,0,0
02-Sep-2021 11:00:001,14.3,73,0.8941,0,95.4386,0,0
02-Sep-2021 12:00:001,13.8,74,0.8941,0,95.4589,0,0
02-Sep-2021 13:00:001,13.3,75,1.3411,67.5,95.4826,0,0
02-Sep-2021 14:00:001,12.9,77,0.8941,67.5,95.5774,8,0
02-Sep-2021 15:00:001,15.1,73,0.447,45,95.6926,96,0
02-Sep-2021 16:00:001,18.7,62,0,0,95.8246,299,0
02-Sep-2021 17:00:001,18.7,62,1.7882,22.5,95.723,475,0
02-Sep-2021 18:00:001,20.8,52,3.1293,22.5,95.7298,621,0
02-Sep-2021 19:00:001,25.6,34,2.6822,90,95.6926,740,0
02-Sep-2021 20:00:001,25.8,33,2.2352,247.5,95.6452,800,0
02-Sep-2021 21:00:001,27.2,31,1.7882,135,95.5944,809,0
02-Sep-2021 22:00:001,28.2,29,1.3411,270,95.5978,746,0
02-Sep-2021 23:00:001,28.3,41,3.1293,270,95.4217,614,0
03-Sep-20211,29.7,33,2.2352,270,95.4454,411,0
03-Sep-2021 01:00:001,27.7,37,2.2352,45,95.4149,235,0
03-Sep-2021 02:00:001,25.4,43,1.3411,45,95.4217,59,0
03-Sep-2021 03:00:001,23.7,49,0.8941,45,95.4928,0,0
03-Sep-2021 04:00:001,22.9,50,0.447,135,95.5673,0,0
03-Sep-2021 05:00:001,21.9,54,0.447,112.5,95.5842,0,0
03-Sep-2021 06:00:001,20.9,58,0,112.5,95.6452,0,0
03-Sep-2021 07:00:001,19.4,65,0,112.5,95.6418,0,0
03-Sep-2021 08:00:001,19.3,66,0,112.5,95.6689,0,0
03-Sep-2021 09:00:001,18.4,74,0,112.5,95.6689,0,0
03-Sep-2021 10:00:001,18.2,76,0,292.5,95.635,0,0
03-Sep-2021 11:00:001,16.7,77,0,0,95.6655,0,0
03-Sep-2021 12:00:001,17.1,80,0,292.5,95.6655,0,0
03-Sep-2021 13:00:001,16.7,76,0,292.5,95.6993,0,0
03-Sep-2021 14:00:001,15.6,82,0,0,95.7535,8,0
03-Sep-2021 15:00:001,17.7,77,0,0,95.8958,35,0
03-Sep-2021 16:00:001,18.7,72,0,112.5,95.9703,298,0
03-Sep-2021 17:00:001,20.7,65,0,90,95.8653,374,0
03-Sep-2021 18:00:001,23.4,58,0,90,95.8179,610,0
03-Sep-2021 19:00:001,27.2,48,0,90,95.7908,721,0
03-Sep-2021 20:00:001,28.1,44,0.447,112.5,95.7671,767,0
03-Sep-2021 21:00:001,29.9,33,0.447,112.5,95.7027,774,0
03-Sep-2021 22:00:001,31.1,23,0.447,135,95.5978,716,0
03-Sep-2021 23:00:001,32.1,17,0,112.5,95.591,591,0
04-Sep-20211,32.8,16,0.447,157.5,95.5571,425,0
04-Sep-2021 01:00:001,31.4,23,0.447,157.5,95.5233,241,0
04-Sep-2021 02:00:001,28,37,0.8941,67.5,95.5029,64,0
04-Sep-2021 03:00:001,25.7,39,1.7882,45,95.5199,0,0
04-Sep-2021 04:00:001,24.4,40,0.447,45,95.5639,0,0
04-Sep-2021 05:00:001,23.4,39,0.8941,135,95.6485,0,0
04-Sep-2021 06:00:001,22.4,44,0,135,95.6248,0,0
04-Sep-2021 07:00:001,21.9,45,0.447,157.5,95.6621,0,0
04-Sep-2021 08:00:001,21.1,48,0.8941,157.5,95.7197,0,0
04-Sep-2021 09:00:001,19.7,59,0.447,135,95.6926,0,0
04-Sep-2021 10:00:001,18.8,59,0,135,95.6723,0,0
04-Sep-2021 11:00:001,17.6,64,0,135,95.6858,0,0
04-Sep-2021 12:00:001,17.7,50,0,157.5,95.6926,0,0
04-Sep-2021 13:00:001,17.2,57,0,135,95.7603,0,0
04-Sep-2021 14:00:001,16.4,72,0,112.5,95.8043,5,0
04-Sep-2021 15:00:001,18.1,65,0,0,95.9161,39,0
04-Sep-2021 16:00:001,19.7,54,0,0,96.0075,284,0
04-Sep-2021 17:00:001,19.9,69,1.3411,22.5,95.9228,369,0
04-Sep-2021 18:00:001,21.8,60,1.7882,22.5,95.9466,650,0
04-Sep-2021 19:00:001,24.7,51,2.6822,22.5,95.8991,769,0
04-Sep-2021 20:00:001,27.6,43,3.5763,22.5,95.872,847,0
04-Sep-2021 21:00:001,29.6,28,4.0234,270,95.8213,829,0
04-Sep-2021 22:00:001,30.3,19,4.4704,270,95.7298,752,0
04-Sep-2021 23:00:001,31.9,15,4.0234,270,95.6723,647,0
05-Sep-20211,32,17,4.4704,270,95.5842,465,0
05-Sep-2021 01:00:001,30.9,34,3.5763,270,95.5097,277,0
05-Sep-2021 02:00:001,30.9,33,6.7056,270,95.4758,73,0
05-Sep-2021 03:00:001,29.2,33,5.3645,270,95.5571,0,0
05-Sep-2021 04:00:001,28.2,28,4.0234,22.5,95.6248,0,0
05-Sep-2021 05:00:001,25.8,31,0.8941,22.5,95.5944,0,0
05-Sep-2021 06:00:001,23.6,35,0.447,0,95.6485,0,0
05-Sep-2021 07:00:001,21.6,40,1.3411,0,95.6181,0,0
05-Sep-2021 08:00:001,19.6,42,1.7882,45,95.6723,0,0
05-Sep-2021 09:00:001,18.3,45,1.3411,0,95.679,0,0
05-Sep-2021 10:00:001,16.8,49,0.8941,0,95.6756,0,0
05-Sep-2021 11:00:001,15.8,50,1.3411,0,95.696,0,0
05-Sep-2021 12:00:001,14.9,53,1.3411,0,95.6858,0,0
05-Sep-2021 13:00:001,14.1,56,1.3411,0,95.7468,0,0
05-Sep-2021 14:00:001,14,57,1.3411,0,95.8043,6,0
05-Sep-2021 15:00:001,16.3,53,0.447,0,95.9736,101,0
05-Sep-2021 16:00:001,21.7,57,0,45,96.0888,319,0
05-Sep-2021 17:00:001,21,67,1.3411,315,95.9567,507,0
05-Sep-2021 18:00:001,22.6,64,1.7882,22.5,95.9906,665,0
05-Sep-2021 19:00:001,25.5,54,2.6822,270,95.8958,781,0
05-Sep-2021 20:00:001,28.3,39,3.1293,270,95.8619,836,0
05-Sep-2021 21:00:001,30.3,32,5.3645,270,95.7569,820,0
05-Sep-2021 22:00:001,31.5,25,5.3645,270,95.7197,748,0
05-Sep-2021 23:00:001,32.7,20,4.4704,270,95.6892,627,0
06-Sep-20211,32,37,3.5763,247.5,95.5808,483,0
06-Sep-2021 01:00:001,32.2,29,3.5763,247.5,95.5605,294,0
06-Sep-2021 02:00:001,32.6,22,5.3645,270,95.5673,55,0
06-Sep-2021 03:00:001,30.1,23,5.3645,22.5,95.547,0,0
06-Sep-2021 04:00:001,28.8,26,1.3411,22.5,95.6282,0,0
06-Sep-2021 05:00:001,25.6,28,0.447,22.5,95.6418,0,0
06-Sep-2021 06:00:001,24.1,30,0.8941,0,95.7095,0,0
06-Sep-2021 07:00:001,20.8,35,1.3411,0,95.696,0,0
06-Sep-2021 08:00:001,19.7,36,0.447,0,95.7163,0,0
06-Sep-2021 09:00:001,17.9,44,0.8941,0,95.7095,0,0
06-Sep-2021 10:00:001,16.8,41,0.8941,0,95.7501,0,0
06-Sep-2021 11:00:001,16.3,42,1.3411,0,95.7874,0,0
06-Sep-2021 12:00:001,15.7,46,1.3411,0,95.7874,0,0
06-Sep-2021 13:00:001,14.1,49,1.3411,0,95.8213,0,0
06-Sep-2021 14:00:001,13.6,49,1.3411,0,95.8924,6,0
06-Sep-2021 15:00:001,19.3,64,0,0,96.038,56,0
06-Sep-2021 16:00:001,22.1,52,0,135,96.126,288,0
06-Sep-2021 17:00:001,23.2,47,0,135,95.9838,372,0
06-Sep-2021 18:00:001,28.8,38,0.447,112.5,95.9466,572,0
06-Sep-2021 19:00:001,29.2,37,0,22.5,95.8958,679,0
06-Sep-2021 20:00:001,30.3,31,0.447,90,96.0211,731,0
06-Sep-2021 21:00:001,31.4,36,0.447,90,95.8179,723,0
06-Sep-2021 22:00:001,36.3,23,0.447,112.5,95.8517,703,0
06-Sep-2021 23:00:001,36.3,16,0.447,135,95.6282,552,0
07-Sep-20211,36.2,14,0.8941,135,95.6181,352,0
07-Sep-2021 01:00:001,34.7,17,0.447,45,95.5944,241,0
07-Sep-2021 02:00:001,32.7,18,1.3411,45,95.5605,34,0
07-Sep-2021 03:00:001,30.3,28,0.8941,157.5,95.6655,0,0
07-Sep-2021 04:00:001,27.9,39,0.447,135,95.6282,0,0
07-Sep-2021 05:00:001,27.3,31,0.447,112.5,95.6858,0,0
07-Sep-2021 06:00:001,26.2,43,0.447,135,95.7129,0,0
07-Sep-2021 07:00:001,23.4,53,0.447,135,95.7332,0,0
07-Sep-2021 08:00:001,22.4,40,0.8941,135,95.7603,0,0
07-Sep-2021 09:00:001,22.8,43,0.447,135,95.7569,0,0
07-Sep-2021 10:00:001,21.8,50,0.447,135,95.7908,0,0
07-Sep-2021 11:00:001,21,54,0,135,95.7942,0,0
07-Sep-2021 12:00:001,20.6,53,0,135,95.8111,0,0
07-Sep-2021 13:00:001,19.7,55,0,0,95.7975,0,0
07-Sep-2021 14:00:001,18.7,55,0,0,95.8009,5,0
07-Sep-2021 15:00:001,21.3,65,0.447,292.5,95.9228,25,0
07-Sep-2021 16:00:001,23.9,51,0,315,95.9872,270,0
07-Sep-2021 17:00:001,23.9,57,0,112.5,95.8382,354,0
07-Sep-2021 18:00:001,27.6,33,0,45,95.9804,591,0
07-Sep-2021 19:00:001,29.6,28,0.447,90,95.8179,698,0
07-Sep-2021 20:00:001,32.9,27,0.447,67.5,95.8213,749,0
07-Sep-2021 21:00:001,36.5,13,0.447,157.5,95.7366,744,0
07-Sep-2021 22:00:001,36.4,12,1.3411,157.5,95.6485,674,0
07-Sep-2021 23:00:001,34.2,30,1.3411,180,95.6079,555,0
08-Sep-20211,32.4,27,3.1293,135,95.5808,404,0
08-Sep-2021 01:00:001,30.3,37,1.7882,112.5,95.6452,225,0
08-Sep-2021 02:00:001,29.2,40,2.6822,112.5,95.6113,11,0
08-Sep-2021 03:00:001,29.1,33,1.7882,45,95.6147,0,0
08-Sep-2021 04:00:001,29,32,0.8941,112.5,95.6485,0,0
08-Sep-2021 05:00:001,28.8,32,0.447,67.5,95.6452,0,0
08-Sep-2021 06:00:001,27.1,35,0.447,180,95.6113,0,0
08-Sep-2021 07:00:001,27.3,33,0.447,157.5,95.5978,0,0
08-Sep-2021 08:00:001,24.9,48,0,292.5,95.6113,0,0
08-Sep-2021 09:00:001,23.5,55,0,292.5,95.591,0,0
08-Sep-2021 10:00:001,22.6,65,0,180,95.6147,0,0
08-Sep-2021 11:00:001,23.1,54,0.447,135,95.5876,0,0
08-Sep-2021 12:00:001,22.1,65,0,135,95.5605,0,0
08-Sep-2021 13:00:001,22.1,64,0.447,135,95.5402,0,0
08-Sep-2021 14:00:001,22.3,53,0.8941,112.5,95.5944,3,0
08-Sep-2021 15:00:001,23.2,54,1.7882,157.5,95.7603,26,0
08-Sep-2021 16:00:001,23.3,46,1.7882,157.5,95.6858,121,0
08-Sep-2021 17:00:001,25.9,42,0.8941,135,95.5503,330,0
08-Sep-2021 18:00:001,27.1,36,0.8941,135,95.7366,557,0
08-Sep-2021 19:00:001,29.9,33,1.3411,135,95.6316,606,0
08-Sep-2021 20:00:001,31.6,30,0.8941,112.5,95.6181,795,0
08-Sep-2021 21:00:001,35.7,24,1.3411,157.5,95.5199,780,0
08-Sep-2021 22:00:001,37.7,18,1.3411,135,95.5063,744,0
08-Sep-2021 23:00:001,37.5,18,1.3411,180,95.4454,463,0
09-Sep-20211,37.6,18,0.447,135,95.3336,183,0
09-Sep-2021 01:00:001,34.1,32,0.8941,157.5,95.2727,81,0
09-Sep-2021 02:00:001,32.2,29,0.447,90,95.2557,33,0
09-Sep-2021 03:00:001,30.2,37,0.447,135,95.2557,0,0
09-Sep-2021 04:00:001,29.5,34,0.8941,135,95.2964,0,0
09-Sep-2021 05:00:001,28.7,37,0.8941,157.5,95.3607,0,0
09-Sep-2021 06:00:001,28.9,27,0.8941,135,95.3167,0,0
09-Sep-2021 07:00:001,26.8,44,0.447,135,95.293,0,0
09-Sep-2021 08:00:001,26.1,37,0.8941,157.5,95.3268,0,0
09-Sep-2021 09:00:001,25.2,38,0.8941,157.5,95.2862,0,0
09-Sep-2021 10:00:001,23.8,52,0,0,95.2794,0,0
09-Sep-2021 11:00:001,23.3,40,0,0,95.2828,0,0
09-Sep-2021 12:00:001,22.2,62,0.447,135,95.2286,0,0
09-Sep-2021 13:00:001,19.2,56,0,0,95.2794,0,0
09-Sep-2021 14:00:001,18.9,53,0,0,95.2896,3,0
09-Sep-2021 15:00:001,19.8,53,0,0,95.3709,63,0
09-Sep-2021 16:00:001,22.2,51,0,0,95.4149,126,0
09-Sep-2021 17:00:001,23.7,60,0,0,95.3878,170,0
09-Sep-2021 18:00:001,24.7,62,0.8941,45,95.4081,244,0
09-Sep-2021 19:00:001,27.3,44,0.8941,202.5,95.4725,737,0
09-Sep-2021 20:00:001,29.7,39,1.7882,180,95.3743,790,0
09-Sep-2021 21:00:001,34.3,20,6.2586,270,95.1677,345,0
09-Sep-2021 22:00:001,33.7,19,6.7056,270,95.1846,437,0
09-Sep-2021 23:00:001,31.9,27,7.1526,270,95.1067,246,0
10-Sep-20211,32.2,21,4.0234,270,95.1304,179,0
10-Sep-2021 01:00:001,30.1,27,4.0234,270,95.0932,52,0
10-Sep-2021 02:00:001,28.4,31,5.8115,22.5,95.0255,28,0
10-Sep-2021 03:00:001,28.2,27,1.7882,22.5,95.1575,0,0
10-Sep-2021 04:00:001,27.7,37,1.3411,22.5,95.2117,0,0
10-Sep-2021 05:00:001,26.6,35,6.7056,22.5,95.2456,0,0
10-Sep-2021 06:00:001,24.8,45,1.3411,270,95.2015,0,0
10-Sep-2021 07:00:001,22.9,48,0.447,90,95.3031,0,0
10-Sep-2021 08:00:001,22.1,58,0.8941,45,95.3099,0,0
10-Sep-2021 09:00:001,21.2,65,0.447,22.5,95.3844,0,0.02
10-Sep-2021 10:00:001,18.2,86,0,67.5,95.4826,0,0
