doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
03-Jan-2022 10:00:001,6.8,82,2.2352,135,96.474,0,0
03-Jan-2022 11:00:001,6.8,85,3.5763,135,96.4909,0,0
03-Jan-2022 12:00:001,6.4,88,2.2352,157.5,96.4876,0,0
03-Jan-2022 13:00:001,6.1,92,1.3411,45,96.4503,0,0
03-Jan-2022 14:00:001,5.7,94,1.3411,45,96.4063,0,0
03-Jan-2022 15:00:001,5.9,95,3.5763,67.5,96.3894,0,0
03-Jan-2022 16:00:001,6.2,94,4.0234,67.5,96.3792,2,0
03-Jan-2022 17:00:001,6.4,94,3.5763,90,96.4029,58,0
03-Jan-2022 18:00:001,6.8,93,1.3411,135,96.4402,69,0
03-Jan-2022 19:00:001,7.4,93,2.6822,112.5,96.3927,104,0.01
03-Jan-2022 20:00:001,7.8,91,3.5763,112.5,96.3182,69,0
03-Jan-2022 21:00:001,7.9,92,3.1293,90,96.2437,56,0
03-Jan-2022 22:00:001,8.3,92,2.2352,90,96.1862,32,0
03-Jan-2022 23:00:001,8.3,95,3.1293,90,96.1286,24,0
04-Jan-20221,8.4,96,0.8941,180,96.1286,37,0
04-Jan-2022 01:00:001,10,93,1.7882,90,96.1625,1,0
04-Jan-2022 02:00:001,10.4,93,1.3411,157.5,96.2065,0,0
04-Jan-2022 03:00:001,10.7,93,1.7882,180,96.2674,0,0
04-Jan-2022 04:00:001,10.6,90,1.3411,157.5,96.3894,0,0
04-Jan-2022 05:00:001,10.3,89,1.3411,225,96.4469,0,0
04-Jan-2022 06:00:001,10.3,86,1.3411,247.5,96.474,0,0
04-Jan-2022 07:00:001,10.3,86,2.2352,202.5,96.5417,0,0
04-Jan-2022 08:00:001,9.6,90,0,0,96.5519,0,0
04-Jan-2022 09:00:001,9.1,94,0.8941,202.5,96.623,0,0
04-Jan-2022 10:00:001,8.8,95,0,180,96.6535,0,0
04-Jan-2022 11:00:001,8.6,95,0.447,270,96.728,0,0
04-Jan-2022 12:00:001,8.3,95,0,247.5,96.7212,0,0
04-Jan-2022 13:00:001,8.2,95,0.8941,315,96.7449,0,0
04-Jan-2022 14:00:001,7.9,95,0,225,96.8059,0,0
04-Jan-2022 15:00:001,7.5,96,0.447,270,96.8533,0,0
04-Jan-2022 16:00:001,7.5,96,0,157.5,96.8804,14,0
04-Jan-2022 17:00:001,7.9,96,0,0,96.9718,50,0
04-Jan-2022 18:00:001,8.6,95,0,0,97.0294,148,0
04-Jan-2022 19:00:001,8.9,93,1.3411,22.5,97.0294,227,0
04-Jan-2022 20:00:001,9.6,91,0.447,45,96.9413,355,0
04-Jan-2022 21:00:001,10.6,81,0,0,96.9041,141,0
04-Jan-2022 22:00:001,10.4,81,0,0,96.8499,96,0
04-Jan-2022 23:00:001,10.8,79,0,90,96.8668,53,0
05-Jan-20221,10.9,79,0,247.5,96.8668,38,0
05-Jan-2022 01:00:001,10.2,84,0.447,292.5,96.9278,0,0
05-Jan-2022 02:00:001,9.7,86,0,0,96.9244,0,0
05-Jan-2022 03:00:001,9.1,88,0.447,337.5,96.9278,0,0
05-Jan-2022 04:00:001,9.6,86,0.8941,337.5,96.9684,0,0
05-Jan-2022 05:00:001,8.7,85,0,0,96.9515,0,0
05-Jan-2022 06:00:001,8.7,87,0,0,97.0023,0,0
05-Jan-2022 07:00:001,8.2,89,0,0,97.0429,0,0
05-Jan-2022 08:00:001,8.2,89,0,0,97.0463,0,0.01
05-Jan-2022 09:00:001,8,90,0,0,96.9989,0,0.01
05-Jan-2022 10:00:001,7.9,91,0,0,96.9921,0,0.01
05-Jan-2022 11:00:001,8.1,91,0,0,97.0057,0,0.01
05-Jan-2022 12:00:001,8.2,91,0,0,96.9786,0,0
05-Jan-2022 13:00:001,8.2,91,0,0,96.9549,0,0
05-Jan-2022 14:00:001,8.2,92,1.7882,0,96.9617,0,0
05-Jan-2022 15:00:001,8.3,92,0.447,0,96.9617,0,0
05-Jan-2022 16:00:001,7.9,91,0,0,96.9515,48,0
05-Jan-2022 17:00:001,8.4,91,0,0,96.965,68,0
05-Jan-2022 18:00:001,8.2,91,0.447,180,97.0158,96,0
05-Jan-2022 19:00:001,9.2,90,0,180,96.9921,416,0
05-Jan-2022 20:00:001,9.7,88,0,0,96.9041,448,0
05-Jan-2022 21:00:001,10.2,86,0,0,96.7889,479,0
05-Jan-2022 22:00:001,10.8,82,0,0,96.7314,428,0
05-Jan-2022 23:00:001,11.3,80,0,0,96.7043,127,0
06-Jan-20221,13.3,77,0.8941,337.5,96.684,87,0
06-Jan-2022 01:00:001,11.8,78,0,0,96.6569,10,0
06-Jan-2022 02:00:001,11.6,83,0,0,96.7043,0,0
06-Jan-2022 03:00:001,10.2,85,0,0,96.6433,0,0
06-Jan-2022 04:00:001,9.5,87,0,0,96.667,0,0
06-Jan-2022 05:00:001,9,88,0,0,96.6738,0,0
06-Jan-2022 06:00:001,8.7,90,0,0,96.6501,0,0
06-Jan-2022 07:00:001,8.3,90,0,0,96.6535,0,0
06-Jan-2022 08:00:001,8.2,91,0,0,96.623,0,0
06-Jan-2022 09:00:001,7.3,90,0,0,96.5688,0,0
06-Jan-2022 10:00:001,7.5,91,0,0,96.535,0,0
06-Jan-2022 11:00:001,8.5,92,0,0,96.5011,0,0
06-Jan-2022 12:00:001,8.3,92,0,0,96.4639,0,0
06-Jan-2022 13:00:001,8,92,0,0,96.4266,0,0
06-Jan-2022 14:00:001,8,92,0,0,96.4097,0,0
06-Jan-2022 15:00:001,7.9,92,0,0,96.3555,0,0
06-Jan-2022 16:00:001,7.8,93,0,0,96.3284,9,0
06-Jan-2022 17:00:001,8,93,0,0,96.3657,60,0
06-Jan-2022 18:00:001,7.9,93,0,135,96.3826,111,0
06-Jan-2022 19:00:001,8,93,0.447,180,96.3453,171,0
06-Jan-2022 20:00:001,7.7,93,0,0,96.2336,318,0
06-Jan-2022 21:00:001,8,93,0,0,96.1049,476,0
06-Jan-2022 22:00:001,8,93,0,0,96.0101,442,0
06-Jan-2022 23:00:001,8.2,90,0.447,135,95.9593,336,0
07-Jan-20221,9.9,89,0,180,95.9017,93,0
07-Jan-2022 01:00:001,8.8,89,0,0,95.878,10,0
07-Jan-2022 02:00:001,7.8,89,0,0,95.8611,0,0
07-Jan-2022 03:00:001,7.6,90,0,0,95.834,0,0
07-Jan-2022 04:00:001,6.9,91,0,0,95.8577,0,0
07-Jan-2022 05:00:001,7.4,91,0,0,95.8475,0,0.01
07-Jan-2022 06:00:001,6.8,91,0,0,95.79,0,0
07-Jan-2022 07:00:001,6.3,92,0,0,95.7967,0,0
07-Jan-2022 08:00:001,7.2,93,0.447,292.5,95.79,0,0
07-Jan-2022 09:00:001,7.9,87,1.3411,292.5,95.7324,0,0
07-Jan-2022 10:00:001,8.4,91,1.3411,45,95.6714,0,0
07-Jan-2022 11:00:001,8.7,89,1.3411,202.5,95.7426,0,0
07-Jan-2022 12:00:001,8.6,90,0,112.5,95.6545,0,0
07-Jan-2022 13:00:001,8.3,91,0,270,95.6545,0,0
07-Jan-2022 14:00:001,7.8,94,0,0,95.6376,0,0.01
07-Jan-2022 15:00:001,7.7,95,0,0,95.6511,0,0
07-Jan-2022 16:00:001,7.7,96,0,0,95.6681,4,0
07-Jan-2022 17:00:001,8.1,96,0.447,315,95.7222,37,0
07-Jan-2022 18:00:001,9.6,94,0.8941,247.5,95.7967,247,0
07-Jan-2022 19:00:001,11,88,2.6822,180,95.7595,413,0
07-Jan-2022 20:00:001,11.6,82,3.1293,180,95.7222,333,0
07-Jan-2022 21:00:001,11.3,83,2.6822,247.5,95.6951,125,0
07-Jan-2022 22:00:001,12.2,77,2.2352,270,95.6443,493,0
07-Jan-2022 23:00:001,11.6,76,2.6822,225,95.6918,144,0
08-Jan-20221,11.6,76,1.3411,225,95.7188,172,0
08-Jan-2022 01:00:001,10.2,80,0.447,292.5,95.8069,11,0
08-Jan-2022 02:00:001,9.2,83,1.3411,247.5,95.8441,0,0
08-Jan-2022 03:00:001,8.4,85,0.8941,0,95.9254,0,0
08-Jan-2022 04:00:001,7.2,88,0.8941,315,95.9728,0,0
08-Jan-2022 05:00:001,6.3,82,0.8941,315,96.0101,0,0
08-Jan-2022 06:00:001,5.9,93,0,0,96.0439,0,0
08-Jan-2022 07:00:001,5.3,94,1.3411,202.5,96.0846,0,0
08-Jan-2022 08:00:001,4.4,93,0.447,270,96.1151,0,0
08-Jan-2022 09:00:001,4.1,94,0.8941,270,96.1489,0,0
08-Jan-2022 10:00:001,2.8,93,0,0,96.2065,0,0
08-Jan-2022 11:00:001,2.6,95,0,0,96.2708,0,0
08-Jan-2022 12:00:001,2.8,95,0,0,96.2878,0,0
08-Jan-2022 13:00:001,1.9,95,0,0,96.325,0,0
08-Jan-2022 14:00:001,1.1,94,0,0,96.386,0,0.01
08-Jan-2022 15:00:001,1.8,95,0,0,96.4605,0,0
08-Jan-2022 16:00:001,2.2,96,0.447,292.5,96.5248,9,0
08-Jan-2022 17:00:001,2.3,96,0.447,225,96.5824,45,0
08-Jan-2022 18:00:001,2.6,96,0.8941,247.5,96.6129,100,0
08-Jan-2022 19:00:001,3.4,96,0.8941,337.5,96.6196,198,0
08-Jan-2022 20:00:001,4.4,96,0.447,90,96.5959,367,0
08-Jan-2022 21:00:001,5.4,93,0.8941,112.5,96.518,495,0
08-Jan-2022 22:00:001,5.5,94,1.3411,112.5,96.4639,441,0
08-Jan-2022 23:00:001,5.4,95,1.7882,90,96.4537,329,0
09-Jan-20221,6.1,95,0.447,22.5,96.4537,176,0
09-Jan-2022 01:00:001,6.8,92,0,135,96.4537,11,0
09-Jan-2022 02:00:001,6.4,92,0.447,292.5,96.4977,0,0
09-Jan-2022 03:00:001,5.6,95,0,0,96.5282,0,0
09-Jan-2022 04:00:001,5.1,93,0,0,96.5451,0,0
09-Jan-2022 05:00:001,4.4,95,0,0,96.5587,0,0
09-Jan-2022 06:00:001,3.8,94,0,0,96.579,0,0
09-Jan-2022 07:00:001,4,95,0,0,96.6027,0,0
09-Jan-2022 08:00:001,2.6,94,0,0,96.6061,0,0
09-Jan-2022 09:00:001,2.6,96,0,0,96.5993,0,0
09-Jan-2022 10:00:001,2.4,96,0,0,96.6806,0,0
09-Jan-2022 11:00:001,1.6,96,0,0,96.7178,0,0
09-Jan-2022 12:00:001,1.3,90,0,0,96.6941,0,0
09-Jan-2022 13:00:001,1,91,0,0,96.7382,0,0
09-Jan-2022 14:00:001,0.9,91,0,0,96.7686,0,0.01
09-Jan-2022 15:00:001,1.2,91,0,0,96.816,0,0
09-Jan-2022 16:00:001,1.9,91,0,0,96.8634,39,0
09-Jan-2022 17:00:001,5.9,93,0,0,96.9041,116,0
09-Jan-2022 18:00:001,8.6,68,0,0,96.9684,298,0
09-Jan-2022 19:00:001,10.6,61,3.1293,135,96.9752,430,0
09-Jan-2022 20:00:001,11.7,62,0.447,112.5,96.8804,497,0
09-Jan-2022 21:00:001,11,71,7.1526,112.5,96.8668,498,0
09-Jan-2022 22:00:001,11.3,65,5.8115,112.5,96.8668,447,0
09-Jan-2022 23:00:001,11.7,66,5.8115,90,96.8838,343,0
10-Jan-20221,11.5,68,6.2586,90,96.9312,183,0
10-Jan-2022 01:00:001,11.3,68,6.2586,112.5,96.9752,8,0
10-Jan-2022 02:00:001,10.8,69,6.2586,112.5,97.0226,0,0
10-Jan-2022 03:00:001,10.8,66,5.8115,135,97.0768,0,0
10-Jan-2022 04:00:001,10.8,66,4.9174,112.5,97.1411,0,0
10-Jan-2022 05:00:001,10.3,66,3.1293,157.5,97.175,0,0
10-Jan-2022 06:00:001,8.6,73,0.8941,292.5,97.2089,0,0
10-Jan-2022 07:00:001,6.9,78,0.8941,292.5,97.3003,0,0
10-Jan-2022 08:00:001,6.8,79,0.447,270,97.3342,0,0
10-Jan-2022 09:00:001,6.2,85,0.447,247.5,97.2935,0,0
10-Jan-2022 10:00:001,6,86,0,0,97.2834,0,0
10-Jan-2022 11:00:001,6.2,83,0.447,292.5,97.3206,0,0
10-Jan-2022 12:00:001,6.7,83,0,292.5,97.2732,0,0
10-Jan-2022 13:00:001,6.5,82,0.447,315,97.3308,0,0
10-Jan-2022 14:00:001,7.2,80,0,270,97.3409,0,0
10-Jan-2022 15:00:001,6.3,82,0.447,270,97.4188,0,0
10-Jan-2022 16:00:001,6.1,84,0,292.5,97.4662,17,0
10-Jan-2022 17:00:001,7.9,82,0.447,0,97.5373,102,0
10-Jan-2022 18:00:001,8.1,83,1.3411,90,97.5272,379,0
10-Jan-2022 19:00:001,9.9,69,0,67.5,97.5069,411,0
10-Jan-2022 20:00:001,12.3,54,0,67.5,97.4391,473,0
10-Jan-2022 21:00:001,13.3,51,0,135,97.3443,473,0
10-Jan-2022 22:00:001,14,50,0,112.5,97.2461,421,0
10-Jan-2022 23:00:001,14.8,46,0,67.5,97.2393,319,0
11-Jan-20221,14.5,52,0.447,67.5,97.2292,178,0
11-Jan-2022 01:00:001,14.3,50,0,0,97.2698,11,0
11-Jan-2022 02:00:001,10.7,74,0,157.5,97.2935,0,0
11-Jan-2022 03:00:001,10,70,0,0,97.3206,0,0
11-Jan-2022 04:00:001,9.3,73,0.447,315,97.3545,0,0
11-Jan-2022 05:00:001,8.4,78,0.447,337.5,97.3782,0,0
11-Jan-2022 06:00:001,7.5,85,0,225,97.385,0,0
11-Jan-2022 07:00:001,6.8,86,0.447,337.5,97.3985,0,0
11-Jan-2022 08:00:001,6.5,85,0,247.5,97.3917,0,0
11-Jan-2022 09:00:001,6.1,90,0,0,97.3375,0,0
11-Jan-2022 10:00:001,5.2,89,0,0,97.3714,0,0
11-Jan-2022 11:00:001,5.4,91,0,0,97.3443,0,0
11-Jan-2022 12:00:001,4.6,92,0.447,270,97.3409,0,0
11-Jan-2022 13:00:001,4.8,90,0,270,97.3105,0,0
11-Jan-2022 14:00:001,4.1,92,0,247.5,97.2901,0,0
11-Jan-2022 15:00:001,3.2,92,0,270,97.2867,0,0
11-Jan-2022 16:00:001,3.6,93,0,0,97.3477,0,0
11-Jan-2022 17:00:001,7.6,90,0,0,97.3985,0,0
11-Jan-2022 18:00:001,7.8,84,0,67.5,97.3985,0,0
11-Jan-2022 19:00:001,8.1,84,0,67.5,97.3748,0,0
11-Jan-2022 20:00:001,9.2,78,0,0,97.2292,0,0
11-Jan-2022 21:00:001,10.4,76,0,67.5,97.175,0,0
11-Jan-2022 22:00:001,11.5,70,0,67.5,97.0903,0,0
11-Jan-2022 23:00:001,13,68,0,0,97.0836,0,0
12-Jan-20221,10.8,69,0,0,97.0802,0,0
12-Jan-2022 01:00:001,10.9,72,0.447,270,97.0463,0,0
12-Jan-2022 02:00:001,10.6,77,0,270,97.0192,0,0
12-Jan-2022 03:00:001,10.1,78,0,270,97.0531,0,0
12-Jan-2022 04:00:001,9.3,75,0,270,97.0802,0,0
12-Jan-2022 05:00:001,8.3,78,0,270,97.0599,0,0
12-Jan-2022 06:00:001,7.8,86,0,270,97.1107,0,0
12-Jan-2022 07:00:001,7.3,87,0,0,97.1445,0,0
12-Jan-2022 08:00:001,6.3,89,0,0,97.1513,0,0
12-Jan-2022 09:00:001,6.1,89,0,292.5,97.0971,0,0
12-Jan-2022 10:00:001,5.1,91,0,0,97.0463,0,0
12-Jan-2022 11:00:001,4.7,92,0,270,97.0158,0,0
12-Jan-2022 12:00:001,3.9,93,0.447,270,96.9481,0,0
12-Jan-2022 13:00:001,3.4,94,0,0,96.9379,0,0
12-Jan-2022 14:00:001,3,95,0,0,96.9921,0,0
12-Jan-2022 15:00:001,2.9,95,0,270,97.026,0,0
12-Jan-2022 16:00:001,4.1,95,0,0,97.0158,0,0
12-Jan-2022 17:00:001,4.7,96,0,0,97.0158,0,0
12-Jan-2022 18:00:001,6.7,89,0,67.5,97.1208,0,0
12-Jan-2022 19:00:001,9.5,81,1.3411,270,97.0294,0,0
12-Jan-2022 20:00:001,9.5,78,1.3411,67.5,96.965,0,0
12-Jan-2022 21:00:001,11.3,73,0,67.5,96.8431,0,0
12-Jan-2022 22:00:001,12.3,66,0,0,96.728,0,0
12-Jan-2022 23:00:001,16.3,49,0,67.5,96.7077,0,0
13-Jan-20221,14,53,0,225,96.6535,0,0
13-Jan-2022 01:00:001,11.6,64,0,0,96.7483,0,0
13-Jan-2022 02:00:001,11.7,63,0,247.5,96.7449,0,0
13-Jan-2022 03:00:001,10.4,67,0,270,96.816,0,0
13-Jan-2022 04:00:001,9.6,71,0,270,96.8736,0,0
13-Jan-2022 05:00:001,9.1,73,0.447,270,96.8397,0,0
13-Jan-2022 06:00:001,8.3,76,0,0,96.877,0,0
13-Jan-2022 07:00:001,7.3,80,0.447,292.5,96.8838,0,0
13-Jan-2022 08:00:001,7.1,81,0,247.5,96.9244,0,0
13-Jan-2022 09:00:001,6.8,85,0.447,270,96.9142,0,0
13-Jan-2022 10:00:001,6.5,86,0,0,96.9346,0,0
13-Jan-2022 11:00:001,5.7,90,0,0,96.8804,0,0
13-Jan-2022 12:00:001,5.1,92,0,270,96.8668,0,0
13-Jan-2022 13:00:001,5.3,93,0,270,96.8634,0,0
13-Jan-2022 14:00:001,5.9,93,0,270,96.877,0,0
13-Jan-2022 15:00:001,4.9,93,0,0,96.921,0,0
13-Jan-2022 16:00:001,4.9,95,0,0,96.9278,0,0
13-Jan-2022 17:00:001,7.4,94,0,270,96.9549,0,0
13-Jan-2022 18:00:001,10,84,0,0,97.0057,0,0
13-Jan-2022 19:00:001,10.4,83,0,112.5,96.965,0,0
13-Jan-2022 20:00:001,12.8,76,0.447,112.5,96.8939,0,0
13-Jan-2022 21:00:001,12.2,77,0,0,96.7923,0,0
13-Jan-2022 22:00:001,14.7,67,1.3411,315,96.7314,0,0
13-Jan-2022 23:00:001,13.4,71,0.8941,292.5,96.7246,0,0
14-Jan-20221,12.7,74,0.447,292.5,96.7212,0,0
14-Jan-2022 01:00:001,10.8,81,0,292.5,96.7585,0,0
14-Jan-2022 02:00:001,8.9,85,0,270,96.7957,0,0
14-Jan-2022 03:00:001,7.3,90,0,270,96.8499,0,0
14-Jan-2022 04:00:001,6.7,92,0,270,96.8533,0,0
14-Jan-2022 05:00:001,6.4,94,0,0,96.8601,0,0
14-Jan-2022 06:00:001,5.8,94,0,270,96.877,0,0
14-Jan-2022 07:00:001,4.9,94,0,0,96.8838,0,0
14-Jan-2022 08:00:001,4.8,89,0,0,96.8499,0,0
14-Jan-2022 09:00:001,4.2,90,0,0,96.8634,0,0
14-Jan-2022 10:00:001,3.8,90,0,0,96.8872,0,0
14-Jan-2022 11:00:001,3.5,90,0,0,96.9176,0,0
14-Jan-2022 12:00:001,3.9,91,0,0,96.8838,0,0
14-Jan-2022 13:00:001,3.8,92,0,0,96.877,0,0
14-Jan-2022 14:00:001,3.3,92,0,0,96.9007,0,0
14-Jan-2022 15:00:001,3.1,92,0,0,96.8905,0,0
14-Jan-2022 16:00:001,3.1,92,0,0,96.9075,8,0
14-Jan-2022 17:00:001,2.9,92,0,0,96.9244,66,0
14-Jan-2022 18:00:001,3.5,92,0,0,96.8973,158,0
14-Jan-2022 19:00:001,3.8,92,0,0,96.833,204,0
14-Jan-2022 20:00:001,4.3,92,0,0,96.7111,440,0
14-Jan-2022 21:00:001,6,93,0,0,96.5756,521,0
14-Jan-2022 22:00:001,7.5,90,0,0,96.4774,469,0
14-Jan-2022 23:00:001,10.8,86,0,112.5,96.4232,355,0
15-Jan-20221,10.8,76,0,0,96.4402,115,0
15-Jan-2022 01:00:001,10.2,72,0,247.5,96.474,24,0
15-Jan-2022 02:00:001,9.3,76,0,270,96.5417,0,0
15-Jan-2022 03:00:001,9.3,76,0,270,96.5925,0,0
15-Jan-2022 04:00:001,8.6,77,0.447,270,96.6332,0,0
15-Jan-2022 05:00:001,8.5,71,0,270,96.667,0,0
15-Jan-2022 06:00:001,7.6,72,0,270,96.6907,0,0
15-Jan-2022 07:00:001,5.3,80,0,0,96.728,0,0
15-Jan-2022 08:00:001,5.1,79,0,0,96.7043,0,0
15-Jan-2022 09:00:001,4.9,81,0,0,96.7111,0,0
15-Jan-2022 10:00:001,4.3,81,0,0,96.7382,0,0
15-Jan-2022 11:00:001,4.5,79,0,0,96.7483,0,0
15-Jan-2022 12:00:001,6.3,67,0,0,96.8093,0,0
15-Jan-2022 13:00:001,4.9,75,0,0,96.728,0,0
15-Jan-2022 14:00:001,3.5,80,0,0,96.7314,0,0
15-Jan-2022 15:00:001,3.2,80,0,0,96.7889,0,0
15-Jan-2022 16:00:001,4.1,77,0,0,96.8262,23,0
15-Jan-2022 17:00:001,6.9,75,0,0,96.8601,150,0
15-Jan-2022 18:00:001,7.3,74,0,0,96.8364,349,0
15-Jan-2022 19:00:001,8.7,67,0,0,96.8431,442,0
15-Jan-2022 20:00:001,8.9,68,0,0,96.7923,314,0
15-Jan-2022 21:00:001,10.6,59,0,0,96.6907,279,0
15-Jan-2022 22:00:001,10.9,60,0,0,96.6298,285,0
15-Jan-2022 23:00:001,13,49,0,0,96.6129,257,0
16-Jan-20221,12.8,48,0,0,96.6061,112,0
16-Jan-2022 01:00:001,10.9,60,0,0,96.5925,98,0
16-Jan-2022 02:00:001,10.9,67,0,0,96.5925,0,0
16-Jan-2022 03:00:001,9.1,75,0,270,96.6298,0,0
16-Jan-2022 04:00:001,8.6,81,0,0,96.6433,0,0
16-Jan-2022 05:00:001,7.5,79,0,0,96.6603,0,0
16-Jan-2022 06:00:001,6.3,81,0,0,96.6501,0,0
16-Jan-2022 07:00:001,6,84,0.447,157.5,96.6298,0,0
16-Jan-2022 08:00:001,5.3,86,0,315,96.6399,0,0
16-Jan-2022 09:00:001,5.8,87,0.447,292.5,96.5587,0,0
16-Jan-2022 10:00:001,5.4,84,0,270,96.5892,0,0
16-Jan-2022 11:00:001,5.8,86,1.7882,112.5,96.535,0,0
16-Jan-2022 12:00:001,4.5,86,0.447,270,96.4842,0,0
16-Jan-2022 13:00:001,4.8,85,0.447,292.5,96.4842,0,0
16-Jan-2022 14:00:001,4.9,87,0.447,247.5,96.5045,0,0.01
16-Jan-2022 15:00:001,4.3,87,0,270,96.5045,0,0
16-Jan-2022 16:00:001,3.8,87,0.447,270,96.4977,22,0
16-Jan-2022 17:00:001,5.1,83,0,0,96.5553,185,0
16-Jan-2022 18:00:001,6.2,78,0,0,96.5519,138,0
16-Jan-2022 19:00:001,6.8,76,0,0,96.5519,182,0
16-Jan-2022 20:00:001,7.5,72,0,0,96.4909,250,0
16-Jan-2022 21:00:001,8.3,82,0,0,96.386,361,0
16-Jan-2022 22:00:001,8.4,84,1.3411,90,96.3318,302,0
16-Jan-2022 23:00:001,10.9,71,0,0,96.2268,191,0
17-Jan-20221,11.4,71,0,0,96.2505,122,0
17-Jan-2022 01:00:001,10.7,75,0.447,112.5,96.2607,19,0
17-Jan-2022 02:00:001,9.2,72,0,247.5,96.2404,0,0
17-Jan-2022 03:00:001,9.7,70,0,247.5,96.237,0,0
17-Jan-2022 04:00:001,8.3,82,0,292.5,96.2776,0,0
17-Jan-2022 05:00:001,7.2,84,0,0,96.2979,0,0
17-Jan-2022 06:00:001,6.9,84,0,270,96.3081,0,0
17-Jan-2022 07:00:001,6.2,85,0,0,96.3284,0,0
17-Jan-2022 08:00:001,4.9,88,0,0,96.3081,0,0
17-Jan-2022 09:00:001,4.4,91,0,0,96.2945,0,0
17-Jan-2022 10:00:001,4.7,87,0,0,96.2268,0,0
17-Jan-2022 11:00:001,3.8,92,0,270,96.2505,0,0
17-Jan-2022 12:00:001,3.3,92,0,270,96.2065,0,0
17-Jan-2022 13:00:001,2.8,92,0,0,96.2133,0,0
17-Jan-2022 14:00:001,2.9,93,0,0,96.2505,0,0
17-Jan-2022 15:00:001,2.4,93,0,0,96.2674,0,0
17-Jan-2022 16:00:001,2.4,94,0,0,96.3013,17,0
17-Jan-2022 17:00:001,4.2,94,0,0,96.3521,63,0
17-Jan-2022 18:00:001,5.6,89,0.8941,337.5,96.3657,144,0
17-Jan-2022 19:00:001,6.4,88,1.3411,45,96.3352,530,0
17-Jan-2022 20:00:001,7.9,84,0.447,67.5,96.2437,533,0
17-Jan-2022 21:00:001,8.1,85,2.2352,112.5,96.1862,456,0
17-Jan-2022 22:00:001,9,83,0,112.5,96.088,441,0
17-Jan-2022 23:00:001,10.2,71,0,112.5,96.0744,151,0
18-Jan-20221,10.9,71,0,0,96.0981,96,0
18-Jan-2022 01:00:001,10.2,83,0,0,96.1015,0,0
18-Jan-2022 02:00:001,9.6,82,0,0,96.1015,0,0
18-Jan-2022 03:00:001,10.1,80,0.447,202.5,96.1388,0,0
18-Jan-2022 04:00:001,7.3,78,0,0,96.1489,0,0
18-Jan-2022 05:00:001,7.5,74,0,0,96.1896,0,0
18-Jan-2022 06:00:001,7.3,71,0,0,96.2166,0,0
18-Jan-2022 07:00:001,5.5,77,0,0,96.2607,0,0
18-Jan-2022 08:00:001,5.9,78,0,0,96.2641,0,0
18-Jan-2022 09:00:001,5.2,79,0,0,96.2742,0,0
18-Jan-2022 10:00:001,4.2,82,0,0,96.281,0,0
18-Jan-2022 11:00:001,4.2,83,0,0,96.2776,0,0
18-Jan-2022 12:00:001,4.2,85,0,180,96.2641,0,0
18-Jan-2022 13:00:001,3.9,86,0,0,96.3013,0,0
18-Jan-2022 14:00:001,3.3,87,0,0,96.3386,0,0
18-Jan-2022 15:00:001,2.9,88,0,0,96.3826,0,0
18-Jan-2022 16:00:001,3.7,89,0,0,96.3792,11,0
18-Jan-2022 17:00:001,6.1,87,0,180,96.4605,195,0
18-Jan-2022 18:00:001,7.3,86,1.7882,112.5,96.4808,324,0
18-Jan-2022 19:00:001,7.6,87,0.8941,112.5,96.4706,389,0
18-Jan-2022 20:00:001,8.2,86,0,0,96.4131,417,0
18-Jan-2022 21:00:001,9.6,83,0.447,22.5,96.3318,427,0
18-Jan-2022 22:00:001,11.2,69,0.8941,22.5,96.2674,440,0
18-Jan-2022 23:00:001,12.1,69,1.7882,112.5,96.2776,316,0
19-Jan-20221,11.6,76,0.8941,337.5,96.2911,98,0
19-Jan-2022 01:00:001,12.2,72,0,0,96.3555,17,0
19-Jan-2022 02:00:001,11.3,72,0,0,96.3386,0,0
19-Jan-2022 03:00:001,10.3,75,0,0,96.3927,0,0
19-Jan-2022 04:00:001,9.9,76,0,292.5,96.4605,0,0
19-Jan-2022 05:00:001,9.7,78,0,0,96.5045,0,0
19-Jan-2022 06:00:001,8.9,81,0,270,96.5316,0,0
19-Jan-2022 07:00:001,8.3,82,0,0,96.5959,0,0
19-Jan-2022 08:00:001,6.9,87,0,270,96.6366,0,0
19-Jan-2022 09:00:001,6.3,88,0.447,292.5,96.6061,0,0
19-Jan-2022 10:00:001,5.7,83,0,0,96.6772,0,0
19-Jan-2022 11:00:001,4.6,85,0,0,96.6772,0,0
19-Jan-2022 12:00:001,4.8,86,0,0,96.6874,0,0
19-Jan-2022 13:00:001,5.1,87,0.8941,0,96.7077,0,0
19-Jan-2022 14:00:001,4.2,87,0,0,96.7246,0,0
19-Jan-2022 15:00:001,3.3,88,0,0,96.7889,0,0
19-Jan-2022 16:00:001,4.1,89,0,0,96.8668,43,0
19-Jan-2022 17:00:001,6.3,85,0,0,96.9041,195,0
19-Jan-2022 18:00:001,7.3,79,0,0,96.9515,328,0
19-Jan-2022 19:00:001,7.8,77,0.447,157.5,96.9447,450,0
19-Jan-2022 20:00:001,9.4,72,0,135,96.8567,510,0
19-Jan-2022 21:00:001,10.7,65,0.447,135,96.7686,516,0
19-Jan-2022 22:00:001,13.8,55,0,112.5,96.6806,452,0
19-Jan-2022 23:00:001,14.7,48,0,135,96.6975,373,0
20-Jan-20221,15.9,37,0,0,96.728,201,0
