doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
29-Mar-2021 01:00:001,23.3,33,1.3411,157.5,96.5324,289,0
29-Mar-2021 02:00:001,19.9,42,8.4938,247.5,96.5222,70,0
29-Mar-2021 03:00:001,18.3,36,4.0234,202.5,96.5324,0,0
29-Mar-2021 04:00:001,16.8,35,5.8115,202.5,96.5053,0,0.07
29-Mar-2021 05:00:001,16.4,39,4.9174,180,96.5764,0,0
29-Mar-2021 06:00:001,15,57,4.4704,225,96.5459,0,0
29-Mar-2021 07:00:001,14.3,59,4.0234,202.5,96.5493,0,0
29-Mar-2021 08:00:001,14.2,52,4.0234,202.5,96.5358,0,0
29-Mar-2021 09:00:001,14.3,51,2.6822,180,96.529,0,0
29-Mar-2021 10:00:001,13.8,54,2.6822,225,96.4308,0,0
29-Mar-2021 11:00:001,12.9,58,2.6822,225,96.3495,0,0
29-Mar-2021 12:00:001,12.6,59,5.3645,225,96.2852,0,0
29-Mar-2021 13:00:001,12.3,66,5.8115,225,96.1971,0,0
29-Mar-2021 14:00:001,11.7,65,1.3411,225,96.1802,0,0
29-Mar-2021 15:00:001,11.6,63,5.3645,202.5,96.1599,70,0
29-Mar-2021 16:00:001,11.4,60,6.2586,202.5,96.1971,281,0
29-Mar-2021 17:00:001,13.1,58,2.2352,225,96.2005,473,0
29-Mar-2021 18:00:001,15.6,36,4.4704,315,96.2175,644,0.05
29-Mar-2021 19:00:001,16.3,34,5.3645,315,96.1193,767,0.15
29-Mar-2021 20:00:001,17,30,6.7056,292.5,96.1159,835,0.13
29-Mar-2021 21:00:001,17.7,25,4.9174,292.5,96.0346,846,0.04
29-Mar-2021 22:00:001,18.4,24,1.7882,247.5,95.9669,789,0
29-Mar-2021 23:00:001,18.8,25,2.6822,270,95.9296,674,0
30-Mar-20211,19.3,22,3.5763,292.5,95.9093,501,0
30-Mar-2021 01:00:001,19.7,22,4.0234,315,95.9025,296,0
30-Mar-2021 02:00:001,18.6,20,3.5763,315,95.8754,77,0.02
30-Mar-2021 03:00:001,16.8,19,0.447,112.5,95.8788,0,0
30-Mar-2021 04:00:001,14.7,23,0,112.5,95.9499,0,0
30-Mar-2021 05:00:001,12.9,28,0,112.5,96.0109,0,0
30-Mar-2021 06:00:001,10.6,40,0,112.5,96.0211,0,0
30-Mar-2021 07:00:001,9.7,33,0,0,96.0515,0,0
30-Mar-2021 08:00:001,12.7,22,0.447,112.5,96.0989,0,0
30-Mar-2021 09:00:001,12.3,23,0,135,96.1159,0,0
30-Mar-2021 10:00:001,12.1,21,0,135,96.1396,0,0
30-Mar-2021 11:00:001,12.1,21,0.447,112.5,96.1701,0,0
30-Mar-2021 12:00:001,12,20,0.447,112.5,96.1497,0,0
30-Mar-2021 13:00:001,11.6,21,0.447,112.5,96.1971,0,0
30-Mar-2021 14:00:001,10.9,23,0.447,135,96.2276,0,0
30-Mar-2021 15:00:001,11.4,20,0.8941,112.5,96.3055,37,0
30-Mar-2021 16:00:001,13.7,18,1.7882,112.5,96.3326,305,0
30-Mar-2021 17:00:001,15.4,18,1.3411,112.5,96.424,351,0
30-Mar-2021 18:00:001,17.5,16,1.7882,112.5,96.4477,589,0
30-Mar-2021 19:00:001,19.4,15,1.7882,112.5,96.4681,754,0
30-Mar-2021 20:00:001,21,12,1.3411,112.5,96.441,858,0
30-Mar-2021 21:00:001,21.7,11,3.5763,90,96.3868,859,0
30-Mar-2021 22:00:001,24.1,11,1.7882,112.5,96.3157,798,0
30-Mar-2021 23:00:001,24.6,10,1.7882,112.5,96.292,677,0
31-Mar-20211,25.1,9,1.3411,112.5,96.2852,510,0
31-Mar-2021 01:00:001,23.8,10,1.3411,112.5,96.3191,306,0
31-Mar-2021 02:00:001,22.2,11,0.447,112.5,96.3292,76,0
31-Mar-2021 03:00:001,19.5,14,0.447,112.5,96.3292,0,0
31-Mar-2021 04:00:001,18,16,0.447,112.5,96.3936,0,0
31-Mar-2021 05:00:001,16.6,23,0,135,96.4579,0,0
31-Mar-2021 06:00:001,17.1,20,0,112.5,96.485,0,0
31-Mar-2021 07:00:001,15.9,21,0,135,96.4918,0,0
31-Mar-2021 08:00:001,14.2,28,0,112.5,96.4985,0,0
31-Mar-2021 09:00:001,12.1,36,0,0,96.5256,0,0
31-Mar-2021 10:00:001,13.3,27,0.8941,112.5,96.4579,0,0
31-Mar-2021 11:00:001,12.4,30,0,112.5,96.4714,0,0
31-Mar-2021 12:00:001,10.7,35,0,135,96.4443,0,0
31-Mar-2021 13:00:001,10.9,32,0,112.5,96.4511,0,0
31-Mar-2021 14:00:001,12.2,29,0,112.5,96.5222,0,0
31-Mar-2021 15:00:001,12.9,26,0,135,96.5696,42,0
31-Mar-2021 16:00:001,16.9,19,0.447,135,96.6577,299,0
31-Mar-2021 17:00:001,19.5,16,0.8941,112.5,96.6543,297,0
31-Mar-2021 18:00:001,21.6,16,0.8941,112.5,96.6475,584,0
31-Mar-2021 19:00:001,24.1,16,0.447,112.5,96.6475,796,0
31-Mar-2021 20:00:001,25.8,16,0.447,135,96.5866,852,0
31-Mar-2021 21:00:001,26.7,15,0.447,112.5,96.5188,847,0
31-Mar-2021 22:00:001,27.7,15,0.447,112.5,96.4511,796,0
31-Mar-2021 23:00:001,27.7,14,0.447,112.5,96.3732,674,0
01-Apr-20211,28.7,15,0.447,112.5,96.3191,506,0
01-Apr-2021 01:00:001,28.8,14,0,112.5,96.2547,278,0
01-Apr-2021 02:00:001,25.8,17,0,135,96.2412,77,0
01-Apr-2021 03:00:001,20.3,38,0,0,96.2039,0,0
01-Apr-2021 04:00:001,15.8,46,0,135,96.2175,0,0
01-Apr-2021 05:00:001,14.3,47,0,0,96.2378,0,0
01-Apr-2021 06:00:001,12.3,47,0,0,96.2784,0,0
01-Apr-2021 07:00:001,10.6,56,0,0,96.2446,0,0
01-Apr-2021 08:00:001,9.1,59,0,0,96.2513,0,0
01-Apr-2021 09:00:001,8.2,64,0,135,96.2276,0,0
01-Apr-2021 10:00:001,7.9,67,0,0,96.1802,0,0
01-Apr-2021 11:00:001,6.3,70,0,0,96.126,0,0
01-Apr-2021 12:00:001,5.6,72,0,0,96.0718,0,0
01-Apr-2021 13:00:001,5.2,74,0,0,96.0888,0,0
01-Apr-2021 14:00:001,4.5,76,0,0,96.1159,1,0
01-Apr-2021 15:00:001,5.7,79,0,0,96.1057,50,0
01-Apr-2021 16:00:001,8.2,79,0,135,96.1497,301,0
01-Apr-2021 17:00:001,12.4,73,0.447,112.5,96.0922,292,0
01-Apr-2021 18:00:001,15.9,56,0.447,112.5,96.0854,596,0
01-Apr-2021 19:00:001,19.2,40,0.8941,112.5,96.0448,689,0
01-Apr-2021 20:00:001,21.4,38,0.8941,112.5,95.9567,834,0
01-Apr-2021 21:00:001,23.5,36,0.8941,157.5,95.8958,846,0
01-Apr-2021 22:00:001,24.6,31,0.8941,157.5,95.8111,781,0
01-Apr-2021 23:00:001,24.9,32,0.447,157.5,95.7603,664,0
02-Apr-20211,25.9,26,0,157.5,95.7095,496,0
02-Apr-2021 01:00:001,25.2,31,0.447,157.5,95.6926,297,0
02-Apr-2021 02:00:001,22.6,28,0.8941,157.5,95.6858,76,0
02-Apr-2021 03:00:001,20.7,34,2.6822,225,95.6858,0,0.01
02-Apr-2021 04:00:001,20.2,26,4.4704,180,95.7603,0,0.04
02-Apr-2021 05:00:001,18.8,30,1.7882,180,95.7942,0,0
02-Apr-2021 06:00:001,14.3,53,1.3411,90,95.8077,0,0
02-Apr-2021 07:00:001,11.3,56,2.2352,67.5,95.8213,0,0
02-Apr-2021 08:00:001,9.9,61,2.2352,45,95.8551,0,0
02-Apr-2021 09:00:001,9.1,65,0.8941,67.5,95.8687,0,0
02-Apr-2021 10:00:001,7.6,72,1.3411,67.5,95.8687,0,0
02-Apr-2021 11:00:001,6.8,73,1.7882,67.5,95.8585,0,0
02-Apr-2021 12:00:001,6.1,76,1.3411,67.5,95.8348,0,0
02-Apr-2021 13:00:001,5.6,79,1.3411,67.5,95.8653,0,0
02-Apr-2021 14:00:001,4.5,77,2.2352,67.5,95.9398,3,0
02-Apr-2021 15:00:001,3.9,79,0,0,95.9838,58,0
02-Apr-2021 16:00:001,7.3,70,0,135,96.0312,300,0
02-Apr-2021 17:00:001,12,64,0.447,112.5,96.0346,395,0
02-Apr-2021 18:00:001,15.9,53,0.447,112.5,96.0515,644,0
02-Apr-2021 19:00:001,18.8,34,0.8941,112.5,96.0685,692,0
02-Apr-2021 20:00:001,21.6,31,0.8941,112.5,96.0312,792,0
02-Apr-2021 21:00:001,23.3,25,0.447,157.5,96.0211,858,0
02-Apr-2021 22:00:001,22.9,16,5.8115,45,96.0244,501,0
02-Apr-2021 23:00:001,22.8,16,3.5763,67.5,95.9872,701,0
03-Apr-20211,22.4,15,5.3645,67.5,95.9906,461,0
03-Apr-2021 01:00:001,22.2,19,3.1293,90,95.9703,347,0
03-Apr-2021 02:00:001,20.7,22,3.5763,67.5,95.9635,77,0
03-Apr-2021 03:00:001,18.3,26,0.8941,135,96.0143,0,0
03-Apr-2021 04:00:001,16.3,42,0.447,135,96.0922,0,0
03-Apr-2021 05:00:001,13.1,40,1.7882,67.5,96.0854,0,0
03-Apr-2021 06:00:001,11.7,50,1.7882,67.5,96.1802,0,0
03-Apr-2021 07:00:001,10.1,51,2.6822,67.5,96.1701,0,0
03-Apr-2021 08:00:001,8.7,59,2.2352,67.5,96.1971,0,0
03-Apr-2021 09:00:001,7.7,64,1.7882,67.5,96.2276,0,0
03-Apr-2021 10:00:001,6.3,66,2.2352,67.5,96.2446,0,0
03-Apr-2021 11:00:001,5.6,69,2.6822,67.5,96.2344,0,0
03-Apr-2021 12:00:001,4.9,66,2.2352,67.5,96.2378,0,0
03-Apr-2021 13:00:001,4.3,73,1.7882,45,96.3055,0,0
03-Apr-2021 14:00:001,4.1,79,1.7882,45,96.3428,2,0
03-Apr-2021 15:00:001,3.9,80,0,0,96.3902,51,0
03-Apr-2021 16:00:001,8,75,0.447,157.5,96.4274,332,0
03-Apr-2021 17:00:001,10.7,66,0.447,157.5,96.4342,378,0
03-Apr-2021 18:00:001,13,63,0.447,157.5,96.4782,660,0
03-Apr-2021 19:00:001,14.7,58,0.447,157.5,96.4918,781,0
03-Apr-2021 20:00:001,16,57,0.8941,157.5,96.4579,802,0
03-Apr-2021 21:00:001,17.4,51,0.8941,157.5,96.4206,750,0
03-Apr-2021 22:00:001,19.2,55,0.8941,157.5,96.38,788,0
03-Apr-2021 23:00:001,19.3,52,0.8941,157.5,96.3597,498,0
04-Apr-20211,19.7,53,0.447,157.5,96.3394,503,0
04-Apr-2021 01:00:001,19.8,45,0,135,96.3021,189,0
04-Apr-2021 02:00:001,17.2,56,1.3411,180,96.3326,116,0
04-Apr-2021 03:00:001,14.3,56,0.447,135,96.3868,0,0
04-Apr-2021 04:00:001,12.2,64,0,157.5,96.4342,0,0
04-Apr-2021 05:00:001,10.4,69,0,0,96.5121,0,0
04-Apr-2021 06:00:001,9.1,73,0,135,96.5629,0,0
04-Apr-2021 07:00:001,8.1,76,0,112.5,96.5967,0,0
04-Apr-2021 08:00:001,9.2,83,0.447,157.5,96.6069,0,0
04-Apr-2021 09:00:001,8.9,85,0.8941,157.5,96.6069,0,0
04-Apr-2021 10:00:001,8.8,86,1.3411,157.5,96.6069,0,0
04-Apr-2021 11:00:001,8.5,86,0.447,157.5,96.5663,0,0
04-Apr-2021 12:00:001,8.3,87,0.447,157.5,96.5663,0,0
04-Apr-2021 13:00:001,8.2,87,0.447,135,96.5663,0,0
04-Apr-2021 14:00:001,7.9,87,0,112.5,96.6475,0,0
04-Apr-2021 15:00:001,8.4,87,0.447,135,96.6577,40,0
04-Apr-2021 16:00:001,9.1,82,4.9174,247.5,96.6679,141,0
04-Apr-2021 17:00:001,9.5,80,4.0234,225,96.6848,496,0
04-Apr-2021 18:00:001,10.2,79,4.0234,202.5,96.678,621,0
04-Apr-2021 19:00:001,11.2,77,4.4704,202.5,96.6171,737,0
04-Apr-2021 20:00:001,12.4,77,4.0234,225,96.5019,716,0
04-Apr-2021 21:00:001,14.3,70,4.0234,225,96.4342,725,0
04-Apr-2021 22:00:001,15.5,60,4.0234,225,96.3665,729,0
04-Apr-2021 23:00:001,17.1,54,3.5763,202.5,96.3394,682,0
05-Apr-20211,17.8,57,4.0234,202.5,96.2649,384,0
05-Apr-2021 01:00:001,18.3,57,4.0234,225,96.2412,320,0
05-Apr-2021 02:00:001,18,55,4.4704,202.5,96.1904,85,0.01
05-Apr-2021 03:00:001,15.9,60,3.5763,180,96.1633,0,0
05-Apr-2021 04:00:001,14,67,2.6822,180,96.1904,0,0
05-Apr-2021 05:00:001,13.1,73,4.4704,202.5,96.2683,0,0
05-Apr-2021 06:00:001,12.1,72,2.6822,202.5,96.2716,0,0
05-Apr-2021 07:00:001,11.7,77,3.1293,202.5,96.2208,0,0
05-Apr-2021 08:00:001,11.3,77,2.2352,180,96.2073,0,0
05-Apr-2021 09:00:001,10.8,80,4.9174,225,96.1226,0,0
05-Apr-2021 10:00:001,10.3,81,4.4704,247.5,96.0854,0,0
05-Apr-2021 11:00:001,10.1,77,4.4704,180,96.0888,0,0
05-Apr-2021 12:00:001,9.7,80,5.3645,202.5,96.0786,0,0
05-Apr-2021 13:00:001,9.3,79,0.8941,180,96.0922,0,0
05-Apr-2021 14:00:001,8.2,81,2.6822,135,96.1328,3,0
05-Apr-2021 15:00:001,9,86,3.5763,180,96.2412,107,0
05-Apr-2021 16:00:001,9,83,3.5763,225,96.2175,257,0
05-Apr-2021 17:00:001,9.7,80,1.7882,225,96.2208,497,0
05-Apr-2021 18:00:001,10.4,81,3.5763,225,96.1971,608,0
05-Apr-2021 19:00:001,11.8,78,3.5763,225,96.1565,770,0
05-Apr-2021 20:00:001,14.1,70,4.4704,225,96.1091,899,0
05-Apr-2021 21:00:001,16.1,61,3.1293,202.5,96.0888,850,0
05-Apr-2021 22:00:001,18.4,49,0.447,157.5,96.038,790,0
05-Apr-2021 23:00:001,19.2,49,2.2352,157.5,95.9601,673,0
06-Apr-20211,18.8,53,3.5763,180,95.872,514,0
06-Apr-2021 01:00:001,18.5,59,4.4704,202.5,95.8619,313,0
06-Apr-2021 02:00:001,18.6,56,3.1293,202.5,95.8348,88,0
06-Apr-2021 03:00:001,17.4,59,3.5763,202.5,95.8517,0,0
06-Apr-2021 04:00:001,16.3,62,2.2352,180,95.8958,0,0
06-Apr-2021 05:00:001,15.3,67,0.8941,22.5,95.9669,0,0
06-Apr-2021 06:00:001,13.3,76,1.3411,67.5,96.0041,0,0
06-Apr-2021 07:00:001,12.2,80,1.3411,67.5,96.0109,0,0
06-Apr-2021 08:00:001,10.5,82,2.2352,90,96.0278,0,0
06-Apr-2021 09:00:001,9.2,87,2.6822,67.5,96.0278,0,0
06-Apr-2021 10:00:001,7.6,87,0,0,96.0143,0,0
06-Apr-2021 11:00:001,7.1,88,0,0,96.0143,0,0
06-Apr-2021 12:00:001,6.6,89,0,0,96.0211,0,0
06-Apr-2021 13:00:001,6.1,90,0,0,96.0448,0,0
06-Apr-2021 14:00:001,5.3,91,0,0,96.0922,4,0
06-Apr-2021 15:00:001,6.3,92,0,135,96.1633,53,0
06-Apr-2021 16:00:001,9.2,92,0,135,96.1904,318,0
06-Apr-2021 17:00:001,13.2,85,0,135,96.2276,417,0
06-Apr-2021 18:00:001,17.4,72,0,135,96.2073,678,0
06-Apr-2021 19:00:001,18.9,62,0.8941,112.5,96.187,793,0
06-Apr-2021 20:00:001,20.3,50,0.447,157.5,96.1396,853,0
06-Apr-2021 21:00:001,21.7,48,0.447,157.5,96.0888,852,0
06-Apr-2021 22:00:001,22.6,52,0.8941,157.5,96.0685,746,0
06-Apr-2021 23:00:001,23.8,48,0.447,157.5,96.0143,653,0
07-Apr-20211,24.2,39,0.447,157.5,95.9872,512,0
07-Apr-2021 01:00:001,24.1,42,0.447,135,96.0109,317,0
07-Apr-2021 02:00:001,20.6,47,1.3411,157.5,96.0211,40,0
07-Apr-2021 03:00:001,18.5,51,0.447,112.5,96.0617,0,0
07-Apr-2021 04:00:001,16.8,61,0.447,157.5,96.1599,0,0
07-Apr-2021 05:00:001,15.9,65,0.8941,157.5,96.2005,0,0
07-Apr-2021 06:00:001,15.1,63,0,157.5,96.2513,0,0
07-Apr-2021 07:00:001,12.6,68,0,0,96.2886,0,0
07-Apr-2021 08:00:001,10.5,75,0,0,96.2987,0,0
07-Apr-2021 09:00:001,8.8,78,0,0,96.2683,0,0
07-Apr-2021 10:00:001,7.3,82,0,135,96.2513,0,0
07-Apr-2021 11:00:001,6.1,85,0,135,96.2208,0,0
07-Apr-2021 12:00:001,5.5,87,0,0,96.2649,0,0
07-Apr-2021 13:00:001,4.9,88,0,0,96.3258,0,0
07-Apr-2021 14:00:001,4.9,89,0.447,157.5,96.3597,9,0
07-Apr-2021 15:00:001,6.2,92,0,135,96.4037,45,0
07-Apr-2021 16:00:001,9.2,87,0.447,112.5,96.4274,339,0
07-Apr-2021 17:00:001,12.2,71,0.447,157.5,96.424,426,0
07-Apr-2021 18:00:001,14.2,64,0.447,157.5,96.4443,689,0
07-Apr-2021 19:00:001,17,52,0.447,157.5,96.4477,807,0
07-Apr-2021 20:00:001,19.3,44,0.447,157.5,96.4206,847,0
07-Apr-2021 21:00:001,21.7,34,0.447,157.5,96.4003,850,0
07-Apr-2021 22:00:001,21.7,32,0.8941,157.5,96.3902,829,0
07-Apr-2021 23:00:001,21.6,36,0.8941,157.5,96.3563,680,0
08-Apr-20211,21.7,35,0.447,157.5,96.3292,495,0
08-Apr-2021 01:00:001,19.4,40,1.3411,180,96.3123,325,0
08-Apr-2021 02:00:001,17.4,43,1.7882,180,96.3326,99,0
08-Apr-2021 03:00:001,15,54,1.3411,157.5,96.3123,0,0
08-Apr-2021 04:00:001,13.3,58,1.3411,157.5,96.38,0,0
08-Apr-2021 05:00:001,12.1,65,1.7882,112.5,96.4748,0,0
08-Apr-2021 06:00:001,11.1,71,0.447,112.5,96.485,0,0
08-Apr-2021 07:00:001,10.3,75,1.7882,112.5,96.5188,0,0
08-Apr-2021 08:00:001,9.2,78,0.447,112.5,96.5188,0,0
08-Apr-2021 09:00:001,9,81,0.447,112.5,96.529,0,0
08-Apr-2021 10:00:001,8.9,82,0.447,112.5,96.5087,0,0
08-Apr-2021 11:00:001,8.2,82,0,112.5,96.4816,0,0
08-Apr-2021 12:00:001,8.3,84,0.447,112.5,96.4985,0,0
08-Apr-2021 13:00:001,7.8,86,0.447,112.5,96.5358,0,0
08-Apr-2021 14:00:001,8.3,84,0.447,112.5,96.5324,6,0
08-Apr-2021 15:00:001,8.4,84,0.8941,112.5,96.6171,47,0
08-Apr-2021 16:00:001,10.4,75,0,135,96.6441,323,0
08-Apr-2021 17:00:001,12.6,68,0.447,157.5,96.6679,431,0
08-Apr-2021 18:00:001,15.6,52,0.447,157.5,96.6441,690,0
08-Apr-2021 19:00:001,17.8,46,0.447,135,96.6306,803,0
08-Apr-2021 20:00:001,19.7,38,0.447,157.5,96.5798,857,0
08-Apr-2021 21:00:001,21.7,35,0.447,157.5,96.5493,863,0
08-Apr-2021 22:00:001,22.9,36,0.8941,157.5,96.4579,801,0
08-Apr-2021 23:00:001,24.5,27,0.447,135,96.4173,680,0
09-Apr-20211,24.2,26,0.8941,112.5,96.3597,513,0
09-Apr-2021 01:00:001,23.1,32,0.8941,112.5,96.3326,312,0
09-Apr-2021 02:00:001,20.6,42,0.447,135,96.3191,99,0
09-Apr-2021 03:00:001,17.7,47,0.447,157.5,96.3021,0,0
09-Apr-2021 04:00:001,16.2,48,0.447,157.5,96.3495,0,0
09-Apr-2021 05:00:001,14.8,56,0.447,112.5,96.3834,0,0
09-Apr-2021 06:00:001,13.9,57,0.447,112.5,96.3732,0,0
09-Apr-2021 07:00:001,11.6,62,0,135,96.3969,0,0
09-Apr-2021 08:00:001,12.9,61,0.447,112.5,96.4105,0,0
09-Apr-2021 09:00:001,12.2,62,0,112.5,96.3834,0,0
09-Apr-2021 10:00:001,11.9,65,0.447,112.5,96.3258,0,0
09-Apr-2021 11:00:001,11.4,66,0.447,112.5,96.292,0,0
09-Apr-2021 12:00:001,11.8,66,4.9174,225,96.2852,0,0
09-Apr-2021 13:00:001,11.1,69,5.8115,225,96.3021,0,0
09-Apr-2021 14:00:001,11.1,73,6.2586,225,96.3495,10,0
09-Apr-2021 15:00:001,10.7,74,4.9174,225,96.3834,44,0
09-Apr-2021 16:00:001,10.9,72,4.0234,225,96.4105,331,0
09-Apr-2021 17:00:001,11.5,73,4.0234,202.5,96.4003,522,0
09-Apr-2021 18:00:001,12.8,67,4.9174,202.5,96.3969,680,0
09-Apr-2021 19:00:001,14.3,60,5.8115,202.5,96.3597,798,0
09-Apr-2021 20:00:001,16,52,5.8115,202.5,96.292,858,0
09-Apr-2021 21:00:001,17.9,54,4.9174,225,96.2378,859,0
09-Apr-2021 22:00:001,18.7,50,4.4704,225,96.1802,800,0
09-Apr-2021 23:00:001,19.7,44,6.7056,247.5,96.1057,693,0
10-Apr-20211,19.4,44,6.7056,247.5,96.0617,534,0
10-Apr-2021 01:00:001,18.8,50,8.9408,247.5,96.0685,337,0
10-Apr-2021 02:00:001,17.9,33,4.0234,292.5,96.082,322,0
10-Apr-2021 03:00:001,15.4,55,4.0234,180,96.1599,0,0.01
10-Apr-2021 04:00:001,14.5,63,1.7882,247.5,96.1904,0,0
10-Apr-2021 05:00:001,13.9,66,0.8941,225,96.231,0,0
10-Apr-2021 06:00:001,13.5,72,4.0234,315,96.2513,0,0
10-Apr-2021 07:00:001,12.3,78,4.0234,315,96.2784,0,0
10-Apr-2021 08:00:001,12.1,81,4.0234,315,96.3123,0,0
10-Apr-2021 09:00:001,11.5,77,2.6822,315,96.3021,0,0
10-Apr-2021 10:00:001,11.2,79,3.5763,315,96.2716,0,0
10-Apr-2021 11:00:001,10.6,80,2.6822,337.5,96.2818,0,0
10-Apr-2021 12:00:001,10.8,84,4.9174,292.5,96.292,0,0
10-Apr-2021 13:00:001,10.4,84,3.5763,292.5,96.2852,0,0
10-Apr-2021 14:00:001,9.8,84,3.5763,292.5,96.3326,10,0
10-Apr-2021 15:00:001,9.4,83,2.6822,337.5,96.38,129,0
10-Apr-2021 16:00:001,10.7,79,2.6822,292.5,96.4071,338,0
10-Apr-2021 17:00:001,12.2,73,0.447,270,96.4173,527,0
10-Apr-2021 18:00:001,13.2,69,1.7882,225,96.3936,681,0
10-Apr-2021 19:00:001,14.6,50,5.8115,202.5,96.3258,803,0
10-Apr-2021 20:00:001,17,43,4.9174,202.5,96.2344,870,0
10-Apr-2021 21:00:001,18.4,45,4.9174,225,96.143,878,0
10-Apr-2021 22:00:001,19.2,40,7.5997,225,96.0177,831,0
10-Apr-2021 23:00:001,20.3,42,8.4938,247.5,95.9364,710,0
11-Apr-20211,20.6,40,5.3645,247.5,95.889,547,0
11-Apr-2021 01:00:001,22,35,2.6822,180,95.8585,343,0
11-Apr-2021 02:00:001,21.2,37,4.9174,225,95.8213,118,0
11-Apr-2021 03:00:001,19.8,40,4.4704,202.5,95.8382,1,0.02
11-Apr-2021 04:00:001,17.9,45,4.4704,202.5,95.9161,0,0
11-Apr-2021 05:00:001,16.6,52,6.2586,225,95.9635,0,0
11-Apr-2021 06:00:001,15.7,55,4.0234,225,95.9296,0,0
11-Apr-2021 07:00:001,14.3,66,4.9174,247.5,95.9228,0,0
11-Apr-2021 08:00:001,14.1,64,4.0234,225,95.889,0,0
11-Apr-2021 09:00:001,13.7,67,4.4704,225,95.8483,0,0
11-Apr-2021 10:00:001,12.8,73,6.2586,225,95.7942,0,0
11-Apr-2021 11:00:001,10.9,73,1.7882,315,95.7908,0,0
11-Apr-2021 12:00:001,10.8,75,3.1293,292.5,95.7637,0,0
11-Apr-2021 13:00:001,8.3,80,1.3411,22.5,95.7366,0,0
11-Apr-2021 14:00:001,7.5,84,1.3411,22.5,95.7569,10,0
11-Apr-2021 15:00:001,8.9,87,0.8941,337.5,95.7942,144,0
11-Apr-2021 16:00:001,11.7,82,0,270,95.8043,349,0
11-Apr-2021 17:00:001,12.8,80,0.447,270,95.8111,538,0
11-Apr-2021 18:00:001,14.8,72,0,270,95.7806,681,0
11-Apr-2021 19:00:001,16.9,69,0,270,95.7434,796,0
11-Apr-2021 20:00:001,20,65,0,0,95.6655,849,0
11-Apr-2021 21:00:001,20.7,62,0,0,95.591,808,0
11-Apr-2021 22:00:001,21.5,48,0.8941,247.5,95.5199,781,0
11-Apr-2021 23:00:001,22.8,46,0,247.5,95.4488,694,0
12-Apr-20211,22.9,43,1.7882,247.5,95.3912,534,0
12-Apr-2021 01:00:001,21.7,58,0.447,247.5,95.337,322,0
12-Apr-2021 02:00:001,22.6,48,0,247.5,95.3472,105,0
12-Apr-2021 03:00:001,21.7,42,0,0,95.3743,2,0
12-Apr-2021 04:00:001,20.3,51,0,0,95.4149,0,0
12-Apr-2021 05:00:001,17.2,47,0,0,95.4318,0,0
12-Apr-2021 06:00:001,14.6,57,0,0,95.486,0,0
12-Apr-2021 07:00:001,12.8,62,0,0,95.4792,0,0
12-Apr-2021 08:00:001,11.4,67,0,0,95.4589,0,0
12-Apr-2021 09:00:001,9.8,70,0,0,95.4589,0,0
12-Apr-2021 10:00:001,7.5,78,0,0,95.4555,0,0
12-Apr-2021 11:00:001,6.2,86,0,0,95.4589,0,0
12-Apr-2021 12:00:001,5.2,85,0,45,95.442,0,0
12-Apr-2021 13:00:001,6.4,85,0,0,95.4352,0,0
12-Apr-2021 14:00:001,6.2,85,0,0,95.4725,11,0
12-Apr-2021 15:00:001,8.2,88,0,112.5,95.5334,72,0
12-Apr-2021 16:00:001,13.2,81,0,112.5,95.5673,346,0
12-Apr-2021 17:00:001,17.3,63,0,135,95.5571,425,0
12-Apr-2021 18:00:001,22.9,35,0.447,112.5,95.5537,699,0
12-Apr-2021 19:00:001,24.8,14,0.8941,112.5,95.5402,813,0
12-Apr-2021 20:00:001,24.3,28,0.447,135,95.4995,866,0
12-Apr-2021 21:00:001,25.1,22,0.447,157.5,95.4691,867,0
12-Apr-2021 22:00:001,26.4,28,0.447,157.5,95.398,816,0
12-Apr-2021 23:00:001,27.2,24,0.447,157.5,95.3133,671,0
13-Apr-20211,25.6,38,1.3411,180,95.2828,517,0
13-Apr-2021 01:00:001,24.3,36,1.3411,180,95.2828,333,0
13-Apr-2021 02:00:001,23.3,25,3.5763,135,95.2997,113,0.05
13-Apr-2021 03:00:001,21.6,27,4.9174,202.5,95.2625,1,0.1
13-Apr-2021 04:00:001,20.6,32,2.2352,225,95.2896,0,0.03
13-Apr-2021 05:00:001,19.4,31,2.6822,202.5,95.3201,0,0
13-Apr-2021 06:00:001,16.9,45,0.447,315,95.2997,0,0
13-Apr-2021 07:00:001,14.1,54,0.447,337.5,95.293,0,0
13-Apr-2021 08:00:001,17.8,36,3.1293,180,95.2896,0,0
13-Apr-2021 09:00:001,16.9,40,5.3645,225,95.293,0,0.01
13-Apr-2021 10:00:001,15.4,45,3.1293,270,95.249,0,0
13-Apr-2021 11:00:001,15.3,42,5.8115,247.5,95.2083,0,0
13-Apr-2021 12:00:001,15.5,48,7.1526,247.5,95.1778,0,0
13-Apr-2021 13:00:001,15.1,52,10.729,225,95.1406,0,0
13-Apr-2021 14:00:001,14.7,53,8.4938,225,95.1778,14,0
13-Apr-2021 15:00:001,13.4,55,7.5997,225,95.2997,120,0
13-Apr-2021 16:00:001,13.6,49,4.0234,202.5,95.3235,353,0
13-Apr-2021 17:00:001,14.2,51,6.7056,225,95.3167,546,0
13-Apr-2021 18:00:001,15,48,4.9174,225,95.3472,709,0
