date,flow,stage
08.07.2021 06:00,NaN,NaN
08.07.2021 06:15,NaN,NaN
08.07.2021 06:30,NaN,NaN
08.07.2021 06:45,NaN,NaN
08.07.2021 07:00,NaN,NaN
08.07.2021 07:15,NaN,NaN
08.07.2021 07:30,NaN,NaN
08.07.2021 07:45,NaN,NaN
08.07.2021 08:00,NaN,NaN
08.07.2021 08:15,NaN,NaN
08.07.2021 08:30,NaN,NaN
08.07.2021 08:45,NaN,NaN
08.07.2021 09:00,NaN,NaN
08.07.2021 09:15,NaN,NaN
08.07.2021 09:30,NaN,NaN
08.07.2021 09:45,NaN,NaN
08.07.2021 10:00,NaN,NaN
08.07.2021 10:15,NaN,NaN
08.07.2021 10:30,NaN,NaN
08.07.2021 10:45,NaN,NaN
08.07.2021 11:00,NaN,NaN
08.07.2021 11:15,NaN,NaN
08.07.2021 11:30,NaN,NaN
08.07.2021 11:45,NaN,NaN
08.07.2021 12:00,NaN,NaN
08.07.2021 12:15,NaN,NaN
08.07.2021 12:30,NaN,NaN
08.07.2021 12:45,NaN,NaN
08.07.2021 13:00,NaN,NaN
08.07.2021 13:15,NaN,NaN
08.07.2021 13:30,NaN,NaN
08.07.2021 13:45,NaN,NaN
08.07.2021 14:00,NaN,NaN
08.07.2021 14:15,NaN,NaN
08.07.2021 14:30,NaN,NaN
08.07.2021 14:45,NaN,NaN
08.07.2021 15:00,NaN,NaN
08.07.2021 15:15,NaN,NaN
08.07.2021 15:30,NaN,NaN
08.07.2021 15:45,NaN,NaN
08.07.2021 16:00,NaN,NaN
08.07.2021 16:15,NaN,NaN
08.07.2021 16:30,NaN,NaN
08.07.2021 16:45,NaN,NaN
08.07.2021 17:00,NaN,NaN
08.07.2021 17:15,NaN,NaN
08.07.2021 17:30,NaN,NaN
08.07.2021 17:45,NaN,NaN
08.07.2021 18:00,NaN,NaN
08.07.2021 18:15,NaN,NaN
08.07.2021 18:30,NaN,NaN
08.07.2021 18:45,NaN,NaN
08.07.2021 19:00,NaN,NaN
08.07.2021 19:15,NaN,NaN
08.07.2021 19:30,NaN,NaN
08.07.2021 19:45,NaN,NaN
08.07.2021 20:00,NaN,NaN
08.07.2021 20:15,NaN,NaN
08.07.2021 20:30,NaN,NaN
08.07.2021 20:45,NaN,NaN
08.07.2021 21:00,NaN,NaN
08.07.2021 21:15,NaN,NaN
08.07.2021 21:30,NaN,NaN
08.07.2021 21:45,NaN,NaN
08.07.2021 22:00,NaN,NaN
08.07.2021 22:15,NaN,NaN
08.07.2021 22:30,NaN,NaN
08.07.2021 22:45,NaN,NaN
08.07.2021 23:00,NaN,NaN
08.07.2021 23:15,NaN,NaN
08.07.2021 23:30,NaN,NaN
08.07.2021 23:45,NaN,NaN
09.07.2021 00:00,NaN,NaN
09.07.2021 00:15,NaN,NaN
09.07.2021 00:30,NaN,NaN
09.07.2021 00:45,NaN,NaN
09.07.2021 01:00,NaN,NaN
09.07.2021 01:15,NaN,NaN
09.07.2021 01:30,NaN,NaN
09.07.2021 01:45,NaN,NaN
09.07.2021 02:00,NaN,NaN
09.07.2021 02:15,NaN,NaN
09.07.2021 02:30,NaN,NaN
09.07.2021 02:45,NaN,NaN
09.07.2021 03:00,NaN,NaN
09.07.2021 03:15,NaN,NaN
09.07.2021 03:30,NaN,NaN
09.07.2021 03:45,NaN,NaN
09.07.2021 04:00,NaN,NaN
09.07.2021 04:15,NaN,NaN
09.07.2021 04:30,NaN,NaN
09.07.2021 04:45,NaN,NaN
09.07.2021 05:00,NaN,NaN
09.07.2021 05:15,NaN,NaN
09.07.2021 05:30,NaN,NaN
09.07.2021 05:45,NaN,NaN
09.07.2021 06:00,NaN,NaN
09.07.2021 06:15,NaN,NaN
09.07.2021 06:30,NaN,NaN
09.07.2021 06:45,NaN,NaN
09.07.2021 07:00,NaN,NaN
09.07.2021 07:15,NaN,NaN
09.07.2021 07:30,NaN,NaN
09.07.2021 07:45,NaN,NaN
09.07.2021 08:00,NaN,NaN
09.07.2021 08:15,NaN,NaN
09.07.2021 08:30,NaN,NaN
09.07.2021 08:45,NaN,NaN
09.07.2021 09:00,NaN,NaN
09.07.2021 09:15,NaN,NaN
09.07.2021 09:30,NaN,NaN
09.07.2021 09:45,NaN,NaN
09.07.2021 10:00,NaN,NaN
09.07.2021 10:15,NaN,NaN
09.07.2021 10:30,NaN,NaN
09.07.2021 10:45,NaN,NaN
09.07.2021 11:00,NaN,NaN
09.07.2021 11:15,NaN,NaN
09.07.2021 11:30,NaN,NaN
09.07.2021 11:45,NaN,NaN
09.07.2021 12:00,NaN,NaN
09.07.2021 12:15,NaN,NaN
09.07.2021 12:30,NaN,NaN
09.07.2021 12:45,NaN,NaN
09.07.2021 13:00,NaN,NaN
09.07.2021 13:15,NaN,NaN
09.07.2021 13:30,NaN,NaN
09.07.2021 13:45,NaN,NaN
09.07.2021 14:00,NaN,NaN
09.07.2021 14:15,NaN,NaN
09.07.2021 14:30,NaN,NaN
09.07.2021 14:45,NaN,NaN
09.07.2021 15:00,NaN,NaN
09.07.2021 15:15,NaN,NaN
09.07.2021 15:30,NaN,NaN
09.07.2021 15:45,NaN,NaN
09.07.2021 16:00,NaN,NaN
09.07.2021 16:15,NaN,NaN
09.07.2021 16:30,NaN,NaN
09.07.2021 16:45,NaN,NaN
09.07.2021 17:00,NaN,NaN
09.07.2021 17:15,NaN,NaN
09.07.2021 17:30,NaN,NaN
09.07.2021 17:45,NaN,NaN
09.07.2021 18:00,NaN,NaN
09.07.2021 18:15,NaN,NaN
09.07.2021 18:30,NaN,NaN
09.07.2021 18:45,NaN,NaN
09.07.2021 19:00,NaN,NaN
09.07.2021 19:15,NaN,NaN
09.07.2021 19:30,NaN,NaN
09.07.2021 19:45,NaN,NaN
09.07.2021 20:00,NaN,NaN
09.07.2021 20:15,NaN,NaN
09.07.2021 20:30,NaN,NaN
09.07.2021 20:45,NaN,NaN
09.07.2021 21:00,NaN,NaN
09.07.2021 21:15,NaN,NaN
09.07.2021 21:30,NaN,NaN
09.07.2021 21:45,NaN,NaN
09.07.2021 22:00,NaN,NaN
09.07.2021 22:15,NaN,NaN
09.07.2021 22:30,NaN,NaN
09.07.2021 22:45,NaN,NaN
09.07.2021 23:00,NaN,NaN
09.07.2021 23:15,NaN,NaN
09.07.2021 23:30,NaN,NaN
09.07.2021 23:45,NaN,NaN
10.07.2021 00:00,NaN,NaN
10.07.2021 00:15,NaN,NaN
10.07.2021 00:30,NaN,NaN
10.07.2021 00:45,NaN,NaN
10.07.2021 01:00,NaN,NaN
10.07.2021 01:15,NaN,NaN
10.07.2021 01:30,NaN,NaN
10.07.2021 01:45,NaN,NaN
10.07.2021 02:00,NaN,NaN
10.07.2021 02:15,NaN,NaN
10.07.2021 02:30,NaN,NaN
10.07.2021 02:45,NaN,NaN
10.07.2021 03:00,NaN,NaN
10.07.2021 03:15,NaN,NaN
10.07.2021 03:30,NaN,NaN
10.07.2021 03:45,NaN,NaN
10.07.2021 04:00,NaN,NaN
10.07.2021 04:15,NaN,NaN
10.07.2021 04:30,NaN,NaN
10.07.2021 04:45,NaN,NaN
10.07.2021 05:00,NaN,NaN
10.07.2021 05:15,NaN,NaN
10.07.2021 05:30,NaN,NaN
10.07.2021 05:45,NaN,NaN
10.07.2021 06:00,NaN,NaN
10.07.2021 06:15,NaN,NaN
10.07.2021 06:30,NaN,NaN
10.07.2021 06:45,NaN,NaN
10.07.2021 07:00,NaN,NaN
10.07.2021 07:15,NaN,NaN
10.07.2021 07:30,NaN,NaN
10.07.2021 07:45,NaN,NaN
10.07.2021 08:00,NaN,NaN
10.07.2021 08:15,NaN,NaN
10.07.2021 08:30,NaN,NaN
10.07.2021 08:45,NaN,NaN
10.07.2021 09:00,NaN,NaN
10.07.2021 09:15,NaN,NaN
10.07.2021 09:30,NaN,NaN
10.07.2021 09:45,NaN,NaN
10.07.2021 10:00,NaN,NaN
10.07.2021 10:15,NaN,NaN
10.07.2021 10:30,NaN,NaN
10.07.2021 10:45,NaN,NaN
10.07.2021 11:00,NaN,NaN
10.07.2021 11:15,NaN,NaN
10.07.2021 11:30,NaN,NaN
10.07.2021 11:45,NaN,NaN
10.07.2021 12:00,NaN,NaN
10.07.2021 12:15,NaN,NaN
10.07.2021 12:30,NaN,NaN
10.07.2021 12:45,NaN,NaN
10.07.2021 13:00,NaN,NaN
10.07.2021 13:15,NaN,NaN
10.07.2021 13:30,NaN,NaN
10.07.2021 13:45,NaN,0.13
10.07.2021 14:00,NaN,0.13
10.07.2021 14:15,NaN,0.13
10.07.2021 14:30,NaN,0.13
10.07.2021 14:45,NaN,0.13
10.07.2021 15:00,NaN,0.13
10.07.2021 15:15,NaN,0.13
10.07.2021 15:30,NaN,0.13
10.07.2021 15:45,NaN,NaN
10.07.2021 16:00,NaN,NaN
10.07.2021 16:15,NaN,NaN
10.07.2021 16:30,NaN,NaN
10.07.2021 16:45,NaN,NaN
10.07.2021 17:00,NaN,NaN
10.07.2021 17:15,NaN,NaN
10.07.2021 17:30,NaN,NaN
10.07.2021 17:45,NaN,NaN
10.07.2021 18:00,NaN,NaN
10.07.2021 18:15,NaN,NaN
10.07.2021 18:30,NaN,NaN
10.07.2021 18:45,NaN,NaN
10.07.2021 19:00,NaN,NaN
10.07.2021 19:15,NaN,NaN
10.07.2021 19:30,NaN,NaN
10.07.2021 19:45,NaN,NaN
10.07.2021 20:00,NaN,NaN
10.07.2021 20:15,NaN,NaN
10.07.2021 20:30,NaN,NaN
10.07.2021 20:45,NaN,NaN
10.07.2021 21:00,NaN,NaN
10.07.2021 21:15,NaN,NaN
10.07.2021 21:30,NaN,NaN
10.07.2021 21:45,NaN,NaN
10.07.2021 22:00,NaN,NaN
10.07.2021 22:15,NaN,NaN
10.07.2021 22:30,NaN,NaN
10.07.2021 22:45,NaN,NaN
10.07.2021 23:00,NaN,NaN
10.07.2021 23:15,NaN,NaN
10.07.2021 23:30,NaN,NaN
10.07.2021 23:45,NaN,NaN
11.07.2021 00:00,NaN,NaN
11.07.2021 00:15,NaN,NaN
11.07.2021 00:30,NaN,NaN
11.07.2021 00:45,NaN,NaN
11.07.2021 01:00,NaN,NaN
11.07.2021 01:15,NaN,NaN
11.07.2021 01:30,NaN,NaN
11.07.2021 01:45,NaN,NaN
11.07.2021 02:00,NaN,NaN
11.07.2021 02:15,NaN,NaN
11.07.2021 02:30,NaN,NaN
11.07.2021 02:45,NaN,NaN
11.07.2021 03:00,NaN,NaN
11.07.2021 03:15,NaN,NaN
11.07.2021 03:30,NaN,NaN
11.07.2021 03:45,NaN,NaN
11.07.2021 04:00,NaN,NaN
11.07.2021 04:15,NaN,NaN
11.07.2021 04:30,NaN,NaN
11.07.2021 04:45,NaN,NaN
11.07.2021 05:00,NaN,NaN
11.07.2021 05:15,NaN,NaN
11.07.2021 05:30,NaN,NaN
11.07.2021 05:45,NaN,NaN
11.07.2021 06:00,NaN,NaN
11.07.2021 06:15,NaN,NaN
11.07.2021 06:30,NaN,NaN
11.07.2021 06:45,NaN,NaN
11.07.2021 07:00,NaN,NaN
11.07.2021 07:15,NaN,NaN
11.07.2021 07:30,NaN,NaN
11.07.2021 07:45,NaN,NaN
11.07.2021 08:00,NaN,NaN
11.07.2021 08:15,NaN,NaN
11.07.2021 08:30,NaN,NaN
11.07.2021 08:45,NaN,NaN
11.07.2021 09:00,NaN,NaN
11.07.2021 09:15,NaN,NaN
11.07.2021 09:30,NaN,NaN
11.07.2021 09:45,NaN,NaN
11.07.2021 10:00,NaN,NaN
11.07.2021 10:15,NaN,NaN
11.07.2021 10:30,NaN,NaN
11.07.2021 10:45,NaN,NaN
11.07.2021 11:00,NaN,NaN
11.07.2021 11:15,NaN,NaN
11.07.2021 11:30,NaN,NaN
11.07.2021 11:45,NaN,NaN
11.07.2021 12:00,NaN,NaN
11.07.2021 12:15,NaN,NaN
11.07.2021 12:30,NaN,NaN
11.07.2021 12:45,NaN,NaN
11.07.2021 13:00,NaN,NaN
11.07.2021 13:15,NaN,NaN
11.07.2021 13:30,NaN,NaN
11.07.2021 13:45,NaN,NaN
11.07.2021 14:00,NaN,NaN
11.07.2021 14:15,NaN,NaN
11.07.2021 14:30,NaN,NaN
11.07.2021 14:45,NaN,NaN
11.07.2021 15:00,NaN,NaN
11.07.2021 15:15,NaN,NaN
11.07.2021 15:30,NaN,NaN
11.07.2021 15:45,NaN,NaN
11.07.2021 16:00,NaN,NaN
11.07.2021 16:15,NaN,NaN
11.07.2021 16:30,NaN,NaN
11.07.2021 16:45,NaN,NaN
11.07.2021 17:00,NaN,NaN
11.07.2021 17:15,NaN,NaN
11.07.2021 17:30,NaN,NaN
11.07.2021 17:45,NaN,NaN
11.07.2021 18:00,NaN,NaN
11.07.2021 18:15,NaN,NaN
11.07.2021 18:30,NaN,NaN
11.07.2021 18:45,NaN,NaN
11.07.2021 19:00,NaN,NaN
11.07.2021 19:15,NaN,NaN
11.07.2021 19:30,NaN,NaN
11.07.2021 19:45,NaN,NaN
11.07.2021 20:00,NaN,NaN
11.07.2021 20:15,NaN,NaN
11.07.2021 20:30,NaN,NaN
11.07.2021 20:45,NaN,NaN
11.07.2021 21:00,NaN,NaN
11.07.2021 21:15,NaN,NaN
11.07.2021 21:30,NaN,NaN
11.07.2021 21:45,NaN,NaN
11.07.2021 22:00,NaN,NaN
11.07.2021 22:15,NaN,NaN
11.07.2021 22:30,NaN,NaN
11.07.2021 22:45,NaN,NaN
11.07.2021 23:00,NaN,NaN
11.07.2021 23:15,NaN,NaN
11.07.2021 23:30,NaN,NaN
11.07.2021 23:45,NaN,NaN
12.07.2021 00:00,NaN,NaN
12.07.2021 00:15,NaN,NaN
12.07.2021 00:30,NaN,NaN
12.07.2021 00:45,NaN,NaN
12.07.2021 01:00,NaN,NaN
12.07.2021 01:15,NaN,NaN
12.07.2021 01:30,NaN,NaN
12.07.2021 01:45,NaN,NaN
12.07.2021 02:00,NaN,NaN
12.07.2021 02:15,NaN,NaN
12.07.2021 02:30,NaN,NaN
12.07.2021 02:45,NaN,NaN
12.07.2021 03:00,NaN,NaN
12.07.2021 03:15,NaN,NaN
12.07.2021 03:30,NaN,NaN
12.07.2021 03:45,NaN,NaN
12.07.2021 04:00,NaN,NaN
12.07.2021 04:15,NaN,NaN
12.07.2021 04:30,NaN,NaN
12.07.2021 04:45,NaN,NaN
12.07.2021 05:00,NaN,NaN
12.07.2021 05:15,NaN,NaN
12.07.2021 05:30,NaN,NaN
12.07.2021 05:45,NaN,NaN
12.07.2021 06:00,NaN,NaN
12.07.2021 06:15,NaN,NaN
12.07.2021 06:30,NaN,NaN
12.07.2021 06:45,NaN,NaN
12.07.2021 07:00,NaN,NaN
12.07.2021 07:15,NaN,NaN
12.07.2021 07:30,NaN,NaN
12.07.2021 07:45,NaN,NaN
12.07.2021 08:00,NaN,NaN
12.07.2021 08:15,NaN,NaN
12.07.2021 08:30,NaN,NaN
12.07.2021 08:45,NaN,NaN
12.07.2021 09:00,NaN,NaN
12.07.2021 09:15,NaN,NaN
12.07.2021 09:30,NaN,NaN
12.07.2021 09:45,NaN,NaN
12.07.2021 10:00,NaN,NaN
12.07.2021 10:15,NaN,NaN
12.07.2021 10:30,NaN,NaN
12.07.2021 10:45,NaN,0.13
12.07.2021 11:00,NaN,0.13
12.07.2021 11:15,NaN,0.13
12.07.2021 11:30,NaN,0.13
12.07.2021 11:45,NaN,0.13
12.07.2021 12:00,NaN,0.13
12.07.2021 12:15,NaN,0.13
12.07.2021 12:30,NaN,0.13
12.07.2021 12:45,NaN,0.13
12.07.2021 13:00,NaN,0.13
12.07.2021 13:15,NaN,0.13
12.07.2021 13:30,NaN,0.13
12.07.2021 13:45,NaN,0.13
12.07.2021 14:00,NaN,0.13
12.07.2021 14:15,NaN,0.13
12.07.2021 14:30,NaN,0.13
12.07.2021 14:45,NaN,0.13
12.07.2021 15:00,NaN,0.13
12.07.2021 15:15,NaN,0.13
12.07.2021 15:30,NaN,0.13
12.07.2021 15:45,NaN,0.13
12.07.2021 16:00,NaN,0.13
12.07.2021 16:15,NaN,0.13
12.07.2021 16:30,NaN,0.13
12.07.2021 16:45,NaN,0.13
12.07.2021 17:00,NaN,0.13
12.07.2021 17:15,NaN,0.13
12.07.2021 17:30,NaN,0.13
12.07.2021 17:45,NaN,NaN
12.07.2021 18:00,NaN,NaN
12.07.2021 18:15,NaN,NaN
12.07.2021 18:30,NaN,NaN
12.07.2021 18:45,NaN,NaN
12.07.2021 19:00,NaN,NaN
12.07.2021 19:15,NaN,NaN
12.07.2021 19:30,NaN,NaN
12.07.2021 19:45,NaN,NaN
12.07.2021 20:00,NaN,NaN
12.07.2021 20:15,NaN,NaN
12.07.2021 20:30,NaN,NaN
12.07.2021 20:45,NaN,NaN
12.07.2021 21:00,NaN,NaN
12.07.2021 21:15,NaN,NaN
12.07.2021 21:30,NaN,NaN
12.07.2021 21:45,NaN,NaN
12.07.2021 22:00,NaN,NaN
12.07.2021 22:15,NaN,NaN
12.07.2021 22:30,NaN,NaN
12.07.2021 22:45,NaN,NaN
12.07.2021 23:00,NaN,NaN
12.07.2021 23:15,NaN,NaN
12.07.2021 23:30,NaN,NaN
12.07.2021 23:45,NaN,NaN
13.07.2021 00:00,NaN,NaN
13.07.2021 00:15,NaN,NaN
13.07.2021 00:30,NaN,NaN
13.07.2021 00:45,NaN,NaN
13.07.2021 01:00,NaN,NaN
13.07.2021 01:15,NaN,NaN
13.07.2021 01:30,NaN,NaN
13.07.2021 01:45,NaN,NaN
13.07.2021 02:00,NaN,NaN
13.07.2021 02:15,NaN,NaN
13.07.2021 02:30,NaN,NaN
13.07.2021 02:45,NaN,NaN
13.07.2021 03:00,NaN,NaN
13.07.2021 03:15,NaN,NaN
13.07.2021 03:30,NaN,NaN
13.07.2021 03:45,NaN,NaN
13.07.2021 04:00,NaN,NaN
13.07.2021 04:15,NaN,NaN
13.07.2021 04:30,NaN,NaN
13.07.2021 04:45,NaN,NaN
13.07.2021 05:00,NaN,NaN
13.07.2021 05:15,NaN,NaN
13.07.2021 05:30,NaN,NaN
13.07.2021 05:45,NaN,NaN
13.07.2021 06:00,NaN,NaN
13.07.2021 06:15,NaN,NaN
13.07.2021 06:30,NaN,NaN
13.07.2021 06:45,NaN,NaN
13.07.2021 07:00,NaN,NaN
13.07.2021 07:15,NaN,NaN
13.07.2021 07:30,NaN,NaN
13.07.2021 07:45,NaN,NaN
13.07.2021 08:00,NaN,NaN
13.07.2021 08:15,NaN,NaN
13.07.2021 08:30,NaN,NaN
13.07.2021 08:45,NaN,NaN
13.07.2021 09:00,NaN,NaN
13.07.2021 09:15,NaN,NaN
13.07.2021 09:30,NaN,NaN
13.07.2021 09:45,NaN,NaN
13.07.2021 10:00,NaN,NaN
13.07.2021 10:15,NaN,NaN
13.07.2021 10:30,NaN,NaN
13.07.2021 10:45,NaN,NaN
13.07.2021 11:00,NaN,NaN
13.07.2021 11:15,NaN,NaN
13.07.2021 11:30,NaN,NaN
13.07.2021 11:45,NaN,NaN
13.07.2021 12:00,NaN,NaN
13.07.2021 12:15,NaN,NaN
13.07.2021 12:30,NaN,NaN
13.07.2021 12:45,NaN,NaN
13.07.2021 13:00,NaN,NaN
13.07.2021 13:15,NaN,NaN
13.07.2021 13:30,NaN,NaN
13.07.2021 13:45,NaN,NaN
13.07.2021 14:00,NaN,NaN
13.07.2021 14:15,NaN,NaN
13.07.2021 14:30,NaN,NaN
13.07.2021 14:45,NaN,NaN
13.07.2021 15:00,NaN,NaN
13.07.2021 15:15,NaN,NaN
13.07.2021 15:30,NaN,NaN
13.07.2021 15:45,NaN,NaN
13.07.2021 16:00,NaN,NaN
13.07.2021 16:15,NaN,NaN
13.07.2021 16:30,NaN,NaN
13.07.2021 16:45,NaN,NaN
13.07.2021 17:00,NaN,NaN
13.07.2021 17:15,NaN,NaN
13.07.2021 17:30,NaN,NaN
13.07.2021 17:45,NaN,NaN
13.07.2021 18:00,NaN,NaN
13.07.2021 18:15,NaN,NaN
13.07.2021 18:30,NaN,NaN
13.07.2021 18:45,NaN,NaN
13.07.2021 19:00,NaN,NaN
13.07.2021 19:15,NaN,NaN
13.07.2021 19:30,NaN,NaN
13.07.2021 19:45,NaN,NaN
13.07.2021 20:00,NaN,NaN
13.07.2021 20:15,NaN,NaN
13.07.2021 20:30,NaN,NaN
13.07.2021 20:45,NaN,NaN
13.07.2021 21:00,NaN,NaN
13.07.2021 21:15,NaN,NaN
13.07.2021 21:30,NaN,NaN
13.07.2021 21:45,NaN,NaN
13.07.2021 22:00,NaN,NaN
13.07.2021 22:15,NaN,NaN
13.07.2021 22:30,NaN,NaN
13.07.2021 22:45,NaN,NaN
13.07.2021 23:00,NaN,NaN
13.07.2021 23:15,NaN,NaN
13.07.2021 23:30,NaN,NaN
13.07.2021 23:45,NaN,NaN
14.07.2021 00:00,NaN,NaN
14.07.2021 00:15,NaN,NaN
14.07.2021 00:30,NaN,NaN
14.07.2021 00:45,NaN,NaN
14.07.2021 01:00,NaN,NaN
14.07.2021 01:15,NaN,NaN
14.07.2021 01:30,NaN,NaN
14.07.2021 01:45,NaN,NaN
14.07.2021 02:00,NaN,NaN
14.07.2021 02:15,NaN,NaN
14.07.2021 02:30,NaN,NaN
14.07.2021 02:45,NaN,NaN
14.07.2021 03:00,NaN,NaN
14.07.2021 03:15,NaN,NaN
14.07.2021 03:30,NaN,NaN
14.07.2021 03:45,NaN,NaN
14.07.2021 04:00,NaN,NaN
14.07.2021 04:15,NaN,NaN
14.07.2021 04:30,NaN,NaN
14.07.2021 04:45,NaN,NaN
14.07.2021 05:00,NaN,NaN
14.07.2021 05:15,NaN,NaN
14.07.2021 05:30,NaN,NaN
14.07.2021 05:45,NaN,NaN
14.07.2021 06:00,NaN,NaN
14.07.2021 06:15,NaN,NaN
14.07.2021 06:30,NaN,NaN
14.07.2021 06:45,NaN,NaN
14.07.2021 07:00,NaN,NaN
14.07.2021 07:15,NaN,NaN
14.07.2021 07:30,NaN,NaN
14.07.2021 07:45,NaN,NaN
14.07.2021 08:00,NaN,NaN
14.07.2021 08:15,NaN,NaN
14.07.2021 08:30,NaN,NaN
14.07.2021 08:45,NaN,NaN
14.07.2021 09:00,NaN,NaN
14.07.2021 09:15,NaN,NaN
14.07.2021 09:30,NaN,NaN
14.07.2021 09:45,NaN,NaN
14.07.2021 10:00,NaN,NaN
14.07.2021 10:15,NaN,NaN
14.07.2021 10:30,NaN,NaN
14.07.2021 10:45,NaN,0.13
14.07.2021 11:00,NaN,0.13
14.07.2021 11:15,NaN,0.13
14.07.2021 11:30,NaN,0.13
14.07.2021 11:45,NaN,0.13
14.07.2021 12:00,NaN,0.13
14.07.2021 12:15,NaN,0.13
14.07.2021 12:30,NaN,0.13
14.07.2021 12:45,NaN,0.13
14.07.2021 13:00,NaN,0.13
14.07.2021 13:15,NaN,0.13
14.07.2021 13:30,NaN,0.13
14.07.2021 13:45,NaN,0.13
14.07.2021 14:00,NaN,0.13
14.07.2021 14:15,NaN,0.13
14.07.2021 14:30,NaN,0.13
14.07.2021 14:45,NaN,0.13
14.07.2021 15:00,NaN,0.13
14.07.2021 15:15,NaN,0.13
14.07.2021 15:30,NaN,0.13
14.07.2021 15:45,NaN,0.13
14.07.2021 16:00,NaN,0.13
14.07.2021 16:15,NaN,0.13
14.07.2021 16:30,NaN,0.13
14.07.2021 16:45,NaN,0.13
14.07.2021 17:00,NaN,0.13
14.07.2021 17:15,NaN,0.13
14.07.2021 17:30,NaN,0.13
14.07.2021 17:45,NaN,NaN
14.07.2021 18:00,NaN,NaN
14.07.2021 18:15,NaN,NaN
14.07.2021 18:30,NaN,NaN
14.07.2021 18:45,NaN,NaN
14.07.2021 19:00,NaN,NaN
14.07.2021 19:15,NaN,NaN
14.07.2021 19:30,NaN,NaN
14.07.2021 19:45,NaN,NaN
14.07.2021 20:00,NaN,NaN
14.07.2021 20:15,NaN,NaN
14.07.2021 20:30,NaN,NaN
14.07.2021 20:45,NaN,NaN
14.07.2021 21:00,NaN,NaN
14.07.2021 21:15,NaN,NaN
14.07.2021 21:30,NaN,NaN
14.07.2021 21:45,NaN,NaN
14.07.2021 22:00,NaN,NaN
14.07.2021 22:15,NaN,NaN
14.07.2021 22:30,NaN,NaN
14.07.2021 22:45,NaN,NaN
14.07.2021 23:00,NaN,NaN
14.07.2021 23:15,NaN,NaN
14.07.2021 23:30,NaN,NaN
14.07.2021 23:45,NaN,NaN
15.07.2021 00:00,NaN,NaN
15.07.2021 00:15,NaN,NaN
15.07.2021 00:30,NaN,NaN
15.07.2021 00:45,NaN,NaN
15.07.2021 01:00,NaN,NaN
15.07.2021 01:15,NaN,NaN
15.07.2021 01:30,NaN,NaN
15.07.2021 01:45,NaN,NaN
15.07.2021 02:00,NaN,NaN
15.07.2021 02:15,NaN,NaN
15.07.2021 02:30,NaN,NaN
15.07.2021 02:45,NaN,NaN
15.07.2021 03:00,NaN,NaN
15.07.2021 03:15,NaN,NaN
15.07.2021 03:30,NaN,NaN
15.07.2021 03:45,NaN,NaN
15.07.2021 04:00,NaN,NaN
15.07.2021 04:15,NaN,NaN
15.07.2021 04:30,NaN,NaN
15.07.2021 04:45,NaN,NaN
15.07.2021 05:00,NaN,NaN
15.07.2021 05:15,NaN,NaN
15.07.2021 05:30,NaN,NaN
15.07.2021 05:45,NaN,NaN
15.07.2021 06:00,NaN,NaN
15.07.2021 06:15,NaN,NaN
15.07.2021 06:30,NaN,NaN
15.07.2021 06:45,NaN,NaN
15.07.2021 07:00,NaN,NaN
15.07.2021 07:15,NaN,NaN
15.07.2021 07:30,NaN,NaN
15.07.2021 07:45,NaN,NaN
15.07.2021 08:00,NaN,NaN
15.07.2021 08:15,NaN,NaN
15.07.2021 08:30,NaN,NaN
15.07.2021 08:45,NaN,NaN
15.07.2021 09:00,NaN,NaN
15.07.2021 09:15,NaN,NaN
15.07.2021 09:30,NaN,NaN
15.07.2021 09:45,NaN,NaN
15.07.2021 10:00,NaN,NaN
15.07.2021 10:15,NaN,NaN
15.07.2021 10:30,NaN,NaN
15.07.2021 10:45,NaN,NaN
15.07.2021 11:00,NaN,NaN
15.07.2021 11:15,NaN,NaN
15.07.2021 11:30,NaN,NaN
15.07.2021 11:45,NaN,NaN
15.07.2021 12:00,NaN,NaN
15.07.2021 12:15,NaN,NaN
15.07.2021 12:30,NaN,NaN
15.07.2021 12:45,NaN,NaN
15.07.2021 13:00,NaN,NaN
15.07.2021 13:15,NaN,NaN
15.07.2021 13:30,NaN,NaN
15.07.2021 13:45,NaN,NaN
15.07.2021 14:00,NaN,NaN
15.07.2021 14:15,NaN,NaN
15.07.2021 14:30,NaN,NaN
15.07.2021 14:45,NaN,NaN
15.07.2021 15:00,NaN,NaN
15.07.2021 15:15,NaN,NaN
15.07.2021 15:30,NaN,NaN
15.07.2021 15:45,NaN,NaN
15.07.2021 16:00,NaN,NaN
15.07.2021 16:15,NaN,NaN
15.07.2021 16:30,NaN,NaN
15.07.2021 16:45,NaN,NaN
15.07.2021 17:00,NaN,NaN
15.07.2021 17:15,NaN,NaN
15.07.2021 17:30,NaN,NaN
15.07.2021 17:45,NaN,NaN
15.07.2021 18:00,NaN,NaN
15.07.2021 18:15,NaN,NaN
15.07.2021 18:30,NaN,NaN
15.07.2021 18:45,NaN,NaN
15.07.2021 19:00,NaN,NaN
15.07.2021 19:15,NaN,NaN
15.07.2021 19:30,NaN,NaN
15.07.2021 19:45,NaN,NaN
15.07.2021 20:00,NaN,NaN
15.07.2021 20:15,NaN,NaN
15.07.2021 20:30,NaN,NaN
15.07.2021 20:45,NaN,NaN
15.07.2021 21:00,NaN,NaN
15.07.2021 21:15,NaN,NaN
15.07.2021 21:30,NaN,NaN
15.07.2021 21:45,NaN,NaN
