date,flow,stage
03.01.2022 12:15,119,6.89
03.01.2022 12:30,119,6.89
03.01.2022 12:45,121,6.9
03.01.2022 13:00,121,6.9
03.01.2022 13:15,121,6.9
03.01.2022 13:30,121,6.9
03.01.2022 13:45,124,6.91
03.01.2022 14:00,124,6.91
03.01.2022 14:15,124,6.91
03.01.2022 14:30,126,6.92
03.01.2022 14:45,129,6.93
03.01.2022 15:00,129,6.93
03.01.2022 15:15,129,6.93
03.01.2022 15:30,131,6.94
03.01.2022 15:45,134,6.95
03.01.2022 16:00,134,6.95
03.01.2022 16:15,136,6.96
03.01.2022 16:30,139,6.97
03.01.2022 16:45,141,6.98
03.01.2022 17:00,144,6.99
03.01.2022 17:15,146,7
03.01.2022 17:30,152,7.02
03.01.2022 17:45,157,7.04
03.01.2022 18:00,163,7.06
03.01.2022 18:15,169,7.08
03.01.2022 18:30,178,7.11
03.01.2022 18:45,185,7.14
03.01.2022 19:00,193,7.18
03.01.2022 19:15,204,7.24
03.01.2022 19:30,214,7.29
03.01.2022 19:45,224,7.34
03.01.2022 20:00,236,7.4
03.01.2022 20:15,246,7.45
03.01.2022 20:30,256,7.5
03.01.2022 20:45,265,7.54
03.01.2022 21:00,282,7.62
03.01.2022 21:15,291,7.66
03.01.2022 21:30,302,7.71
03.01.2022 21:45,316,7.77
03.01.2022 22:00,328,7.82
03.01.2022 22:15,342,7.88
03.01.2022 22:30,359,7.95
03.01.2022 22:45,374,8.01
03.01.2022 23:00,391,8.08
03.01.2022 23:15,409,8.15
03.01.2022 23:30,425,8.21
03.01.2022 23:45,435,8.25
04.01.2022 00:00,451,8.31
04.01.2022 00:15,462,8.35
04.01.2022 00:30,468,8.37
04.01.2022 00:45,470,8.38
04.01.2022 01:00,476,8.4
04.01.2022 01:15,476,8.4
04.01.2022 01:30,479,8.41
04.01.2022 01:45,479,8.41
04.01.2022 02:00,479,8.41
04.01.2022 02:15,473,8.39
04.01.2022 02:30,470,8.38
04.01.2022 02:45,465,8.36
04.01.2022 03:00,462,8.35
04.01.2022 03:15,457,8.33
04.01.2022 03:30,454,8.32
04.01.2022 03:45,451,8.31
04.01.2022 04:00,449,8.3
04.01.2022 04:15,446,8.29
04.01.2022 04:30,441,8.27
04.01.2022 04:45,438,8.26
04.01.2022 05:00,435,8.25
04.01.2022 05:15,435,8.25
04.01.2022 05:30,433,8.24
04.01.2022 05:45,430,8.23
04.01.2022 06:00,427,8.22
04.01.2022 06:15,425,8.21
04.01.2022 06:30,422,8.2
04.01.2022 06:45,417,8.18
04.01.2022 07:00,414,8.17
04.01.2022 07:15,412,8.16
04.01.2022 07:30,407,8.14
04.01.2022 07:45,407,8.14
04.01.2022 08:00,401,8.12
04.01.2022 08:15,401,8.12
04.01.2022 08:30,396,8.1
04.01.2022 08:45,394,8.09
04.01.2022 09:00,394,8.09
04.01.2022 09:15,391,8.08
04.01.2022 09:30,389,8.07
04.01.2022 09:45,386,8.06
04.01.2022 10:00,381,8.04
04.01.2022 10:15,379,8.03
04.01.2022 10:30,376,8.02
04.01.2022 10:45,374,8.01
04.01.2022 11:00,371,8
04.01.2022 11:15,369,7.99
04.01.2022 11:30,366,7.98
04.01.2022 11:45,366,7.98
04.01.2022 12:00,364,7.97
04.01.2022 12:15,361,7.96
04.01.2022 12:30,359,7.95
04.01.2022 12:45,359,7.95
04.01.2022 13:00,356,7.94
04.01.2022 13:15,354,7.93
04.01.2022 13:30,354,7.93
04.01.2022 13:45,349,7.91
04.01.2022 14:00,349,7.91
04.01.2022 14:15,347,7.9
04.01.2022 14:30,347,7.9
04.01.2022 14:45,344,7.89
04.01.2022 15:00,342,7.88
04.01.2022 15:15,342,7.88
04.01.2022 15:30,340,7.87
04.01.2022 15:45,340,7.87
04.01.2022 16:00,340,7.87
04.01.2022 16:15,337,7.86
04.01.2022 16:30,335,7.85
04.01.2022 16:45,335,7.85
04.01.2022 17:00,335,7.85
04.01.2022 17:15,332,7.84
04.01.2022 17:30,332,7.84
04.01.2022 17:45,330,7.83
04.01.2022 18:00,330,7.83
04.01.2022 18:15,330,7.83
04.01.2022 18:30,330,7.83
04.01.2022 18:45,330,7.83
04.01.2022 19:00,328,7.82
04.01.2022 19:15,328,7.82
04.01.2022 19:30,328,7.82
04.01.2022 19:45,325,7.81
04.01.2022 20:00,325,7.81
04.01.2022 20:15,325,7.81
04.01.2022 20:30,323,7.8
04.01.2022 20:45,325,7.81
04.01.2022 21:00,323,7.8
04.01.2022 21:15,321,7.79
04.01.2022 21:30,321,7.79
04.01.2022 21:45,323,7.8
04.01.2022 22:00,323,7.8
04.01.2022 22:15,321,7.79
04.01.2022 22:30,321,7.79
04.01.2022 22:45,321,7.79
04.01.2022 23:00,321,7.79
04.01.2022 23:15,318,7.78
04.01.2022 23:30,318,7.78
04.01.2022 23:45,318,7.78
05.01.2022 00:00,316,7.77
05.01.2022 00:15,316,7.77
05.01.2022 00:30,316,7.77
05.01.2022 00:45,316,7.77
05.01.2022 01:00,314,7.76
05.01.2022 01:15,314,7.76
05.01.2022 01:30,314,7.76
05.01.2022 01:45,314,7.76
05.01.2022 02:00,312,7.75
05.01.2022 02:15,314,7.76
05.01.2022 02:30,312,7.75
05.01.2022 02:45,312,7.75
05.01.2022 03:00,312,7.75
05.01.2022 03:15,312,7.75
05.01.2022 03:30,312,7.75
05.01.2022 03:45,312,7.75
05.01.2022 04:00,312,7.75
05.01.2022 04:15,309,7.74
05.01.2022 04:30,312,7.75
05.01.2022 04:45,312,7.75
05.01.2022 05:00,312,7.75
05.01.2022 05:15,312,7.75
05.01.2022 05:30,312,7.75
05.01.2022 05:45,312,7.75
05.01.2022 06:00,312,7.75
05.01.2022 06:15,312,7.75
05.01.2022 06:30,312,7.75
05.01.2022 06:45,312,7.75
05.01.2022 07:00,312,7.75
05.01.2022 07:15,312,7.75
05.01.2022 07:30,312,7.75
05.01.2022 07:45,312,7.75
05.01.2022 08:00,309,7.74
05.01.2022 08:15,309,7.74
05.01.2022 08:30,309,7.74
05.01.2022 08:45,309,7.74
05.01.2022 09:00,309,7.74
05.01.2022 09:15,309,7.74
05.01.2022 09:30,309,7.74
05.01.2022 09:45,309,7.74
05.01.2022 10:00,309,7.74
05.01.2022 10:15,307,7.73
05.01.2022 10:30,307,7.73
05.01.2022 10:45,307,7.73
05.01.2022 11:00,307,7.73
05.01.2022 11:15,307,7.73
05.01.2022 11:30,305,7.72
05.01.2022 11:45,305,7.72
05.01.2022 12:00,305,7.72
05.01.2022 12:15,305,7.72
05.01.2022 12:30,305,7.72
05.01.2022 12:45,302,7.71
05.01.2022 13:00,302,7.71
05.01.2022 13:15,302,7.71
05.01.2022 13:30,300,7.7
05.01.2022 13:45,300,7.7
05.01.2022 14:00,300,7.7
05.01.2022 14:15,298,7.69
05.01.2022 14:30,298,7.69
05.01.2022 14:45,296,7.68
05.01.2022 15:00,298,7.69
05.01.2022 15:15,296,7.68
05.01.2022 15:30,296,7.68
05.01.2022 15:45,296,7.68
05.01.2022 16:00,293,7.67
05.01.2022 16:15,296,7.68
05.01.2022 16:30,293,7.67
05.01.2022 16:45,293,7.67
05.01.2022 17:00,293,7.67
05.01.2022 17:15,293,7.67
05.01.2022 17:30,293,7.67
05.01.2022 17:45,293,7.67
05.01.2022 18:00,293,7.67
05.01.2022 18:15,293,7.67
05.01.2022 18:30,293,7.67
05.01.2022 18:45,293,7.67
05.01.2022 19:00,293,7.67
05.01.2022 19:15,293,7.67
05.01.2022 19:30,293,7.67
05.01.2022 19:45,293,7.67
05.01.2022 20:00,293,7.67
05.01.2022 20:15,293,7.67
05.01.2022 20:30,291,7.66
05.01.2022 20:45,291,7.66
05.01.2022 21:00,293,7.67
05.01.2022 21:15,291,7.66
05.01.2022 21:30,291,7.66
05.01.2022 21:45,289,7.65
05.01.2022 22:00,289,7.65
05.01.2022 22:15,289,7.65
05.01.2022 22:30,289,7.65
05.01.2022 22:45,289,7.65
05.01.2022 23:00,289,7.65
05.01.2022 23:15,287,7.64
05.01.2022 23:30,287,7.64
05.01.2022 23:45,284,7.63
06.01.2022 00:00,284,7.63
06.01.2022 00:15,284,7.63
06.01.2022 00:30,284,7.63
06.01.2022 00:45,284,7.63
06.01.2022 01:00,282,7.62
06.01.2022 01:15,282,7.62
06.01.2022 01:30,282,7.62
06.01.2022 01:45,280,7.61
06.01.2022 02:00,282,7.62
06.01.2022 02:15,280,7.61
06.01.2022 02:30,280,7.61
06.01.2022 02:45,278,7.6
06.01.2022 03:00,280,7.61
06.01.2022 03:15,278,7.6
06.01.2022 03:30,276,7.59
06.01.2022 03:45,276,7.59
06.01.2022 04:00,274,7.58
06.01.2022 04:15,276,7.59
06.01.2022 04:30,274,7.58
06.01.2022 04:45,274,7.58
06.01.2022 05:00,274,7.58
06.01.2022 05:15,271,7.57
06.01.2022 05:30,271,7.57
06.01.2022 05:45,271,7.57
06.01.2022 06:00,271,7.57
06.01.2022 06:15,269,7.56
06.01.2022 06:30,269,7.56
06.01.2022 06:45,269,7.56
06.01.2022 07:00,269,7.56
06.01.2022 07:15,267,7.55
06.01.2022 07:30,267,7.55
06.01.2022 07:45,267,7.55
06.01.2022 08:00,265,7.54
06.01.2022 08:15,265,7.54
06.01.2022 08:30,265,7.54
06.01.2022 08:45,265,7.54
06.01.2022 09:00,265,7.54
06.01.2022 09:15,263,7.53
06.01.2022 09:30,263,7.53
06.01.2022 09:45,263,7.53
06.01.2022 10:00,261,7.52
06.01.2022 10:15,261,7.52
06.01.2022 10:30,261,7.52
06.01.2022 10:45,261,7.52
06.01.2022 11:00,258,7.51
06.01.2022 11:15,258,7.51
06.01.2022 11:30,258,7.51
06.01.2022 11:45,258,7.51
06.01.2022 12:00,256,7.5
06.01.2022 12:15,256,7.5
06.01.2022 12:30,256,7.5
06.01.2022 12:45,256,7.5
06.01.2022 13:00,256,7.5
06.01.2022 13:15,256,7.5
06.01.2022 13:30,256,7.5
06.01.2022 13:45,254,7.49
06.01.2022 14:00,254,7.49
06.01.2022 14:15,254,7.49
06.01.2022 14:30,254,7.49
06.01.2022 14:45,252,7.48
06.01.2022 15:00,252,7.48
06.01.2022 15:15,252,7.48
06.01.2022 15:30,250,7.47
06.01.2022 15:45,250,7.47
06.01.2022 16:00,250,7.47
06.01.2022 16:15,250,7.47
06.01.2022 16:30,250,7.47
06.01.2022 16:45,248,7.46
06.01.2022 17:00,248,7.46
06.01.2022 17:15,248,7.46
06.01.2022 17:30,248,7.46
06.01.2022 17:45,246,7.45
06.01.2022 18:00,248,7.46
06.01.2022 18:15,246,7.45
06.01.2022 18:30,246,7.45
06.01.2022 18:45,246,7.45
06.01.2022 19:00,246,7.45
06.01.2022 19:15,246,7.45
06.01.2022 19:30,246,7.45
06.01.2022 19:45,246,7.45
06.01.2022 20:00,244,7.44
06.01.2022 20:15,244,7.44
06.01.2022 20:30,244,7.44
06.01.2022 20:45,244,7.44
06.01.2022 21:00,244,7.44
06.01.2022 21:15,244,7.44
06.01.2022 21:30,242,7.43
06.01.2022 21:45,242,7.43
06.01.2022 22:00,242,7.43
06.01.2022 22:15,242,7.43
06.01.2022 22:30,242,7.43
06.01.2022 22:45,240,7.42
06.01.2022 23:00,240,7.42
06.01.2022 23:15,240,7.42
06.01.2022 23:30,240,7.42
06.01.2022 23:45,238,7.41
07.01.2022 00:00,238,7.41
07.01.2022 00:15,238,7.41
07.01.2022 00:30,238,7.41
07.01.2022 00:45,238,7.41
07.01.2022 01:00,238,7.41
07.01.2022 01:15,236,7.4
07.01.2022 01:30,236,7.4
07.01.2022 01:45,236,7.4
07.01.2022 02:00,236,7.4
07.01.2022 02:15,234,7.39
07.01.2022 02:30,234,7.39
07.01.2022 02:45,234,7.39
07.01.2022 03:00,234,7.39
07.01.2022 03:15,232,7.38
07.01.2022 03:30,232,7.38
07.01.2022 03:45,232,7.38
07.01.2022 04:00,232,7.38
07.01.2022 04:15,232,7.38
07.01.2022 04:30,232,7.38
07.01.2022 04:45,230,7.37
07.01.2022 05:00,232,7.38
07.01.2022 05:15,230,7.37
07.01.2022 05:30,232,7.38
07.01.2022 05:45,232,7.38
07.01.2022 06:00,232,7.38
07.01.2022 06:15,232,7.38
07.01.2022 06:30,232,7.38
07.01.2022 06:45,232,7.38
07.01.2022 07:00,234,7.39
07.01.2022 07:15,234,7.39
07.01.2022 07:30,234,7.39
07.01.2022 07:45,234,7.39
07.01.2022 08:00,236,7.4
07.01.2022 08:15,236,7.4
07.01.2022 08:30,238,7.41
07.01.2022 08:45,238,7.41
07.01.2022 09:00,240,7.42
07.01.2022 09:15,242,7.43
07.01.2022 09:30,244,7.44
07.01.2022 09:45,244,7.44
07.01.2022 10:00,248,7.46
07.01.2022 10:15,250,7.47
07.01.2022 10:30,250,7.47
07.01.2022 10:45,252,7.48
07.01.2022 11:00,254,7.49
07.01.2022 11:15,256,7.5
07.01.2022 11:30,258,7.51
07.01.2022 11:45,258,7.51
07.01.2022 12:00,261,7.52
07.01.2022 12:15,263,7.53
07.01.2022 12:30,263,7.53
07.01.2022 12:45,263,7.53
07.01.2022 13:00,265,7.54
07.01.2022 13:15,263,7.53
07.01.2022 13:30,263,7.53
07.01.2022 13:45,265,7.54
07.01.2022 14:00,265,7.54
07.01.2022 14:15,265,7.54
07.01.2022 14:30,265,7.54
07.01.2022 14:45,265,7.54
07.01.2022 15:00,265,7.54
07.01.2022 15:15,265,7.54
07.01.2022 15:30,265,7.54
07.01.2022 15:45,263,7.53
07.01.2022 16:00,265,7.54
07.01.2022 16:15,261,7.52
07.01.2022 16:30,261,7.52
07.01.2022 16:45,263,7.53
07.01.2022 17:00,261,7.52
07.01.2022 17:15,263,7.53
07.01.2022 17:30,263,7.53
07.01.2022 17:45,263,7.53
07.01.2022 18:00,263,7.53
07.01.2022 18:15,263,7.53
07.01.2022 18:30,263,7.53
07.01.2022 18:45,261,7.52
07.01.2022 19:00,261,7.52
07.01.2022 19:15,261,7.52
07.01.2022 19:30,258,7.51
07.01.2022 19:45,258,7.51
07.01.2022 20:00,258,7.51
07.01.2022 20:15,258,7.51
07.01.2022 20:30,256,7.5
07.01.2022 20:45,254,7.49
07.01.2022 21:00,254,7.49
07.01.2022 21:15,252,7.48
07.01.2022 21:30,252,7.48
07.01.2022 21:45,252,7.48
07.01.2022 22:00,252,7.48
07.01.2022 22:15,250,7.47
07.01.2022 22:30,250,7.47
07.01.2022 22:45,250,7.47
07.01.2022 23:00,248,7.46
07.01.2022 23:15,246,7.45
07.01.2022 23:30,248,7.46
07.01.2022 23:45,246,7.45
08.01.2022 00:00,244,7.44
08.01.2022 00:15,244,7.44
08.01.2022 00:30,244,7.44
08.01.2022 00:45,242,7.43
08.01.2022 01:00,242,7.43
08.01.2022 01:15,242,7.43
08.01.2022 01:30,240,7.42
08.01.2022 01:45,240,7.42
08.01.2022 02:00,238,7.41
08.01.2022 02:15,238,7.41
08.01.2022 02:30,238,7.41
08.01.2022 02:45,238,7.41
08.01.2022 03:00,236,7.4
08.01.2022 03:15,236,7.4
08.01.2022 03:30,236,7.4
08.01.2022 03:45,234,7.39
08.01.2022 04:00,234,7.39
08.01.2022 04:15,232,7.38
08.01.2022 04:30,234,7.39
08.01.2022 04:45,232,7.38
08.01.2022 05:00,232,7.38
08.01.2022 05:15,232,7.38
08.01.2022 05:30,230,7.37
08.01.2022 05:45,230,7.37
08.01.2022 06:00,230,7.37
08.01.2022 06:15,228,7.36
08.01.2022 06:30,228,7.36
08.01.2022 06:45,228,7.36
08.01.2022 07:00,228,7.36
08.01.2022 07:15,226,7.35
08.01.2022 07:30,224,7.34
08.01.2022 07:45,224,7.34
08.01.2022 08:00,224,7.34
08.01.2022 08:15,224,7.34
08.01.2022 08:30,222,7.33
08.01.2022 08:45,224,7.34
08.01.2022 09:00,224,7.34
08.01.2022 09:15,222,7.33
08.01.2022 09:30,222,7.33
08.01.2022 09:45,220,7.32
08.01.2022 10:00,220,7.32
08.01.2022 10:15,220,7.32
08.01.2022 10:30,220,7.32
08.01.2022 10:45,220,7.32
08.01.2022 11:00,218,7.31
08.01.2022 11:15,218,7.31
08.01.2022 11:30,216,7.3
08.01.2022 11:45,218,7.31
08.01.2022 12:00,216,7.3
08.01.2022 12:15,216,7.3
08.01.2022 12:30,216,7.3
08.01.2022 12:45,214,7.29
08.01.2022 13:00,216,7.3
08.01.2022 13:15,214,7.29
08.01.2022 13:30,214,7.29
08.01.2022 13:45,214,7.29
08.01.2022 14:00,214,7.29
08.01.2022 14:15,212,7.28
08.01.2022 14:30,212,7.28
08.01.2022 14:45,212,7.28
08.01.2022 15:00,210,7.27
08.01.2022 15:15,210,7.27
08.01.2022 15:30,210,7.27
08.01.2022 15:45,210,7.27
08.01.2022 16:00,208,7.26
08.01.2022 16:15,208,7.26
08.01.2022 16:30,210,7.27
08.01.2022 16:45,208,7.26
08.01.2022 17:00,208,7.26
08.01.2022 17:15,206,7.25
08.01.2022 17:30,208,7.26
08.01.2022 17:45,206,7.25
08.01.2022 18:00,206,7.25
08.01.2022 18:15,206,7.25
08.01.2022 18:30,206,7.25
08.01.2022 18:45,204,7.24
08.01.2022 19:00,204,7.24
08.01.2022 19:15,204,7.24
08.01.2022 19:30,204,7.24
08.01.2022 19:45,204,7.24
08.01.2022 20:00,204,7.24
08.01.2022 20:15,202,7.23
08.01.2022 20:30,202,7.23
08.01.2022 20:45,202,7.23
08.01.2022 21:00,202,7.23
08.01.2022 21:15,202,7.23
08.01.2022 21:30,200,7.22
08.01.2022 21:45,200,7.22
08.01.2022 22:00,200,7.22
08.01.2022 22:15,200,7.22
08.01.2022 22:30,200,7.22
08.01.2022 22:45,200,7.22
08.01.2022 23:00,198,7.21
08.01.2022 23:15,198,7.21
08.01.2022 23:30,198,7.21
08.01.2022 23:45,198,7.21
09.01.2022 00:00,198,7.21
09.01.2022 00:15,198,7.21
09.01.2022 00:30,196,7.2
09.01.2022 00:45,196,7.2
09.01.2022 01:00,196,7.2
09.01.2022 01:15,196,7.2
09.01.2022 01:30,196,7.2
09.01.2022 01:45,194,7.19
09.01.2022 02:00,194,7.19
09.01.2022 02:15,194,7.19
09.01.2022 02:30,193,7.18
09.01.2022 02:45,194,7.19
09.01.2022 03:00,193,7.18
09.01.2022 03:15,193,7.18
09.01.2022 03:30,193,7.18
09.01.2022 03:45,193,7.18
09.01.2022 04:00,191,7.17
09.01.2022 04:15,191,7.17
09.01.2022 04:30,191,7.17
09.01.2022 04:45,191,7.17
09.01.2022 05:00,191,7.17
09.01.2022 05:15,189,7.16
09.01.2022 05:30,189,7.16
09.01.2022 05:45,189,7.16
09.01.2022 06:00,189,7.16
09.01.2022 06:15,189,7.16
09.01.2022 06:30,189,7.16
09.01.2022 06:45,189,7.16
09.01.2022 07:00,189,7.16
09.01.2022 07:15,189,7.16
09.01.2022 07:30,187,7.15
09.01.2022 07:45,187,7.15
09.01.2022 08:00,187,7.15
09.01.2022 08:15,185,7.14
09.01.2022 08:30,185,7.14
09.01.2022 08:45,185,7.14
09.01.2022 09:00,185,7.14
09.01.2022 09:15,184,7.13
09.01.2022 09:30,185,7.14
09.01.2022 09:45,184,7.13
09.01.2022 10:00,185,7.14
09.01.2022 10:15,184,7.13
09.01.2022 10:30,184,7.13
09.01.2022 10:45,184,7.13
09.01.2022 11:00,184,7.13
09.01.2022 11:15,184,7.13
09.01.2022 11:30,181,7.12
09.01.2022 11:45,181,7.12
09.01.2022 12:00,181,7.12
09.01.2022 12:15,181,7.12
09.01.2022 12:30,181,7.12
09.01.2022 12:45,181,7.12
09.01.2022 13:00,178,7.11
09.01.2022 13:15,178,7.11
09.01.2022 13:30,178,7.11
09.01.2022 13:45,178,7.11
09.01.2022 14:00,178,7.11
09.01.2022 14:15,178,7.11
09.01.2022 14:30,175,7.1
09.01.2022 14:45,175,7.1
09.01.2022 15:00,175,7.1
09.01.2022 15:15,175,7.1
09.01.2022 15:30,175,7.1
09.01.2022 15:45,175,7.1
09.01.2022 16:00,175,7.1
09.01.2022 16:15,175,7.1
09.01.2022 16:30,172,7.09
09.01.2022 16:45,172,7.09
09.01.2022 17:00,172,7.09
09.01.2022 17:15,169,7.08
09.01.2022 17:30,169,7.08
09.01.2022 17:45,169,7.08
09.01.2022 18:00,169,7.08
09.01.2022 18:15,169,7.08
09.01.2022 18:30,169,7.08
09.01.2022 18:45,166,7.07
09.01.2022 19:00,166,7.07
09.01.2022 19:15,166,7.07
09.01.2022 19:30,166,7.07
09.01.2022 19:45,166,7.07
09.01.2022 20:00,166,7.07
09.01.2022 20:15,163,7.06
09.01.2022 20:30,166,7.07
09.01.2022 20:45,163,7.06
09.01.2022 21:00,163,7.06
09.01.2022 21:15,163,7.06
09.01.2022 21:30,163,7.06
09.01.2022 21:45,163,7.06
09.01.2022 22:00,163,7.06
09.01.2022 22:15,163,7.06
09.01.2022 22:30,163,7.06
09.01.2022 22:45,160,7.05
09.01.2022 23:00,160,7.05
09.01.2022 23:15,160,7.05
09.01.2022 23:30,160,7.05
09.01.2022 23:45,160,7.05
10.01.2022 00:00,157,7.04
10.01.2022 00:15,157,7.04
10.01.2022 00:30,157,7.04
10.01.2022 00:45,157,7.04
10.01.2022 01:00,157,7.04
10.01.2022 01:15,157,7.04
10.01.2022 01:30,155,7.03
10.01.2022 01:45,155,7.03
10.01.2022 02:00,155,7.03
10.01.2022 02:15,155,7.03
10.01.2022 02:30,155,7.03
10.01.2022 02:45,155,7.03
10.01.2022 03:00,155,7.03
10.01.2022 03:15,155,7.03
10.01.2022 03:30,155,7.03
10.01.2022 03:45,155,7.03
10.01.2022 04:00,152,7.02
10.01.2022 04:15,152,7.02
10.01.2022 04:30,152,7.02
10.01.2022 04:45,152,7.02
10.01.2022 05:00,152,7.02
10.01.2022 05:15,152,7.02
10.01.2022 05:30,152,7.02
10.01.2022 05:45,149,7.01
10.01.2022 06:00,149,7.01
10.01.2022 06:15,149,7.01
10.01.2022 06:30,149,7.01
10.01.2022 06:45,149,7.01
10.01.2022 07:00,149,7.01
10.01.2022 07:15,149,7.01
10.01.2022 07:30,149,7.01
10.01.2022 07:45,149,7.01
10.01.2022 08:00,149,7.01
10.01.2022 08:15,146,7
10.01.2022 08:30,146,7
10.01.2022 08:45,146,7
10.01.2022 09:00,146,7
10.01.2022 09:15,146,7
10.01.2022 09:30,144,6.99
10.01.2022 09:45,144,6.99
10.01.2022 10:00,144,6.99
10.01.2022 10:15,144,6.99
10.01.2022 10:30,144,6.99
10.01.2022 10:45,144,6.99
10.01.2022 11:00,144,6.99
10.01.2022 11:15,144,6.99
10.01.2022 11:30,144,6.99
10.01.2022 11:45,141,6.98
10.01.2022 12:00,141,6.98
10.01.2022 12:15,141,6.98
10.01.2022 12:30,141,6.98
10.01.2022 12:45,141,6.98
10.01.2022 13:00,141,6.98
10.01.2022 13:15,141,6.98
10.01.2022 13:30,141,6.98
10.01.2022 13:45,141,6.98
10.01.2022 14:00,141,6.98
10.01.2022 14:15,141,6.98
10.01.2022 14:30,141,6.98
10.01.2022 14:45,139,6.97
10.01.2022 15:00,139,6.97
10.01.2022 15:15,139,6.97
10.01.2022 15:30,139,6.97
10.01.2022 15:45,136,6.96
10.01.2022 16:00,139,6.97
10.01.2022 16:15,139,6.97
10.01.2022 16:30,139,6.97
10.01.2022 16:45,136,6.96
10.01.2022 17:00,136,6.96
10.01.2022 17:15,136,6.96
10.01.2022 17:30,136,6.96
10.01.2022 17:45,136,6.96
10.01.2022 18:00,136,6.96
10.01.2022 18:15,136,6.96
10.01.2022 18:30,136,6.96
10.01.2022 18:45,134,6.95
10.01.2022 19:00,134,6.95
10.01.2022 19:15,134,6.95
10.01.2022 19:30,134,6.95
10.01.2022 19:45,134,6.95
10.01.2022 20:00,131,6.94
10.01.2022 20:15,134,6.95
10.01.2022 20:30,134,6.95
10.01.2022 20:45,134,6.95
10.01.2022 21:00,134,6.95
10.01.2022 21:15,131,6.94
10.01.2022 21:30,131,6.94
10.01.2022 21:45,131,6.94
10.01.2022 22:00,131,6.94
10.01.2022 22:15,131,6.94
10.01.2022 22:30,131,6.94
10.01.2022 22:45,131,6.94
10.01.2022 23:00,131,6.94
10.01.2022 23:15,131,6.94
10.01.2022 23:30,131,6.94
10.01.2022 23:45,129,6.93
11.01.2022 00:00,129,6.93
11.01.2022 00:15,129,6.93
11.01.2022 00:30,129,6.93
11.01.2022 00:45,129,6.93
11.01.2022 01:00,129,6.93
11.01.2022 01:15,126,6.92
11.01.2022 01:30,129,6.93
11.01.2022 01:45,129,6.93
11.01.2022 02:00,129,6.93
11.01.2022 02:15,126,6.92
11.01.2022 02:30,126,6.92
11.01.2022 02:45,126,6.92
11.01.2022 03:00,126,6.92
11.01.2022 03:15,126,6.92
11.01.2022 03:30,126,6.92
11.01.2022 03:45,126,6.92
11.01.2022 04:00,126,6.92
11.01.2022 04:15,126,6.92
11.01.2022 04:30,126,6.92
11.01.2022 04:45,126,6.92
11.01.2022 05:00,126,6.92
11.01.2022 05:15,124,6.91
11.01.2022 05:30,124,6.91
11.01.2022 05:45,124,6.91
11.01.2022 06:00,124,6.91
11.01.2022 06:15,124,6.91
11.01.2022 06:30,124,6.91
11.01.2022 06:45,124,6.91
11.01.2022 07:00,124,6.91
11.01.2022 07:15,124,6.91
11.01.2022 07:30,124,6.91
11.01.2022 07:45,121,6.9
11.01.2022 08:00,124,6.91
11.01.2022 08:15,121,6.9
11.01.2022 08:30,121,6.9
11.01.2022 08:45,121,6.9
11.01.2022 09:00,121,6.9
11.01.2022 09:15,121,6.9
11.01.2022 09:30,121,6.9
11.01.2022 09:45,121,6.9
11.01.2022 10:00,119,6.89
11.01.2022 10:15,121,6.9
11.01.2022 10:30,121,6.9
11.01.2022 10:45,119,6.89
11.01.2022 11:00,119,6.89
11.01.2022 11:15,119,6.89
11.01.2022 11:30,119,6.89
11.01.2022 11:45,119,6.89
11.01.2022 12:00,119,6.89
11.01.2022 12:15,119,6.89
11.01.2022 12:30,119,6.89
11.01.2022 12:45,119,6.89
11.01.2022 13:00,119,6.89
11.01.2022 13:15,119,6.89
11.01.2022 13:30,119,6.89
11.01.2022 13:45,117,6.88
11.01.2022 14:00,119,6.89
11.01.2022 14:15,117,6.88
11.01.2022 14:30,117,6.88
11.01.2022 14:45,117,6.88
11.01.2022 15:00,117,6.88
11.01.2022 15:15,117,6.88
11.01.2022 15:30,117,6.88
11.01.2022 15:45,117,6.88
11.01.2022 16:00,117,6.88
11.01.2022 16:15,117,6.88
11.01.2022 16:30,117,6.88
11.01.2022 16:45,114,6.87
11.01.2022 17:00,114,6.87
11.01.2022 17:15,114,6.87
11.01.2022 17:30,114,6.87
11.01.2022 17:45,114,6.87
11.01.2022 18:00,114,6.87
11.01.2022 18:15,114,6.87
11.01.2022 18:30,114,6.87
11.01.2022 18:45,112,6.86
11.01.2022 19:00,112,6.86
11.01.2022 19:15,112,6.86
11.01.2022 19:30,114,6.87
11.01.2022 19:45,112,6.86
11.01.2022 20:00,112,6.86
11.01.2022 20:15,112,6.86
11.01.2022 20:30,112,6.86
11.01.2022 20:45,112,6.86
11.01.2022 21:00,112,6.86
11.01.2022 21:15,110,6.85
11.01.2022 21:30,110,6.85
11.01.2022 21:45,112,6.86
11.01.2022 22:00,110,6.85
11.01.2022 22:15,112,6.86
11.01.2022 22:30,110,6.85
11.01.2022 22:45,110,6.85
11.01.2022 23:00,110,6.85
11.01.2022 23:15,110,6.85
11.01.2022 23:30,110,6.85
11.01.2022 23:45,110,6.85
12.01.2022 00:00,110,6.85
12.01.2022 00:15,110,6.85
12.01.2022 00:30,110,6.85
12.01.2022 00:45,110,6.85
12.01.2022 01:00,108,6.84
12.01.2022 01:15,108,6.84
12.01.2022 01:30,108,6.84
12.01.2022 01:45,108,6.84
