date,height(m),oxygen(mg/L)
3/1/2021 11:30,4.8,11.94
3/1/2021 11:30,4,11.68
3/1/2021 11:30,3,11.35
3/1/2021 11:30,2,11.03
3/1/2021 11:30,1,9.37
3/1/2021 11:30,0.5,8.95
3/1/2021 12:30,4.8,11.92
3/1/2021 12:30,4,11.71
3/1/2021 12:30,3,11.44
3/1/2021 12:30,2,11.17
3/1/2021 12:30,1,9.31
3/1/2021 12:30,0.5,8.84
3/1/2021 13:30,4.8,11.86
3/1/2021 13:30,4,11.62
3/1/2021 13:30,3,11.32
3/1/2021 13:30,2,11.02
3/1/2021 13:30,1,9.32
3/1/2021 13:30,0.5,8.89
3/1/2021 14:30,4.8,11.86
3/1/2021 14:30,4,11.66
3/1/2021 14:30,3,11.4
3/1/2021 14:30,2,11.15
3/1/2021 14:30,1,10.56
3/1/2021 14:30,0.5,10.41
3/1/2021 15:30,4.8,11.70
3/1/2021 15:30,4,11.49
3/1/2021 15:30,3,11.22
3/1/2021 15:30,2,10.95
3/1/2021 15:30,1,9.8
3/1/2021 15:30,0.5,9.51
3/1/2021 16:30,4.8,11.73
3/1/2021 16:30,4,11.5
3/1/2021 16:30,3,11.22
3/1/2021 16:30,2,10.94
3/1/2021 16:30,1,10.42
3/1/2021 16:30,0.5,10.29
3/1/2021 17:30,4.8,11.67
3/1/2021 17:30,4,11.44
3/1/2021 17:30,3,11.16
3/1/2021 17:30,2,10.88
3/1/2021 17:30,1,10.4
3/1/2021 17:30,0.5,10.28
3/1/2021 18:30,4.8,11.57
3/1/2021 18:30,4,11.31
3/1/2021 18:30,3,10.99
3/1/2021 18:30,2,10.67
3/1/2021 18:30,1,10.29
3/1/2021 18:30,0.5,10.20
3/1/2021 19:30,4.8,11.77
3/1/2021 19:30,4,11.49
3/1/2021 19:30,3,11.14
3/1/2021 19:30,2,10.79
3/1/2021 19:30,1,9.97
3/1/2021 19:30,0.5,9.76
3/1/2021 20:30,4.8,11.71
3/1/2021 20:30,4,11.47
3/1/2021 20:30,3,11.17
3/1/2021 20:30,2,10.87
3/1/2021 20:30,1,9.97
3/1/2021 20:30,0.5,9.75
3/1/2021 21:30,4.8,11.65
3/1/2021 21:30,4,11.42
3/1/2021 21:30,3,11.14
3/1/2021 21:30,2,10.85
3/1/2021 21:30,1,10.25
3/1/2021 21:30,0.5,10.10
3/1/2021 22:30,4.8,11.71
3/1/2021 22:30,4,11.45
3/1/2021 22:30,3,11.13
3/1/2021 22:30,2,10.81
3/1/2021 22:30,1,10.28
3/1/2021 22:30,0.5,10.15
3/1/2021 23:30,4.8,11.60
3/1/2021 23:30,4,11.37
3/1/2021 23:30,3,11.08
3/1/2021 23:30,2,10.79
3/1/2021 23:30,1,9.8
3/1/2021 23:30,0.5,9.55
3/2/2021 0:30,4.8,11.51
3/2/2021 0:30,4,11.29
3/2/2021 0:30,3,11.01
3/2/2021 0:30,2,10.73
3/2/2021 0:30,1,10.18
3/2/2021 0:30,0.5,10.04
3/2/2021 1:30,4.8,11.54
3/2/2021 1:30,4,11.32
3/2/2021 1:30,3,11.05
3/2/2021 1:30,2,10.77
3/2/2021 1:30,1,10.19
3/2/2021 1:30,0.5,10.05
3/2/2021 2:30,4.8,11.49
3/2/2021 2:30,4,11.28
3/2/2021 2:30,3,11.02
3/2/2021 2:30,2,10.76
3/2/2021 2:30,1,9.64
3/2/2021 2:30,0.5,9.36
3/2/2021 3:30,4.8,11.43
3/2/2021 3:30,4,11.22
3/2/2021 3:30,3,10.97
3/2/2021 3:30,2,10.71
3/2/2021 3:30,1,10.14
3/2/2021 3:30,0.5,10.00
3/2/2021 4:30,4.8,11.38
3/2/2021 4:30,4,11.19
3/2/2021 4:30,3,10.95
3/2/2021 4:30,2,10.71
3/2/2021 4:30,1,10.2
3/2/2021 4:30,0.5,10.07
3/2/2021 5:30,4.8,11.40
3/2/2021 5:30,4,11.2
3/2/2021 5:30,3,10.96
3/2/2021 5:30,2,10.71
3/2/2021 5:30,1,10.1
3/2/2021 5:30,0.5,9.95
3/2/2021 6:30,4.8,11.31
3/2/2021 6:30,4,11.13
3/2/2021 6:30,3,10.91
3/2/2021 6:30,2,10.68
3/2/2021 6:30,1,10.2
3/2/2021 6:30,0.5,10.08
3/2/2021 7:30,4.8,11.35
3/2/2021 7:30,4,11.15
3/2/2021 7:30,3,10.9
3/2/2021 7:30,2,10.65
3/2/2021 7:30,1,10.02
3/2/2021 7:30,0.5,9.86
3/2/2021 8:30,4.8,11.38
3/2/2021 8:30,4,11.18
3/2/2021 8:30,3,10.94
3/2/2021 8:30,2,10.69
3/2/2021 8:30,1,10.14
3/2/2021 8:30,0.5,10.00
3/2/2021 9:30,4.8,11.30
3/2/2021 9:30,4,11.11
3/2/2021 9:30,3,10.88
3/2/2021 9:30,2,10.65
3/2/2021 9:30,1,10.05
3/2/2021 9:30,0.5,9.90
3/2/2021 10:30,4.8,11.33
3/2/2021 10:30,4,11.13
3/2/2021 10:30,3,10.88
3/2/2021 10:30,2,10.63
3/2/2021 10:30,1,10.21
3/2/2021 10:30,0.5,10.11
3/2/2021 11:30,4.8,11.31
3/2/2021 11:30,4,11.11
3/2/2021 11:30,3,10.87
3/2/2021 11:30,2,10.62
3/2/2021 11:30,1,10.2
3/2/2021 11:30,0.5,10.10
3/2/2021 12:30,4.8,11.27
3/2/2021 12:30,4,11.09
3/2/2021 12:30,3,10.86
3/2/2021 12:30,2,10.63
3/2/2021 12:30,1,10.15
3/2/2021 12:30,0.5,10.03
3/2/2021 13:30,4.8,11.26
3/2/2021 13:30,4,11.05
3/2/2021 13:30,3,10.78
3/2/2021 13:30,2,10.52
3/2/2021 13:30,1,10.09
3/2/2021 13:30,0.5,9.98
3/2/2021 14:30,4.8,11.20
3/2/2021 14:30,4,11.01
3/2/2021 14:30,3,10.76
3/2/2021 14:30,2,10.52
3/2/2021 14:30,1,10.01
3/2/2021 14:30,0.5,9.88
3/2/2021 15:30,4.8,11.13
3/2/2021 15:30,4,10.93
3/2/2021 15:30,3,10.69
3/2/2021 15:30,2,10.44
3/2/2021 15:30,1,9.98
3/2/2021 15:30,0.5,9.86
3/2/2021 16:30,4.8,11.17
3/2/2021 16:30,4,10.97
3/2/2021 16:30,3,10.73
3/2/2021 16:30,2,10.48
3/2/2021 16:30,1,10.07
3/2/2021 16:30,0.5,9.97
3/2/2021 17:30,4.8,11.13
3/2/2021 17:30,4,10.92
3/2/2021 17:30,3,10.65
3/2/2021 17:30,2,10.38
3/2/2021 17:30,1,10.0
3/2/2021 17:30,0.5,9.90
3/2/2021 18:30,4.8,11.18
3/2/2021 18:30,4,10.97
3/2/2021 18:30,3,10.7
3/2/2021 18:30,2,10.43
3/2/2021 18:30,1,10.01
3/2/2021 18:30,0.5,9.91
3/2/2021 19:30,4.8,11.18
3/2/2021 19:30,4,10.95
3/2/2021 19:30,3,10.65
3/2/2021 19:30,2,10.36
3/2/2021 19:30,1,10.02
3/2/2021 19:30,0.5,9.94
3/2/2021 20:30,4.8,11.43
3/2/2021 20:30,4,11.13
3/2/2021 20:30,3,10.76
3/2/2021 20:30,2,10.39
3/2/2021 20:30,1,9.93
3/2/2021 20:30,0.5,9.82
3/2/2021 21:30,4.8,11.66
3/2/2021 21:30,4,11.29
3/2/2021 21:30,3,10.84
3/2/2021 21:30,2,10.38
3/2/2021 21:30,1,9.93
3/2/2021 21:30,0.5,9.82
3/2/2021 22:30,4.8,11.84
3/2/2021 22:30,4,11.42
3/2/2021 22:30,3,10.9
3/2/2021 22:30,2,10.37
3/2/2021 22:30,1,9.91
3/2/2021 22:30,0.5,9.80
3/2/2021 23:30,4.8,11.79
3/2/2021 23:30,4,11.42
3/2/2021 23:30,3,10.95
3/2/2021 23:30,2,10.49
3/2/2021 23:30,1,9.97
3/2/2021 23:30,0.5,9.84
3/3/2021 0:30,4.8,11.74
3/3/2021 0:30,4,11.41
3/3/2021 0:30,3,11.0
3/3/2021 0:30,2,10.59
3/3/2021 0:30,1,9.97
3/3/2021 0:30,0.5,9.81
3/3/2021 1:30,4.8,11.96
3/3/2021 1:30,4,11.55
3/3/2021 1:30,3,11.03
3/3/2021 1:30,2,10.51
3/3/2021 1:30,1,10.01
3/3/2021 1:30,0.5,9.89
3/3/2021 2:30,4.8,11.92
3/3/2021 2:30,4,11.54
3/3/2021 2:30,3,11.07
3/3/2021 2:30,2,10.60
3/3/2021 2:30,1,10.07
3/3/2021 2:30,0.5,9.94
3/3/2021 3:30,4.8,11.84
3/3/2021 3:30,4,11.47
3/3/2021 3:30,3,11.0
3/3/2021 3:30,2,10.54
3/3/2021 3:30,1,10.09
3/3/2021 3:30,0.5,9.98
3/3/2021 4:30,4.8,11.85
3/3/2021 4:30,4,11.49
3/3/2021 4:30,3,11.04
3/3/2021 4:30,2,10.59
3/3/2021 4:30,1,10.04
3/3/2021 4:30,0.5,9.90
3/3/2021 5:30,4.8,11.90
3/3/2021 5:30,4,11.54
3/3/2021 5:30,3,11.08
3/3/2021 5:30,2,10.63
3/3/2021 5:30,1,10.04
3/3/2021 5:30,0.5,9.89
3/3/2021 6:30,4.8,11.95
3/3/2021 6:30,4,11.56
3/3/2021 6:30,3,11.08
3/3/2021 6:30,2,10.60
3/3/2021 6:30,1,9.97
3/3/2021 6:30,0.5,9.81
3/3/2021 7:30,4.8,11.75
3/3/2021 7:30,4,11.41
3/3/2021 7:30,3,10.98
3/3/2021 7:30,2,10.55
3/3/2021 7:30,1,9.97
3/3/2021 7:30,0.5,9.83
3/3/2021 8:30,4.8,11.83
3/3/2021 8:30,4,11.46
3/3/2021 8:30,3,10.99
3/3/2021 8:30,2,10.53
3/3/2021 8:30,1,9.99
3/3/2021 8:30,0.5,9.85
3/3/2021 9:30,4.8,11.82
3/3/2021 9:30,4,11.47
3/3/2021 9:30,3,11.02
3/3/2021 9:30,2,10.58
3/3/2021 9:30,1,9.93
3/3/2021 9:30,0.5,9.77
3/3/2021 10:30,4.8,11.80
3/3/2021 10:30,4,11.45
3/3/2021 10:30,3,11.0
3/3/2021 10:30,2,10.56
3/3/2021 10:30,1,9.94
3/3/2021 10:30,0.5,9.79
3/3/2021 11:30,4.8,11.76
3/3/2021 11:30,4,11.43
3/3/2021 11:30,3,11.03
3/3/2021 11:30,2,10.62
3/3/2021 11:30,1,9.96
3/3/2021 11:30,0.5,9.79
3/3/2021 12:30,4.8,11.73
3/3/2021 12:30,4,11.39
3/3/2021 12:30,3,10.96
3/3/2021 12:30,2,10.53
3/3/2021 12:30,1,9.79
3/3/2021 12:30,0.5,9.61
3/3/2021 13:30,4.8,11.81
3/3/2021 13:30,4,11.46
3/3/2021 13:30,3,11.03
3/3/2021 13:30,2,10.60
3/3/2021 13:30,1,10.0
3/3/2021 13:30,0.5,9.85
3/3/2021 14:30,4.8,11.77
3/3/2021 14:30,4,11.46
3/3/2021 14:30,3,11.07
3/3/2021 14:30,2,10.68
3/3/2021 14:30,1,10.08
3/3/2021 14:30,0.5,9.93
3/3/2021 15:30,4.8,11.74
3/3/2021 15:30,4,11.41
3/3/2021 15:30,3,11.01
3/3/2021 15:30,2,10.60
3/3/2021 15:30,1,10.02
3/3/2021 15:30,0.5,9.88
3/3/2021 16:30,4.8,11.78
3/3/2021 16:30,4,11.47
3/3/2021 16:30,3,11.09
3/3/2021 16:30,2,10.70
3/3/2021 16:30,1,10.04
3/3/2021 16:30,0.5,9.88
3/3/2021 17:30,4.8,11.81
3/3/2021 17:30,4,11.48
3/3/2021 17:30,3,11.07
3/3/2021 17:30,2,10.66
3/3/2021 17:30,1,10.05
3/3/2021 17:30,0.5,9.90
3/3/2021 18:30,4.8,11.70
3/3/2021 18:30,4,11.12
3/3/2021 18:30,3,10.4
3/3/2021 18:30,2,9.68
3/3/2021 18:30,1,9.32
3/3/2021 18:30,0.5,9.23
3/3/2021 19:30,4.8,11.81
3/3/2021 19:30,4,11.29
3/3/2021 19:30,3,10.65
3/3/2021 19:30,2,10.00
3/3/2021 19:30,1,8.8
3/3/2021 19:30,0.5,8.50
3/3/2021 20:30,4.8,11.87
3/3/2021 20:30,4,11.34
3/3/2021 20:30,3,10.67
3/3/2021 20:30,2,10.01
3/3/2021 20:30,1,8.75
3/3/2021 20:30,0.5,8.44
3/3/2021 21:30,4.8,11.93
3/3/2021 21:30,4,11.43
3/3/2021 21:30,3,10.81
3/3/2021 21:30,2,10.19
3/3/2021 21:30,1,9.05
3/3/2021 21:30,0.5,8.76
3/3/2021 22:30,4.8,12.01
3/3/2021 22:30,4,11.53
3/3/2021 22:30,3,10.92
3/3/2021 22:30,2,10.32
3/3/2021 22:30,1,9.14
3/3/2021 22:30,0.5,8.84
3/3/2021 23:30,4.8,12.01
3/3/2021 23:30,4,11.53
3/3/2021 23:30,3,10.92
3/3/2021 23:30,2,10.32
3/3/2021 23:30,1,9.2
3/3/2021 23:30,0.5,8.92
3/4/2021 0:30,4.8,12.07
3/4/2021 0:30,4,11.57
3/4/2021 0:30,3,10.95
3/4/2021 0:30,2,10.33
3/4/2021 0:30,1,9.31
3/4/2021 0:30,0.5,9.05
3/4/2021 1:30,4.8,11.92
3/4/2021 1:30,4,11.41
3/4/2021 1:30,3,10.78
3/4/2021 1:30,2,10.15
3/4/2021 1:30,1,9.14
3/4/2021 1:30,0.5,8.89
3/4/2021 2:30,4.8,11.79
3/4/2021 2:30,4,11.31
3/4/2021 2:30,3,10.71
3/4/2021 2:30,2,10.11
3/4/2021 2:30,1,9.1
3/4/2021 2:30,0.5,8.85
3/4/2021 3:30,4.8,11.77
3/4/2021 3:30,4,11.36
3/4/2021 3:30,3,10.84
3/4/2021 3:30,2,10.32
3/4/2021 3:30,1,9.02
3/4/2021 3:30,0.5,8.70
3/4/2021 4:30,4.8,11.61
3/4/2021 4:30,4,11.08
3/4/2021 4:30,3,10.43
3/4/2021 4:30,2,9.77
3/4/2021 4:30,1,8.86
3/4/2021 4:30,0.5,8.63
3/4/2021 5:30,4.8,11.44
3/4/2021 5:30,4,10.87
3/4/2021 5:30,3,10.15
3/4/2021 5:30,2,9.43
3/4/2021 5:30,1,8.69
3/4/2021 5:30,0.5,8.51
3/4/2021 6:30,4.8,11.43
3/4/2021 6:30,4,10.88
3/4/2021 6:30,3,10.2
3/4/2021 6:30,2,9.51
3/4/2021 6:30,1,8.61
3/4/2021 6:30,0.5,8.38
3/4/2021 7:30,4.8,11.48
3/4/2021 7:30,4,11.06
3/4/2021 7:30,3,10.54
3/4/2021 7:30,2,10.01
3/4/2021 7:30,1,8.7
3/4/2021 7:30,0.5,8.37
3/4/2021 8:30,4.8,11.59
3/4/2021 8:30,4,11.34
3/4/2021 8:30,3,11.03
3/4/2021 8:30,2,10.72
3/4/2021 8:30,1,8.9
3/4/2021 8:30,0.5,8.44
3/4/2021 9:30,4.8,11.60
3/4/2021 9:30,4,11.38
3/4/2021 9:30,3,11.11
3/4/2021 9:30,2,10.84
3/4/2021 9:30,1,8.91
3/4/2021 9:30,0.5,8.43
3/4/2021 10:30,4.8,11.55
3/4/2021 10:30,4,11.32
3/4/2021 10:30,3,11.04
3/4/2021 10:30,2,10.75
3/4/2021 10:30,1,9.36
3/4/2021 10:30,0.5,9.01
3/4/2021 11:30,4.8,11.50
3/4/2021 11:30,4,11.29
3/4/2021 11:30,3,11.04
3/4/2021 11:30,2,10.78
3/4/2021 11:30,1,8.99
3/4/2021 11:30,0.5,8.54
3/4/2021 12:30,4.8,11.44
3/4/2021 12:30,4,11.23
3/4/2021 12:30,3,10.98
3/4/2021 12:30,2,10.72
3/4/2021 12:30,1,8.89
3/4/2021 12:30,0.5,8.43
3/4/2021 13:30,4.8,11.44
3/4/2021 13:30,4,11.25
3/4/2021 13:30,3,11.0
3/4/2021 13:30,2,10.76
3/4/2021 13:30,1,9.18
3/4/2021 13:30,0.5,8.79
3/4/2021 14:30,4.8,11.48
3/4/2021 14:30,4,11.28
3/4/2021 14:30,3,11.02
3/4/2021 14:30,2,10.77
3/4/2021 14:30,1,9.12
3/4/2021 14:30,0.5,8.71
3/4/2021 15:30,4.8,11.51
3/4/2021 15:30,4,11.3
3/4/2021 15:30,3,11.04
3/4/2021 15:30,2,10.78
3/4/2021 15:30,1,9.39
3/4/2021 15:30,0.5,9.04
3/4/2021 16:30,4.8,11.53
3/4/2021 16:30,4,11.32
3/4/2021 16:30,3,11.05
3/4/2021 16:30,2,10.78
3/4/2021 16:30,1,9.72
3/4/2021 16:30,0.5,9.46
3/4/2021 17:30,4.8,11.55
3/4/2021 17:30,4,11.33
3/4/2021 17:30,3,11.06
3/4/2021 17:30,2,10.79
3/4/2021 17:30,1,9.74
3/4/2021 17:30,0.5,9.48
3/4/2021 18:30,4.8,11.57
3/4/2021 18:30,4,11.34
3/4/2021 18:30,3,11.05
3/4/2021 18:30,2,10.76
3/4/2021 18:30,1,10.06
3/4/2021 18:30,0.5,9.89
3/4/2021 19:30,4.8,11.60
3/4/2021 19:30,4,11.37
3/4/2021 19:30,3,11.07
3/4/2021 19:30,2,10.78
3/4/2021 19:30,1,10.2
3/4/2021 19:30,0.5,10.05
3/4/2021 20:30,4.8,11.67
3/4/2021 20:30,4,11.39
3/4/2021 20:30,3,11.05
3/4/2021 20:30,2,10.70
3/4/2021 20:30,1,10.2
3/4/2021 20:30,0.5,10.07
3/4/2021 21:30,4.8,11.73
3/4/2021 21:30,4,11.44
3/4/2021 21:30,3,11.09
3/4/2021 21:30,2,10.73
3/4/2021 21:30,1,10.19
3/4/2021 21:30,0.5,10.06
3/4/2021 22:30,4.8,11.80
3/4/2021 22:30,4,11.47
3/4/2021 22:30,3,11.07
3/4/2021 22:30,2,10.66
3/4/2021 22:30,1,10.13
3/4/2021 22:30,0.5,10.00
3/4/2021 23:30,4.8,11.84
3/4/2021 23:30,4,11.5
3/4/2021 23:30,3,11.07
3/4/2021 23:30,2,10.64
3/4/2021 23:30,1,10.15
3/4/2021 23:30,0.5,10.03
3/5/2021 0:30,4.8,11.76
3/5/2021 0:30,4,11.45
3/5/2021 0:30,3,11.06
3/5/2021 0:30,2,10.67
3/5/2021 0:30,1,10.16
3/5/2021 0:30,0.5,10.03
3/5/2021 1:30,4.8,11.71
3/5/2021 1:30,4,11.42
3/5/2021 1:30,3,11.06
3/5/2021 1:30,2,10.70
3/5/2021 1:30,1,10.19
3/5/2021 1:30,0.5,10.06
3/5/2021 2:30,4.8,11.69
3/5/2021 2:30,4,11.39
3/5/2021 2:30,3,11.02
3/5/2021 2:30,2,10.64
3/5/2021 2:30,1,9.85
3/5/2021 2:30,0.5,9.65
3/5/2021 3:30,4.8,11.69
3/5/2021 3:30,4,11.4
3/5/2021 3:30,3,11.04
3/5/2021 3:30,2,10.68
3/5/2021 3:30,1,9.44
3/5/2021 3:30,0.5,9.13
3/5/2021 4:30,4.8,11.71
3/5/2021 4:30,4,11.47
3/5/2021 4:30,3,11.16
3/5/2021 4:30,2,10.86
3/5/2021 4:30,1,9.02
3/5/2021 4:30,0.5,8.56
3/5/2021 5:30,4.8,11.70
3/5/2021 5:30,4,11.47
3/5/2021 5:30,3,11.18
3/5/2021 5:30,2,10.89
3/5/2021 5:30,1,8.75
3/5/2021 5:30,0.5,8.22
3/5/2021 6:30,4.8,11.54
3/5/2021 6:30,4,11.19
3/5/2021 6:30,3,10.75
3/5/2021 6:30,2,10.31
3/5/2021 6:30,1,8.28
3/5/2021 6:30,0.5,7.77
3/5/2021 7:30,4.8,11.59
3/5/2021 7:30,4,11.3
3/5/2021 7:30,3,10.93
3/5/2021 7:30,2,10.57
3/5/2021 7:30,1,8.27
3/5/2021 7:30,0.5,7.69
3/5/2021 8:30,4.8,11.28
3/5/2021 8:30,4,10.63
3/5/2021 8:30,3,9.81
3/5/2021 8:30,2,8.99
3/5/2021 8:30,1,8.11
3/5/2021 8:30,0.5,7.89
3/5/2021 9:30,4.8,11.46
3/5/2021 9:30,4,11.16
3/5/2021 9:30,3,10.78
3/5/2021 9:30,2,10.40
3/5/2021 9:30,1,8.83
3/5/2021 9:30,0.5,8.44
3/5/2021 10:30,4.8,11.53
3/5/2021 10:30,4,11.32
3/5/2021 10:30,3,11.07
3/5/2021 10:30,2,10.81
3/5/2021 10:30,1,9.07
3/5/2021 10:30,0.5,8.63
3/5/2021 11:30,4.8,11.42
3/5/2021 11:30,4,11.17
3/5/2021 11:30,3,10.87
3/5/2021 11:30,2,10.56
3/5/2021 11:30,1,8.57
3/5/2021 11:30,0.5,8.07
3/5/2021 12:30,4.8,11.45
3/5/2021 12:30,4,11.24
3/5/2021 12:30,3,10.98
3/5/2021 12:30,2,10.72
3/5/2021 12:30,1,9.13
3/5/2021 12:30,0.5,8.73
3/5/2021 13:30,4.8,11.45
3/5/2021 13:30,4,11.24
3/5/2021 13:30,3,10.97
3/5/2021 13:30,2,10.71
3/5/2021 13:30,1,10.11
3/5/2021 13:30,0.5,9.96
3/5/2021 14:30,4.8,11.50
3/5/2021 14:30,4,11.29
3/5/2021 14:30,3,11.02
3/5/2021 14:30,2,10.75
3/5/2021 14:30,1,10.3
3/5/2021 14:30,0.5,10.19
3/5/2021 15:30,4.8,11.50
3/5/2021 15:30,4,11.27
3/5/2021 15:30,3,10.99
3/5/2021 15:30,2,10.71
3/5/2021 15:30,1,10.29
3/5/2021 15:30,0.5,10.18
3/5/2021 16:30,4.8,11.54
3/5/2021 16:30,4,11.32
3/5/2021 16:30,3,11.04
3/5/2021 16:30,2,10.76
3/5/2021 16:30,1,9.46
3/5/2021 16:30,0.5,9.14
3/5/2021 17:30,4.8,11.58
3/5/2021 17:30,4,11.34
3/5/2021 17:30,3,11.04
3/5/2021 17:30,2,10.74
3/5/2021 17:30,1,9.75
3/5/2021 17:30,0.5,9.50
3/5/2021 18:30,4.8,11.60
3/5/2021 18:30,4,11.36
3/5/2021 18:30,3,11.07
3/5/2021 18:30,2,10.77
3/5/2021 18:30,1,10.18
3/5/2021 18:30,0.5,10.03
3/5/2021 19:30,4.8,11.63
3/5/2021 19:30,4,11.38
3/5/2021 19:30,3,11.07
3/5/2021 19:30,2,10.76
3/5/2021 19:30,1,10.18
3/5/2021 19:30,0.5,10.03
3/5/2021 20:30,4.8,11.67
3/5/2021 20:30,4,11.41
3/5/2021 20:30,3,11.09
3/5/2021 20:30,2,10.77
3/5/2021 20:30,1,10.22
3/5/2021 20:30,0.5,10.08
3/5/2021 21:30,4.8,11.70
3/5/2021 21:30,4,11.41
3/5/2021 21:30,3,11.06
3/5/2021 21:30,2,10.70
3/5/2021 21:30,1,10.12
3/5/2021 21:30,0.5,9.98
3/5/2021 22:30,4.8,11.74
3/5/2021 22:30,4,11.44
3/5/2021 22:30,3,11.07
3/5/2021 22:30,2,10.70
3/5/2021 22:30,1,9.87
3/5/2021 22:30,0.5,9.66
3/5/2021 23:30,4.8,11.76
3/5/2021 23:30,4,11.44
3/5/2021 23:30,3,11.04
3/5/2021 23:30,2,10.64
3/5/2021 23:30,1,9.78
3/5/2021 23:30,0.5,9.57
3/6/2021 0:30,4.8,11.79
3/6/2021 0:30,4,11.47
3/6/2021 0:30,3,11.07
3/6/2021 0:30,2,10.67
3/6/2021 0:30,1,9.84
3/6/2021 0:30,0.5,9.63
3/6/2021 1:30,4.8,11.69
3/6/2021 1:30,4,11.39
3/6/2021 1:30,3,11.01
3/6/2021 1:30,2,10.63
3/6/2021 1:30,1,9.81
3/6/2021 1:30,0.5,9.61
3/6/2021 2:30,4.8,11.64
3/6/2021 2:30,4,11.34
3/6/2021 2:30,3,10.97
3/6/2021 2:30,2,10.59
3/6/2021 2:30,1,9.26
3/6/2021 2:30,0.5,8.93
3/6/2021 3:30,4.8,11.57
3/6/2021 3:30,4,11.28
3/6/2021 3:30,3,10.91
3/6/2021 3:30,2,10.55
3/6/2021 3:30,1,8.88
3/6/2021 3:30,0.5,8.46
3/6/2021 4:30,4.8,11.51
3/6/2021 4:30,4,11.24
3/6/2021 4:30,3,10.91
3/6/2021 4:30,2,10.57
3/6/2021 4:30,1,8.43
3/6/2021 4:30,0.5,7.90
3/6/2021 5:30,4.8,11.47
3/6/2021 5:30,4,11.24
3/6/2021 5:30,3,10.94
3/6/2021 5:30,2,10.65
3/6/2021 5:30,1,8.15
3/6/2021 5:30,0.5,7.53
3/6/2021 6:30,4.8,10.97
3/6/2021 6:30,4,10.74
3/6/2021 6:30,3,10.46
3/6/2021 6:30,2,10.17
3/6/2021 6:30,1,9.54
3/6/2021 6:30,0.5,9.38
3/6/2021 7:30,4.8,10.71
3/6/2021 7:30,4,10.53
3/6/2021 7:30,3,10.31
3/6/2021 7:30,2,10.09
3/6/2021 7:30,1,9.73
3/6/2021 7:30,0.5,9.64
3/6/2021 8:30,4.8,10.71
3/6/2021 8:30,4,10.52
3/6/2021 8:30,3,10.29
3/6/2021 8:30,2,10.05
3/6/2021 8:30,1,9.78
3/6/2021 8:30,0.5,9.71
3/6/2021 9:30,4.8,10.65
3/6/2021 9:30,4,10.47
3/6/2021 9:30,3,10.25
3/6/2021 9:30,2,10.02
3/6/2021 9:30,1,9.75
3/6/2021 9:30,0.5,9.68
3/6/2021 10:30,4.8,10.63
3/6/2021 10:30,4,10.44
3/6/2021 10:30,3,10.2
3/6/2021 10:30,2,9.96
3/6/2021 10:30,1,9.7
3/6/2021 10:30,0.5,9.64
3/6/2021 11:30,4.8,10.61
3/6/2021 11:30,4,10.42
3/6/2021 11:30,3,10.19
3/6/2021 11:30,2,9.96
3/6/2021 11:30,1,9.7
3/6/2021 11:30,0.5,9.63
3/6/2021 12:30,4.8,10.60
3/6/2021 12:30,4,10.41
3/6/2021 12:30,3,10.18
3/6/2021 12:30,2,9.95
3/6/2021 12:30,1,9.7
3/6/2021 12:30,0.5,9.64
3/6/2021 13:30,4.8,10.61
3/6/2021 13:30,4,10.42
3/6/2021 13:30,3,10.19
3/6/2021 13:30,2,9.96
3/6/2021 13:30,1,9.69
3/6/2021 13:30,0.5,9.62
3/6/2021 14:30,4.8,10.58
3/6/2021 14:30,4,10.39
3/6/2021 14:30,3,10.16
3/6/2021 14:30,2,9.92
3/6/2021 14:30,1,9.66
3/6/2021 14:30,0.5,9.60
3/6/2021 15:30,4.8,10.59
3/6/2021 15:30,4,10.4
3/6/2021 15:30,3,10.17
3/6/2021 15:30,2,9.93
3/6/2021 15:30,1,9.69
3/6/2021 15:30,0.5,9.63
3/6/2021 16:30,4.8,10.60
3/6/2021 16:30,4,10.41
3/6/2021 16:30,3,10.18
3/6/2021 16:30,2,9.94
3/6/2021 16:30,1,9.69
3/6/2021 16:30,0.5,9.63
3/6/2021 17:30,4.8,10.64
3/6/2021 17:30,4,10.45
3/6/2021 17:30,3,10.2
3/6/2021 17:30,2,9.96
3/6/2021 17:30,1,9.66
3/6/2021 17:30,0.5,9.59
3/6/2021 18:30,4.8,10.66
3/6/2021 18:30,4,10.45
3/6/2021 18:30,3,10.2
3/6/2021 18:30,2,9.94
3/6/2021 18:30,1,9.65
3/6/2021 18:30,0.5,9.58
3/6/2021 19:30,4.8,10.74
3/6/2021 19:30,4,10.51
3/6/2021 19:30,3,10.22
3/6/2021 19:30,2,9.93
3/6/2021 19:30,1,9.62
3/6/2021 19:30,0.5,9.54
3/6/2021 20:30,4.8,10.76
3/6/2021 20:30,4,10.52
3/6/2021 20:30,3,10.22
3/6/2021 20:30,2,9.92
3/6/2021 20:30,1,9.62
3/6/2021 20:30,0.5,9.54
3/6/2021 21:30,4.8,10.79
3/6/2021 21:30,4,10.54
3/6/2021 21:30,3,10.22
3/6/2021 21:30,2,9.91
3/6/2021 21:30,1,9.57
3/6/2021 21:30,0.5,9.49
3/6/2021 22:30,4.8,10.83
3/6/2021 22:30,4,10.56
3/6/2021 22:30,3,10.23
3/6/2021 22:30,2,9.90
3/6/2021 22:30,1,9.55
