Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
11/10/2021 8:31,14.64,14.63,14.60,14.56,14.43,14.31,14.21,14.13,14.10,14.10,14.01,13.99,9.92
11/10/2021 9:31,14.59,14.58,14.55,14.50,14.38,14.26,14.16,14.08,14.02,14.00,13.99,13.99,9.92
11/10/2021 10:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.04,14.01,13.98,13.98,13.98,9.91
11/10/2021 11:31,14.61,14.59,14.56,14.52,14.39,14.28,14.18,14.11,14.08,14.02,14.00,13.99,9.92
11/10/2021 12:31,14.58,14.56,14.53,14.49,14.36,14.25,14.15,14.06,14.02,14.01,13.99,13.99,9.92
11/10/2021 13:31,14.59,14.57,14.55,14.50,14.37,14.26,14.16,14.08,14.02,14.02,13.98,13.98,9.91
11/10/2021 14:31,14.59,14.57,14.55,14.50,14.37,14.26,14.16,14.09,14.02,13.99,13.97,13.97,9.92
11/10/2021 15:31,14.57,14.56,14.53,14.49,14.36,14.24,14.14,14.07,14.05,13.96,13.95,13.93,9.92
11/10/2021 16:31,14.56,14.55,14.52,14.48,14.35,14.24,14.14,14.06,14.06,13.95,13.94,13.84,9.92
11/10/2021 17:31,14.57,14.55,14.53,14.48,14.35,14.24,14.14,14.07,14.03,13.97,13.92,13.78,9.92
11/10/2021 18:31,14.57,14.56,14.53,14.49,14.36,14.24,14.14,14.07,14.05,13.97,13.86,13.71,9.91
11/10/2021 19:31,14.59,14.57,14.55,14.50,14.37,14.26,14.16,14.09,14.07,13.95,13.68,13.75,9.91
11/10/2021 20:31,14.65,14.63,14.60,14.56,14.43,14.32,14.22,14.15,14.09,14.00,13.94,13.92,9.91
11/10/2021 21:31,14.64,14.63,14.60,14.56,14.43,14.31,14.21,14.14,14.10,14.08,13.93,13.83,9.91
11/10/2021 22:31,14.67,14.65,14.62,14.58,14.45,14.34,14.24,14.17,14.13,14.04,13.97,13.92,9.91
11/10/2021 23:31,14.66,14.64,14.61,14.57,14.44,14.33,14.23,14.16,14.13,14.07,13.98,13.98,9.91
11/11/2021 0:31,14.68,14.66,14.63,14.59,14.46,14.35,14.25,14.18,14.13,14.02,13.99,13.99,9.92
11/11/2021 1:31,14.62,14.60,14.58,14.53,14.40,14.29,14.19,14.11,14.04,14.01,14.00,14.00,9.92
11/11/2021 2:31,14.66,14.64,14.62,14.57,14.44,14.33,14.23,14.16,14.16,14.11,14.03,14.02,9.92
11/11/2021 3:31,14.65,14.64,14.61,14.57,14.44,14.32,14.22,14.15,14.11,14.03,14.02,14.02,9.92
11/11/2021 4:31,14.64,14.62,14.60,14.55,14.42,14.31,14.21,14.14,14.13,14.08,14.02,14.03,9.92
11/11/2021 5:31,14.62,14.60,14.58,14.53,14.40,14.29,14.19,14.12,14.10,14.06,14.02,14.03,9.92
11/11/2021 6:31,14.63,14.61,14.58,14.54,14.41,14.30,14.20,14.13,14.12,14.11,14.04,14.03,9.91
11/11/2021 7:31,14.61,14.59,14.57,14.52,14.39,14.28,14.18,14.11,14.10,14.10,14.07,14.02,9.92
11/11/2021 8:31,14.60,14.59,14.56,14.52,14.39,14.27,14.17,14.10,14.10,14.09,14.07,14.05,9.92
11/11/2021 9:31,14.59,14.57,14.54,14.50,14.37,14.26,14.16,14.09,14.09,14.09,14.06,14.04,9.91
11/11/2021 10:31,14.58,14.56,14.54,14.49,14.36,14.25,14.15,14.08,14.08,14.08,14.08,14.07,9.92
11/11/2021 11:31,14.57,14.56,14.53,14.49,14.36,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.92
11/11/2021 12:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.91
11/11/2021 13:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/11/2021 14:31,14.55,14.53,14.51,14.46,14.33,14.22,14.12,14.05,14.05,14.04,14.04,14.04,9.92
11/11/2021 15:31,14.55,14.54,14.51,14.46,14.34,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.91
11/11/2021 16:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.04,14.04,14.04,14.04,9.91
11/11/2021 17:31,14.55,14.53,14.51,14.46,14.33,14.22,14.12,14.05,14.05,14.04,14.04,14.05,9.91
11/11/2021 18:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.90
11/11/2021 19:31,14.55,14.54,14.51,14.47,14.34,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.91
11/11/2021 20:31,14.53,14.52,14.49,14.45,14.32,14.20,14.10,14.03,14.04,14.02,14.01,14.02,9.91
11/11/2021 21:31,14.55,14.54,14.51,14.47,14.34,14.23,14.13,14.05,14.05,14.01,14.00,14.00,9.91
11/11/2021 22:31,14.56,14.54,14.51,14.47,14.34,14.23,14.13,14.05,14.04,14.02,13.99,13.99,9.91
11/11/2021 23:31,14.56,14.54,14.51,14.47,14.34,14.23,14.13,14.05,14.03,13.98,13.98,13.98,9.91
11/12/2021 0:31,14.55,14.54,14.51,14.47,14.34,14.22,14.12,14.05,14.04,13.98,13.98,13.97,9.92
11/12/2021 1:31,14.56,14.54,14.52,14.47,14.34,14.23,14.13,14.06,14.05,14.01,13.97,13.97,9.92
11/12/2021 2:31,14.56,14.55,14.52,14.47,14.35,14.23,14.13,14.06,14.06,14.04,13.98,13.97,9.92
11/12/2021 3:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.04,13.97,13.97,9.92
11/12/2021 4:31,14.57,14.55,14.52,14.48,14.35,14.24,14.14,14.06,14.06,14.05,13.97,13.97,9.93
11/12/2021 5:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.02,13.97,13.97,9.92
11/12/2021 6:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.05,14.03,13.97,13.98,9.92
11/12/2021 7:31,14.56,14.54,14.52,14.47,14.34,14.23,14.13,14.06,14.05,14.02,13.97,13.98,9.92
11/12/2021 8:31,14.55,14.54,14.51,14.47,14.34,14.23,14.13,14.05,14.05,14.01,13.97,13.97,9.92
11/12/2021 9:31,14.55,14.54,14.51,14.47,14.34,14.22,14.12,14.05,14.04,14.00,13.96,13.96,9.92
11/12/2021 10:31,14.55,14.54,14.51,14.47,14.34,14.22,14.12,14.05,14.04,14.01,13.96,13.97,9.92
11/12/2021 11:31,14.55,14.54,14.51,14.47,14.34,14.23,14.13,14.05,14.04,14.02,13.97,13.97,9.92
11/12/2021 12:31,14.55,14.54,14.51,14.47,14.34,14.23,14.13,14.05,14.05,14.03,13.97,13.97,9.92
11/12/2021 13:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.05,14.04,14.01,13.97,13.97,9.92
11/12/2021 14:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.04,13.96,13.96,13.96,9.92
11/12/2021 15:31,14.54,14.53,14.50,14.46,14.33,14.22,14.12,14.04,14.04,13.97,13.96,13.96,9.92
11/12/2021 16:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.03,13.97,13.96,13.96,9.92
11/12/2021 17:31,14.53,14.52,14.49,14.45,14.32,14.21,14.11,14.03,14.02,13.97,13.96,13.96,9.91
11/12/2021 18:31,14.52,14.51,14.48,14.44,14.31,14.20,14.10,14.02,14.01,13.96,13.96,13.96,9.91
11/12/2021 19:31,14.53,14.51,14.48,14.44,14.31,14.20,14.10,14.03,14.02,13.97,13.96,13.96,9.91
11/12/2021 20:31,14.53,14.52,14.49,14.44,14.32,14.20,14.10,14.03,14.02,13.98,13.96,13.96,9.91
11/12/2021 21:31,14.54,14.52,14.49,14.45,14.32,14.21,14.11,14.04,14.03,13.98,13.95,13.96,9.91
11/12/2021 22:31,14.54,14.52,14.50,14.45,14.32,14.21,14.11,14.04,14.02,13.96,13.96,13.96,9.91
11/12/2021 23:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.03,13.96,13.96,13.96,9.92
11/13/2021 0:31,14.54,14.53,14.50,14.46,14.33,14.22,14.12,14.04,14.03,13.96,13.96,13.97,9.92
11/13/2021 1:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.02,13.96,13.97,13.97,9.92
11/13/2021 2:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.02,13.97,13.97,13.97,9.92
11/13/2021 3:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.05,14.01,13.97,13.98,13.97,9.93
11/13/2021 4:31,14.54,14.52,14.50,14.45,14.32,14.21,14.11,14.04,13.99,13.97,13.97,13.97,9.93
11/13/2021 5:31,14.52,14.51,14.48,14.44,14.31,14.20,14.10,14.02,13.99,13.98,13.98,13.98,9.93
11/13/2021 6:31,14.52,14.51,14.48,14.44,14.31,14.20,14.10,14.02,13.98,13.98,13.98,13.98,9.93
11/13/2021 7:31,14.52,14.51,14.48,14.44,14.31,14.19,14.09,14.02,13.99,13.99,13.99,13.99,9.92
11/13/2021 8:31,14.52,14.51,14.48,14.44,14.31,14.20,14.10,14.02,13.99,13.99,13.99,13.99,9.92
11/13/2021 9:31,14.53,14.52,14.49,14.45,14.32,14.21,14.11,14.03,14.00,14.00,14.00,14.00,9.92
11/13/2021 10:31,14.54,14.52,14.50,14.45,14.32,14.21,14.11,14.04,14.01,14.01,14.01,14.01,9.91
11/13/2021 11:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.01,14.01,14.01,14.01,9.92
11/13/2021 12:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.01,14.02,14.02,14.02,9.92
11/13/2021 13:31,14.55,14.54,14.51,14.47,14.34,14.22,14.12,14.05,14.03,14.02,14.03,14.03,9.93
11/13/2021 14:31,14.60,14.58,14.55,14.51,14.38,14.27,14.17,14.09,14.07,14.03,14.04,14.04,9.93
11/13/2021 15:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.04,14.04,14.04,14.05,9.93
11/13/2021 16:31,14.55,14.54,14.51,14.46,14.34,14.22,14.12,14.05,14.04,14.04,14.05,14.04,9.92
11/13/2021 17:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.04,14.05,14.05,14.05,14.05,9.92
11/13/2021 18:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.05,14.04,14.03,14.03,9.91
11/13/2021 19:31,14.54,14.52,14.49,14.45,14.32,14.21,14.11,14.04,14.05,14.03,14.03,14.03,9.91
11/13/2021 20:31,14.54,14.52,14.50,14.45,14.32,14.21,14.11,14.04,14.04,14.03,14.03,14.03,9.91
11/13/2021 21:31,14.53,14.52,14.49,14.44,14.32,14.20,14.10,14.03,14.03,14.03,14.03,14.03,9.91
11/13/2021 22:31,14.53,14.51,14.48,14.44,14.31,14.20,14.10,14.02,14.02,14.02,14.02,14.02,9.92
11/13/2021 23:31,14.53,14.51,14.48,14.44,14.31,14.20,14.10,14.03,14.03,14.03,14.03,14.03,9.92
11/14/2021 0:31,14.53,14.51,14.49,14.44,14.31,14.20,14.10,14.03,14.03,14.03,14.03,14.03,9.92
11/14/2021 1:31,14.53,14.51,14.48,14.44,14.31,14.20,14.10,14.03,14.03,14.02,14.03,14.03,9.93
11/14/2021 2:31,14.53,14.51,14.48,14.44,14.31,14.20,14.10,14.03,14.03,14.03,14.03,14.03,9.93
11/14/2021 3:31,14.53,14.52,14.49,14.44,14.32,14.20,14.10,14.03,14.03,14.03,14.03,14.03,9.92
11/14/2021 4:31,14.53,14.52,14.49,14.45,14.32,14.21,14.11,14.03,14.03,14.03,14.03,14.03,9.93
11/14/2021 5:31,14.54,14.52,14.49,14.45,14.32,14.21,14.11,14.04,14.04,14.04,14.04,14.04,9.92
11/14/2021 6:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.04,14.04,14.04,14.05,9.92
11/14/2021 7:31,14.54,14.53,14.50,14.46,14.33,14.22,14.12,14.04,14.04,14.04,14.04,14.05,9.93
11/14/2021 8:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.92
11/14/2021 9:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.92
11/14/2021 10:31,14.55,14.53,14.50,14.46,14.33,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.92
11/14/2021 11:31,14.55,14.53,14.51,14.46,14.33,14.22,14.12,14.05,14.05,14.05,14.05,14.06,9.92
11/14/2021 12:31,14.55,14.53,14.51,14.46,14.33,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.92
11/14/2021 13:31,14.55,14.53,14.51,14.46,14.33,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.93
11/14/2021 14:31,14.55,14.54,14.51,14.47,14.34,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.93
11/14/2021 15:31,14.55,14.54,14.51,14.46,14.34,14.22,14.12,14.05,14.05,14.05,14.05,14.05,9.93
11/14/2021 16:31,14.56,14.54,14.51,14.47,14.34,14.23,14.13,14.06,14.06,14.05,14.05,14.05,9.92
11/14/2021 17:31,14.56,14.55,14.52,14.47,14.35,14.23,14.13,14.06,14.06,14.06,14.05,14.06,9.92
11/14/2021 18:31,14.56,14.55,14.52,14.47,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/14/2021 19:31,14.56,14.55,14.52,14.47,14.35,14.23,14.13,14.06,14.07,14.06,14.06,14.06,9.92
11/14/2021 20:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/14/2021 21:31,14.56,14.54,14.52,14.47,14.34,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/14/2021 22:31,14.56,14.54,14.51,14.47,14.34,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/14/2021 23:31,14.56,14.54,14.52,14.47,14.34,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/15/2021 0:31,14.56,14.55,14.52,14.47,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/15/2021 1:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.07,14.06,14.06,14.06,9.92
11/15/2021 2:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.07,14.06,14.07,14.07,9.93
11/15/2021 3:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/15/2021 4:31,14.56,14.55,14.52,14.47,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/15/2021 5:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.07,14.06,14.07,14.07,9.92
11/15/2021 6:31,14.57,14.55,14.52,14.48,14.35,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.92
11/15/2021 7:31,14.57,14.55,14.53,14.48,14.35,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.93
11/15/2021 8:31,14.57,14.56,14.53,14.48,14.36,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.93
11/15/2021 9:31,14.57,14.56,14.53,14.48,14.36,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.93
11/15/2021 10:31,14.57,14.55,14.52,14.48,14.35,14.24,14.14,14.07,14.07,14.06,14.07,14.07,9.93
11/15/2021 11:31,14.57,14.55,14.53,14.48,14.35,14.24,14.14,14.07,14.07,14.07,14.06,14.07,9.92
11/15/2021 12:31,14.57,14.55,14.53,14.48,14.35,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.92
11/15/2021 13:31,14.57,14.56,14.53,14.48,14.36,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.92
11/15/2021 14:31,14.57,14.56,14.53,14.49,14.36,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.93
11/15/2021 15:31,14.57,14.56,14.53,14.49,14.36,14.25,14.15,14.07,14.08,14.07,14.07,14.08,9.93
11/15/2021 16:31,14.58,14.56,14.53,14.49,14.36,14.25,14.15,14.08,14.08,14.08,14.08,14.08,9.93
11/15/2021 17:31,14.58,14.56,14.54,14.49,14.36,14.25,14.15,14.08,14.08,14.08,14.08,14.08,9.93
11/15/2021 18:31,14.58,14.56,14.54,14.49,14.36,14.25,14.15,14.08,14.08,14.08,14.08,14.08,9.92
11/15/2021 19:31,14.58,14.57,14.54,14.50,14.37,14.25,14.15,14.08,14.08,14.08,14.08,14.08,9.92
11/15/2021 20:31,14.58,14.57,14.54,14.50,14.37,14.25,14.15,14.08,14.09,14.08,14.08,14.08,9.92
11/15/2021 21:31,14.58,14.57,14.54,14.50,14.37,14.25,14.15,14.08,14.09,14.09,14.08,14.08,9.92
11/15/2021 22:31,14.58,14.57,14.54,14.49,14.37,14.25,14.15,14.08,14.08,14.08,14.08,14.08,9.93
11/15/2021 23:31,14.58,14.56,14.53,14.49,14.36,14.25,14.15,14.08,14.08,14.08,14.08,14.08,9.93
11/16/2021 0:31,14.58,14.56,14.53,14.49,14.36,14.25,14.15,14.08,14.08,14.08,14.08,14.08,9.93
11/16/2021 1:31,14.57,14.56,14.53,14.49,14.36,14.25,14.15,14.07,14.08,14.07,14.07,14.07,9.93
11/16/2021 2:31,14.57,14.56,14.53,14.48,14.36,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.93
11/16/2021 3:31,14.57,14.56,14.53,14.49,14.36,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.93
11/16/2021 4:31,14.63,14.61,14.58,14.54,14.41,14.30,14.20,14.12,14.08,14.08,14.08,14.08,9.92
11/16/2021 5:31,14.62,14.61,14.58,14.54,14.41,14.30,14.20,14.12,14.09,14.08,14.08,14.08,9.92
11/16/2021 6:31,14.59,14.58,14.55,14.50,14.38,14.26,14.16,14.09,14.09,14.08,14.08,14.08,9.94
11/16/2021 7:31,14.58,14.57,14.54,14.50,14.37,14.26,14.16,14.08,14.09,14.08,14.08,14.09,9.93
11/16/2021 8:31,14.62,14.61,14.58,14.54,14.41,14.30,14.20,14.12,14.13,14.12,14.08,14.09,9.92
11/16/2021 9:31,14.61,14.60,14.57,14.52,14.40,14.28,14.18,14.11,14.11,14.10,14.09,14.09,9.94
11/16/2021 10:31,14.60,14.58,14.55,14.51,14.38,14.27,14.17,14.10,14.10,14.10,14.10,14.10,9.93
11/16/2021 11:31,14.59,14.58,14.55,14.51,14.38,14.26,14.16,14.09,14.10,14.09,14.09,14.09,9.92
11/16/2021 12:31,14.57,14.56,14.53,14.49,14.36,14.24,14.14,14.07,14.08,14.07,14.07,14.08,9.93
11/16/2021 13:31,14.57,14.55,14.52,14.48,14.35,14.24,14.14,14.07,14.07,14.07,14.07,14.07,9.92
11/16/2021 14:31,14.56,14.54,14.51,14.47,14.34,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.92
11/16/2021 15:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.06,14.05,14.05,9.94
11/16/2021 16:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.05,14.05,14.05,14.05,9.92
11/16/2021 17:31,14.56,14.55,14.52,14.48,14.35,14.23,14.13,14.06,14.06,14.05,14.05,14.05,9.92
11/16/2021 18:31,14.57,14.55,14.53,14.48,14.35,14.24,14.14,14.07,14.07,14.06,14.05,14.06,9.92
11/16/2021 19:31,14.57,14.56,14.53,14.49,14.36,14.24,14.14,14.07,14.07,14.06,14.06,14.06,9.91
11/16/2021 20:31,14.59,14.57,14.54,14.50,14.37,14.26,14.16,14.09,14.08,14.06,14.06,14.06,9.91
11/16/2021 21:31,14.60,14.59,14.56,14.51,14.39,14.27,14.17,14.10,14.09,14.08,14.07,14.07,9.92
11/16/2021 22:31,14.61,14.59,14.57,14.52,14.39,14.28,14.18,14.11,14.11,14.10,14.08,14.08,9.92
11/16/2021 23:31,14.61,14.60,14.57,14.53,14.40,14.28,14.18,14.11,14.11,14.11,14.09,14.09,9.92
11/17/2021 0:31,14.61,14.60,14.57,14.52,14.40,14.28,14.18,14.11,14.11,14.11,14.10,14.10,9.93
11/17/2021 1:31,14.61,14.59,14.57,14.52,14.39,14.28,14.18,14.11,14.11,14.11,14.11,14.11,9.93
11/17/2021 2:31,14.60,14.59,14.56,14.52,14.39,14.28,14.18,14.10,14.11,14.10,14.10,14.11,9.93
11/17/2021 3:31,14.61,14.59,14.56,14.52,14.39,14.28,14.18,14.10,14.11,14.10,14.10,14.10,9.93
11/17/2021 4:31,14.60,14.59,14.56,14.52,14.39,14.27,14.17,14.10,14.10,14.09,14.09,14.09,9.93
11/17/2021 5:31,14.59,14.58,14.55,14.50,14.38,14.26,14.16,14.09,14.09,14.09,14.08,14.09,9.93
11/17/2021 6:31,14.64,14.62,14.59,14.55,14.42,14.31,14.21,14.13,14.10,14.09,14.09,14.09,9.93
11/17/2021 7:31,14.63,14.62,14.59,14.55,14.42,14.30,14.20,14.13,14.11,14.10,14.09,14.09,9.92
11/17/2021 8:31,14.71,14.69,14.67,14.62,14.49,14.38,14.28,14.20,14.14,14.12,14.11,14.11,9.92
11/17/2021 9:31,14.68,14.67,14.64,14.59,14.47,14.35,14.25,14.17,14.15,14.13,14.12,14.12,9.92
11/17/2021 10:31,14.69,14.67,14.64,14.60,14.47,14.36,14.26,14.19,14.15,14.15,14.15,14.15,9.92
11/17/2021 11:31,14.68,14.67,14.64,14.60,14.47,14.35,14.25,14.18,14.18,14.17,14.15,14.15,9.92
11/17/2021 12:31,14.67,14.66,14.63,14.58,14.46,14.34,14.24,14.17,14.17,14.17,14.16,14.16,9.93
11/17/2021 13:31,14.65,14.64,14.61,14.57,14.44,14.32,14.22,14.15,14.15,14.15,14.15,14.16,9.93
11/17/2021 14:31,14.64,14.62,14.59,14.55,14.42,14.31,14.21,14.14,14.14,14.14,14.13,14.14,9.93
11/17/2021 15:31,14.63,14.61,14.58,14.54,14.41,14.30,14.20,14.12,14.13,14.13,14.12,14.13,9.93
11/17/2021 16:31,14.61,14.60,14.57,14.52,14.40,14.28,14.18,14.11,14.11,14.11,14.10,14.10,9.93
11/17/2021 17:31,14.61,14.59,14.57,14.52,14.39,14.28,14.18,14.11,14.11,14.11,14.11,14.11,9.92
11/17/2021 18:31,14.61,14.60,14.57,14.52,14.40,14.28,14.18,14.11,14.11,14.11,14.11,14.11,9.91
11/17/2021 19:31,14.61,14.60,14.57,14.53,14.40,14.28,14.18,14.11,14.11,14.11,14.11,14.12,9.91
11/17/2021 20:31,14.62,14.61,14.58,14.54,14.41,14.29,14.19,14.12,14.11,14.11,14.10,14.09,9.91
11/17/2021 21:31,14.62,14.60,14.58,14.53,14.40,14.29,14.19,14.12,14.11,14.10,14.09,14.09,9.91
11/17/2021 22:31,14.61,14.60,14.57,14.53,14.40,14.28,14.18,14.11,14.09,14.09,14.09,14.09,9.92
11/17/2021 23:31,14.61,14.60,14.57,14.52,14.40,14.28,14.18,14.11,14.09,14.09,14.09,14.09,9.92
11/18/2021 0:31,14.62,14.60,14.58,14.53,14.40,14.29,14.19,14.12,14.09,14.08,14.08,14.08,9.92
11/18/2021 1:31,14.62,14.61,14.58,14.53,14.41,14.29,14.19,14.12,14.10,14.07,14.07,14.07,9.93
11/18/2021 2:31,14.60,14.58,14.56,14.51,14.38,14.27,14.17,14.09,14.07,14.07,14.07,14.07,9.92
11/18/2021 3:31,14.60,14.59,14.56,14.52,14.39,14.28,14.18,14.10,14.10,14.07,14.07,14.08,9.92
11/18/2021 4:31,14.60,14.59,14.56,14.52,14.39,14.27,14.17,14.10,14.09,14.07,14.07,14.08,9.92
11/18/2021 5:31,14.61,14.59,14.56,14.52,14.39,14.28,14.18,14.11,14.09,14.08,14.08,14.08,9.92
11/18/2021 6:31,14.62,14.61,14.58,14.54,14.41,14.29,14.19,14.12,14.12,14.11,14.08,14.08,9.91
11/18/2021 7:31,14.66,14.65,14.62,14.57,14.45,14.33,14.23,14.15,14.12,14.11,14.10,14.10,9.91
11/18/2021 8:31,14.65,14.64,14.61,14.57,14.44,14.32,14.22,14.15,14.15,14.12,14.11,14.10,9.92
11/18/2021 9:31,14.65,14.64,14.61,14.56,14.44,14.32,14.22,14.15,14.15,14.14,14.11,14.11,9.93
11/18/2021 10:31,14.62,14.61,14.58,14.54,14.41,14.29,14.19,14.12,14.11,14.10,14.10,14.10,9.93
11/18/2021 11:31,14.61,14.59,14.57,14.52,14.39,14.28,14.18,14.11,14.11,14.10,14.09,14.10,9.92
11/18/2021 12:31,14.59,14.58,14.55,14.51,14.38,14.27,14.17,14.09,14.10,14.09,14.09,14.09,9.92
11/18/2021 13:31,14.57,14.56,14.53,14.48,14.36,14.24,14.14,14.07,14.07,14.07,14.08,14.08,9.92
11/18/2021 14:31,14.56,14.55,14.52,14.47,14.35,14.23,14.13,14.06,14.06,14.06,14.06,14.06,9.91
11/18/2021 15:31,14.54,14.53,14.50,14.46,14.33,14.21,14.11,14.04,14.05,14.05,14.04,14.04,9.91
11/18/2021 16:31,14.53,14.52,14.49,14.45,14.32,14.21,14.11,14.03,14.04,14.04,14.04,14.04,9.92
11/18/2021 17:31,14.53,14.52,14.49,14.44,14.32,14.20,14.10,14.03,14.03,14.03,14.03,14.02,9.92
11/18/2021 18:31,14.53,14.52,14.49,14.44,14.32,14.20,14.10,14.03,14.03,14.02,14.03,14.02,9.91
11/18/2021 19:31,14.53,14.52,14.49,14.45,14.32,14.20,14.10,14.03,14.02,14.01,14.01,14.01,9.92
11/18/2021 20:31,14.53,14.52,14.49,14.45,14.32,14.20,14.10,14.03,14.03,14.02,14.02,14.02,9.93
11/18/2021 21:31,14.53,14.52,14.49,14.45,14.32,14.20,14.10,14.03,14.02,14.01,14.01,14.01,9.92
11/18/2021 22:31,14.53,14.52,14.49,14.44,14.32,14.20,14.10,14.03,14.02,14.01,14.00,14.00,9.91
11/18/2021 23:31,14.53,14.51,14.48,14.44,14.31,14.20,14.10,14.03,14.02,14.00,13.99,14.00,9.92
11/19/2021 0:31,14.52,14.51,14.48,14.44,14.31,14.20,14.10,14.02,14.00,13.99,13.98,13.99,9.92
11/19/2021 1:31,14.52,14.50,14.47,14.43,14.30,14.19,14.09,14.01,13.99,13.99,13.99,13.99,9.91
11/19/2021 2:31,14.50,14.49,14.46,14.42,14.29,14.18,14.08,14.00,13.99,13.99,13.99,14.00,9.92
11/19/2021 3:31,14.54,14.53,14.50,14.46,14.33,14.22,14.12,14.05,14.02,14.00,14.00,14.00,9.92
11/19/2021 4:31,14.53,14.51,14.48,14.44,14.31,14.20,14.10,14.03,14.03,14.03,14.01,14.01,9.92
11/19/2021 5:31,14.51,14.49,14.47,14.42,14.29,14.18,14.08,14.01,14.01,14.01,14.01,14.01,9.92
11/19/2021 6:31,14.51,14.49,14.46,14.42,14.29,14.18,14.08,14.01,14.01,14.01,14.00,14.01,9.92
11/19/2021 7:31,14.49,14.48,14.45,14.41,14.28,14.17,14.07,13.99,14.00,14.00,13.99,13.99,9.92
11/19/2021 8:31,14.49,14.47,14.45,14.40,14.27,14.16,14.06,13.99,13.99,13.99,13.99,13.99,9.92
11/19/2021 9:31,14.48,14.46,14.44,14.39,14.26,14.15,14.05,13.98,13.98,13.98,13.98,13.98,9.92
11/19/2021 10:31,14.47,14.46,14.43,14.39,14.26,14.14,14.04,13.97,13.97,13.97,13.97,13.97,9.92
11/19/2021 11:31,14.46,14.45,14.42,14.38,14.25,14.13,14.03,13.96,13.96,13.97,13.96,13.96,9.93
11/19/2021 12:31,14.45,14.44,14.41,14.37,14.24,14.12,14.02,13.95,13.96,13.96,13.96,13.96,9.92
