Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
7/14/2021 3:30,28.12,28.09,27.91,27.57,27.14,25.20,24.34,23.20,22.81,7.55
7/14/2021 4:30,27.97,27.94,27.76,27.45,27.29,25.92,24.65,23.07,22.83,7.55
7/14/2021 5:30,27.83,27.79,27.61,27.33,27.28,26.85,25.05,23.17,22.88,7.56
7/14/2021 6:30,27.64,27.60,27.42,27.14,27.12,26.89,24.73,22.91,21.82,7.56
7/14/2021 7:30,27.52,27.48,27.30,27.02,27.01,27.01,25.01,22.77,21.74,7.56
7/14/2021 8:30,27.43,27.39,27.21,26.93,26.93,26.92,25.05,21.98,21.85,7.56
7/14/2021 9:30,27.33,27.30,27.12,26.83,26.82,26.82,24.23,22.79,21.98,7.56
7/14/2021 10:30,27.23,27.20,27.02,26.73,26.73,26.72,24.32,22.56,21.65,7.56
7/14/2021 11:30,27.24,27.21,27.03,26.74,26.73,26.66,24.45,22.52,21.62,7.56
7/14/2021 12:30,27.17,27.13,26.95,26.67,26.66,26.66,25.10,23.03,21.90,7.56
7/14/2021 13:30,27.17,27.13,26.96,26.67,26.67,26.67,25.11,22.70,21.77,7.57
7/14/2021 14:30,27.31,27.27,27.09,26.80,26.80,26.80,25.42,22.55,21.95,7.57
7/14/2021 15:30,27.50,27.46,27.28,26.99,26.96,26.88,24.67,22.17,21.94,7.57
7/14/2021 16:30,27.49,27.45,27.27,26.99,26.97,26.55,24.40,22.44,22.11,7.57
7/14/2021 17:30,27.47,27.44,27.26,26.97,26.92,26.25,24.42,23.04,22.42,7.56
7/14/2021 18:30,27.36,27.33,27.15,26.84,26.77,26.13,24.70,23.71,22.88,7.57
7/14/2021 19:30,27.42,27.39,27.21,26.90,26.77,25.91,24.57,23.19,22.10,7.57
7/14/2021 20:30,27.49,27.45,27.27,26.95,26.78,25.31,24.56,22.96,22.18,7.56
7/14/2021 21:30,27.46,27.42,27.24,26.91,26.67,25.34,24.85,23.41,22.71,7.56
7/14/2021 22:30,27.49,27.46,27.28,26.94,26.63,25.45,24.33,22.62,21.91,7.56
7/14/2021 23:30,27.57,27.54,27.36,26.97,26.29,25.14,23.60,21.81,21.42,7.55
7/15/2021 0:30,27.86,27.83,27.65,27.20,26.40,25.30,24.52,22.39,21.56,7.55
7/15/2021 1:30,28.00,27.96,27.78,27.42,26.71,25.99,24.82,22.78,21.54,7.55
7/15/2021 2:30,27.87,27.84,27.66,27.35,27.17,26.89,25.15,23.14,21.52,7.56
7/15/2021 3:30,27.71,27.67,27.49,27.21,27.21,27.09,25.64,23.12,21.58,7.56
7/15/2021 4:30,27.61,27.58,27.40,27.11,27.10,27.10,26.10,23.85,21.71,7.56
7/15/2021 5:30,27.54,27.50,27.32,27.04,27.04,27.02,26.47,24.08,21.69,7.56
7/15/2021 6:30,27.46,27.42,27.24,26.96,26.95,26.95,26.72,24.55,21.88,7.56
7/15/2021 7:30,27.41,27.37,27.19,26.90,26.89,26.87,26.04,23.53,21.55,7.57
7/15/2021 8:30,27.31,27.28,27.10,26.81,26.81,26.81,25.53,21.67,21.47,7.57
7/15/2021 9:30,27.27,27.23,27.05,26.77,26.77,26.77,25.32,21.72,21.47,7.57
7/15/2021 10:30,27.20,27.16,26.99,26.70,26.69,26.68,25.07,21.48,21.47,7.57
7/15/2021 11:30,27.10,27.07,26.89,26.60,26.60,26.60,25.05,21.71,21.47,7.57
7/15/2021 12:30,26.98,26.94,26.77,26.48,26.48,26.49,24.79,22.60,21.48,7.57
7/15/2021 13:30,26.82,26.79,26.61,26.32,26.33,26.31,24.79,22.13,21.46,7.58
7/15/2021 14:30,26.89,26.85,26.67,26.39,26.38,26.37,24.46,22.21,21.46,7.58
7/15/2021 15:30,26.85,26.82,26.64,26.35,26.35,26.34,24.36,21.97,21.44,7.58
7/15/2021 16:30,26.83,26.79,26.61,26.32,26.09,25.93,24.41,21.87,21.43,7.58
7/15/2021 17:30,26.80,26.76,26.58,26.20,25.89,25.81,24.62,22.24,21.46,7.57
7/15/2021 18:30,26.75,26.71,26.53,26.20,25.99,25.89,24.64,22.00,21.42,7.57
7/15/2021 19:30,26.68,26.64,26.46,26.13,25.96,25.91,24.75,22.02,21.41,7.57
7/15/2021 20:30,26.83,26.79,26.61,26.31,26.17,25.89,24.29,21.45,21.41,7.56
7/15/2021 21:30,26.97,26.94,26.76,26.44,26.27,25.98,24.14,21.44,21.41,7.56
7/15/2021 22:30,27.21,27.17,26.99,26.61,26.20,25.96,23.80,21.41,21.41,7.55
7/15/2021 23:30,26.99,26.95,26.77,26.43,26.16,25.98,24.28,21.47,21.41,7.55
7/16/2021 0:30,26.83,26.79,26.61,26.29,26.11,25.94,24.14,21.43,21.41,7.55
7/16/2021 1:30,27.45,27.41,27.24,26.75,26.14,26.02,24.56,21.75,21.41,7.55
7/16/2021 2:30,27.80,27.77,27.59,27.10,26.19,26.04,24.49,21.64,21.41,7.55
7/16/2021 3:30,27.47,27.43,27.26,26.95,26.91,25.99,24.76,22.21,21.44,7.55
7/16/2021 4:30,27.42,27.38,27.20,26.85,26.52,26.15,24.84,21.98,21.43,7.56
7/16/2021 5:30,27.31,27.27,27.09,26.80,26.77,26.35,25.56,23.53,21.73,7.55
7/16/2021 6:30,27.23,27.19,27.01,26.73,26.72,26.60,25.82,22.68,21.79,7.55
7/16/2021 7:30,27.18,27.14,26.96,26.68,26.67,26.66,25.26,22.41,21.93,7.55
7/16/2021 8:30,27.15,27.11,26.93,26.65,26.64,26.63,25.32,22.20,21.62,7.55
7/16/2021 9:30,27.13,27.09,26.91,26.63,26.63,26.63,25.33,22.51,21.45,7.55
7/16/2021 10:30,27.04,27.01,26.83,26.54,26.54,26.54,25.53,22.33,21.45,7.55
7/16/2021 11:30,26.94,26.91,26.73,26.44,26.44,26.44,25.37,21.95,21.46,7.56
7/16/2021 12:30,26.77,26.73,26.56,26.27,26.26,26.27,24.94,22.16,21.47,7.56
7/16/2021 13:30,26.74,26.70,26.52,26.24,26.24,26.23,24.55,21.72,21.44,7.56
7/16/2021 14:30,26.70,26.66,26.48,26.20,26.20,26.20,24.58,21.71,21.45,7.57
7/16/2021 15:30,26.69,26.66,26.48,26.19,26.19,26.18,24.43,21.54,21.44,7.57
7/16/2021 16:30,26.74,26.70,26.52,26.23,26.19,26.18,24.63,21.63,21.44,7.56
7/16/2021 17:30,26.87,26.83,26.65,26.36,26.32,26.28,24.50,21.56,21.44,7.56
7/16/2021 18:30,26.95,26.92,26.74,26.44,26.39,26.31,24.58,21.62,21.44,7.56
7/16/2021 19:30,26.97,26.93,26.75,26.45,26.39,26.35,24.55,21.67,21.46,7.56
7/16/2021 20:30,27.02,26.98,26.81,26.50,26.40,26.32,24.69,21.75,21.47,7.55
7/16/2021 21:30,27.15,27.11,26.93,26.59,26.37,26.27,24.78,21.82,21.45,7.55
7/16/2021 22:30,27.15,27.12,26.94,26.62,26.47,26.25,24.51,21.86,21.46,7.54
7/16/2021 23:30,27.07,27.03,26.85,26.54,26.42,26.26,24.43,21.55,21.42,7.54
7/17/2021 0:30,27.21,27.17,26.99,26.64,26.42,26.34,24.61,21.46,21.42,7.54
7/17/2021 1:30,27.19,27.16,26.98,26.63,26.42,26.34,25.26,21.51,21.42,7.54
7/17/2021 2:30,27.80,27.76,27.58,27.05,26.34,26.28,25.26,22.07,21.45,7.53
7/17/2021 3:30,27.84,27.81,27.63,27.22,26.47,26.36,25.13,21.94,21.41,7.54
7/17/2021 4:30,27.67,27.63,27.45,27.11,26.80,26.45,25.50,22.79,21.46,7.54
7/17/2021 5:30,27.53,27.49,27.32,27.02,27.02,26.90,25.83,23.19,21.55,7.54
7/17/2021 6:30,27.42,27.38,27.20,26.91,26.92,26.81,25.38,23.40,21.83,7.54
7/17/2021 7:30,27.41,27.38,27.20,26.91,26.91,26.78,24.73,22.03,21.46,7.54
7/17/2021 8:30,27.38,27.34,27.16,26.87,26.87,26.78,25.14,22.34,21.45,7.54
7/17/2021 9:30,27.39,27.36,27.18,26.89,26.88,26.84,25.19,21.69,21.50,7.54
7/17/2021 10:30,27.40,27.37,27.19,26.90,26.91,26.91,24.59,21.62,21.47,7.55
7/17/2021 11:30,27.41,27.37,27.19,26.90,26.90,26.90,24.58,21.80,21.49,7.55
7/17/2021 12:30,27.27,27.23,27.05,26.77,26.77,26.76,24.32,21.69,21.53,7.55
7/17/2021 13:30,27.12,27.08,26.91,26.62,26.60,26.58,24.44,21.66,21.56,7.56
7/17/2021 14:30,27.02,26.98,26.80,26.51,26.51,26.49,24.79,22.05,21.70,7.56
7/17/2021 15:30,26.97,26.93,26.76,26.47,26.45,26.41,24.58,21.82,21.59,7.56
7/17/2021 16:30,26.98,26.94,26.76,26.47,26.41,26.35,24.45,21.68,21.50,7.56
7/17/2021 17:30,27.01,26.98,26.80,26.50,26.43,26.37,24.47,21.62,21.45,7.56
7/17/2021 18:30,27.03,26.99,26.81,26.51,26.42,26.36,24.43,21.59,21.42,7.56
7/17/2021 19:30,27.10,27.07,26.89,26.57,26.42,26.34,24.10,21.52,21.40,7.55
7/17/2021 20:30,27.16,27.12,26.95,26.60,26.40,26.34,24.14,21.46,21.39,7.55
7/17/2021 21:30,27.08,27.05,26.87,26.54,26.37,26.33,24.32,21.49,21.38,7.55
7/17/2021 22:30,27.06,27.02,26.84,26.55,26.38,26.32,24.03,21.47,21.37,7.54
7/17/2021 23:30,27.10,27.06,26.88,26.57,26.36,26.29,23.68,21.51,21.36,7.54
7/18/2021 0:30,27.16,27.12,26.94,26.61,26.35,26.28,24.26,21.53,21.40,7.54
7/18/2021 1:30,27.35,27.31,27.13,26.75,26.40,26.28,24.59,21.63,21.45,7.55
7/18/2021 2:30,27.32,27.28,27.10,26.72,26.34,26.25,23.42,21.55,21.40,7.55
7/18/2021 3:30,28.01,27.97,27.79,27.48,27.07,26.32,24.44,21.63,21.39,7.55
7/18/2021 4:30,27.82,27.79,27.61,27.32,27.23,26.82,26.15,23.18,21.68,7.56
7/18/2021 5:30,27.89,27.86,27.68,27.35,27.03,26.64,24.95,21.56,21.47,7.56
7/18/2021 6:30,27.89,27.86,27.68,27.35,27.01,26.48,24.91,21.53,21.45,7.56
7/18/2021 7:30,27.79,27.75,27.57,27.26,27.05,26.48,24.24,21.48,21.44,7.56
7/18/2021 8:30,27.67,27.63,27.45,27.16,27.00,26.30,23.91,21.44,21.42,7.56
7/18/2021 9:30,27.61,27.57,27.40,27.11,27.05,26.36,23.93,21.44,21.42,7.56
7/18/2021 10:30,27.54,27.51,27.33,27.04,26.82,26.35,24.81,21.53,21.43,7.56
7/18/2021 11:30,27.47,27.44,27.26,26.97,26.91,26.44,24.75,21.55,21.44,7.56
7/18/2021 12:30,27.42,27.38,27.20,26.91,26.88,26.61,24.34,21.64,21.46,7.56
7/18/2021 13:30,27.31,27.28,27.10,26.81,26.81,26.76,24.70,21.54,21.47,7.57
7/18/2021 14:30,27.37,27.33,27.15,26.87,26.86,26.80,24.56,21.63,21.50,7.57
7/18/2021 15:30,27.22,27.19,27.01,26.72,26.72,26.71,24.40,21.79,21.57,7.57
7/18/2021 16:30,27.22,27.18,27.00,26.71,26.70,26.67,24.67,21.67,21.52,7.56
7/18/2021 17:30,27.25,27.21,27.03,26.74,26.71,26.62,24.72,21.71,21.49,7.56
7/18/2021 18:30,27.29,27.26,27.08,26.78,26.67,26.59,24.38,21.55,21.44,7.56
7/18/2021 19:30,27.29,27.26,27.08,26.77,26.69,26.58,24.15,21.48,21.42,7.56
7/18/2021 20:30,27.29,27.25,27.07,26.76,26.64,26.53,24.19,21.47,21.41,7.55
7/18/2021 21:30,27.26,27.23,27.05,26.74,26.62,26.49,24.00,21.46,21.42,7.55
7/18/2021 22:30,27.26,27.22,27.05,26.72,26.58,26.47,23.92,21.47,21.42,7.55
7/18/2021 23:30,27.27,27.23,27.05,26.74,26.58,26.45,23.71,21.46,21.42,7.54
7/19/2021 0:30,27.40,27.36,27.18,26.85,26.59,26.27,23.61,21.45,21.43,7.55
7/19/2021 1:30,27.39,27.36,27.18,26.82,26.57,26.33,23.89,21.50,21.44,7.55
7/19/2021 2:30,27.99,27.95,27.78,27.27,26.57,26.52,24.55,21.64,21.46,7.56
7/19/2021 3:30,28.01,27.97,27.79,27.43,27.16,26.66,24.83,21.68,21.47,7.56
7/19/2021 4:30,27.95,27.92,27.74,27.43,27.27,26.82,25.99,22.72,21.50,7.56
7/19/2021 5:30,27.87,27.84,27.66,27.37,27.34,27.02,25.50,22.02,21.51,7.56
7/19/2021 6:30,28.04,28.00,27.82,27.52,27.41,27.09,24.83,21.53,21.49,7.56
7/19/2021 7:30,28.02,27.98,27.80,27.52,27.39,27.04,24.20,21.47,21.45,7.56
7/19/2021 8:30,27.89,27.85,27.68,27.39,27.34,26.85,23.96,21.44,21.43,7.56
7/19/2021 9:30,27.85,27.81,27.63,27.35,27.32,26.99,24.23,21.55,21.46,7.56
7/19/2021 10:30,27.78,27.75,27.57,27.28,27.21,26.43,23.55,21.46,21.43,7.56
7/19/2021 11:30,27.63,27.60,27.42,27.14,27.13,26.31,23.71,21.66,21.43,7.56
7/19/2021 12:30,27.54,27.51,27.33,27.04,27.04,26.32,23.58,21.46,21.42,7.56
7/19/2021 13:30,27.41,27.37,27.20,26.91,26.91,25.87,23.98,22.35,21.43,7.57
7/19/2021 14:30,27.33,27.30,27.12,26.83,26.83,26.41,24.39,22.14,21.44,7.57
7/19/2021 15:30,27.32,27.29,27.11,26.82,26.81,25.70,24.12,21.73,21.43,7.57
7/19/2021 16:30,27.30,27.26,27.08,26.79,26.78,25.77,23.89,21.58,21.43,7.57
7/19/2021 17:30,27.28,27.24,27.06,26.77,26.73,26.03,23.79,21.58,21.43,7.57
7/19/2021 18:30,27.25,27.21,27.04,26.74,26.69,26.22,23.89,21.63,21.44,7.56
7/19/2021 19:30,27.23,27.19,27.01,26.72,26.67,26.46,23.84,21.62,21.44,7.56
7/19/2021 20:30,27.20,27.17,26.99,26.69,26.64,26.41,23.97,21.68,21.45,7.55
7/19/2021 21:30,27.24,27.20,27.02,26.71,26.60,26.42,24.08,21.56,21.48,7.55
7/19/2021 22:30,27.29,27.25,27.07,26.76,26.66,26.40,23.95,21.60,21.53,7.55
7/19/2021 23:30,27.30,27.26,27.08,26.76,26.61,26.41,23.94,21.72,21.59,7.55
7/20/2021 0:30,27.28,27.24,27.06,26.73,26.53,26.22,23.53,21.81,21.62,7.54
7/20/2021 1:30,27.28,27.24,27.06,26.74,26.51,26.24,23.69,21.92,21.60,7.55
7/20/2021 2:30,27.66,27.63,27.45,27.02,26.61,26.35,24.09,22.04,21.54,7.55
7/20/2021 3:30,27.85,27.82,27.64,27.29,26.77,26.39,24.37,22.36,21.56,7.55
7/20/2021 4:30,28.05,28.02,27.84,27.48,26.97,26.42,24.77,22.82,21.90,7.56
7/20/2021 5:30,27.92,27.88,27.71,27.42,27.20,26.56,24.88,22.67,21.69,7.55
7/20/2021 6:30,27.86,27.82,27.65,27.36,27.33,26.83,25.00,23.05,21.66,7.55
7/20/2021 7:30,27.76,27.73,27.55,27.26,27.25,26.89,24.56,22.68,21.53,7.55
7/20/2021 8:30,27.69,27.65,27.47,27.19,27.18,26.79,24.11,22.47,21.51,7.55
7/20/2021 9:30,27.57,27.53,27.35,27.07,27.02,26.82,23.98,22.49,21.50,7.55
7/20/2021 10:30,27.50,27.46,27.28,27.00,26.99,26.82,24.56,22.85,21.56,7.55
7/20/2021 11:30,27.43,27.39,27.21,26.93,26.92,26.76,24.79,22.61,21.52,7.55
7/20/2021 12:30,27.34,27.31,27.13,26.84,26.85,26.33,24.71,22.74,21.62,7.55
7/20/2021 13:30,27.24,27.20,27.03,26.74,26.74,26.63,24.82,22.97,21.84,7.56
7/20/2021 14:30,27.21,27.17,26.99,26.71,26.70,26.45,24.86,22.89,22.04,7.56
7/20/2021 15:30,27.20,27.16,26.98,26.69,26.66,26.57,25.06,23.01,22.05,7.56
7/20/2021 16:30,27.16,27.13,26.95,26.65,26.60,26.57,25.11,22.72,21.79,7.56
7/20/2021 17:30,27.13,27.10,26.92,26.62,26.58,26.52,25.02,22.64,21.68,7.56
7/20/2021 18:30,27.18,27.14,26.96,26.65,26.57,26.53,24.97,22.46,21.62,7.56
7/20/2021 19:30,27.20,27.16,26.98,26.69,26.64,26.55,25.02,22.63,21.76,7.55
7/20/2021 20:30,27.47,27.44,27.26,26.92,26.69,26.51,24.71,22.29,21.57,7.55
7/20/2021 21:30,27.37,27.33,27.15,26.84,26.70,26.49,24.31,22.34,21.62,7.54
7/20/2021 22:30,27.66,27.62,27.44,27.07,26.75,26.49,24.04,22.26,21.64,7.53
7/20/2021 23:30,28.34,28.30,28.13,27.61,26.70,26.41,23.75,22.00,21.48,7.53
7/21/2021 0:30,28.04,28.00,27.83,27.51,27.13,26.51,24.96,23.01,22.03,7.54
7/21/2021 1:30,27.97,27.93,27.75,27.44,27.29,26.96,25.51,23.34,21.83,7.53
7/21/2021 2:30,27.78,27.75,27.57,27.27,27.23,27.14,25.87,22.54,21.65,7.53
7/21/2021 3:30,27.59,27.55,27.37,27.08,27.08,27.02,26.74,24.01,21.83,7.53
7/21/2021 4:30,27.48,27.44,27.26,26.98,26.97,26.97,26.79,24.17,22.20,7.53
7/21/2021 5:30,27.38,27.35,27.17,26.88,26.89,26.88,26.84,24.81,22.12,7.52
7/21/2021 6:30,27.31,27.27,27.10,26.81,26.80,26.80,26.75,24.21,21.97,7.53
7/21/2021 7:30,27.23,27.19,27.01,26.73,26.72,26.72,26.51,21.99,21.92,7.52
7/21/2021 8:30,27.17,27.14,26.96,26.67,26.67,26.66,26.61,21.91,21.87,7.52
7/21/2021 9:30,27.11,27.08,26.90,26.61,26.60,26.58,26.52,21.86,21.84,7.52
7/21/2021 10:30,26.99,26.95,26.78,26.50,26.52,26.52,26.53,21.85,21.80,7.52
7/21/2021 11:30,27.01,26.98,26.80,26.51,26.49,26.50,26.50,21.84,21.78,7.52
7/21/2021 12:30,26.98,26.95,26.77,26.48,26.48,26.48,26.42,21.93,21.78,7.53
7/21/2021 13:30,26.94,26.91,26.73,26.44,26.44,26.44,26.40,21.88,21.79,7.53
7/21/2021 14:30,26.88,26.85,26.67,26.38,26.38,26.38,26.31,21.89,21.82,7.53
7/21/2021 15:30,26.83,26.80,26.62,26.33,26.33,26.33,26.33,22.02,21.85,7.53
7/21/2021 16:30,26.83,26.80,26.62,26.33,26.32,26.32,26.28,21.98,21.86,7.53
7/21/2021 17:30,26.85,26.82,26.64,26.35,26.32,26.31,26.10,21.99,21.85,7.52
7/21/2021 18:30,26.87,26.83,26.65,26.36,26.32,26.31,25.50,21.94,21.81,7.52
7/21/2021 19:30,26.89,26.85,26.67,26.38,26.33,26.31,25.44,21.92,21.70,7.51
7/21/2021 20:30,26.90,26.87,26.69,26.39,26.34,26.31,25.07,21.87,21.61,7.51
7/21/2021 21:30,26.92,26.88,26.70,26.40,26.34,26.33,24.87,21.89,21.57,7.50
7/21/2021 22:30,26.93,26.90,26.72,26.41,26.35,26.32,24.79,21.92,21.55,7.50
7/21/2021 23:30,26.98,26.94,26.76,26.45,26.34,26.31,25.01,21.98,21.56,7.49
7/22/2021 0:30,27.00,26.97,26.79,26.47,26.35,26.31,24.85,22.06,21.57,7.49
7/22/2021 1:30,26.99,26.96,26.78,26.46,26.36,26.31,24.86,22.08,21.59,7.49
7/22/2021 2:30,27.67,27.64,27.46,27.02,26.38,26.33,26.28,22.67,21.87,7.50
7/22/2021 3:30,27.62,27.59,27.41,27.09,26.80,26.31,25.79,22.03,21.59,7.50
7/22/2021 4:30,27.46,27.43,27.25,26.94,26.86,26.42,25.57,21.87,21.60,7.50
7/22/2021 5:30,27.31,27.28,27.10,26.81,26.81,26.55,26.19,22.83,21.69,7.51
7/22/2021 6:30,27.19,27.15,26.97,26.68,26.67,26.49,25.65,22.00,21.65,7.50
7/22/2021 7:30,27.12,27.08,26.90,26.61,26.60,26.60,26.21,23.86,21.70,7.50
7/22/2021 8:30,27.07,27.03,26.85,26.57,26.55,26.54,25.61,22.40,21.59,7.50
7/22/2021 9:30,27.02,26.98,26.80,26.52,26.53,26.52,26.07,22.69,21.67,7.50
7/22/2021 10:30,26.99,26.96,26.78,26.49,26.49,26.48,25.88,21.77,21.57,7.50
7/22/2021 11:30,26.93,26.89,26.72,26.43,26.43,26.42,25.98,21.68,21.56,7.50
7/22/2021 12:30,26.86,26.82,26.64,26.36,26.36,26.36,26.08,22.30,21.66,7.51
7/22/2021 13:30,26.78,26.75,26.57,26.29,26.30,26.30,25.93,21.89,21.60,7.51
7/22/2021 14:30,26.75,26.72,26.54,26.25,26.26,26.26,26.18,21.94,21.61,7.52
7/22/2021 15:30,26.74,26.70,26.52,26.23,26.23,26.23,25.85,22.39,21.64,7.52
7/22/2021 16:30,26.73,26.70,26.52,26.23,26.21,26.20,25.87,22.51,21.70,7.52
7/22/2021 17:30,26.76,26.72,26.54,26.25,26.22,26.20,25.69,22.40,21.64,7.52
7/22/2021 18:30,26.76,26.72,26.55,26.25,26.22,26.20,25.97,22.14,21.59,7.52
7/22/2021 19:30,26.76,26.72,26.54,26.25,26.20,26.19,25.28,22.18,21.64,7.51
7/22/2021 20:30,26.75,26.72,26.54,26.24,26.19,26.16,25.70,21.92,21.56,7.51
7/22/2021 21:30,26.83,26.80,26.62,26.31,26.20,26.17,25.44,21.87,21.62,7.51
7/22/2021 22:30,26.86,26.82,26.64,26.33,26.21,26.17,25.40,22.00,21.65,7.50
7/22/2021 23:30,26.86,26.83,26.65,26.32,26.20,26.16,24.96,22.00,21.72,7.50
7/23/2021 0:30,26.86,26.83,26.65,26.33,26.20,26.16,25.31,21.93,21.77,7.50
7/23/2021 1:30,26.92,26.88,26.70,26.37,26.21,26.16,24.97,21.88,21.71,7.51
7/23/2021 2:30,26.93,26.89,26.72,26.39,26.24,26.18,25.77,22.27,21.68,7.51
7/23/2021 3:30,27.07,27.03,26.85,26.46,26.20,26.12,25.76,21.94,21.58,7.52
7/23/2021 4:30,27.40,27.37,27.19,26.87,26.78,26.17,26.08,26.04,23.14,7.52
7/23/2021 5:30,27.43,27.40,27.22,26.91,26.62,26.06,26.03,22.49,21.57,7.52
7/23/2021 6:30,27.34,27.30,27.13,26.83,26.30,26.02,26.00,24.57,21.61,7.52
7/23/2021 7:30,27.26,27.22,27.04,26.76,26.71,26.01,25.99,24.34,21.63,7.52
7/23/2021 8:30,27.15,27.11,26.94,26.65,26.64,26.57,25.98,23.87,21.61,7.52
7/23/2021 9:30,27.09,27.05,26.87,26.58,26.57,26.02,25.46,21.69,21.56,7.52
7/23/2021 10:30,27.01,26.98,26.80,26.51,26.51,26.45,25.92,21.94,21.56,7.52
7/23/2021 11:30,26.95,26.92,26.74,26.45,26.45,26.35,25.89,21.81,21.58,7.52
7/23/2021 12:30,26.88,26.84,26.67,26.38,26.37,26.21,26.02,22.00,21.57,7.53
7/23/2021 13:30,26.82,26.78,26.60,26.32,26.32,26.23,25.91,22.33,21.82,7.53
7/23/2021 14:30,26.82,26.78,26.61,26.32,26.31,26.14,25.41,24.23,22.10,7.54
7/23/2021 15:30,26.83,26.80,26.62,26.33,26.30,26.20,25.63,23.44,21.72,7.54
7/23/2021 16:30,26.84,26.80,26.62,26.33,26.28,25.93,25.78,23.60,21.69,7.53
7/23/2021 17:30,26.84,26.80,26.63,26.32,26.26,26.01,25.86,23.72,21.63,7.53
7/23/2021 18:30,26.78,26.75,26.57,26.28,26.22,26.03,25.80,23.12,21.76,7.53
7/23/2021 19:30,26.80,26.76,26.59,26.29,26.25,26.02,25.59,22.57,21.62,7.52
7/23/2021 20:30,26.80,26.76,26.58,26.29,26.25,26.04,25.64,22.78,21.65,7.52
7/23/2021 21:30,26.85,26.81,26.63,26.33,26.25,26.06,25.68,22.25,21.61,7.52
7/23/2021 22:30,26.95,26.91,26.73,26.41,26.27,26.14,25.30,21.99,21.59,7.51
7/23/2021 23:30,27.31,27.27,27.09,26.69,26.33,26.19,25.56,22.20,21.64,7.51
7/24/2021 0:30,27.12,27.08,26.91,26.56,26.32,26.13,25.75,21.94,21.61,7.51
7/24/2021 1:30,27.29,27.26,27.08,26.67,26.30,26.22,25.71,22.06,21.55,7.51
7/24/2021 2:30,27.81,27.77,27.60,27.03,26.28,26.23,25.92,22.38,21.55,7.52
7/24/2021 3:30,27.89,27.85,27.67,27.20,26.29,26.17,26.07,23.27,21.75,7.52
7/24/2021 4:30,27.70,27.67,27.49,27.07,26.41,26.22,26.01,23.68,21.68,7.52
7/24/2021 5:30,27.68,27.64,27.46,27.06,26.54,26.26,25.97,23.96,21.81,7.52
7/24/2021 6:30,27.63,27.59,27.41,27.12,27.02,26.27,25.81,22.58,21.69,7.52
7/24/2021 7:30,27.49,27.46,27.28,26.99,26.97,26.63,26.05,23.55,21.72,7.52
7/24/2021 8:30,27.34,27.30,27.12,26.84,26.82,26.69,26.23,24.13,21.76,7.52
7/24/2021 9:30,27.21,27.17,27.00,26.71,26.69,26.62,26.23,24.67,22.19,7.52
7/24/2021 10:30,27.18,27.15,26.97,26.68,26.66,26.52,25.64,22.37,21.56,7.52
7/24/2021 11:30,27.11,27.08,26.90,26.61,26.59,26.44,25.67,23.67,21.61,7.52
7/24/2021 12:30,27.07,27.03,26.85,26.56,26.56,26.56,26.03,23.46,21.60,7.52
7/24/2021 13:30,26.99,26.95,26.77,26.49,26.51,26.50,26.10,22.60,21.63,7.52
7/24/2021 14:30,26.97,26.93,26.75,26.47,26.46,26.46,26.02,22.30,21.64,7.52
7/24/2021 15:30,27.00,26.96,26.78,26.49,26.47,26.46,25.90,22.04,21.62,7.52
7/24/2021 16:30,27.04,27.00,26.82,26.53,26.51,26.48,25.42,22.72,21.64,7.52
7/24/2021 17:30,27.06,27.02,26.84,26.55,26.52,26.48,25.59,22.96,21.63,7.52
7/24/2021 18:30,27.09,27.06,26.88,26.58,26.54,26.49,25.50,22.79,21.58,7.51
7/24/2021 19:30,27.12,27.08,26.91,26.61,26.54,26.50,25.57,22.06,21.57,7.50
7/24/2021 20:30,27.14,27.10,26.92,26.62,26.56,26.50,25.22,22.26,21.57,7.50
7/24/2021 21:30,27.15,27.12,26.94,26.64,26.56,26.49,25.36,22.08,21.58,7.49
7/24/2021 22:30,27.13,27.10,26.92,26.62,26.56,26.28,25.49,24.12,21.82,7.49
7/24/2021 23:30,27.14,27.10,26.92,26.62,26.53,26.17,25.92,22.25,21.60,7.49
7/25/2021 0:30,27.13,27.10,26.92,26.62,26.52,26.19,25.92,22.33,21.60,7.48
7/25/2021 1:30,28.21,28.17,27.99,27.40,26.56,26.34,25.98,22.06,21.59,7.48
7/25/2021 2:30,28.20,28.17,27.99,27.57,26.71,26.42,25.53,21.67,21.58,7.49
7/25/2021 3:30,28.10,28.06,27.89,27.53,26.97,26.41,24.88,21.61,21.59,7.49
7/25/2021 4:30,27.87,27.83,27.65,27.30,26.97,26.54,25.70,22.82,21.61,7.49
7/25/2021 5:30,27.76,27.73,27.55,27.22,27.01,26.50,25.29,23.53,21.81,7.49
7/25/2021 6:30,27.69,27.65,27.47,27.17,27.03,26.54,25.36,23.11,21.68,7.49
7/25/2021 7:30,27.52,27.48,27.30,27.01,27.00,26.42,25.65,24.76,22.48,7.49
7/25/2021 8:30,27.39,27.35,27.17,26.89,26.90,26.62,25.71,24.80,22.66,7.49
7/25/2021 9:30,27.32,27.28,27.10,26.82,26.83,26.80,26.14,25.12,22.53,7.49
7/25/2021 10:30,27.28,27.24,27.07,26.78,26.78,26.78,26.06,24.82,21.66,7.49
7/25/2021 11:30,27.24,27.20,27.03,26.74,26.73,26.73,26.00,22.78,21.62,7.49
