Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
6/18/2021 9:33,22.59,22.51,22.34,22.18,21.77,21.64,21.23,21.05,20.93,20.88,20.78,20.58,20.52,11.23
6/18/2021 10:33,22.38,22.29,22.13,21.96,21.65,21.29,21.03,20.95,20.9,20.85,20.8,20.6,20.52,11.23
6/18/2021 11:33,22.25,22.16,22,21.83,21.57,21.33,21.07,20.98,20.92,20.89,20.8,20.68,20.51,11.24
6/18/2021 12:33,22.15,22.07,21.9,21.73,21.52,21.31,21.07,20.98,20.9,20.85,20.76,20.61,20.49,11.24
6/18/2021 13:33,22.14,22.06,21.89,21.72,21.53,21.42,21.07,20.93,20.84,20.8,20.77,20.75,20.5,11.23
6/18/2021 14:33,22.04,21.96,21.79,21.62,21.29,21.12,21,20.9,20.81,20.76,20.75,20.74,20.67,11.23
6/18/2021 15:33,22.12,22.04,21.87,21.71,21.51,21.2,21.04,20.93,20.84,20.78,20.67,20.66,20.56,11.23
6/18/2021 16:33,22.19,22.11,21.94,21.78,21.59,21.22,21.04,20.93,20.85,20.76,20.63,20.52,20.46,11.23
6/18/2021 17:33,22.48,22.4,22.23,22.06,21.59,21.27,21.04,20.94,20.86,20.79,20.64,20.48,20.47,11.23
6/18/2021 18:33,22.84,22.75,22.59,22.42,21.75,21.22,21.09,21,20.93,20.88,20.75,20.5,20.47,11.22
6/18/2021 19:33,22.96,22.88,22.71,22.54,22.22,21.25,21.15,21.05,20.93,20.8,20.64,20.5,20.48,11.22
6/18/2021 20:33,23,22.92,22.75,22.59,22.09,21.21,21.19,21.04,20.88,20.72,20.61,20.47,20.46,11.23
6/18/2021 21:33,23.03,22.94,22.78,22.61,22.22,21.38,21.24,21.03,20.89,20.85,20.7,20.64,20.57,11.22
6/18/2021 22:33,23.05,22.96,22.8,22.63,22.12,21.31,21.17,20.98,20.85,20.83,20.81,20.76,20.67,11.22
6/18/2021 23:33,23.1,23.02,22.85,22.68,22.49,21.37,21.17,21.04,20.94,20.86,20.82,20.69,20.61,11.22
6/19/2021 0:33,23.13,23.05,22.88,22.71,22.21,21.52,21.16,21.06,20.95,20.84,20.74,20.59,20.51,11.23
6/19/2021 1:33,23.22,23.14,22.97,22.81,22.62,21.72,21.18,21.08,20.96,20.82,20.67,20.53,20.48,11.24
6/19/2021 2:33,23.79,23.7,23.54,23.37,22.95,21.88,21.2,21.07,20.96,20.84,20.76,20.56,20.52,11.23
6/19/2021 3:33,24.13,24.05,23.88,23.72,23.29,22.12,21.31,21.12,20.98,20.83,20.76,20.59,20.55,11.24
6/19/2021 4:33,24.22,24.14,23.97,23.81,23.61,22.13,21.33,21.16,21.03,20.93,20.76,20.66,20.51,11.24
6/19/2021 5:33,23.96,23.87,23.71,23.54,22.85,21.51,21.21,21.11,21.03,20.91,20.76,20.55,20.5,11.23
6/19/2021 6:33,23.84,23.76,23.59,23.42,22.46,21.44,21.22,21.17,21.1,21.03,20.85,20.66,20.56,11.23
6/19/2021 7:33,23.31,23.22,23.06,22.89,22.6,21.38,21.23,21.21,21.16,21.04,20.88,20.62,20.53,11.23
6/19/2021 8:33,23.38,23.3,23.13,22.96,22.38,21.47,21.29,21.19,21.09,21,20.81,20.57,20.54,11.23
6/19/2021 9:33,23.38,23.3,23.13,22.97,22.69,22.13,21.47,21.32,21.22,21.13,20.96,20.69,20.64,11.23
6/19/2021 10:33,23.58,23.49,23.33,23.16,22.81,22.27,21.58,21.37,21.25,21.15,21.01,20.74,20.71,11.23
6/19/2021 11:33,23.67,23.59,23.42,23.26,22.34,21.74,21.4,21.3,21.22,21.14,20.98,20.78,20.75,11.24
6/19/2021 12:33,23.11,23.03,22.86,22.69,22.16,21.78,21.44,21.26,21.13,21.05,20.89,20.72,20.57,11.24
6/19/2021 13:33,23.07,22.99,22.82,22.66,22.01,21.65,21.24,21.17,21.1,20.96,20.83,20.69,20.54,11.23
6/19/2021 14:33,23,22.92,22.75,22.58,22,21.58,21.2,21.12,21.06,20.91,20.72,20.59,20.56,11.23
6/19/2021 15:33,22.82,22.73,22.57,22.4,21.75,21.31,21.15,21.09,20.98,20.86,20.77,20.6,20.58,11.23
6/19/2021 16:33,22.86,22.78,22.61,22.44,21.72,21.25,21.13,21.01,20.88,20.8,20.72,20.7,20.64,11.23
6/19/2021 17:33,22.95,22.86,22.7,22.53,21.8,21.44,21.19,21.06,20.93,20.81,20.74,20.67,20.59,11.23
6/19/2021 18:33,23.08,23,22.83,22.67,22.05,21.81,21.37,21.23,21.07,20.88,20.79,20.71,20.59,11.22
6/19/2021 19:33,22.9,22.82,22.65,22.49,22.19,21.99,21.62,21.37,21.23,21.16,20.87,20.73,20.72,11.22
6/19/2021 20:33,23.56,23.47,23.31,23.14,22.16,21.86,21.66,21.4,21.24,21.22,20.94,20.75,20.72,11.22
6/19/2021 21:33,23.61,23.52,23.36,23.19,22.17,21.75,21.42,21.29,21.18,20.96,20.8,20.75,20.65,11.22
6/19/2021 22:33,23.32,23.24,23.07,22.9,22.17,21.79,21.4,21.26,21.09,20.87,20.79,20.68,20.57,11.22
6/19/2021 23:33,23.22,23.14,22.97,22.81,22.31,21.89,21.45,21.28,21.09,20.87,20.81,20.76,20.73,11.22
6/20/2021 0:33,22.93,22.85,22.68,22.52,22.27,21.67,21.28,21.07,20.91,20.84,20.82,20.73,20.59,11.23
6/20/2021 1:33,23.21,23.13,22.96,22.79,22.43,22.05,21.38,21.19,21.02,20.85,20.81,20.74,20.68,11.23
6/20/2021 2:33,23.42,23.34,23.17,23.01,22.55,22.18,21.53,21.26,21.04,20.85,20.81,20.81,20.75,11.23
6/20/2021 3:33,23.74,23.65,23.49,23.32,22.68,22.28,21.62,21.31,21.06,20.87,20.82,20.8,20.8,11.23
6/20/2021 4:33,24.47,24.38,24.22,24.05,22.66,22.07,21.37,21.17,21,20.86,20.82,20.8,20.79,11.23
6/20/2021 5:33,25.05,24.97,24.8,24.64,23.78,22.48,21.73,21.34,21.09,20.93,20.84,20.82,20.8,11.23
6/20/2021 6:33,25.24,25.15,24.99,24.82,24.02,22.81,22.04,21.51,21.12,20.95,20.85,20.79,20.72,11.23
6/20/2021 7:33,25.15,25.07,24.9,24.74,23.08,22.29,21.98,21.54,21.17,20.97,20.85,20.79,20.67,11.23
6/20/2021 8:33,25.26,25.17,25.01,24.84,23.23,22.01,21.46,21.25,21.07,20.92,20.83,20.78,20.48,11.23
6/20/2021 9:33,25.13,25.05,24.88,24.71,24.26,22.31,21.43,21.13,20.96,20.91,20.81,20.55,20.51,11.23
6/20/2021 10:33,24.99,24.9,24.74,24.57,23.99,22.39,21.34,21.08,20.96,20.89,20.8,20.68,20.56,11.23
6/20/2021 11:33,24.83,24.74,24.58,24.41,23.84,22.22,21.51,21.23,21.03,20.9,20.81,20.72,20.6,11.23
6/20/2021 12:33,25.65,25.56,25.4,25.23,23.4,22.08,21.63,21.36,21.16,21.02,20.9,20.81,20.75,11.23
6/20/2021 13:33,25.68,25.6,25.43,25.26,24.13,22.54,21.82,21.56,21.32,21.14,21,20.87,20.83,11.23
6/20/2021 14:33,25.7,25.61,25.45,25.28,24.04,22.59,21.7,21.38,21.19,21.06,20.95,20.82,20.81,11.22
6/20/2021 15:33,25.5,25.42,25.25,25.08,23.34,22.54,21.66,21.34,21.14,21.03,20.96,20.86,20.83,11.22
6/20/2021 16:33,24.74,24.66,24.49,24.32,23.32,22.41,21.55,21.26,21.09,20.98,20.94,20.83,20.83,11.22
6/20/2021 17:33,24.6,24.52,24.35,24.19,23.28,22.11,21.48,21.16,20.97,20.9,20.82,20.64,20.58,11.22
6/20/2021 18:33,24.51,24.42,24.26,24.09,23.5,22.28,21.63,21.38,21.16,20.98,20.86,20.63,20.52,11.22
6/20/2021 19:33,24.66,24.58,24.41,24.25,23.97,22.54,21.64,21.33,21.11,20.98,20.86,20.7,20.56,11.21
6/20/2021 20:33,25.12,25.04,24.87,24.71,23.86,22.36,21.59,21.32,21.09,20.95,20.83,20.66,20.62,11.22
6/20/2021 21:33,24.9,24.81,24.65,24.48,23.55,21.87,21.51,21.28,21.06,20.91,20.78,20.7,20.65,11.22
6/20/2021 22:33,25.06,24.98,24.81,24.65,23.43,21.77,21.43,21.17,20.98,20.89,20.78,20.75,20.69,11.22
6/20/2021 23:33,24.95,24.87,24.7,24.53,23.28,21.95,21.49,21.25,21.03,20.87,20.79,20.74,20.71,11.22
6/21/2021 0:33,25.2,25.12,24.95,24.79,23.36,22.6,21.77,21.47,21.16,20.88,20.79,20.78,20.76,11.22
6/21/2021 1:33,25.36,25.28,25.11,24.95,24.55,22.76,21.9,21.52,21.17,20.91,20.82,20.81,20.77,11.23
6/21/2021 2:33,25.19,25.11,24.94,24.77,23.92,22.5,21.87,21.52,21.25,21.02,20.87,20.82,20.77,11.23
6/21/2021 3:33,26.09,26,25.84,25.67,24.75,22.88,21.96,21.53,21.23,20.98,20.85,20.81,20.78,11.23
6/21/2021 4:33,26.9,26.82,26.65,26.49,26.39,24.14,22.25,21.58,21.15,20.92,20.83,20.8,20.78,11.22
6/21/2021 5:33,27.09,27.01,26.84,26.68,25.62,23.49,21.81,21.37,21.1,20.97,20.87,20.79,20.79,11.22
6/21/2021 6:33,27.13,27.04,26.88,26.71,24.39,21.76,21.28,21.12,21.02,20.91,20.82,20.74,20.61,11.22
6/21/2021 7:33,27.17,27.09,26.92,26.76,22.95,21.72,21.37,21.17,21.05,20.9,20.78,20.56,20.5,11.22
6/21/2021 8:33,24.93,24.85,24.68,24.52,22.35,21.75,21.55,21.46,21.34,21.17,21.02,20.79,20.58,11.22
6/21/2021 9:33,26.03,25.94,25.78,25.61,22.7,21.61,21.37,21.28,21.2,21.1,20.92,20.77,20.62,11.22
6/21/2021 10:33,25.62,25.54,25.37,25.21,24.68,22.4,21.59,21.31,21.14,21.1,20.91,20.8,20.7,11.22
6/21/2021 11:33,24.93,24.84,24.68,24.51,24.33,23.09,22.4,21.95,21.56,21.25,21.07,20.88,20.82,11.22
6/21/2021 12:33,24.88,24.8,24.63,24.47,24.21,22.47,21.85,21.49,21.21,21.08,21.02,20.88,20.84,11.22
6/21/2021 13:33,25.84,25.75,25.59,25.42,24.08,22.18,21.73,21.38,21.1,21.01,20.97,20.77,20.61,11.22
6/21/2021 14:33,25.84,25.75,25.59,25.42,23.7,21.82,21.65,21.36,21.11,21,20.88,20.68,20.64,11.21
6/21/2021 15:33,25.14,25.05,24.89,24.72,23.69,22.1,21.62,21.29,21.07,21,20.89,20.71,20.67,11.21
6/21/2021 16:33,25.21,25.13,24.96,24.79,23.37,22.25,21.52,21.26,21.09,21.06,20.87,20.72,20.59,11.21
6/21/2021 17:33,25.53,25.44,25.28,25.11,24.9,23.23,21.94,21.4,21.11,21.06,20.91,20.73,20.7,11.21
6/21/2021 18:33,25.49,25.41,25.24,25.08,24.3,22.55,21.6,21.25,21.06,21.01,20.79,20.68,20.57,11.2
6/21/2021 19:33,25.49,25.41,25.24,25.07,24.85,23.03,21.39,21.14,21.07,20.95,20.79,20.72,20.65,11.21
6/21/2021 20:33,25.76,25.68,25.51,25.34,23.37,22.02,21.53,21.44,21.35,21.16,20.95,20.89,20.77,11.21
6/21/2021 21:33,25.74,25.65,25.49,25.32,22.78,21.82,21.62,21.26,21,20.88,20.76,20.61,20.54,11.2
6/21/2021 22:33,25.64,25.56,25.39,25.22,23.21,22.05,21.63,21.28,21.02,20.91,20.81,20.67,20.54,11.2
6/21/2021 23:33,25.15,25.07,24.9,24.74,24.42,23.28,22.67,21.83,21.21,21.01,20.81,20.62,20.54,11.2
6/22/2021 0:33,24.96,24.88,24.71,24.54,24.16,23.75,22.26,21.53,21.1,20.92,20.77,20.59,20.53,11.2
6/22/2021 1:33,25.08,25,24.83,24.66,24.42,24.2,23.66,22.13,21.12,20.98,20.79,20.71,20.58,11.21
6/22/2021 2:33,25.06,24.97,24.81,24.64,24.41,24.15,22.6,21.64,21.11,21.03,20.82,20.74,20.64,11.21
6/22/2021 3:33,24.83,24.75,24.58,24.41,24.25,23.94,22.49,21.63,21.15,21.11,20.93,20.79,20.6,11.21
6/22/2021 4:33,24.76,24.67,24.51,24.34,24.24,24.13,23.74,22.36,21.37,21.12,20.89,20.69,20.53,11.22
6/22/2021 5:33,24.93,24.85,24.68,24.51,24.41,24.29,24.05,23.64,22.55,21.18,20.87,20.54,20.51,11.21
6/22/2021 6:33,24.83,24.75,24.58,24.42,24.33,24.33,24.31,23.16,21.95,21.18,20.88,20.65,20.56,11.21
6/22/2021 7:33,25.1,25.02,24.85,24.69,24.55,24.46,24.4,22.77,21.5,21.18,20.97,20.72,20.55,11.21
6/22/2021 8:33,25.08,24.99,24.83,24.66,24.56,24.56,24.22,22.97,21.79,21.14,20.9,20.63,20.56,11.2
6/22/2021 9:33,25.05,24.96,24.8,24.63,24.55,24.54,24.26,22.66,21.48,21.17,20.94,20.7,20.57,11.21
6/22/2021 10:33,25.17,25.09,24.92,24.76,24.61,24.54,23.74,22.46,21.55,21.26,21.04,20.67,20.55,11.2
6/22/2021 11:33,25.23,25.14,24.98,24.81,24.69,24.57,24.32,22.67,21.49,21.23,21.02,20.58,20.54,11.2
6/22/2021 12:33,25.15,25.07,24.9,24.73,24.64,24.56,24.16,22.56,21.43,21.15,20.83,20.55,20.55,11.21
6/22/2021 13:33,25.04,24.96,24.79,24.62,24.54,24.52,23.18,22.18,21.52,21.31,21.01,20.56,20.54,11.2
6/22/2021 14:33,24.95,24.87,24.7,24.53,24.44,24.44,23.62,22.35,21.49,21.28,21.01,20.6,20.53,11.2
6/22/2021 15:33,24.9,24.82,24.65,24.49,24.4,24.4,24.18,22.49,21.25,20.92,20.64,20.53,20.54,11.21
6/22/2021 16:33,24.92,24.84,24.67,24.5,24.41,24.4,24.3,22.61,21.31,20.92,20.64,20.55,20.55,11.2
6/22/2021 17:33,24.98,24.89,24.73,24.56,24.45,24.44,24.28,22.47,21.14,20.87,20.68,20.55,20.55,11.2
6/22/2021 18:33,25,24.92,24.75,24.58,24.48,24.45,23.19,21.96,21.13,20.87,20.8,20.56,20.55,11.2
6/22/2021 19:33,25.1,25.01,24.85,24.68,24.48,24.42,23.54,22.28,21.36,20.98,20.82,20.72,20.57,11.18
6/22/2021 20:33,25.27,25.19,25.02,24.85,24.51,24.29,23.27,22.08,21.23,20.92,20.83,20.72,20.59,11.18
6/22/2021 21:33,25.37,25.29,25.12,24.95,24.48,24.11,22.39,21.61,21.11,20.92,20.82,20.65,20.59,11.19
6/22/2021 22:33,25.45,25.37,25.2,25.04,24.53,23.92,21.9,21.37,21.12,20.98,20.84,20.61,20.59,11.19
6/22/2021 23:33,25.4,25.32,25.15,24.99,24.88,24.6,23.98,22.38,21.27,21.06,20.92,20.62,20.58,11.19
6/23/2021 0:33,25.34,25.26,25.09,24.92,24.79,24.62,24.24,22.64,21.47,21.22,21,20.76,20.61,11.2
6/23/2021 1:33,25.31,25.23,25.06,24.89,24.72,24.58,23.48,22.26,21.41,21.17,21.03,20.65,20.61,11.2
6/23/2021 2:33,25.2,25.11,24.95,24.78,24.68,24.57,22.57,21.78,21.33,21.16,20.99,20.61,20.59,11.21
6/23/2021 3:33,25.14,25.06,24.89,24.72,24.64,24.64,23.86,22.32,21.26,21.04,20.85,20.58,20.56,11.21
6/23/2021 4:33,25.1,25.01,24.85,24.68,24.59,24.59,24.39,22.62,21.31,21.03,20.88,20.57,20.55,11.21
6/23/2021 5:33,25.1,25.02,24.85,24.69,24.6,24.6,24.57,22.71,21.38,21.23,21.04,20.61,20.57,11.2
6/23/2021 6:33,25.12,25.04,24.87,24.71,24.62,24.63,24.59,23.02,21.7,21.14,20.96,20.58,20.55,11.2
6/23/2021 7:33,25.03,24.95,24.78,24.61,24.54,24.54,24.51,23.5,22.3,21.35,21.04,20.64,20.56,11.19
6/23/2021 8:33,25.03,24.94,24.78,24.61,24.52,24.53,24.48,22.98,21.74,21.19,20.97,20.56,20.55,11.19
6/23/2021 9:33,24.94,24.86,24.69,24.53,24.43,24.44,24.41,22.94,21.74,21.25,20.95,20.55,20.54,11.19
6/23/2021 10:33,24.86,24.78,24.61,24.44,24.34,24.34,24.28,22.86,21.7,21.23,20.91,20.63,20.54,11.19
6/23/2021 11:33,24.79,24.71,24.54,24.38,24.3,24.31,24.29,22.69,21.46,21.12,20.84,20.54,20.53,11.19
6/23/2021 12:33,24.79,24.71,24.54,24.37,24.3,24.29,23.98,22.58,21.48,21.11,20.9,20.64,20.54,11.2
6/23/2021 13:33,24.77,24.69,24.52,24.35,24.27,24.26,24.08,22.62,21.48,21.13,20.94,20.63,20.53,11.19
6/23/2021 14:33,24.7,24.62,24.45,24.29,24.21,24.21,24.16,22.6,21.39,21.03,20.9,20.71,20.57,11.19
6/23/2021 15:33,24.71,24.63,24.46,24.3,24.21,24.21,24.02,22.47,21.35,21.08,20.96,20.68,20.6,11.19
6/23/2021 16:33,24.7,24.62,24.45,24.29,24.18,24.14,23.87,22.41,21.34,21.13,20.94,20.7,20.63,11.19
6/23/2021 17:33,24.63,24.54,24.38,24.21,24.11,24.1,23.17,22.09,21.36,21.14,20.87,20.67,20.62,11.18
6/23/2021 18:33,24.62,24.54,24.37,24.21,24.1,24.09,23.46,22.24,21.39,21.06,20.81,20.67,20.63,11.18
6/23/2021 19:33,25,24.92,24.75,24.58,24.22,24.06,23.4,22.21,21.31,20.94,20.8,20.69,20.64,11.18
6/23/2021 20:33,25.16,25.08,24.91,24.75,24.36,24.09,22.38,21.69,21.29,21.07,20.82,20.75,20.7,11.19
6/23/2021 21:33,25.08,25,24.83,24.66,24.45,24.1,22.09,21.52,21.24,21.03,20.83,20.64,20.54,11.19
6/23/2021 22:33,25.08,24.99,24.83,24.66,24.34,24.1,22.72,21.86,21.32,21.13,20.89,20.66,20.56,11.19
6/23/2021 23:33,24.71,24.62,24.46,24.29,24.15,24.11,23.65,22.45,21.47,21.08,20.86,20.62,20.52,11.2
6/24/2021 0:33,24.76,24.68,24.51,24.34,24.21,24.16,22.52,21.69,21.16,20.96,20.84,20.63,20.52,11.19
6/24/2021 1:33,25.01,24.93,24.76,24.59,24.44,24.35,22.99,21.88,21.17,20.98,20.76,20.53,20.52,11.2
6/24/2021 2:33,25.24,25.16,24.99,24.82,24.71,24.57,23.86,22.35,21.27,20.97,20.79,20.53,20.52,11.2
6/24/2021 3:33,25.2,25.12,24.95,24.78,24.7,24.69,24.43,22.87,21.65,21.22,20.91,20.67,20.53,11.19
6/24/2021 4:33,25.26,25.18,25.01,24.85,24.76,24.75,24.72,23.27,22.08,21.36,20.96,20.6,20.54,11.2
6/24/2021 5:33,25.37,25.29,25.12,24.95,24.86,24.85,24.03,22.64,21.7,21.36,20.86,20.56,20.54,11.19
6/24/2021 6:33,25.31,25.22,25.06,24.89,24.81,24.81,22.84,21.79,21.17,20.96,20.7,20.55,20.54,11.19
6/24/2021 7:33,25.49,25.4,25.24,25.07,24.98,24.95,22.91,21.9,21.23,20.93,20.67,20.55,20.54,11.19
6/24/2021 8:33,25.54,25.46,25.29,25.12,25.04,25,23.2,22.12,21.39,20.99,20.73,20.56,20.55,11.19
6/24/2021 9:33,25.39,25.3,25.14,24.97,24.85,24.7,22.98,22.08,21.51,21.08,20.79,20.68,20.58,11.19
6/24/2021 10:33,25.2,25.12,24.95,24.79,24.65,24.11,23.11,22.43,21.88,21.56,21.08,20.75,20.6,11.19
6/24/2021 11:33,25.12,25.03,24.87,24.7,24.46,24.02,22.72,22.24,21.9,21.63,21.18,20.78,20.68,11.19
6/24/2021 12:33,25.04,24.96,24.79,24.62,24.43,23.98,22.88,22.25,21.74,21.32,20.89,20.69,20.6,11.19
6/24/2021 13:33,24.92,24.84,24.67,24.5,24.42,24.35,23.31,22.25,21.43,21.09,20.84,20.67,20.59,11.19
6/24/2021 14:33,24.85,24.76,24.6,24.43,24.35,24.34,23.46,22.3,21.45,21.1,20.87,20.67,20.6,11.19
6/24/2021 15:33,24.85,24.77,24.6,24.43,24.34,24.31,23.41,22.12,21.23,20.97,20.8,20.64,20.59,11.19
6/24/2021 16:33,24.85,24.76,24.6,24.43,24.34,24.32,23.52,22.19,21.23,20.94,20.74,20.64,20.63,11.18
6/24/2021 17:33,24.85,24.77,24.6,24.43,24.33,24.28,23.38,22.06,21.13,20.92,20.71,20.62,20.62,11.18
6/24/2021 18:33,24.86,24.77,24.61,24.44,24.33,24.22,23.88,22.4,21.31,21.02,20.72,20.6,20.6,11.18
6/24/2021 19:33,24.86,24.77,24.61,24.44,24.32,24.25,23.65,22.51,21.51,21.01,20.72,20.63,20.59,11.17
6/24/2021 20:33,24.88,24.8,24.63,24.47,24.29,24.19,22.79,22.08,21.46,21.02,20.78,20.66,20.62,11.17
6/24/2021 21:33,24.81,24.72,24.56,24.39,24.25,23.57,23.02,22.26,21.5,21.05,20.9,20.72,20.65,11.18
6/24/2021 22:33,24.8,24.72,24.55,24.38,24.18,23.66,22.71,22.05,21.43,21.04,20.89,20.73,20.64,11.18
6/24/2021 23:33,24.8,24.72,24.55,24.39,24.2,23.9,22.76,22.03,21.46,21.08,20.94,20.84,20.7,11.19
6/25/2021 0:33,24.79,24.7,24.54,24.37,24.23,24.14,23.15,22.28,21.55,21.02,20.9,20.72,20.65,11.19
6/25/2021 1:33,24.79,24.71,24.54,24.37,24.27,24.19,23.21,22.24,21.41,20.9,20.84,20.68,20.6,11.19
6/25/2021 2:33,24.82,24.73,24.57,24.4,24.28,24.24,24.03,23.08,22.03,21.15,20.81,20.75,20.63,11.19
6/25/2021 3:33,24.83,24.74,24.58,24.41,24.31,24.23,23.21,21.99,21.15,20.93,20.8,20.66,20.64,11.19
6/25/2021 4:33,25.32,25.24,25.07,24.9,24.42,24.36,23.83,22.21,21.07,20.89,20.77,20.6,20.58,11.19
6/25/2021 5:33,25.76,25.67,25.51,25.34,25.06,24.92,24.14,22.44,21.27,20.95,20.8,20.6,20.57,11.18
6/25/2021 6:33,25.73,25.64,25.48,25.31,25.13,25.02,24.21,22.58,21.29,20.88,20.79,20.58,20.56,11.18
6/25/2021 7:33,25.83,25.74,25.58,25.41,25.31,24.97,24.53,22.52,21.09,20.88,20.78,20.64,20.6,11.18
6/25/2021 8:33,25.47,25.38,25.22,25.05,24.79,24.34,22.73,21.94,21.44,21.27,21.13,20.82,20.59,11.18
6/25/2021 9:33,25.35,25.27,25.1,24.93,24.67,23.6,23.01,22.41,21.78,21.34,21.11,20.8,20.61,11.18
6/25/2021 10:33,25.52,25.43,25.27,25.1,24.8,23.67,23.1,22.33,21.55,21.05,20.98,20.62,20.58,11.18
6/25/2021 11:33,25.45,25.37,25.2,25.04,24.9,23.95,23.32,22.2,21.31,21.01,20.93,20.61,20.59,11.18
6/25/2021 12:33,25.36,25.28,25.11,24.94,24.85,23.99,23.52,22.52,21.53,20.95,20.85,20.76,20.6,11.18
6/25/2021 13:33,25.28,25.2,25.03,24.87,24.78,24.22,23.44,22.16,21.3,21.06,20.84,20.74,20.63,11.19
6/25/2021 14:33,25.25,25.17,25,24.84,24.75,24.37,23.33,22.11,21.28,21.09,20.88,20.73,20.68,11.18
6/25/2021 15:33,25.29,25.21,25.04,24.88,24.76,24.37,23.11,21.94,21.18,21,20.87,20.74,20.69,11.18
6/25/2021 16:33,25.29,25.21,25.04,24.88,24.76,24.6,22.72,21.77,21.24,21.09,20.88,20.73,20.6,11.18
6/25/2021 17:33,25.32,25.23,25.07,24.9,24.75,24.51,23.04,21.97,21.26,20.97,20.73,20.59,20.59,11.18
6/25/2021 18:33,25.27,25.18,25.02,24.85,24.64,24.13,22.92,22.1,21.42,20.97,20.79,20.57,20.56,11.18
6/25/2021 19:33,25.25,25.17,25,24.84,24.59,24.05,23.1,22.25,21.47,21.03,20.77,20.6,20.56,11.17
6/25/2021 20:33,25.2,25.12,24.95,24.78,24.52,24.03,22.88,22.04,21.36,21,20.77,20.57,20.56,11.18
6/25/2021 21:33,25.08,25,24.83,24.67,24.21,23.95,22.7,22.13,21.56,21.1,21.01,20.76,20.73,11.18
6/25/2021 22:33,25.21,25.13,24.96,24.8,24.37,24.04,23.02,22.38,21.76,21.13,20.98,20.75,20.68,11.18
6/25/2021 23:33,25.46,25.37,25.21,25.04,24.43,24.07,23,22.37,21.77,21.15,20.93,20.74,20.69,11.18
6/26/2021 0:33,25.77,25.69,25.52,25.36,25.08,24.03,23.32,22.37,21.54,21.09,20.88,20.68,20.58,11.19
6/26/2021 1:33,25.56,25.47,25.31,25.14,25.03,24.77,23.62,22.47,21.51,21,20.85,20.69,20.61,11.19
6/26/2021 2:33,25.4,25.31,25.15,24.98,24.86,24.58,23.51,22.65,21.84,21.24,20.85,20.69,20.66,11.19
6/26/2021 3:33,25.25,25.16,25,24.83,24.74,24.59,24.35,23.57,22.58,21.36,21.01,20.67,20.67,11.19
6/26/2021 4:33,25.18,25.1,24.93,24.77,24.66,24.64,24.56,23.93,22.95,21.35,20.91,20.7,20.68,11.19
6/26/2021 5:33,25.21,25.13,24.96,24.79,24.7,24.64,24.59,24.29,23.69,22.45,20.99,20.78,20.69,11.19
6/26/2021 6:33,25.42,25.33,25.17,25,24.71,24.61,24.53,24.28,23.59,21.55,20.98,20.75,20.7,11.18
6/26/2021 7:33,25.45,25.37,25.2,25.04,24.61,24.52,24.47,24.12,22.82,21.12,20.91,20.72,20.68,11.18
6/26/2021 8:33,25.11,25.02,24.86,24.69,24.51,24.45,24.36,23.4,22.13,21.1,20.85,20.72,20.66,11.18
6/26/2021 9:33,25.29,25.21,25.04,24.88,24.51,24.31,24.11,22.43,21.22,21.01,20.85,20.79,20.69,11.19
6/26/2021 10:33,25,24.92,24.75,24.59,24.34,24.17,23.93,22.39,21.3,21.16,21.03,20.88,20.87,11.18
6/26/2021 11:33,25.07,24.98,24.82,24.65,24.52,24.32,23.52,22.24,21.31,21.09,21.02,20.99,20.97,11.19
6/26/2021 12:33,24.85,24.76,24.6,24.43,24.19,24.02,23.5,22.23,21.33,21.13,21.02,20.92,20.91,11.19
6/26/2021 13:33,24.64,24.56,24.39,24.23,23.96,23.68,23.4,22.94,22.11,21.16,21.06,20.89,20.89,11.18
6/26/2021 14:33,24.63,24.54,24.38,24.21,23.89,23.67,23.39,23.04,22.32,21.46,21.04,20.88,20.87,11.18
6/26/2021 15:33,24.63,24.54,24.38,24.21,23.87,23.56,23.29,22.99,22.35,21.5,21.11,20.95,20.86,11.18
6/26/2021 16:33,25.07,24.99,24.82,24.65,23.97,23.72,23.25,22.91,22.17,21.26,20.97,20.82,20.78,11.18
6/26/2021 17:33,25.01,24.93,24.76,24.59,24.02,23.73,23.39,22.96,22.26,21.26,20.93,20.77,20.72,11.18
6/26/2021 18:33,24.91,24.82,24.66,24.49,24.09,23.86,23.23,22.91,22.27,21.12,20.86,20.74,20.66,11.17
6/26/2021 19:33,24.99,24.91,24.74,24.57,24.19,23.9,22.99,22.85,22.39,21.15,20.84,20.76,20.64,11.17
6/26/2021 20:33,25.33,25.24,25.08,24.91,24.55,24.2,23.25,22.82,22.14,21.09,20.84,20.79,20.65,11.17
6/26/2021 21:33,25.27,25.19,25.02,24.86,24.49,24.26,23.27,22.47,21.75,21.1,20.85,20.78,20.66,11.17
6/26/2021 22:33,25.12,25.04,24.87,24.71,24.48,24.33,23.22,22.37,21.62,21.05,20.84,20.76,20.69,11.18
6/26/2021 23:33,25.15,25.06,24.9,24.73,24.49,24.3,23.2,22.79,22.09,21.21,20.88,20.75,20.7,11.18
6/27/2021 0:33,25.37,25.29,25.12,24.96,24.56,24.24,23.38,22.94,22.28,21.45,21.04,20.78,20.74,11.18
