Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
3/19/2020 2:30,NaN,NaN,11.80,11.80,11.80,6.73
3/19/2020 3:30,NaN,NaN,11.80,11.80,11.80,6.73
3/19/2020 4:30,NaN,NaN,11.80,11.80,11.80,6.73
3/19/2020 5:30,NaN,NaN,11.80,11.80,11.80,6.73
3/19/2020 6:30,NaN,NaN,11.80,11.80,11.80,6.73
3/19/2020 7:30,NaN,NaN,11.70,11.70,11.70,6.73
3/19/2020 8:30,NaN,NaN,11.70,11.70,11.70,6.73
3/19/2020 9:30,NaN,NaN,11.70,11.70,11.70,6.73
3/19/2020 10:30,NaN,NaN,11.70,11.70,11.70,6.73
3/19/2020 11:30,NaN,NaN,11.70,11.70,11.70,6.73
3/19/2020 12:30,NaN,NaN,11.70,11.70,11.70,6.73
3/19/2020 13:30,NaN,NaN,11.70,11.70,11.70,6.73
3/19/2020 14:30,NaN,NaN,11.60,11.60,11.60,6.73
3/19/2020 15:30,NaN,NaN,11.60,11.60,11.60,6.73
3/19/2020 16:30,NaN,NaN,11.60,11.60,11.60,6.72
3/19/2020 17:30,NaN,NaN,11.60,11.60,11.60,6.72
3/19/2020 18:30,NaN,NaN,11.70,11.60,11.60,6.72
3/19/2020 19:30,NaN,NaN,11.70,11.70,11.60,6.72
3/19/2020 20:30,NaN,NaN,11.70,11.70,11.70,6.72
3/19/2020 21:30,NaN,NaN,11.70,11.70,11.70,6.72
3/19/2020 22:30,NaN,NaN,11.70,11.70,11.70,6.72
3/19/2020 23:30,NaN,NaN,11.70,11.70,11.70,6.73
3/20/2020 0:30,NaN,NaN,11.80,11.70,11.70,6.73
3/20/2020 1:30,NaN,NaN,11.80,11.70,11.70,6.73
3/20/2020 2:30,NaN,NaN,12.20,11.70,11.70,6.74
3/20/2020 3:30,NaN,NaN,12.10,11.70,11.70,6.73
3/20/2020 4:30,NaN,NaN,12.20,11.80,11.70,6.73
3/20/2020 5:30,NaN,NaN,12.10,11.80,11.70,6.73
3/20/2020 6:30,NaN,NaN,12.20,12.00,11.70,6.73
3/20/2020 7:30,NaN,NaN,12.10,12.00,11.70,6.73
3/20/2020 8:30,NaN,NaN,12.10,12.10,11.80,6.73
3/20/2020 9:30,NaN,NaN,12.00,12.00,11.70,6.72
3/20/2020 10:30,NaN,NaN,12.00,11.90,11.70,6.73
3/20/2020 11:30,NaN,NaN,11.90,11.90,11.70,6.73
3/20/2020 12:30,NaN,NaN,11.90,11.90,11.90,6.73
3/20/2020 13:30,NaN,NaN,11.80,11.80,11.80,6.73
3/20/2020 14:30,NaN,NaN,11.80,11.80,11.80,6.73
3/20/2020 15:30,NaN,NaN,11.80,11.80,11.80,6.72
3/20/2020 16:30,NaN,NaN,11.80,11.80,11.80,6.72
3/20/2020 17:30,NaN,NaN,11.80,11.80,11.80,6.72
3/20/2020 18:30,NaN,NaN,11.80,11.80,11.80,6.72
3/20/2020 19:30,NaN,NaN,11.80,11.80,11.80,6.72
3/20/2020 20:30,NaN,NaN,11.90,11.80,11.80,6.72
3/20/2020 21:30,NaN,NaN,11.80,11.80,11.80,6.72
3/20/2020 22:30,NaN,NaN,12.00,11.80,11.80,6.72
3/20/2020 23:30,NaN,NaN,12.10,11.80,11.70,6.73
3/21/2020 0:30,NaN,NaN,12.20,11.70,11.70,6.73
3/21/2020 1:30,NaN,NaN,12.20,11.80,11.70,6.73
3/21/2020 2:30,NaN,NaN,12.40,12.10,11.70,6.73
3/21/2020 3:30,NaN,NaN,12.40,12.20,11.80,6.73
3/21/2020 4:30,NaN,NaN,12.30,12.20,11.70,6.73
3/21/2020 5:30,NaN,NaN,12.30,12.20,11.70,6.73
3/21/2020 6:30,NaN,NaN,12.20,12.20,12.00,6.72
3/21/2020 7:30,NaN,NaN,12.20,12.10,12.00,6.72
3/21/2020 8:30,NaN,NaN,12.10,12.10,12.00,6.72
3/21/2020 9:30,NaN,NaN,12.10,12.10,11.80,6.72
3/21/2020 10:30,NaN,NaN,12.00,12.00,12.00,6.73
3/21/2020 11:30,NaN,NaN,12.00,12.00,11.90,6.73
3/21/2020 12:30,NaN,NaN,12.00,12.00,12.00,6.73
3/21/2020 13:30,NaN,NaN,11.90,11.90,11.90,6.73
3/21/2020 14:30,NaN,NaN,11.90,11.90,11.90,6.72
3/21/2020 15:30,NaN,NaN,11.90,11.90,11.90,6.72
3/21/2020 16:30,NaN,NaN,11.90,11.90,11.90,6.72
3/21/2020 17:30,NaN,NaN,11.90,11.90,11.90,6.72
3/21/2020 18:30,NaN,NaN,11.90,11.90,11.90,6.71
3/21/2020 19:30,NaN,NaN,12.00,11.90,11.90,6.71
3/21/2020 20:30,NaN,NaN,12.00,11.90,11.90,6.72
3/21/2020 21:30,NaN,NaN,12.00,12.00,11.90,6.72
3/21/2020 22:30,NaN,NaN,12.10,12.00,12.00,6.72
3/21/2020 23:30,NaN,NaN,12.10,12.00,12.00,6.73
3/22/2020 0:30,NaN,NaN,12.20,12.10,12.00,6.73
3/22/2020 1:30,NaN,NaN,12.20,12.10,12.00,6.73
3/22/2020 2:30,NaN,NaN,12.30,12.10,12.00,6.73
3/22/2020 3:30,NaN,NaN,12.70,12.50,12.20,6.73
3/22/2020 4:30,NaN,NaN,12.60,12.30,12.00,6.73
3/22/2020 5:30,NaN,NaN,12.60,12.40,12.00,6.73
3/22/2020 6:30,NaN,NaN,12.50,12.40,12.10,6.73
3/22/2020 7:30,NaN,NaN,12.50,12.40,12.30,6.73
3/22/2020 8:30,NaN,NaN,12.40,12.40,12.20,6.73
3/22/2020 9:30,NaN,NaN,12.40,12.40,12.30,6.73
3/22/2020 10:30,NaN,NaN,12.40,12.40,12.40,6.73
3/22/2020 11:30,NaN,NaN,12.40,12.40,12.40,6.73
3/22/2020 12:30,NaN,NaN,12.40,12.40,12.40,6.73
3/22/2020 13:30,NaN,NaN,12.50,12.50,12.40,6.73
3/22/2020 14:30,NaN,NaN,12.50,12.50,12.40,6.73
3/22/2020 15:30,NaN,NaN,12.50,12.50,12.50,6.73
3/22/2020 16:30,NaN,NaN,12.50,12.50,12.40,6.72
3/22/2020 17:30,NaN,NaN,12.50,12.50,12.50,6.72
3/22/2020 18:30,NaN,NaN,12.50,12.50,12.50,6.72
3/22/2020 19:30,NaN,NaN,12.60,12.60,12.50,6.72
3/22/2020 20:30,NaN,NaN,12.60,12.60,12.50,6.72
3/22/2020 21:30,NaN,NaN,12.60,12.60,12.50,6.72
3/22/2020 22:30,NaN,NaN,12.70,12.60,12.50,6.73
3/22/2020 23:30,NaN,NaN,12.70,12.60,12.50,6.73
3/23/2020 0:30,NaN,NaN,13.20,12.60,12.10,6.73
3/23/2020 1:30,NaN,NaN,13.20,12.90,11.90,6.73
3/23/2020 2:30,NaN,NaN,13.20,13.20,11.80,6.73
3/23/2020 3:30,NaN,NaN,13.20,13.10,11.90,6.73
3/23/2020 4:30,NaN,NaN,13.10,13.00,12.10,6.73
3/23/2020 5:30,NaN,NaN,13.10,13.00,12.20,6.73
3/23/2020 6:30,NaN,NaN,13.10,13.00,12.60,6.73
3/23/2020 7:30,NaN,NaN,13.00,12.90,12.30,6.73
3/23/2020 8:30,NaN,NaN,13.00,13.00,12.80,6.73
3/23/2020 9:30,NaN,NaN,12.90,12.90,12.60,6.73
3/23/2020 10:30,NaN,NaN,12.90,12.90,12.60,6.73
3/23/2020 11:30,NaN,NaN,12.90,12.90,12.80,6.73
3/23/2020 12:30,NaN,NaN,12.80,12.80,12.80,6.74
3/23/2020 13:30,NaN,NaN,12.80,12.80,12.50,6.74
3/23/2020 14:30,NaN,NaN,12.70,12.70,12.60,6.73
3/23/2020 15:30,NaN,NaN,12.70,12.70,12.40,6.73
3/23/2020 16:30,NaN,NaN,12.70,12.70,12.30,6.73
3/23/2020 17:30,NaN,NaN,12.70,12.70,12.30,6.73
3/23/2020 18:30,NaN,NaN,12.80,12.70,12.30,6.73
3/23/2020 19:30,NaN,NaN,12.80,12.80,12.70,6.72
3/23/2020 20:30,NaN,NaN,12.80,12.80,12.70,6.72
3/23/2020 21:30,NaN,NaN,12.80,12.80,12.50,6.72
3/23/2020 22:30,NaN,NaN,12.90,12.90,12.80,6.73
3/23/2020 23:30,NaN,NaN,12.90,12.90,12.90,6.73
3/24/2020 0:30,NaN,NaN,12.90,12.90,12.80,6.72
3/24/2020 1:30,NaN,NaN,12.80,12.80,12.70,6.73
3/24/2020 2:30,NaN,NaN,12.80,12.80,12.80,6.73
3/24/2020 3:30,NaN,NaN,12.70,12.70,12.70,6.73
3/24/2020 4:30,NaN,NaN,12.60,12.60,12.60,6.73
3/24/2020 5:30,NaN,NaN,12.60,12.60,12.60,6.72
3/24/2020 6:30,NaN,NaN,12.50,12.50,12.50,6.72
3/24/2020 7:30,NaN,NaN,12.50,12.50,12.50,6.72
3/24/2020 8:30,NaN,NaN,12.50,12.50,12.50,6.72
3/24/2020 9:30,NaN,NaN,12.40,12.40,12.40,6.72
3/24/2020 10:30,NaN,NaN,12.40,12.40,12.40,6.72
3/24/2020 11:30,NaN,NaN,12.40,12.40,12.40,6.72
3/24/2020 12:30,NaN,NaN,12.40,12.40,12.40,6.72
3/24/2020 13:30,NaN,NaN,12.30,12.30,12.30,6.72
3/24/2020 14:30,NaN,NaN,12.30,12.30,12.30,6.73
3/24/2020 15:30,NaN,NaN,12.30,12.30,12.30,6.73
3/24/2020 16:30,NaN,NaN,12.30,12.30,12.30,6.72
3/24/2020 17:30,NaN,NaN,12.30,12.30,12.30,6.72
3/24/2020 18:30,NaN,NaN,12.30,12.30,12.30,6.72
3/24/2020 19:30,NaN,NaN,12.30,12.30,12.30,6.72
3/24/2020 20:30,NaN,NaN,12.30,12.30,12.30,6.73
3/24/2020 21:30,NaN,NaN,12.40,12.30,12.30,6.72
3/24/2020 22:30,NaN,NaN,12.40,12.30,12.30,6.72
3/24/2020 23:30,NaN,NaN,12.40,12.30,12.30,6.73
3/25/2020 0:30,NaN,NaN,12.40,12.30,12.30,6.73
3/25/2020 1:30,NaN,NaN,12.30,12.30,12.30,6.73
3/25/2020 2:30,NaN,NaN,12.30,12.30,12.30,6.73
3/25/2020 3:30,NaN,NaN,12.30,12.30,12.30,6.73
3/25/2020 4:30,NaN,NaN,12.20,12.20,12.20,6.73
3/25/2020 5:30,NaN,NaN,12.20,12.20,12.20,6.72
3/25/2020 6:30,NaN,NaN,12.20,12.20,12.20,6.73
3/25/2020 7:30,NaN,NaN,12.20,12.20,12.20,6.73
3/25/2020 8:30,NaN,NaN,12.10,12.10,12.10,6.72
3/25/2020 9:30,NaN,NaN,12.10,12.10,12.10,6.72
3/25/2020 10:30,NaN,NaN,12.10,12.10,12.10,6.73
3/25/2020 11:30,NaN,NaN,12.00,12.00,12.00,6.73
3/25/2020 12:30,NaN,NaN,12.00,12.00,12.00,6.73
3/25/2020 13:30,NaN,NaN,12.00,12.00,12.00,6.73
3/25/2020 14:30,NaN,NaN,12.00,12.00,12.00,6.72
3/25/2020 15:30,NaN,NaN,11.90,11.90,11.90,6.72
3/25/2020 16:30,NaN,NaN,11.90,11.90,11.90,6.72
3/25/2020 17:30,NaN,NaN,12.00,11.90,11.90,6.72
3/25/2020 18:30,NaN,NaN,12.00,11.90,11.90,6.72
3/25/2020 19:30,NaN,NaN,12.00,12.00,11.90,6.71
3/25/2020 20:30,NaN,NaN,12.00,12.00,11.90,6.72
3/25/2020 21:30,NaN,NaN,12.10,12.00,12.00,6.72
3/25/2020 22:30,NaN,NaN,12.30,12.00,12.00,6.72
3/25/2020 23:30,NaN,NaN,12.30,12.30,12.20,6.72
3/26/2020 0:30,NaN,NaN,12.30,12.30,12.30,6.72
3/26/2020 1:30,NaN,NaN,12.30,12.30,12.30,6.73
3/26/2020 2:30,NaN,NaN,12.20,12.20,12.20,6.72
3/26/2020 3:30,NaN,NaN,12.20,12.20,12.20,6.72
3/26/2020 4:30,NaN,NaN,12.10,12.10,12.10,6.73
3/26/2020 5:30,NaN,NaN,12.10,12.10,12.10,6.72
3/26/2020 6:30,NaN,NaN,12.10,12.10,12.10,6.73
3/26/2020 7:30,NaN,NaN,12.00,12.00,12.00,6.73
3/26/2020 8:30,NaN,NaN,12.00,12.00,12.00,6.73
3/26/2020 9:30,NaN,NaN,12.00,12.00,12.00,6.72
3/26/2020 10:30,NaN,NaN,12.00,12.00,12.00,6.72
3/26/2020 11:30,NaN,NaN,12.00,12.00,12.00,6.73
3/26/2020 12:30,NaN,NaN,11.90,11.90,11.90,6.73
3/26/2020 13:30,NaN,NaN,11.90,11.90,11.90,6.73
3/26/2020 14:30,NaN,NaN,11.90,11.90,11.90,6.73
3/26/2020 15:30,NaN,NaN,11.90,11.90,11.90,6.72
3/26/2020 16:30,NaN,NaN,11.90,11.90,11.90,6.72
3/26/2020 17:30,NaN,NaN,11.90,11.90,11.90,6.72
3/26/2020 18:30,NaN,NaN,11.90,11.90,11.90,6.72
3/26/2020 19:30,NaN,NaN,11.90,11.90,11.90,6.72
3/26/2020 20:30,NaN,NaN,12.00,11.90,11.90,6.71
3/26/2020 21:30,NaN,NaN,12.00,11.90,11.90,6.71
3/26/2020 22:30,NaN,NaN,12.00,11.90,11.90,6.72
3/26/2020 23:30,NaN,NaN,12.00,12.00,11.90,6.72
3/27/2020 0:30,NaN,NaN,12.00,12.00,11.90,6.72
3/27/2020 1:30,NaN,NaN,12.00,12.00,11.90,6.73
3/27/2020 2:30,NaN,NaN,12.50,12.40,12.30,6.73
3/27/2020 3:30,NaN,NaN,12.40,12.40,12.30,6.73
3/27/2020 4:30,NaN,NaN,12.30,12.30,12.30,6.72
3/27/2020 5:30,NaN,NaN,12.30,12.20,12.20,6.72
3/27/2020 6:30,NaN,NaN,12.20,12.20,12.20,6.72
3/27/2020 7:30,NaN,NaN,12.20,12.20,12.20,6.72
3/27/2020 8:30,NaN,NaN,12.20,12.20,12.10,6.72
3/27/2020 9:30,NaN,NaN,12.10,12.10,12.10,6.72
3/27/2020 10:30,NaN,NaN,12.10,12.10,12.10,6.73
3/27/2020 11:30,NaN,NaN,12.10,12.10,12.10,6.73
3/27/2020 12:30,NaN,NaN,12.00,12.00,12.00,6.73
3/27/2020 13:30,NaN,NaN,12.00,12.00,12.00,6.73
3/27/2020 14:30,NaN,NaN,12.00,12.00,12.00,6.73
3/27/2020 15:30,NaN,NaN,12.00,12.00,12.00,6.73
3/27/2020 16:30,NaN,NaN,12.00,12.00,12.00,6.72
3/27/2020 17:30,NaN,NaN,12.00,12.00,12.00,6.72
3/27/2020 18:30,NaN,NaN,12.00,12.00,12.00,6.72
3/27/2020 19:30,NaN,NaN,12.00,12.00,12.00,6.72
3/27/2020 20:30,NaN,NaN,12.00,12.00,12.00,6.72
3/27/2020 21:30,NaN,NaN,12.10,12.00,12.00,6.72
3/27/2020 22:30,NaN,NaN,12.40,12.10,12.00,6.72
3/27/2020 23:30,NaN,NaN,12.40,12.10,12.00,6.73
3/28/2020 0:30,NaN,NaN,12.40,12.30,12.30,6.72
3/28/2020 1:30,NaN,NaN,12.30,12.30,12.30,6.73
3/28/2020 2:30,NaN,NaN,12.30,12.30,12.30,6.73
3/28/2020 3:30,NaN,NaN,12.20,12.20,12.20,6.73
3/28/2020 4:30,NaN,NaN,12.20,12.20,12.20,6.72
3/28/2020 5:30,NaN,NaN,12.20,12.20,12.20,6.72
3/28/2020 6:30,NaN,NaN,12.20,12.20,12.20,6.72
3/28/2020 7:30,NaN,NaN,12.20,12.20,12.10,6.72
3/28/2020 8:30,NaN,NaN,12.10,12.10,12.10,6.72
3/28/2020 9:30,NaN,NaN,12.10,12.10,12.10,6.72
3/28/2020 10:30,NaN,NaN,12.10,12.10,12.10,6.72
3/28/2020 11:30,NaN,NaN,12.10,12.10,12.10,6.72
3/28/2020 12:30,NaN,NaN,12.10,12.10,12.10,6.73
3/28/2020 13:30,NaN,NaN,12.00,12.00,12.00,6.73
3/28/2020 14:30,NaN,NaN,12.00,12.10,12.00,6.72
3/28/2020 15:30,NaN,NaN,12.10,12.00,12.00,6.72
3/28/2020 16:30,NaN,NaN,12.10,12.00,12.00,6.72
3/28/2020 17:30,NaN,NaN,12.10,12.00,12.00,6.72
3/28/2020 18:30,NaN,NaN,12.10,12.10,12.10,6.72
3/28/2020 19:30,NaN,NaN,12.10,12.10,12.10,6.72
3/28/2020 20:30,NaN,NaN,12.10,12.10,12.10,6.72
3/28/2020 21:30,NaN,NaN,12.20,12.10,12.10,6.72
3/28/2020 22:30,NaN,NaN,12.20,12.10,12.10,6.72
3/28/2020 23:30,NaN,NaN,12.20,12.10,12.10,6.72
3/29/2020 0:30,NaN,NaN,12.20,12.10,12.10,6.73
3/29/2020 1:30,NaN,NaN,12.40,12.20,12.10,6.73
3/29/2020 2:30,NaN,NaN,12.40,12.30,12.20,6.73
3/29/2020 3:30,NaN,NaN,12.30,12.30,12.30,6.73
3/29/2020 4:30,NaN,NaN,12.30,12.30,12.30,6.72
3/29/2020 5:30,NaN,NaN,12.30,12.30,12.30,6.72
3/29/2020 6:30,NaN,NaN,12.20,12.20,12.20,6.72
3/29/2020 7:30,NaN,NaN,12.20,12.20,12.20,6.72
3/29/2020 8:30,NaN,NaN,12.20,12.20,12.20,6.72
3/29/2020 9:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 10:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 11:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 12:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 13:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 14:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 15:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 16:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 17:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 18:30,NaN,NaN,12.20,12.20,12.20,6.72
3/29/2020 19:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 20:30,NaN,NaN,12.20,12.20,12.20,6.73
3/29/2020 21:30,NaN,NaN,12.20,12.20,12.20,6.72
3/29/2020 22:30,NaN,NaN,12.20,12.20,12.20,6.72
3/29/2020 23:30,NaN,NaN,12.30,12.20,12.20,6.73
3/30/2020 0:30,NaN,NaN,12.30,12.20,12.20,6.73
3/30/2020 1:30,NaN,NaN,12.30,12.20,12.20,6.74
3/30/2020 2:30,NaN,NaN,12.50,12.50,12.30,6.74
3/30/2020 3:30,NaN,NaN,12.40,12.40,12.30,6.73
3/30/2020 4:30,NaN,NaN,12.40,12.40,12.30,6.73
3/30/2020 5:30,NaN,NaN,12.40,12.40,12.30,6.73
3/30/2020 6:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 7:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 8:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 9:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 10:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 11:30,NaN,NaN,12.30,12.30,12.30,6.74
3/30/2020 12:30,NaN,NaN,12.30,12.30,12.30,6.74
3/30/2020 13:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 14:30,NaN,NaN,12.20,12.20,12.20,6.73
3/30/2020 15:30,NaN,NaN,12.20,12.20,12.20,6.73
3/30/2020 16:30,NaN,NaN,12.20,12.20,12.20,6.73
3/30/2020 17:30,NaN,NaN,12.30,12.30,12.30,6.72
3/30/2020 18:30,NaN,NaN,12.30,12.30,12.30,6.72
3/30/2020 19:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 20:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 21:30,NaN,NaN,12.30,12.30,12.30,6.73
3/30/2020 22:30,NaN,NaN,12.50,12.50,12.40,6.73
3/30/2020 23:30,NaN,NaN,12.50,12.50,12.40,6.73
3/31/2020 0:30,NaN,NaN,12.50,12.40,12.40,6.73
3/31/2020 1:30,NaN,NaN,12.50,12.40,12.40,6.73
3/31/2020 2:30,NaN,NaN,12.50,12.50,12.50,6.73
3/31/2020 3:30,NaN,NaN,12.50,12.50,12.50,6.73
3/31/2020 4:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 5:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 6:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 7:30,NaN,NaN,12.40,12.40,12.40,6.72
3/31/2020 8:30,NaN,NaN,12.40,12.40,12.40,6.72
3/31/2020 9:30,NaN,NaN,12.40,12.40,12.40,6.72
3/31/2020 10:30,NaN,NaN,12.40,12.40,12.40,6.72
3/31/2020 11:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 12:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 13:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 14:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 15:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 16:30,NaN,NaN,12.40,12.40,12.40,6.73
3/31/2020 17:30,NaN,NaN,12.40,12.40,12.40,6.72
3/31/2020 18:30,NaN,NaN,12.40,12.40,12.40,6.72
3/31/2020 19:30,NaN,NaN,12.40,12.40,12.40,6.72
3/31/2020 20:30,NaN,NaN,12.70,12.40,12.40,6.72
3/31/2020 21:30,NaN,NaN,12.80,12.60,12.40,6.72
3/31/2020 22:30,NaN,NaN,12.90,12.70,12.40,6.72
3/31/2020 23:30,NaN,NaN,12.90,12.80,12.70,6.72
4/1/2020 0:30,NaN,NaN,12.90,12.90,12.80,6.73
4/1/2020 1:30,NaN,NaN,12.90,12.90,12.80,6.73
4/1/2020 2:30,NaN,NaN,12.80,12.80,12.80,6.73
4/1/2020 3:30,NaN,NaN,12.80,12.80,12.80,6.73
4/1/2020 4:30,NaN,NaN,12.80,12.80,12.80,6.73
4/1/2020 5:30,NaN,NaN,12.70,12.70,12.70,6.73
4/1/2020 6:30,NaN,NaN,12.70,12.70,12.70,6.73
4/1/2020 7:30,NaN,NaN,12.70,12.70,12.70,6.72
4/1/2020 8:30,NaN,NaN,12.70,12.60,12.60,6.72
4/1/2020 9:30,NaN,NaN,12.60,12.60,12.60,6.73
4/1/2020 10:30,NaN,NaN,12.60,12.60,12.60,6.73
4/1/2020 11:30,NaN,NaN,12.60,12.60,12.60,6.73
4/1/2020 12:30,NaN,NaN,12.60,12.50,12.50,6.73
4/1/2020 13:30,NaN,NaN,12.50,12.50,12.50,6.73
4/1/2020 14:30,NaN,NaN,12.50,12.50,12.50,6.73
4/1/2020 15:30,NaN,NaN,12.50,12.50,12.50,6.73
4/1/2020 16:30,NaN,NaN,12.50,12.50,12.50,6.73
4/1/2020 17:30,NaN,NaN,12.60,12.50,12.50,6.72
4/1/2020 18:30,NaN,NaN,12.60,12.60,12.60,6.72
4/1/2020 19:30,NaN,NaN,12.60,12.60,12.60,6.72
4/1/2020 20:30,NaN,NaN,12.70,12.70,12.70,6.72
4/1/2020 21:30,NaN,NaN,12.80,12.80,12.80,6.72
4/1/2020 22:30,NaN,NaN,12.90,12.90,12.80,6.72
4/1/2020 23:30,NaN,NaN,13.00,12.90,12.90,6.73
4/2/2020 0:30,NaN,NaN,13.00,13.00,12.90,6.73
4/2/2020 1:30,NaN,NaN,12.90,12.90,12.90,6.73
4/2/2020 2:30,NaN,NaN,12.90,12.90,12.90,6.73
4/2/2020 3:30,NaN,NaN,12.80,12.90,12.90,6.73
4/2/2020 4:30,NaN,NaN,12.80,12.80,12.80,6.73
4/2/2020 5:30,NaN,NaN,12.80,12.80,12.80,6.73
4/2/2020 6:30,NaN,NaN,12.70,12.70,12.70,6.73
4/2/2020 7:30,NaN,NaN,12.70,12.70,12.70,6.73
4/2/2020 8:30,NaN,NaN,12.70,12.70,12.70,6.73
4/2/2020 9:30,NaN,NaN,12.70,12.70,12.70,6.73
4/2/2020 10:30,NaN,NaN,12.70,12.60,12.60,6.73
4/2/2020 11:30,NaN,NaN,12.60,12.60,12.60,6.73
4/2/2020 12:30,NaN,NaN,12.60,12.60,12.60,6.73
4/2/2020 13:30,NaN,NaN,12.60,12.50,12.50,6.72
4/2/2020 14:30,NaN,NaN,12.50,12.50,12.50,6.72
4/2/2020 15:30,NaN,NaN,12.50,12.50,12.50,6.72
4/2/2020 16:30,NaN,NaN,12.50,12.50,12.50,6.72
4/2/2020 17:30,NaN,NaN,12.50,12.50,12.50,6.72
4/2/2020 18:30,NaN,NaN,12.60,12.50,12.50,6.71
4/2/2020 19:30,NaN,NaN,12.60,12.50,12.50,6.71
4/2/2020 20:30,NaN,NaN,12.60,12.60,12.60,6.72
4/2/2020 21:30,NaN,NaN,12.70,12.60,12.60,6.72
4/2/2020 22:30,NaN,NaN,12.70,12.60,12.60,6.72
4/2/2020 23:30,NaN,NaN,12.70,12.60,12.60,6.72
4/3/2020 0:30,NaN,NaN,12.90,12.60,12.50,6.72
4/3/2020 1:30,NaN,NaN,13.00,13.00,12.70,6.72
4/3/2020 2:30,NaN,NaN,13.00,13.00,12.90,6.73
4/3/2020 3:30,NaN,NaN,13.00,13.00,12.90,6.72
4/3/2020 4:30,NaN,NaN,12.90,12.90,12.90,6.72
4/3/2020 5:30,NaN,NaN,12.90,12.90,12.90,6.72
4/3/2020 6:30,NaN,NaN,12.80,12.80,12.80,6.72
4/3/2020 7:30,NaN,NaN,12.80,12.80,12.80,6.72
4/3/2020 8:30,NaN,NaN,12.80,12.80,12.80,6.72
4/3/2020 9:30,NaN,NaN,12.70,12.70,12.70,6.72
4/3/2020 10:30,NaN,NaN,12.70,12.70,12.70,6.72
4/3/2020 11:30,NaN,NaN,12.70,12.70,12.70,6.72
4/3/2020 12:30,NaN,NaN,12.70,12.70,12.70,6.73
4/3/2020 13:30,NaN,NaN,12.60,12.60,12.60,6.72
4/3/2020 14:30,NaN,NaN,12.60,12.60,12.60,6.72
4/3/2020 15:30,NaN,NaN,12.60,12.60,12.60,6.72
4/3/2020 16:30,NaN,NaN,12.60,12.60,12.60,6.72
4/3/2020 17:30,NaN,NaN,12.60,12.60,12.60,6.71
4/3/2020 18:30,NaN,NaN,12.60,12.60,12.60,6.71
4/3/2020 19:30,NaN,NaN,12.70,12.60,12.60,6.71
4/3/2020 20:30,NaN,NaN,12.70,12.60,12.60,6.71
4/3/2020 21:30,NaN,NaN,12.70,12.70,12.60,6.71
4/3/2020 22:30,NaN,NaN,12.70,12.70,12.60,6.72
4/3/2020 23:30,NaN,NaN,12.80,12.70,12.60,6.72
4/4/2020 0:30,NaN,NaN,13.20,13.20,12.60,6.72
4/4/2020 1:30,NaN,NaN,13.10,13.10,12.90,6.72
4/4/2020 2:30,NaN,NaN,13.00,13.00,13.00,6.72
4/4/2020 3:30,NaN,NaN,13.00,13.00,13.00,6.72
4/4/2020 4:30,NaN,NaN,13.00,13.00,13.00,6.72
4/4/2020 5:30,NaN,NaN,12.90,12.90,12.90,6.72
4/4/2020 6:30,NaN,NaN,12.90,12.90,12.90,6.72
4/4/2020 7:30,NaN,NaN,12.80,12.80,12.80,6.72
4/4/2020 8:30,NaN,NaN,12.80,12.80,12.80,6.72
4/4/2020 9:30,NaN,NaN,12.80,12.80,12.70,6.72
4/4/2020 10:30,NaN,NaN,12.70,12.70,12.70,6.72
4/4/2020 11:30,NaN,NaN,12.70,12.70,12.70,6.72
4/4/2020 12:30,NaN,NaN,12.70,12.70,12.70,6.72
4/4/2020 13:30,NaN,NaN,12.70,12.70,12.70,6.72
4/4/2020 14:30,NaN,NaN,12.70,12.70,12.60,6.72
4/4/2020 15:30,NaN,NaN,12.70,12.70,12.70,6.73
4/4/2020 16:30,NaN,NaN,12.70,12.70,12.70,6.73
