Date,Height (m),Height (m),Height (m),Max Height
12/5/2021 4:31,4.48,4.42,4.38,9.92
12/5/2021 5:31,4.34,4.27,4.24,9.92
12/5/2021 6:31,4.48,4.41,4.38,9.91
12/5/2021 7:31,4.09,4.02,3.99,9.91
12/5/2021 8:31,4.01,3.94,3.91,9.91
12/5/2021 9:31,3.98,3.91,3.88,9.91
12/5/2021 10:31,3.70,3.64,3.60,9.91
12/5/2021 11:31,3.72,3.66,3.62,9.91
12/5/2021 12:31,4.03,3.97,3.93,9.90
12/5/2021 13:31,3.98,3.92,3.88,9.91
12/5/2021 14:31,4.02,3.96,3.92,9.91
12/5/2021 15:31,3.80,3.74,3.70,9.91
12/5/2021 16:31,3.97,3.90,3.87,9.91
12/5/2021 17:31,3.90,3.83,3.80,9.91
12/5/2021 18:31,3.72,3.65,3.62,9.90
12/5/2021 19:31,3.82,3.75,3.72,9.90
12/5/2021 20:31,3.79,3.72,3.69,9.90
12/5/2021 21:31,3.83,3.76,3.73,9.90
12/5/2021 22:31,3.91,3.84,3.81,9.90
12/5/2021 23:31,3.77,3.70,3.67,9.91
12/6/2021 0:31,3.75,3.68,3.65,9.91
12/6/2021 1:31,3.22,3.15,3.12,9.91
12/6/2021 2:31,3.59,3.53,3.49,9.91
12/6/2021 3:31,3.44,3.38,3.34,9.92
12/6/2021 4:31,3.76,3.70,3.66,9.92
12/6/2021 5:31,3.73,3.66,3.63,9.91
12/6/2021 6:31,3.99,3.93,3.89,9.91
12/6/2021 7:31,4.20,4.13,4.10,9.91
12/6/2021 8:31,4.03,3.96,3.93,9.90
12/6/2021 9:31,4.02,3.95,3.92,9.90
12/6/2021 10:31,4.10,4.04,4.00,9.91
12/6/2021 11:31,3.97,3.90,3.87,9.91
12/6/2021 12:31,4.31,4.24,4.21,9.90
12/6/2021 13:31,4.23,4.16,4.13,9.91
12/6/2021 14:31,4.29,4.22,4.19,9.91
12/6/2021 15:31,4.06,3.99,3.96,9.92
12/6/2021 16:31,3.95,3.88,3.85,9.92
12/6/2021 17:31,3.77,3.71,3.67,9.91
12/6/2021 18:31,3.66,3.60,3.56,9.91
12/6/2021 19:31,3.78,3.71,3.68,9.91
12/6/2021 20:31,3.69,3.62,3.59,9.90
12/6/2021 21:31,3.81,3.74,3.71,9.90
12/6/2021 22:31,3.58,3.52,3.48,9.90
12/6/2021 23:31,3.80,3.73,3.70,9.91
12/7/2021 0:31,3.65,3.58,3.55,9.92
12/7/2021 1:31,3.72,3.65,3.62,9.92
12/7/2021 2:31,3.71,3.64,3.61,9.92
12/7/2021 3:31,3.64,3.57,3.54,9.92
12/7/2021 4:31,4.01,3.94,3.91,9.91
12/7/2021 5:31,4.78,4.71,4.68,9.90
12/7/2021 6:31,4.74,4.68,4.64,9.90
12/7/2021 7:31,4.59,4.52,4.49,9.90
12/7/2021 8:31,4.66,4.59,4.56,9.90
12/7/2021 9:31,4.69,4.63,4.59,9.91
12/7/2021 10:31,4.87,4.81,4.77,9.91
12/7/2021 11:31,5.01,4.95,4.91,9.91
12/7/2021 12:31,5.07,5.01,4.97,9.91
12/7/2021 13:31,5.23,5.16,5.13,9.91
12/7/2021 14:31,5.23,5.16,5.13,9.91
12/7/2021 15:31,5.02,4.95,4.92,9.92
12/7/2021 16:31,5.12,5.06,5.02,9.91
12/7/2021 17:31,5.15,5.08,5.05,9.91
12/7/2021 18:31,5.09,5.02,4.99,9.92
12/7/2021 19:31,5.17,5.10,5.07,9.91
12/7/2021 20:31,5.55,5.49,5.45,9.91
12/7/2021 21:31,5.60,5.53,5.50,9.92
12/7/2021 22:31,6.42,6.35,6.32,9.92
12/7/2021 23:31,6.14,6.07,6.04,9.92
12/8/2021 0:31,6.10,6.04,6.00,9.92
12/8/2021 1:31,5.97,5.91,5.87,9.92
12/8/2021 2:31,5.89,5.82,5.79,9.92
12/8/2021 3:31,5.91,5.84,5.81,9.92
12/8/2021 4:31,5.51,5.44,5.41,9.92
12/8/2021 5:31,5.64,5.57,5.54,9.93
12/8/2021 6:31,5.73,5.67,5.63,9.93
12/8/2021 7:31,5.87,5.81,5.77,9.91
12/8/2021 8:31,5.88,5.81,5.78,9.91
12/8/2021 9:31,5.81,5.75,5.71,9.92
12/8/2021 10:31,5.79,5.73,5.69,9.91
12/8/2021 11:31,5.85,5.78,5.75,9.90
12/8/2021 12:31,5.86,5.79,5.76,9.90
12/8/2021 13:31,5.81,5.74,5.71,9.91
12/8/2021 14:31,5.77,5.70,5.67,9.92
12/8/2021 15:31,5.68,5.61,5.58,9.92
12/8/2021 16:31,5.69,5.62,5.59,9.92
12/8/2021 17:31,5.50,5.43,5.40,9.92
12/8/2021 18:31,5.67,5.60,5.57,9.91
12/8/2021 19:31,5.62,5.55,5.52,9.91
12/8/2021 20:31,5.80,5.73,5.70,9.91
12/8/2021 21:31,5.76,5.69,5.66,9.91
12/8/2021 22:31,6.01,5.94,5.91,9.91
12/8/2021 23:31,5.94,5.88,5.84,9.92
12/9/2021 0:31,5.92,5.85,5.82,9.92
12/9/2021 1:31,5.94,5.88,5.84,9.92
12/9/2021 2:31,6.00,5.93,5.90,9.92
12/9/2021 3:31,6.00,5.93,5.90,9.92
12/9/2021 4:31,5.96,5.90,5.86,9.92
12/9/2021 5:31,5.89,5.82,5.79,9.92
12/9/2021 6:31,5.95,5.88,5.85,9.91
12/9/2021 7:31,5.87,5.80,5.77,9.91
12/9/2021 8:31,5.88,5.81,5.78,9.92
12/9/2021 9:31,5.89,5.82,5.79,9.92
12/9/2021 10:31,5.85,5.79,5.75,9.92
12/9/2021 11:31,5.81,5.74,5.71,9.93
12/9/2021 12:31,5.78,5.71,5.68,9.93
12/9/2021 13:31,5.74,5.67,5.64,9.95
12/9/2021 14:31,5.78,5.72,5.68,9.96
12/9/2021 15:31,5.81,5.74,5.71,9.94
12/9/2021 16:31,5.86,5.79,5.76,9.93
12/9/2021 17:31,5.94,5.87,5.84,9.91
12/9/2021 18:31,6.00,5.93,5.90,9.90
12/9/2021 19:31,6.17,6.10,6.07,9.91
12/9/2021 20:31,6.08,6.01,5.98,9.92
12/9/2021 21:31,4.69,4.63,4.59,9.92
12/9/2021 22:31,4.67,4.61,4.57,9.94
12/9/2021 23:31,4.64,4.57,4.54,9.92
12/10/2021 0:31,4.88,4.81,4.78,9.91
12/10/2021 1:31,4.87,4.80,4.77,9.93
12/10/2021 2:31,5.06,4.99,4.96,9.93
12/10/2021 3:31,5.14,5.07,5.04,9.92
12/10/2021 4:31,5.09,5.02,4.99,9.92
12/10/2021 5:31,4.98,4.91,4.88,9.92
12/10/2021 6:31,5.64,5.57,5.54,9.91
12/10/2021 7:31,5.70,5.63,5.60,9.91
12/10/2021 8:31,5.71,5.65,5.61,9.91
12/10/2021 9:31,5.87,5.80,5.77,9.91
12/10/2021 10:31,5.88,5.82,5.78,9.91
12/10/2021 11:31,5.76,5.69,5.66,9.91
12/10/2021 12:31,5.74,5.67,5.64,9.91
12/10/2021 13:31,5.58,5.52,5.48,9.91
12/10/2021 14:31,5.41,5.34,5.31,9.90
12/10/2021 15:31,5.41,5.34,5.31,9.91
12/10/2021 16:31,5.61,5.55,5.51,9.92
12/10/2021 17:31,5.66,5.60,5.56,9.90
12/10/2021 18:31,5.82,5.75,5.72,9.90
12/10/2021 19:31,5.87,5.80,5.77,9.90
12/10/2021 20:31,5.94,5.88,5.84,9.89
12/10/2021 21:31,5.95,5.88,5.85,9.90
12/10/2021 22:31,6.09,6.03,5.99,9.90
12/10/2021 23:31,6.45,6.39,6.35,9.90
12/11/2021 0:31,6.64,6.57,6.54,9.90
12/11/2021 1:31,6.67,6.61,6.57,9.90
12/11/2021 2:31,6.60,6.54,6.50,9.90
12/11/2021 3:31,6.14,6.07,6.04,9.91
12/11/2021 4:31,6.42,6.35,6.32,9.90
12/11/2021 5:31,6.08,6.01,5.98,9.90
12/11/2021 6:31,6.37,6.30,6.27,9.91
12/11/2021 7:31,6.31,6.24,6.21,9.89
12/11/2021 8:31,6.18,6.11,6.08,9.89
12/11/2021 9:31,6.09,6.03,5.99,9.90
12/11/2021 10:31,6.20,6.14,6.10,9.89
12/11/2021 11:31,6.02,5.95,5.92,9.89
12/11/2021 12:31,6.33,6.26,6.23,9.90
12/11/2021 13:31,6.04,5.98,5.94,9.90
12/11/2021 14:31,6.21,6.14,6.11,9.90
12/11/2021 15:31,6.03,5.96,5.93,9.90
12/11/2021 16:31,6.27,6.21,6.17,9.89
12/11/2021 17:31,6.21,6.14,6.11,9.89
12/11/2021 18:31,6.17,6.10,6.07,9.89
12/11/2021 19:31,6.26,6.20,6.16,9.89
12/11/2021 20:31,6.08,6.02,5.98,9.90
12/11/2021 21:31,6.12,6.05,6.02,9.89
12/11/2021 22:31,6.35,6.28,6.25,9.89
12/11/2021 23:31,6.88,6.81,6.78,9.89
12/12/2021 0:31,6.85,6.79,6.75,9.90
12/12/2021 1:31,6.68,6.61,6.58,9.90
12/12/2021 2:31,6.76,6.69,6.66,9.90
12/12/2021 3:31,6.50,6.43,6.40,9.89
12/12/2021 4:31,6.60,6.53,6.50,9.89
12/12/2021 5:31,6.56,6.50,6.46,9.90
12/12/2021 6:31,6.54,6.47,6.44,9.89
12/12/2021 7:31,6.55,6.48,6.45,9.89
12/12/2021 8:31,6.67,6.60,6.57,9.89
12/12/2021 9:31,6.65,6.58,6.55,9.89
12/12/2021 10:31,6.49,6.42,6.39,9.89
12/12/2021 11:31,6.46,6.39,6.36,9.90
12/12/2021 12:31,6.47,6.41,6.37,9.90
12/12/2021 13:31,6.51,6.45,6.41,9.90
12/12/2021 14:31,6.45,6.38,6.35,9.91
12/12/2021 15:31,6.41,6.34,6.31,9.91
12/12/2021 16:31,6.28,6.21,6.18,9.92
12/12/2021 17:31,6.37,6.30,6.27,9.92
12/12/2021 18:31,6.56,6.49,6.46,9.91
12/12/2021 19:31,6.54,6.47,6.44,9.90
12/12/2021 20:31,6.63,6.57,6.53,9.91
12/12/2021 21:31,6.62,6.55,6.52,9.92
12/12/2021 22:31,6.66,6.60,6.56,9.92
12/12/2021 23:31,6.47,6.41,6.37,9.92
12/13/2021 0:31,6.54,6.47,6.44,9.92
12/13/2021 1:31,6.63,6.57,6.53,9.92
12/13/2021 2:31,6.54,6.47,6.44,9.93
12/13/2021 3:31,6.51,6.44,6.41,9.92
12/13/2021 4:31,6.66,6.59,6.56,9.92
12/13/2021 5:31,6.45,6.38,6.35,9.93
12/13/2021 6:31,6.57,6.50,6.47,9.92
12/13/2021 7:31,6.41,6.34,6.31,9.92
12/13/2021 8:31,6.31,6.24,6.21,9.92
12/13/2021 9:31,6.37,6.31,6.27,9.92
12/13/2021 10:31,6.24,6.17,6.14,9.92
12/13/2021 11:31,6.16,6.09,6.06,9.92
12/13/2021 12:31,6.28,6.21,6.18,9.92
12/13/2021 13:31,6.25,6.19,6.15,9.93
12/13/2021 14:31,6.20,6.13,6.10,9.93
12/13/2021 15:31,6.05,5.98,5.95,9.93
12/13/2021 16:31,5.91,5.84,5.81,9.93
12/13/2021 17:31,6.23,6.16,6.13,9.91
12/13/2021 18:31,6.40,6.33,6.30,9.93
12/13/2021 19:31,6.38,6.31,6.28,9.96
12/13/2021 20:31,6.46,6.40,6.36,9.96
12/13/2021 21:31,6.47,6.40,6.37,9.96
12/13/2021 22:31,6.46,6.39,6.36,9.95
12/13/2021 23:31,6.53,6.47,6.43,9.94
12/14/2021 0:31,6.61,6.54,6.51,9.95
12/14/2021 1:31,6.59,6.53,6.49,9.96
12/14/2021 2:31,6.60,6.54,6.50,9.95
12/14/2021 3:31,6.59,6.52,6.49,9.95
12/14/2021 4:31,6.53,6.46,6.43,9.95
12/14/2021 5:31,6.53,6.47,6.43,9.97
12/14/2021 6:31,6.58,6.51,6.48,9.97
12/14/2021 7:31,6.60,6.53,6.50,9.95
12/14/2021 8:31,6.69,6.62,6.59,9.95
12/14/2021 9:31,6.40,6.33,6.30,9.96
12/14/2021 10:31,6.65,6.59,6.55,9.95
12/14/2021 11:31,6.55,6.48,6.45,9.96
12/14/2021 12:31,6.59,6.53,6.49,9.97
12/14/2021 13:31,6.55,6.49,6.45,9.95
12/14/2021 14:31,6.74,6.67,6.64,9.97
12/14/2021 15:31,6.76,6.69,6.66,9.98
12/14/2021 16:31,6.83,6.76,6.73,9.97
12/14/2021 17:31,6.86,6.79,6.76,9.96
12/14/2021 18:31,6.90,6.84,6.80,9.96
12/14/2021 19:31,7.02,6.95,6.92,9.95
12/14/2021 20:31,7.28,7.21,7.18,9.96
12/14/2021 21:31,7.15,7.08,7.05,9.97
12/14/2021 22:31,7.60,7.53,7.50,9.96
12/14/2021 23:31,7.52,7.46,7.42,9.97
12/15/2021 0:31,7.38,7.32,7.28,9.96
12/15/2021 1:31,7.60,7.53,7.50,9.95
12/15/2021 2:31,7.63,7.57,7.53,9.96
12/15/2021 3:31,7.60,7.53,7.50,9.96
12/15/2021 4:31,7.30,7.23,7.20,9.96
12/15/2021 5:31,6.98,6.91,6.88,9.96
12/15/2021 6:31,7.04,6.97,6.94,9.95
12/15/2021 7:31,7.12,7.06,7.02,9.95
12/15/2021 8:31,7.25,7.18,7.15,9.96
12/15/2021 9:31,7.13,7.06,7.03,9.95
12/15/2021 10:31,7.09,7.02,6.99,9.94
12/15/2021 11:31,7.09,7.02,6.99,9.95
12/15/2021 12:31,6.98,6.91,6.88,9.95
12/15/2021 13:31,6.91,6.85,6.81,9.95
12/15/2021 14:31,6.94,6.87,6.84,9.95
12/15/2021 15:31,7.01,6.94,6.91,9.94
12/15/2021 16:31,7.03,6.96,6.93,9.93
12/15/2021 17:31,7.10,7.04,7.00,9.94
12/15/2021 18:31,7.10,7.03,7.00,9.94
12/15/2021 19:31,7.23,7.16,7.13,9.94
12/15/2021 20:31,7.45,7.38,7.35,9.95
12/15/2021 21:31,7.43,7.37,7.33,9.95
12/15/2021 22:31,7.57,7.51,7.47,9.95
12/15/2021 23:31,7.46,7.39,7.36,9.95
12/16/2021 0:31,7.64,7.57,7.54,9.95
12/16/2021 1:31,7.65,7.58,7.55,9.97
12/16/2021 2:31,7.70,7.63,7.60,10.00
12/16/2021 3:31,7.81,7.74,7.71,9.99
12/16/2021 4:31,7.70,7.63,7.60,9.97
12/16/2021 5:31,7.62,7.55,7.52,9.99
12/16/2021 6:31,7.54,7.48,7.44,9.99
12/16/2021 7:31,7.47,7.40,7.37,9.98
12/16/2021 8:31,7.55,7.48,7.45,10.00
12/16/2021 9:31,7.62,7.55,7.52,9.99
12/16/2021 10:31,7.63,7.56,7.53,9.99
12/16/2021 11:31,7.60,7.53,7.50,10.02
12/16/2021 12:31,7.74,7.67,7.64,10.00
12/16/2021 13:31,7.63,7.56,7.53,10.00
12/16/2021 14:31,7.59,7.53,7.49,10.02
12/16/2021 15:31,7.63,7.57,7.53,10.01
12/16/2021 16:31,7.75,7.68,7.65,10.01
12/16/2021 17:31,7.58,7.52,7.48,10.01
12/16/2021 18:31,7.43,7.36,7.33,10.00
12/16/2021 19:31,7.19,7.12,7.09,10.00
12/16/2021 20:31,7.36,7.29,7.26,10.01
12/16/2021 21:31,7.35,7.28,7.25,10.01
12/16/2021 22:31,7.36,7.29,7.26,10.01
12/16/2021 23:31,7.63,7.57,7.53,10.02
12/17/2021 0:31,7.73,7.66,7.63,10.01
12/17/2021 1:31,7.86,7.80,7.76,10.01
12/17/2021 2:31,7.28,7.21,7.18,10.01
12/17/2021 3:31,7.43,7.36,7.33,10.01
12/17/2021 4:31,7.39,7.32,7.29,10.01
12/17/2021 5:31,7.37,7.31,7.27,10.02
12/17/2021 6:31,7.36,7.30,7.26,10.01
12/17/2021 7:31,7.54,7.48,7.44,10.01
12/17/2021 8:31,7.52,7.46,7.42,10.01
12/17/2021 9:31,7.55,7.48,7.45,10.01
12/17/2021 10:31,7.51,7.44,7.41,10.02
12/17/2021 11:31,7.53,7.46,7.43,10.02
12/17/2021 12:31,7.50,7.44,7.40,10.01
12/17/2021 13:31,7.48,7.41,7.38,10.02
12/17/2021 14:31,7.46,7.39,7.36,10.02
12/17/2021 15:31,7.40,7.33,7.30,10.02
12/17/2021 16:31,7.21,7.14,7.11,10.02
12/17/2021 17:31,7.40,7.34,7.30,10.01
12/17/2021 18:31,7.38,7.32,7.28,10.01
12/17/2021 19:31,7.45,7.39,7.35,10.01
12/17/2021 20:31,7.54,7.48,7.44,10.01
12/17/2021 21:31,7.62,7.55,7.52,10.02
12/17/2021 22:31,7.92,7.85,7.82,10.02
12/17/2021 23:31,7.76,7.69,7.66,10.02
12/18/2021 0:31,8.00,7.93,7.90,10.02
12/18/2021 1:31,8.03,7.96,7.93,10.02
12/18/2021 2:31,8.02,7.95,7.92,10.02
12/18/2021 3:31,7.95,7.89,7.85,10.02
12/18/2021 4:31,8.00,7.93,7.90,10.02
12/18/2021 5:31,7.93,7.87,7.83,10.02
12/18/2021 6:31,7.84,7.78,7.74,10.02
12/18/2021 7:31,7.92,7.85,7.82,10.02
12/18/2021 8:31,7.75,7.68,7.65,10.02
12/18/2021 9:31,7.80,7.74,7.70,10.02
12/18/2021 10:31,7.48,7.42,7.38,10.01
12/18/2021 11:31,7.46,7.40,7.36,10.01
12/18/2021 12:31,7.35,7.29,7.25,10.02
12/18/2021 13:31,7.38,7.32,7.28,10.02
12/18/2021 14:31,7.44,7.38,7.34,10.02
12/18/2021 15:31,7.44,7.37,7.34,10.02
12/18/2021 16:31,7.51,7.45,7.41,10.02
12/18/2021 17:31,7.48,7.42,7.38,10.02
12/18/2021 18:31,7.03,6.96,6.93,10.01
12/18/2021 19:31,7.34,7.28,7.24,10.01
12/18/2021 20:31,7.46,7.40,7.36,10.01
12/18/2021 21:31,7.44,7.38,7.34,10.01
12/18/2021 22:31,7.51,7.44,7.41,10.02
12/18/2021 23:31,7.51,7.45,7.41,10.02
12/19/2021 0:31,7.58,7.52,7.48,10.03
12/19/2021 1:31,7.54,7.47,7.44,10.03
12/19/2021 2:31,7.63,7.56,7.53,10.03
12/19/2021 3:31,7.75,7.69,7.65,10.03
12/19/2021 4:31,7.51,7.45,7.41,10.02
12/19/2021 5:31,7.73,7.66,7.63,10.02
12/19/2021 6:31,7.73,7.66,7.63,10.02
12/19/2021 7:31,7.53,7.46,7.43,10.02
12/19/2021 8:31,7.64,7.57,7.54,10.02
12/19/2021 9:31,7.55,7.48,7.45,10.02
12/19/2021 10:31,7.56,7.49,7.46,10.02
12/19/2021 11:31,7.48,7.42,7.38,10.02
12/19/2021 12:31,7.40,7.33,7.30,10.02
12/19/2021 13:31,7.41,7.34,7.31,10.03
12/19/2021 14:31,7.42,7.35,7.32,10.03
12/19/2021 15:31,7.54,7.47,7.44,10.02
12/19/2021 16:31,7.72,7.65,7.62,10.03
12/19/2021 17:31,7.69,7.63,7.59,10.03
12/19/2021 18:31,7.40,7.34,7.30,10.02
12/19/2021 19:31,7.34,7.28,7.24,10.01
12/19/2021 20:31,7.67,7.61,7.57,10.02
12/19/2021 21:31,7.81,7.74,7.71,10.02
12/19/2021 22:31,7.69,7.62,7.59,10.02
12/19/2021 23:31,7.46,7.39,7.36,10.03
12/20/2021 0:31,7.47,7.40,7.37,10.03
12/20/2021 1:31,7.61,7.55,7.51,10.03
12/20/2021 2:31,7.74,7.68,7.64,10.02
12/20/2021 3:31,7.92,7.86,7.82,10.03
12/20/2021 4:31,7.91,7.85,7.81,10.03
12/20/2021 5:31,7.81,7.74,7.71,10.03
12/20/2021 6:31,7.55,7.48,7.45,10.02
12/20/2021 7:31,7.91,7.84,7.81,10.02
12/20/2021 8:31,7.75,7.69,7.65,10.03
12/20/2021 9:31,7.52,7.45,7.42,10.02
12/20/2021 10:31,7.60,7.53,7.50,10.02
12/20/2021 11:31,7.52,7.45,7.42,10.03
12/20/2021 12:31,7.60,7.54,7.50,10.02
12/20/2021 13:31,7.65,7.58,7.55,10.02
12/20/2021 14:31,7.76,7.70,7.66,10.03
12/20/2021 15:31,7.59,7.52,7.49,10.03
12/20/2021 16:31,7.63,7.57,7.53,10.03
12/20/2021 17:31,7.69,7.63,7.59,10.02
12/20/2021 18:31,7.65,7.58,7.55,10.01
12/20/2021 19:31,7.07,7.00,6.97,10.01
12/20/2021 20:31,7.87,7.80,7.77,10.02
12/20/2021 21:31,7.94,7.88,7.84,10.02
12/20/2021 22:31,7.75,7.69,7.65,10.02
12/20/2021 23:31,7.81,7.74,7.71,10.02
12/21/2021 0:31,7.88,7.82,7.78,10.03
12/21/2021 1:31,8.00,7.94,7.90,10.03
12/21/2021 2:31,8.03,7.96,7.93,10.03
12/21/2021 3:31,8.01,7.94,7.91,10.02
12/21/2021 4:31,7.78,7.72,7.68,10.02
12/21/2021 5:31,7.94,7.88,7.84,10.03
12/21/2021 6:31,7.69,7.62,7.59,10.02
12/21/2021 7:31,7.97,7.91,7.87,10.02
12/21/2021 8:31,7.82,7.75,7.72,10.03
12/21/2021 9:31,7.76,7.69,7.66,10.03
12/21/2021 10:31,7.87,7.80,7.77,10.03
12/21/2021 11:31,7.53,7.47,7.43,10.02
12/21/2021 12:31,7.66,7.59,7.56,10.03
12/21/2021 13:31,7.77,7.71,7.67,10.03
12/21/2021 14:31,7.89,7.83,7.79,10.03
12/21/2021 15:31,7.94,7.87,7.84,10.03
12/21/2021 16:31,7.53,7.47,7.43,10.03
12/21/2021 17:31,7.28,7.21,7.18,10.02
12/21/2021 18:31,7.60,7.54,7.50,10.03
12/21/2021 19:31,7.72,7.66,7.62,10.04
12/21/2021 20:31,7.47,7.40,7.37,10.04
12/21/2021 21:31,7.67,7.61,7.57,10.04
12/21/2021 22:31,7.33,7.27,7.23,10.04
12/21/2021 23:31,7.74,7.68,7.64,10.04
12/22/2021 0:31,8.11,8.05,8.01,10.03
12/22/2021 1:31,8.14,8.08,8.04,10.03
12/22/2021 2:31,8.35,8.29,8.25,10.03
12/22/2021 3:31,8.13,8.07,8.03,10.04
12/22/2021 4:31,8.07,8.00,7.97,10.05
12/22/2021 5:31,8.16,8.09,8.06,10.04
12/22/2021 6:31,8.17,8.10,8.07,10.03
12/22/2021 7:31,8.21,8.14,8.11,10.02
12/22/2021 8:31,8.14,8.07,8.04,10.03
12/22/2021 9:31,8.10,8.03,8.00,10.04
12/22/2021 10:31,8.00,7.93,7.90,10.04
12/22/2021 11:31,7.93,7.86,7.83,10.05
12/22/2021 12:31,7.84,7.77,7.74,10.05
12/22/2021 13:31,7.77,7.71,7.67,10.05
12/22/2021 14:31,7.64,7.57,7.54,10.05
12/22/2021 15:31,7.67,7.60,7.57,10.05
12/22/2021 16:31,7.89,7.82,7.79,10.04
12/22/2021 17:31,7.72,7.66,7.62,10.05
12/22/2021 18:31,7.97,7.90,7.87,10.05
12/22/2021 19:31,7.65,7.59,7.55,10.05
12/22/2021 20:31,7.77,7.70,7.67,10.05
12/22/2021 21:31,7.23,7.16,7.13,10.06
12/22/2021 22:31,7.69,7.62,7.59,10.06
12/22/2021 23:31,7.87,7.81,7.77,10.06
12/23/2021 0:31,7.47,7.40,7.37,10.06
12/23/2021 1:31,8.00,7.94,7.90,10.06
12/23/2021 2:31,8.08,8.02,7.98,10.07
12/23/2021 3:31,8.17,8.11,8.07,10.07
12/23/2021 4:31,8.04,7.97,7.94,10.06
12/23/2021 5:31,8.02,7.95,7.92,10.07
12/23/2021 6:31,7.93,7.86,7.83,10.07
12/23/2021 7:31,7.78,7.71,7.68,10.07
12/23/2021 8:31,7.61,7.54,7.51,10.08
12/23/2021 9:31,8.12,8.06,8.02,10.09
12/23/2021 10:31,8.08,8.02,7.98,10.09
12/23/2021 11:31,8.04,7.97,7.94,10.07
12/23/2021 12:31,8.07,8.01,7.97,10.08
12/23/2021 13:31,7.92,7.85,7.82,10.09
12/23/2021 14:31,7.92,7.85,7.82,10.09
12/23/2021 15:31,7.91,7.85,7.81,10.09
12/23/2021 16:31,7.73,7.66,7.63,10.10
12/23/2021 17:31,7.78,7.71,7.68,10.10
12/23/2021 18:31,7.86,7.80,7.76,10.09
12/23/2021 19:31,7.81,7.74,7.71,10.09
12/23/2021 20:31,7.74,7.67,7.64,10.10
12/23/2021 21:31,7.67,7.60,7.57,10.10
12/23/2021 22:31,8.02,7.96,7.92,10.11
12/23/2021 23:31,8.04,7.98,7.94,10.11
12/24/2021 0:31,7.88,7.82,7.78,10.11
12/24/2021 1:31,8.00,7.94,7.90,10.11
12/24/2021 2:31,8.01,7.94,7.91,10.11
12/24/2021 3:31,8.24,8.18,8.14,10.11
12/24/2021 4:31,8.13,8.06,8.03,10.12
12/24/2021 5:31,8.09,8.02,7.99,10.12
12/24/2021 6:31,8.04,7.97,7.94,10.12
12/24/2021 7:31,8.30,8.23,8.20,10.12
12/24/2021 8:31,8.14,8.07,8.04,10.12
12/24/2021 9:31,7.93,7.86,7.83,10.12
12/24/2021 10:31,8.08,8.01,7.98,10.12
12/24/2021 11:31,7.96,7.89,7.86,10.13
12/24/2021 12:31,7.85,7.78,7.75,10.15
12/24/2021 13:31,7.88,7.81,7.78,10.16
12/24/2021 14:31,7.94,7.87,7.84,10.15
12/24/2021 15:31,8.10,8.04,8.00,10.15
12/24/2021 16:31,8.23,8.16,8.13,10.15
12/24/2021 17:31,8.35,8.29,8.25,10.14
12/24/2021 18:31,8.70,8.63,8.60,10.14
12/24/2021 19:31,8.82,8.75,8.72,10.13
12/24/2021 20:31,8.79,8.73,8.69,10.12
12/24/2021 21:31,8.76,8.69,8.66,10.13
12/24/2021 22:31,8.72,8.65,8.62,10.12
12/24/2021 23:31,8.68,8.61,8.58,10.13
12/25/2021 0:31,8.76,8.70,8.66,10.16
12/25/2021 1:31,9.04,8.97,8.94,10.15
12/25/2021 2:31,9.09,9.03,8.99,10.14
12/25/2021 3:31,9.11,9.04,9.01,10.14
12/25/2021 4:31,9.19,9.12,9.09,10.13
12/25/2021 5:31,9.20,9.13,9.10,10.13
12/25/2021 6:31,9.18,9.11,9.08,10.13
12/25/2021 7:31,9.17,9.10,9.07,10.13
12/25/2021 8:31,9.05,8.99,8.95,10.14
12/25/2021 9:31,9.09,9.02,8.99,10.13
12/25/2021 10:31,9.10,9.04,9.00,10.13
12/25/2021 11:31,9.06,8.99,8.96,10.15
12/25/2021 12:31,9.00,8.94,8.90,10.16
12/25/2021 13:31,8.99,8.92,8.89,10.16
12/25/2021 14:31,8.98,8.92,8.88,10.16
12/25/2021 15:31,9.01,8.95,8.91,10.17
12/25/2021 16:31,8.94,8.87,8.84,10.17
12/25/2021 17:31,8.89,8.82,8.79,10.16
12/25/2021 18:31,8.84,8.78,8.74,10.16
12/25/2021 19:31,8.81,8.74,8.71,10.17
12/25/2021 20:31,8.80,8.73,8.70,10.17
12/25/2021 21:31,8.74,8.68,8.64,10.18
12/25/2021 22:31,8.79,8.72,8.69,10.19
12/25/2021 23:31,8.75,8.68,8.65,10.20
12/26/2021 0:31,8.76,8.69,8.66,10.21
12/26/2021 1:31,8.76,8.69,8.66,10.20
12/26/2021 2:31,8.73,8.66,8.63,10.19
12/26/2021 3:31,8.70,8.63,8.60,10.19
12/26/2021 4:31,8.68,8.61,8.58,10.18
12/26/2021 5:31,8.66,8.60,8.56,10.19
12/26/2021 6:31,8.69,8.62,8.59,10.21
12/26/2021 7:31,8.66,8.59,8.56,10.22
12/26/2021 8:31,8.67,8.61,8.57,10.23
12/26/2021 9:31,8.72,8.65,8.62,10.22
12/26/2021 10:31,8.76,8.69,8.66,10.19
12/26/2021 11:31,8.78,8.71,8.68,10.19
12/26/2021 12:31,8.81,8.74,8.71,10.20
12/26/2021 13:31,8.80,8.73,8.70,10.21
12/26/2021 14:31,8.83,8.77,8.73,10.23
12/26/2021 15:31,8.79,8.72,8.69,10.23
12/26/2021 16:31,8.88,8.82,8.78,10.21
