Date,Height (m),Max Height
5/1/2020 19:30,8.21,6.7
5/1/2020 20:30,8.18,6.7
5/1/2020 21:30,8.39,6.7
5/1/2020 22:30,8.47,6.7
5/1/2020 23:30,8.41,6.7
5/2/2020 0:30,8.27,6.7
5/2/2020 1:30,8.29,6.71
5/2/2020 2:30,8.56,6.71
5/2/2020 3:30,8.5,6.71
5/2/2020 4:30,8.45,6.7
5/2/2020 5:30,8.49,6.7
5/2/2020 6:30,8.39,6.7
5/2/2020 7:30,8.41,6.7
5/2/2020 8:30,8.35,6.7
5/2/2020 9:30,8.27,6.71
5/2/2020 10:30,8.26,6.71
5/2/2020 11:30,8.24,6.71
5/2/2020 12:30,8.18,6.7
5/2/2020 13:30,8.11,6.71
5/2/2020 14:30,8.1,6.71
5/2/2020 15:30,8.13,6.71
5/2/2020 16:30,8.09,6.71
5/2/2020 17:30,8.09,6.7
5/2/2020 18:30,7.96,6.7
5/2/2020 19:30,8.09,6.7
5/2/2020 20:30,8.43,6.7
5/2/2020 21:30,8.21,6.7
5/2/2020 22:30,7.98,6.7
5/2/2020 23:30,8.11,6.7
5/3/2020 0:30,8.12,6.7
5/3/2020 1:30,8.13,6.7
5/3/2020 2:30,8.3,6.7
5/3/2020 3:30,8.29,6.7
5/3/2020 4:30,8.28,6.7
5/3/2020 5:30,8.25,6.7
5/3/2020 6:30,8.25,6.69
5/3/2020 7:30,8.32,6.7
5/3/2020 8:30,8.29,6.69
5/3/2020 9:30,8.2,6.69
5/3/2020 10:30,8.22,6.69
5/3/2020 11:30,8.18,6.7
5/3/2020 12:30,8.1,6.7
5/3/2020 13:30,8.07,6.7
5/3/2020 14:30,8.1,6.69
5/3/2020 15:30,8.06,6.69
5/3/2020 16:30,8.07,6.69
5/3/2020 17:30,8.08,6.69
5/3/2020 18:30,8.13,6.69
5/3/2020 19:30,8.15,6.68
5/3/2020 20:30,8.14,6.68
5/3/2020 21:30,8.14,6.68
5/3/2020 22:30,8.19,6.68
5/3/2020 23:30,8.14,6.68
5/4/2020 0:30,8.24,6.68
5/4/2020 1:30,7.97,6.69
5/4/2020 2:30,8.17,6.69
5/4/2020 3:30,8.7,6.69
5/4/2020 4:30,8.57,6.69
5/4/2020 5:30,8.56,6.69
5/4/2020 6:30,8.59,6.69
5/4/2020 7:30,8.49,6.69
5/4/2020 8:30,8.36,6.69
5/4/2020 9:30,8.31,6.69
5/4/2020 10:30,8.25,6.69
5/4/2020 11:30,8.2,6.69
5/4/2020 12:30,8.13,6.69
5/4/2020 13:30,8.06,6.69
5/4/2020 14:30,8.03,6.69
5/4/2020 15:30,8.1,6.69
5/4/2020 16:30,8.09,6.69
5/4/2020 17:30,8.1,6.69
5/4/2020 18:30,8.25,6.68
5/4/2020 19:30,8.16,6.68
5/4/2020 20:30,8.17,6.68
5/4/2020 21:30,8.46,6.68
5/4/2020 22:30,8.57,6.68
5/4/2020 23:30,8.37,6.68
5/5/2020 0:30,8.31,6.68
5/5/2020 1:30,8.39,6.69
5/5/2020 2:30,8.24,6.69
5/5/2020 3:30,7.97,6.69
5/5/2020 4:30,7.66,6.69
5/5/2020 5:30,7.79,6.69
5/5/2020 6:30,7.8,6.69
5/5/2020 7:30,7.73,6.69
5/5/2020 8:30,7.76,6.69
5/5/2020 9:30,8.56,6.69
5/5/2020 10:30,8.76,6.69
5/5/2020 11:30,8.7,6.69
5/5/2020 12:30,8.67,6.69
5/5/2020 13:30,8.7,6.69
5/5/2020 14:30,8.61,6.69
5/5/2020 15:30,8.55,6.69
5/5/2020 16:30,8.6,6.69
5/5/2020 17:30,8.66,6.69
5/5/2020 18:30,8.91,6.68
5/5/2020 19:30,9.03,6.68
5/5/2020 20:30,8.97,6.68
5/5/2020 21:30,8.89,6.68
5/5/2020 22:30,8.77,6.68
5/5/2020 23:30,8.68,6.69
5/6/2020 0:30,8.86,6.69
5/6/2020 1:30,8.49,6.69
5/6/2020 2:30,9.09,6.69
5/6/2020 3:30,8.95,6.69
5/6/2020 4:30,8.99,6.68
5/6/2020 5:30,8.96,6.68
5/6/2020 6:30,8.82,6.68
5/6/2020 7:30,8.79,6.68
5/6/2020 8:30,8.62,6.68
5/6/2020 9:30,8.6,6.69
5/6/2020 10:30,8.55,6.68
5/6/2020 11:30,8.5,6.69
5/6/2020 12:30,8.42,6.69
5/6/2020 13:30,8.36,6.68
5/6/2020 14:30,8.4,6.68
5/6/2020 15:30,8.33,6.68
5/6/2020 16:30,8.32,6.68
5/6/2020 17:30,8.36,6.68
5/6/2020 18:30,8.3,6.67
5/6/2020 19:30,8.38,6.67
5/6/2020 20:30,8.38,6.67
5/6/2020 21:30,8.41,6.67
5/6/2020 22:30,8.31,6.67
5/6/2020 23:30,8.36,6.67
5/7/2020 0:30,8.36,6.67
5/7/2020 1:30,8.28,6.68
5/7/2020 2:30,8.38,6.69
5/7/2020 3:30,8.06,6.68
5/7/2020 4:30,8,6.68
5/7/2020 5:30,7.99,6.68
5/7/2020 6:30,7.8,6.68
5/7/2020 7:30,7.63,6.68
5/7/2020 8:30,7.57,6.68
5/7/2020 9:30,7.51,6.68
5/7/2020 10:30,8.3,6.68
5/7/2020 11:30,7.59,6.68
5/7/2020 12:30,7.59,6.68
5/7/2020 13:30,8.03,6.68
5/7/2020 14:30,8.08,6.68
5/7/2020 15:30,7.78,6.68
5/7/2020 16:30,7.68,6.68
5/7/2020 17:30,7.74,6.68
5/7/2020 18:30,7.82,6.67
5/7/2020 19:30,7.92,6.67
5/7/2020 20:30,8.01,6.68
5/7/2020 21:30,7.88,6.67
5/7/2020 22:30,7.91,6.67
5/7/2020 23:30,7.87,6.68
5/8/2020 0:30,7.93,6.68
5/8/2020 1:30,8.11,6.69
5/8/2020 2:30,8.22,6.69
5/8/2020 3:30,8.01,6.68
5/8/2020 4:30,7.99,6.68
5/8/2020 5:30,8.27,6.68
5/8/2020 6:30,8.63,6.68
5/8/2020 7:30,8.34,6.69
5/8/2020 8:30,8.14,6.69
5/8/2020 9:30,8.28,6.69
5/8/2020 10:30,8.09,6.69
5/8/2020 11:30,8.06,6.69
5/8/2020 12:30,7.62,6.69
5/8/2020 13:30,7.45,6.68
5/8/2020 14:30,7.62,6.68
5/8/2020 15:30,7.67,6.68
5/8/2020 16:30,7.65,6.68
5/8/2020 17:30,7.7,6.68
5/8/2020 18:30,7.74,6.68
5/8/2020 19:30,7.94,6.68
5/8/2020 20:30,8.08,6.68
5/8/2020 21:30,8.28,6.68
5/8/2020 22:30,8.31,6.68
5/8/2020 23:30,8.31,6.68
5/9/2020 0:30,8.27,6.68
5/9/2020 1:30,8.32,6.69
5/9/2020 2:30,8.35,6.69
5/9/2020 3:30,8.25,6.69
5/9/2020 4:30,8.14,6.69
5/9/2020 5:30,7.97,6.68
5/9/2020 6:30,8.07,6.68
5/9/2020 7:30,8.07,6.68
5/9/2020 8:30,7.98,6.68
5/9/2020 9:30,7.86,6.69
5/9/2020 10:30,7.67,6.69
5/9/2020 11:30,7.7,6.69
5/9/2020 12:30,7.71,6.69
5/9/2020 13:30,7.76,6.69
5/9/2020 14:30,7.85,6.68
5/9/2020 15:30,7.97,6.68
5/9/2020 16:30,8.1,6.68
5/9/2020 17:30,8.17,6.68
5/9/2020 18:30,8.11,6.68
5/9/2020 19:30,8.05,6.68
5/9/2020 20:30,8.05,6.67
5/9/2020 21:30,8.07,6.68
5/9/2020 22:30,8.09,6.68
5/9/2020 23:30,8.13,6.68
5/10/2020 0:30,8.03,6.68
5/10/2020 1:30,8.11,6.69
5/10/2020 2:30,8.16,6.69
5/10/2020 3:30,8.05,6.68
5/10/2020 4:30,8.01,6.68
5/10/2020 5:30,8.02,6.68
5/10/2020 6:30,7.79,6.68
5/10/2020 7:30,8.34,6.68
5/10/2020 8:30,8.41,6.68
5/10/2020 9:30,8.08,6.68
5/10/2020 10:30,7.97,6.68
5/10/2020 11:30,7.73,6.68
5/10/2020 12:30,7.37,6.68
5/10/2020 13:30,7.73,6.68
5/10/2020 14:30,7.65,6.68
5/10/2020 15:30,7.61,6.68
5/10/2020 16:30,7.95,6.68
5/10/2020 17:30,7.27,6.67
5/10/2020 18:30,7.19,6.68
5/10/2020 19:30,7.33,6.68
5/10/2020 20:30,7.41,6.67
5/10/2020 21:30,7.2,6.67
5/10/2020 22:30,6.91,6.67
5/10/2020 23:30,8.01,6.68
5/11/2020 0:30,7.05,6.68
5/11/2020 1:30,6.12,6.68
5/11/2020 2:30,6.21,6.68
5/11/2020 3:30,6.43,6.68
5/11/2020 4:30,7.45,6.67
5/11/2020 5:30,7.3,6.67
5/11/2020 6:30,7.82,6.67
5/11/2020 7:30,8.29,6.67
5/11/2020 8:30,8.3,6.67
5/11/2020 9:30,8.31,6.67
5/11/2020 10:30,8.21,6.67
5/11/2020 11:30,8.19,6.67
5/11/2020 12:30,8.17,6.67
5/11/2020 13:30,8.05,6.67
5/11/2020 14:30,8,6.67
5/11/2020 15:30,7.94,6.68
5/11/2020 16:30,7.96,6.67
5/11/2020 17:30,7.94,6.67
5/11/2020 18:30,7.98,6.67
5/11/2020 19:30,7.99,6.67
5/11/2020 20:30,8.02,6.67
5/11/2020 21:30,8.02,6.67
5/11/2020 22:30,8.05,6.67
5/11/2020 23:30,8.04,6.67
5/12/2020 0:30,8.17,6.67
5/12/2020 1:30,8.38,6.67
5/12/2020 2:30,8.29,6.67
5/12/2020 3:30,8.2,6.67
5/12/2020 4:30,8.26,6.66
5/12/2020 5:30,8.01,6.66
5/12/2020 6:30,7.99,6.66
5/12/2020 7:30,8.1,6.66
5/12/2020 8:30,7.99,6.66
5/12/2020 9:30,7.95,6.66
5/12/2020 10:30,7.91,6.66
5/12/2020 11:30,7.86,6.66
5/12/2020 12:30,7.8,6.67
5/12/2020 13:30,7.72,6.67
5/12/2020 14:30,7.66,6.66
5/12/2020 15:30,7.63,6.66
5/12/2020 16:30,7.53,6.66
5/12/2020 17:30,7.41,6.66
5/12/2020 18:30,7.44,6.66
5/12/2020 19:30,7.31,6.65
5/12/2020 20:30,7.17,6.66
5/12/2020 21:30,7.31,6.66
5/12/2020 22:30,7.26,6.65
5/12/2020 23:30,7.26,6.66
5/13/2020 0:30,7.35,6.66
5/13/2020 1:30,7.42,6.66
5/13/2020 2:30,7.39,6.66
5/13/2020 3:30,7.44,6.66
5/13/2020 4:30,7.36,6.66
5/13/2020 5:30,7.3,6.66
5/13/2020 6:30,7.18,6.66
5/13/2020 7:30,6.92,6.66
5/13/2020 8:30,7.11,6.66
5/13/2020 9:30,7.18,6.66
5/13/2020 10:30,7.05,6.66
5/13/2020 11:30,6.97,6.66
5/13/2020 12:30,6.93,6.66
5/13/2020 13:30,6.86,6.66
5/13/2020 14:30,6.57,6.66
5/13/2020 15:30,6.74,6.66
5/13/2020 16:30,6.76,6.65
5/13/2020 17:30,6.87,6.65
5/13/2020 18:30,7.09,6.65
5/13/2020 19:30,7.08,6.65
5/13/2020 20:30,6.97,6.65
5/13/2020 21:30,7.07,6.65
5/13/2020 22:30,7.03,6.65
5/13/2020 23:30,6.36,6.65
5/14/2020 0:30,7.12,6.66
5/14/2020 1:30,7.17,6.66
5/14/2020 2:30,7.08,6.65
5/14/2020 3:30,7.23,6.66
5/14/2020 4:30,6.98,6.65
5/14/2020 5:30,7.23,6.65
5/14/2020 6:30,7.22,6.65
5/14/2020 7:30,7.26,6.65
5/14/2020 8:30,7.22,6.65
5/14/2020 9:30,7.1,6.65
5/14/2020 10:30,7.14,6.65
5/14/2020 11:30,7.26,6.66
5/14/2020 12:30,7.25,6.66
5/14/2020 13:30,7.22,6.66
5/14/2020 14:30,7.17,6.65
5/14/2020 15:30,7.34,6.65
5/14/2020 16:30,7.13,6.65
5/14/2020 17:30,7.14,6.65
5/14/2020 18:30,6.93,6.65
5/14/2020 19:30,7.08,6.64
5/14/2020 20:30,7.18,6.64
5/14/2020 21:30,7.14,6.65
5/14/2020 22:30,7.18,6.65
5/14/2020 23:30,7.52,6.66
5/15/2020 0:30,7.72,6.65
5/15/2020 1:30,7.72,6.65
5/15/2020 2:30,7.64,6.66
5/15/2020 3:30,7.56,6.66
5/15/2020 4:30,7.51,6.65
5/15/2020 5:30,7.41,6.65
5/15/2020 6:30,7.43,6.65
5/15/2020 7:30,7.37,6.65
5/15/2020 8:30,7.38,6.65
5/15/2020 9:30,7.42,6.65
5/15/2020 10:30,7.47,6.65
5/15/2020 11:30,7.38,6.65
5/15/2020 12:30,7.35,6.65
5/15/2020 13:30,7.41,6.65
5/15/2020 14:30,7.42,6.65
5/15/2020 15:30,7.39,6.65
5/15/2020 16:30,7.29,6.65
5/15/2020 17:30,7.45,6.64
5/15/2020 18:30,7.58,6.64
5/15/2020 19:30,7.34,6.64
5/15/2020 20:30,7.42,6.64
5/15/2020 21:30,7.41,6.64
5/15/2020 22:30,7.49,6.64
5/15/2020 23:30,7.49,6.64
5/16/2020 0:30,7.49,6.65
5/16/2020 1:30,7.4,6.65
5/16/2020 2:30,7.58,6.65
5/16/2020 3:30,7.02,6.65
5/16/2020 4:30,7.44,6.65
5/16/2020 5:30,7.66,6.64
5/16/2020 6:30,7.55,6.65
5/16/2020 7:30,7.67,6.64
5/16/2020 8:30,7.65,6.65
5/16/2020 9:30,7.65,6.65
5/16/2020 10:30,7.68,6.65
5/16/2020 11:30,7.57,6.65
5/16/2020 12:30,7.53,6.65
5/16/2020 13:30,7.56,6.65
5/16/2020 14:30,7.57,6.65
5/16/2020 15:30,7.55,6.65
5/16/2020 16:30,7.55,6.65
5/16/2020 17:30,7.54,6.65
5/16/2020 18:30,7.4,6.65
5/16/2020 19:30,7.5,6.65
5/16/2020 20:30,7.47,6.65
5/16/2020 21:30,7.56,6.65
5/16/2020 22:30,7.81,6.65
5/16/2020 23:30,7.68,6.66
5/17/2020 0:30,7.92,6.66
5/17/2020 1:30,7.83,6.66
5/17/2020 2:30,7.74,6.65
5/17/2020 3:30,7.72,6.66
5/17/2020 4:30,7.91,6.65
5/17/2020 5:30,7.88,6.65
5/17/2020 6:30,7.91,6.66
5/17/2020 7:30,7.87,6.65
5/17/2020 8:30,7.83,6.65
5/17/2020 9:30,7.67,6.66
5/17/2020 10:30,7.86,6.65
5/17/2020 11:30,7.87,6.66
5/17/2020 12:30,7.82,6.66
5/17/2020 13:30,7.84,6.66
5/17/2020 14:30,7.85,6.66
5/17/2020 15:30,7.87,6.65
5/17/2020 16:30,7.87,6.65
5/17/2020 17:30,7.89,6.65
5/17/2020 18:30,7.98,6.66
5/17/2020 19:30,7.99,6.67
5/17/2020 20:30,7.98,6.66
5/17/2020 21:30,8.08,6.65
5/17/2020 22:30,8.09,6.65
5/17/2020 23:30,8.09,6.65
5/18/2020 0:30,8.09,6.65
5/18/2020 1:30,8.06,6.66
5/18/2020 2:30,7.98,6.66
5/18/2020 3:30,7.92,6.66
5/18/2020 4:30,7.89,6.66
5/18/2020 5:30,7.91,6.66
5/18/2020 6:30,7.88,6.66
5/18/2020 7:30,7.83,6.66
5/18/2020 8:30,7.79,6.66
5/18/2020 9:30,7.83,6.66
5/18/2020 10:30,7.8,6.66
5/18/2020 11:30,7.85,6.67
5/18/2020 12:30,7.79,6.67
5/18/2020 13:30,7.84,6.67
5/18/2020 14:30,7.82,6.67
5/18/2020 15:30,7.85,6.66
5/18/2020 16:30,7.84,6.66
5/18/2020 17:30,7.85,6.66
5/18/2020 18:30,7.89,6.67
5/18/2020 19:30,7.88,6.66
5/18/2020 20:30,7.86,6.66
5/18/2020 21:30,7.96,6.66
5/18/2020 22:30,7.96,6.66
5/18/2020 23:30,8,6.66
5/19/2020 0:30,8.04,6.66
5/19/2020 1:30,8.05,6.66
5/19/2020 2:30,8.04,6.66
5/19/2020 3:30,8.02,6.66
5/19/2020 4:30,7.96,6.66
5/19/2020 5:30,7.94,6.66
5/19/2020 6:30,7.91,6.66
5/19/2020 7:30,7.89,6.66
5/19/2020 8:30,7.85,6.66
5/19/2020 9:30,7.86,6.66
5/19/2020 10:30,7.8,6.66
5/19/2020 11:30,7.83,6.66
5/19/2020 12:30,7.78,6.65
5/19/2020 13:30,7.74,6.66
5/19/2020 14:30,7.77,6.66
5/19/2020 15:30,7.77,6.65
5/19/2020 16:30,7.79,6.65
5/19/2020 17:30,7.86,6.65
5/19/2020 18:30,7.94,6.65
5/19/2020 19:30,7.86,6.65
5/19/2020 20:30,7.86,6.64
5/19/2020 21:30,7.77,6.65
5/19/2020 22:30,7.9,6.65
5/19/2020 23:30,7.82,6.65
5/20/2020 0:30,7.83,6.65
5/20/2020 1:30,8.01,6.65
5/20/2020 2:30,8.07,6.66
5/20/2020 3:30,8.05,6.66
5/20/2020 4:30,8,6.65
5/20/2020 5:30,7.99,6.65
5/20/2020 6:30,7.97,6.65
5/20/2020 7:30,7.95,6.65
5/20/2020 8:30,7.93,6.66
5/20/2020 9:30,7.91,6.66
5/20/2020 10:30,7.93,6.66
5/20/2020 11:30,7.89,6.66
5/20/2020 12:30,7.85,6.66
5/20/2020 13:30,7.85,6.65
5/20/2020 14:30,7.88,6.65
5/20/2020 15:30,7.86,6.65
5/20/2020 16:30,7.89,6.65
5/20/2020 17:30,7.88,6.65
5/20/2020 18:30,7.82,6.65
5/20/2020 19:30,7.99,6.65
5/20/2020 20:30,8.09,6.65
5/20/2020 21:30,8.13,6.65
5/20/2020 22:30,8.26,6.65
5/20/2020 23:30,8.19,6.65
5/21/2020 0:30,8.14,6.65
5/21/2020 1:30,8.09,6.65
5/21/2020 2:30,8.01,6.66
5/21/2020 3:30,7.92,6.66
5/21/2020 4:30,7.87,6.65
5/21/2020 5:30,7.78,6.65
5/21/2020 6:30,7.69,6.65
5/21/2020 7:30,7.89,6.65
5/21/2020 8:30,7.88,6.65
5/21/2020 9:30,8.01,6.66
5/21/2020 10:30,8.01,6.66
5/21/2020 11:30,7.99,6.65
5/21/2020 12:30,7.96,6.65
5/21/2020 13:30,7.9,6.65
5/21/2020 14:30,7.96,6.65
5/21/2020 15:30,8.21,6.65
5/21/2020 16:30,8.07,6.65
5/21/2020 17:30,8.17,6.65
5/21/2020 18:30,8.21,6.65
5/21/2020 19:30,8.18,6.65
5/21/2020 20:30,8.26,6.64
5/21/2020 21:30,8.29,6.64
5/21/2020 22:30,8.28,6.65
5/21/2020 23:30,8.22,6.64
5/22/2020 0:30,7.52,6.65
5/22/2020 1:30,8.05,6.65
5/22/2020 2:30,8.15,6.65
5/22/2020 3:30,8.15,6.65
5/22/2020 4:30,8.09,6.65
5/22/2020 5:30,8.09,6.65
5/22/2020 6:30,8,6.65
5/22/2020 7:30,7.94,6.65
5/22/2020 8:30,7.93,6.65
5/22/2020 9:30,7.88,6.65
5/22/2020 10:30,7.85,6.66
5/22/2020 11:30,7.85,6.66
5/22/2020 12:30,7.77,6.66
5/22/2020 13:30,7.76,6.66
5/22/2020 14:30,7.77,6.65
5/22/2020 15:30,7.78,6.65
5/22/2020 16:30,7.79,6.65
5/22/2020 17:30,7.83,6.65
5/22/2020 18:30,7.82,6.65
5/22/2020 19:30,7.84,6.65
5/22/2020 20:30,7.9,6.65
5/22/2020 21:30,7.92,6.65
5/22/2020 22:30,8.08,6.64
5/22/2020 23:30,8.09,6.64
5/23/2020 0:30,8.1,6.65
5/23/2020 1:30,8.07,6.65
5/23/2020 2:30,8.21,6.66
5/23/2020 3:30,8.2,6.65
5/23/2020 4:30,8.2,6.65
5/23/2020 5:30,8.19,6.65
5/23/2020 6:30,8.18,6.65
5/23/2020 7:30,8.11,6.65
5/23/2020 8:30,8.07,6.65
5/23/2020 9:30,7.99,6.65
5/23/2020 10:30,7.92,6.65
5/23/2020 11:30,7.93,6.65
5/23/2020 12:30,7.93,6.65
5/23/2020 13:30,7.95,6.65
5/23/2020 14:30,7.95,6.64
5/23/2020 15:30,7.94,6.64
5/23/2020 16:30,8,6.64
5/23/2020 17:30,8.02,6.64
5/23/2020 18:30,7.96,6.64
5/23/2020 19:30,8.02,6.64
5/23/2020 20:30,8,6.64
5/23/2020 21:30,8.01,6.64
5/23/2020 22:30,8.02,6.64
5/23/2020 23:30,8.01,6.64
5/24/2020 0:30,8.01,6.65
5/24/2020 1:30,7.99,6.65
5/24/2020 2:30,8,6.65
5/24/2020 3:30,8.06,6.65
5/24/2020 4:30,8.06,6.65
5/24/2020 5:30,7.8,6.65
5/24/2020 6:30,7.92,6.65
5/24/2020 7:30,7.59,6.65
5/24/2020 8:30,7.48,6.65
5/24/2020 9:30,7.16,6.65
5/24/2020 10:30,7.2,6.65
5/24/2020 11:30,7.31,6.65
5/24/2020 12:30,7.35,6.65
5/24/2020 13:30,7.31,6.65
5/24/2020 14:30,7.4,6.65
5/24/2020 15:30,7.44,6.64
5/24/2020 16:30,7.82,6.64
5/24/2020 17:30,7.98,6.64
5/24/2020 18:30,7.91,6.64
5/24/2020 19:30,8.02,6.64
5/24/2020 20:30,7.91,6.64
5/24/2020 21:30,7.81,6.64
5/24/2020 22:30,7.68,6.64
5/24/2020 23:30,8.12,6.64
5/25/2020 0:30,7.89,6.64
5/25/2020 1:30,7.76,6.65
5/25/2020 2:30,7.77,6.65
5/25/2020 3:30,7.94,6.65
5/25/2020 4:30,7.69,6.65
5/25/2020 5:30,7.47,6.65
5/25/2020 6:30,7.36,6.65
5/25/2020 7:30,7.68,6.65
5/25/2020 8:30,7.29,6.65
5/25/2020 9:30,7.27,6.65
5/25/2020 10:30,7.4,6.65
5/25/2020 11:30,7.72,6.65
5/25/2020 12:30,7.62,6.65
5/25/2020 13:30,7.72,6.65
5/25/2020 14:30,7.55,6.65
5/25/2020 15:30,7.71,6.65
5/25/2020 16:30,7.97,6.64
5/25/2020 17:30,7.82,6.64
5/25/2020 18:30,7.32,6.65
5/25/2020 19:30,7.28,6.65
5/25/2020 20:30,7.63,6.65
5/25/2020 21:30,8.09,6.65
5/25/2020 22:30,8.58,6.65
5/25/2020 23:30,7.99,6.65
5/26/2020 0:30,8.21,6.65
5/26/2020 1:30,7.01,6.66
5/26/2020 2:30,7.23,6.66
5/26/2020 3:30,8.01,6.66
5/26/2020 4:30,8.13,6.66
5/26/2020 5:30,7.02,6.65
5/26/2020 6:30,8.19,6.65
5/26/2020 7:30,8.25,6.65
5/26/2020 8:30,7.52,6.65
5/26/2020 9:30,8.24,6.66
5/26/2020 10:30,6.68,6.66
5/26/2020 11:30,8.3,6.66
5/26/2020 12:30,8.05,6.66
5/26/2020 13:30,7.64,6.65
5/26/2020 14:30,7.94,6.65
5/26/2020 15:30,8.03,6.65
5/26/2020 16:30,8.34,6.65
5/26/2020 17:30,8.1,6.65
5/26/2020 18:30,7.62,6.65
5/26/2020 19:30,6.88,6.65
5/26/2020 20:30,6.35,6.65
5/26/2020 21:30,7.01,6.65
5/26/2020 22:30,6.99,6.65
5/26/2020 23:30,7.4,6.65
5/27/2020 0:30,7.69,6.65
5/27/2020 1:30,8.77,6.65
5/27/2020 2:30,8.05,6.66
5/27/2020 3:30,8.19,6.66
5/27/2020 4:30,8.57,6.65
5/27/2020 5:30,6.91,6.65
5/27/2020 6:30,6.95,6.65
5/27/2020 7:30,6.15,6.65
5/27/2020 8:30,8.35,6.65
5/27/2020 9:30,5.86,6.65
5/27/2020 10:30,5.78,6.66
5/27/2020 11:30,5.77,6.66
5/27/2020 12:30,5.68,6.65
5/27/2020 13:30,5.89,6.65
5/27/2020 14:30,6.09,6.65
5/27/2020 15:30,6.74,6.65
5/27/2020 16:30,6.43,6.65
5/27/2020 17:30,6.48,6.65
5/27/2020 18:30,6.69,6.64
5/27/2020 19:30,6.98,6.64
5/27/2020 20:30,6.92,6.64
5/27/2020 21:30,6.75,6.64
5/27/2020 22:30,5.89,6.65
5/27/2020 23:30,5.76,6.65
5/28/2020 0:30,5.84,6.65
5/28/2020 1:30,5.8,6.65
5/28/2020 2:30,5.89,6.65
5/28/2020 3:30,6.49,6.65
5/28/2020 4:30,6.75,6.65
5/28/2020 5:30,7.09,6.65
5/28/2020 6:30,7.08,6.65
5/28/2020 7:30,7.13,6.65
5/28/2020 8:30,6.95,6.65
5/28/2020 9:30,6.45,6.65
5/28/2020 10:30,6.37,6.65
5/28/2020 11:30,6.59,6.65
5/28/2020 12:30,6.55,6.65
5/28/2020 13:30,6.18,6.65
5/28/2020 14:30,6.36,6.64
5/28/2020 15:30,6.15,6.64
5/28/2020 16:30,6.08,6.64
5/28/2020 17:30,6.05,6.64
5/28/2020 18:30,5.94,6.64
5/28/2020 19:30,5.95,6.64
5/28/2020 20:30,5.99,6.64
5/28/2020 21:30,6.32,6.64
5/28/2020 22:30,6.87,6.64
5/28/2020 23:30,6.98,6.64
5/29/2020 0:30,7.07,6.65
5/29/2020 1:30,7,6.65
5/29/2020 2:30,6.97,6.65
5/29/2020 3:30,7.04,6.65
5/29/2020 4:30,7.4,6.64
5/29/2020 5:30,7.98,6.64
5/29/2020 6:30,6.7,6.64
5/29/2020 7:30,6.66,6.64
5/29/2020 8:30,6.31,6.64
5/29/2020 9:30,6.64,6.65
5/29/2020 10:30,6.26,6.65
5/29/2020 11:30,6.26,6.65
5/29/2020 12:30,6.39,6.64
5/29/2020 13:30,6.42,6.64
5/29/2020 14:30,6.79,6.64
5/29/2020 15:30,6.91,6.64
5/29/2020 16:30,7.2,6.64
5/29/2020 17:30,8.19,6.64
5/29/2020 18:30,7.46,6.64
5/29/2020 19:30,7.53,6.64
5/29/2020 20:30,6.27,6.64
5/29/2020 21:30,6.16,6.64
5/29/2020 22:30,6.98,6.64
5/29/2020 23:30,7.49,6.65
5/30/2020 0:30,6.03,6.65
5/30/2020 1:30,5.81,6.65
5/30/2020 2:30,6.7,6.65
5/30/2020 3:30,6.55,6.64
5/30/2020 4:30,6.04,6.63
5/30/2020 5:30,5.93,6.63
5/30/2020 6:30,6,6.63
5/30/2020 7:30,6.09,6.64
5/30/2020 8:30,6.34,6.64
5/30/2020 9:30,6.44,6.64
5/30/2020 10:30,6.56,6.64
5/30/2020 11:30,6.68,6.63
5/30/2020 12:30,6.58,6.63
5/30/2020 13:30,6.44,6.64
5/30/2020 14:30,6.43,6.64
5/30/2020 15:30,6.52,6.63
5/30/2020 16:30,6.7,6.63
5/30/2020 17:30,6.65,6.63
5/30/2020 18:30,6.72,6.62
5/30/2020 19:30,7.35,6.62
5/30/2020 20:30,7.24,6.62
5/30/2020 21:30,7.77,6.62
5/30/2020 22:30,7.63,6.62
5/30/2020 23:30,7.39,6.62
5/31/2020 0:30,7.51,6.62
5/31/2020 1:30,7.03,6.62
5/31/2020 2:30,7.7,6.62
5/31/2020 3:30,7.55,6.62
5/31/2020 4:30,7.59,6.62
5/31/2020 5:30,7.54,6.62
5/31/2020 6:30,7.45,6.62
5/31/2020 7:30,7.4,6.62
5/31/2020 8:30,7.4,6.62
5/31/2020 9:30,7.29,6.62
5/31/2020 10:30,7.26,6.62
5/31/2020 11:30,7.14,6.62
5/31/2020 12:30,7.08,6.62
5/31/2020 13:30,7.03,6.62
5/31/2020 14:30,6.99,6.62
5/31/2020 15:30,6.95,6.61
5/31/2020 16:30,6.97,6.61
5/31/2020 17:30,6.95,6.62
5/31/2020 18:30,6.93,6.61
5/31/2020 19:30,6.67,6.61
5/31/2020 20:30,6.87,6.61
5/31/2020 21:30,6.91,6.61
5/31/2020 22:30,6.89,6.61
5/31/2020 23:30,6.89,6.61
6/1/2020 0:30,6.75,6.62
6/1/2020 1:30,6.75,6.62
6/1/2020 2:30,6.5,6.62
6/1/2020 3:30,6.42,6.62
6/1/2020 4:30,6.86,6.62
6/1/2020 5:30,6.98,6.62
6/1/2020 6:30,6.94,6.62
6/1/2020 7:30,6.88,6.62
6/1/2020 8:30,6.82,6.62
6/1/2020 9:30,6.75,6.62
6/1/2020 10:30,6.71,6.62
6/1/2020 11:30,6.62,6.62
