Date,Height (m),Max Height
2/22/2021 13:30,11.21,7.42
2/22/2021 14:30,10.79,7.42
2/22/2021 15:30,11.43,7.43
2/22/2021 16:30,11.50,7.43
2/22/2021 17:30,11.39,7.42
2/22/2021 18:30,11.38,7.42
2/22/2021 19:30,10.70,7.42
2/22/2021 20:30,10.19,7.41
2/22/2021 21:30,10.24,7.42
2/22/2021 22:30,10.01,7.41
2/22/2021 23:30,9.86,7.42
2/23/2021 0:30,9.78,7.42
2/23/2021 1:30,9.69,7.43
2/23/2021 2:30,9.57,7.43
2/23/2021 3:30,9.56,7.43
2/23/2021 4:30,9.50,7.43
2/23/2021 5:30,9.42,7.43
2/23/2021 6:30,9.52,7.43
2/23/2021 7:30,9.97,7.43
2/23/2021 8:30,10.16,7.43
2/23/2021 9:30,10.16,7.43
2/23/2021 10:30,10.14,7.43
2/23/2021 11:30,10.17,7.43
2/23/2021 12:30,10.17,7.43
2/23/2021 13:30,10.40,7.44
2/23/2021 14:30,10.25,7.43
2/23/2021 15:30,10.81,7.43
2/23/2021 16:30,10.88,7.43
2/23/2021 17:30,9.33,7.43
2/23/2021 18:30,10.38,7.42
2/23/2021 19:30,9.13,7.42
2/23/2021 20:30,9.36,7.42
2/23/2021 21:30,9.67,7.42
2/23/2021 22:30,9.47,7.42
2/23/2021 23:30,9.43,7.42
2/24/2021 0:30,9.41,7.42
2/24/2021 1:30,9.38,7.43
2/24/2021 2:30,9.30,7.44
2/24/2021 3:30,9.24,7.44
2/24/2021 4:30,9.22,7.43
2/24/2021 5:30,10.21,7.43
2/24/2021 6:30,10.91,7.43
2/24/2021 7:30,11.07,7.43
2/24/2021 8:30,11.20,7.43
2/24/2021 9:30,11.08,7.43
2/24/2021 10:30,10.28,7.43
2/24/2021 11:30,9.76,7.43
2/24/2021 12:30,9.59,7.43
2/24/2021 13:30,9.97,7.43
2/24/2021 14:30,9.83,7.43
2/24/2021 15:30,10.31,7.44
2/24/2021 16:30,10.55,7.43
2/24/2021 17:30,9.74,7.43
2/24/2021 18:30,11.25,7.43
2/24/2021 19:30,9.86,7.43
2/24/2021 20:30,10.02,7.43
2/24/2021 21:30,9.82,7.43
2/24/2021 22:30,10.11,7.43
2/24/2021 23:30,9.88,7.43
2/25/2021 0:30,9.95,7.43
2/25/2021 1:30,9.52,7.43
2/25/2021 2:30,10.13,7.44
2/25/2021 3:30,11.41,7.43
2/25/2021 4:30,12.01,7.42
2/25/2021 5:30,12.14,7.42
2/25/2021 6:30,9.65,7.42
2/25/2021 7:30,11.54,7.42
2/25/2021 8:30,10.43,7.42
2/25/2021 9:30,11.03,7.42
2/25/2021 10:30,10.63,7.42
2/25/2021 11:30,11.16,7.42
2/25/2021 12:30,11.45,7.42
2/25/2021 13:30,10.97,7.42
2/25/2021 14:30,10.93,7.43
2/25/2021 15:30,11.00,7.43
2/25/2021 16:30,10.99,7.43
2/25/2021 17:30,10.58,7.42
2/25/2021 18:30,10.39,7.42
2/25/2021 19:30,10.28,7.42
2/25/2021 20:30,10.80,7.42
2/25/2021 21:30,10.71,7.41
2/25/2021 22:30,10.60,7.42
2/25/2021 23:30,10.73,7.42
2/26/2021 0:30,10.80,7.42
2/26/2021 1:30,10.92,7.42
2/26/2021 2:30,11.06,7.42
2/26/2021 3:30,11.07,7.43
2/26/2021 4:30,11.00,7.43
2/26/2021 5:30,10.61,7.43
2/26/2021 6:30,10.46,7.43
2/26/2021 7:30,10.64,7.43
2/26/2021 8:30,10.47,7.43
2/26/2021 9:30,11.03,7.42
2/26/2021 10:30,10.37,7.42
2/26/2021 11:30,10.28,7.43
2/26/2021 12:30,10.75,7.43
2/26/2021 13:30,10.75,7.43
2/26/2021 14:30,10.07,7.42
2/26/2021 15:30,10.51,7.42
2/26/2021 16:30,11.06,7.42
2/26/2021 17:30,10.97,7.41
2/26/2021 18:30,10.74,7.40
2/26/2021 19:30,10.65,7.38
2/26/2021 20:30,11.00,7.39
2/26/2021 21:30,10.98,7.42
2/26/2021 22:30,11.05,7.41
2/26/2021 23:30,11.09,7.43
2/27/2021 0:30,10.99,7.40
2/27/2021 1:30,10.93,7.40
2/27/2021 2:30,10.89,7.43
2/27/2021 3:30,10.83,7.43
2/27/2021 4:30,10.78,7.46
2/27/2021 5:30,10.73,7.48
2/27/2021 6:30,10.72,7.46
2/27/2021 7:30,10.71,7.44
2/27/2021 8:30,10.67,7.43
2/27/2021 9:30,10.62,7.42
2/27/2021 10:30,10.56,7.42
2/27/2021 11:30,10.49,7.42
2/27/2021 12:30,10.44,7.42
2/27/2021 13:30,10.38,7.42
2/27/2021 14:30,10.36,7.42
2/27/2021 15:30,10.33,7.43
2/27/2021 16:30,10.35,7.42
2/27/2021 17:30,10.33,7.42
2/27/2021 18:30,10.39,7.42
2/27/2021 19:30,10.26,7.41
2/27/2021 20:30,10.16,7.41
2/27/2021 21:30,10.04,7.41
2/27/2021 22:30,10.06,7.41
2/27/2021 23:30,10.07,7.42
2/28/2021 0:30,9.94,7.43
2/28/2021 1:30,10.05,7.43
2/28/2021 2:30,9.98,7.42
2/28/2021 3:30,10.00,7.42
2/28/2021 4:30,9.88,7.42
2/28/2021 5:30,9.76,7.42
2/28/2021 6:30,9.67,7.42
2/28/2021 7:30,9.64,7.42
2/28/2021 8:30,9.65,7.42
2/28/2021 9:30,9.72,7.41
2/28/2021 10:30,9.66,7.42
2/28/2021 11:30,9.51,7.42
2/28/2021 12:30,9.64,7.41
2/28/2021 13:30,9.70,7.41
2/28/2021 14:30,9.52,7.41
2/28/2021 15:30,9.92,7.42
2/28/2021 16:30,10.27,7.41
2/28/2021 17:30,10.41,7.41
2/28/2021 18:30,10.34,7.41
2/28/2021 19:30,10.40,7.41
2/28/2021 20:30,10.39,7.41
2/28/2021 21:30,10.39,7.41
2/28/2021 22:30,9.74,7.41
2/28/2021 23:30,10.24,7.42
3/1/2021 0:30,9.17,7.42
3/1/2021 1:30,9.62,7.42
3/1/2021 2:30,9.52,7.42
3/1/2021 3:30,9.78,7.42
3/1/2021 4:30,9.89,7.42
3/1/2021 5:30,9.96,7.42
3/1/2021 6:30,10.04,7.42
3/1/2021 7:30,9.93,7.42
3/1/2021 8:30,9.87,7.42
3/1/2021 9:30,9.94,7.42
3/1/2021 10:30,9.90,7.42
3/1/2021 11:30,10.02,7.42
3/1/2021 12:30,10.17,7.42
3/1/2021 13:30,10.31,7.42
3/1/2021 14:30,10.20,7.42
3/1/2021 15:30,10.13,7.42
3/1/2021 16:30,10.03,7.42
3/1/2021 17:30,9.81,7.41
3/1/2021 18:30,9.60,7.41
3/1/2021 19:30,9.51,7.41
3/1/2021 20:30,9.61,7.41
3/1/2021 21:30,9.07,7.41
3/1/2021 22:30,9.37,7.42
3/1/2021 23:30,9.67,7.42
3/2/2021 0:30,9.73,7.42
3/2/2021 1:30,9.81,7.42
3/2/2021 2:30,9.44,7.42
3/2/2021 3:30,9.85,7.43
3/2/2021 4:30,9.29,7.43
3/2/2021 5:30,9.14,7.42
3/2/2021 6:30,9.15,7.42
3/2/2021 7:30,9.20,7.41
3/2/2021 8:30,9.20,7.41
3/2/2021 9:30,9.17,7.42
3/2/2021 10:30,8.85,7.41
3/2/2021 11:30,9.12,7.41
3/2/2021 12:30,9.16,7.42
3/2/2021 13:30,9.43,7.42
3/2/2021 14:30,9.25,7.42
3/2/2021 15:30,9.31,7.42
3/2/2021 16:30,8.53,7.42
3/2/2021 17:30,8.50,7.41
3/2/2021 18:30,8.74,7.41
3/2/2021 19:30,9.09,7.41
3/2/2021 20:30,8.74,7.41
3/2/2021 21:30,8.70,7.41
3/2/2021 22:30,8.31,7.41
3/2/2021 23:30,8.01,7.42
3/3/2021 0:30,7.95,7.42
3/3/2021 1:30,7.70,7.42
3/3/2021 2:30,7.62,7.42
3/3/2021 3:30,8.16,7.42
3/3/2021 4:30,8.82,7.42
3/3/2021 5:30,9.23,7.42
3/3/2021 6:30,9.39,7.42
3/3/2021 7:30,9.50,7.42
3/3/2021 8:30,8.36,7.42
3/3/2021 9:30,9.14,7.42
3/3/2021 10:30,9.10,7.42
3/3/2021 11:30,8.81,7.42
3/3/2021 12:30,8.55,7.42
3/3/2021 13:30,8.86,7.43
3/3/2021 14:30,8.42,7.43
3/3/2021 15:30,8.69,7.42
3/3/2021 16:30,9.13,7.42
3/3/2021 17:30,8.77,7.42
3/3/2021 18:30,8.95,7.42
3/3/2021 19:30,9.21,7.42
3/3/2021 20:30,9.33,7.42
3/3/2021 21:30,8.92,7.43
3/3/2021 22:30,8.93,7.43
3/3/2021 23:30,8.91,7.43
3/4/2021 0:30,9.35,7.43
3/4/2021 1:30,8.53,7.43
3/4/2021 2:30,8.29,7.43
3/4/2021 3:30,8.61,7.43
3/4/2021 4:30,9.17,7.44
3/4/2021 5:30,9.13,7.44
3/4/2021 6:30,9.26,7.43
3/4/2021 7:30,9.81,7.43
3/4/2021 8:30,9.71,7.43
3/4/2021 9:30,10.10,7.43
3/4/2021 10:30,10.02,7.43
3/4/2021 11:30,10.14,7.43
3/4/2021 12:30,10.18,7.43
3/4/2021 13:30,10.17,7.43
3/4/2021 14:30,10.17,7.42
3/4/2021 15:30,10.05,7.42
3/4/2021 16:30,10.12,7.42
3/4/2021 17:30,9.97,7.42
3/4/2021 18:30,9.97,7.42
3/4/2021 19:30,9.94,7.42
3/4/2021 20:30,10.02,7.41
3/4/2021 21:30,10.09,7.41
3/4/2021 22:30,10.09,7.42
3/4/2021 23:30,10.10,7.42
3/5/2021 0:30,10.08,7.42
3/5/2021 1:30,9.88,7.42
3/5/2021 2:30,9.97,7.42
3/5/2021 3:30,9.65,7.42
3/5/2021 4:30,9.59,7.42
3/5/2021 5:30,9.60,7.42
3/5/2021 6:30,9.53,7.42
3/5/2021 7:30,9.53,7.42
3/5/2021 8:30,9.46,7.42
3/5/2021 9:30,9.40,7.42
3/5/2021 10:30,9.26,7.41
3/5/2021 11:30,9.21,7.41
3/5/2021 12:30,9.17,7.41
3/5/2021 13:30,9.43,7.41
3/5/2021 14:30,9.67,7.42
3/5/2021 15:30,9.10,7.42
3/5/2021 16:30,9.87,7.41
3/5/2021 17:30,9.71,7.41
3/5/2021 18:30,9.41,7.41
3/5/2021 19:30,9.44,7.41
3/5/2021 20:30,9.77,7.40
3/5/2021 21:30,9.31,7.40
3/5/2021 22:30,8.99,7.41
3/5/2021 23:30,8.84,7.41
3/6/2021 0:30,8.75,7.41
3/6/2021 1:30,8.75,7.41
3/6/2021 2:30,8.75,7.41
3/6/2021 3:30,8.82,7.40
3/6/2021 4:30,8.76,7.45
3/6/2021 5:30,9.05,7.49
3/6/2021 6:30,9.48,7.44
3/6/2021 7:30,9.98,7.41
3/6/2021 8:30,9.98,7.42
3/6/2021 9:30,9.98,7.42
3/6/2021 10:30,9.98,7.44
3/6/2021 11:30,9.98,7.46
3/6/2021 12:30,9.95,7.45
3/6/2021 13:30,9.93,7.43
3/6/2021 14:30,9.90,7.42
3/6/2021 15:30,9.91,7.43
3/6/2021 16:30,9.89,7.43
3/6/2021 17:30,9.92,7.43
3/6/2021 18:30,9.91,7.43
3/6/2021 19:30,9.93,7.42
3/6/2021 20:30,9.96,7.41
3/6/2021 21:30,9.83,7.41
3/6/2021 22:30,9.90,7.42
3/6/2021 23:30,9.87,7.42
3/7/2021 0:30,9.85,7.43
3/7/2021 1:30,9.84,7.42
3/7/2021 2:30,9.73,7.42
3/7/2021 3:30,9.85,7.43
3/7/2021 4:30,9.86,7.42
3/7/2021 5:30,9.97,7.43
3/7/2021 6:30,10.05,7.42
3/7/2021 7:30,10.06,7.42
3/7/2021 8:30,10.06,7.42
3/7/2021 9:30,10.04,7.42
3/7/2021 10:30,9.99,7.42
3/7/2021 11:30,9.98,7.42
3/7/2021 12:30,9.94,7.42
3/7/2021 13:30,9.94,7.42
3/7/2021 14:30,9.91,7.42
3/7/2021 15:30,9.91,7.42
3/7/2021 16:30,9.95,7.42
3/7/2021 17:30,9.89,7.42
3/7/2021 18:30,9.87,7.41
3/7/2021 19:30,9.86,7.41
3/7/2021 20:30,9.80,7.41
3/7/2021 21:30,9.82,7.41
3/7/2021 22:30,9.81,7.41
3/7/2021 23:30,9.81,7.41
3/8/2021 0:30,9.75,7.42
3/8/2021 1:30,9.77,7.43
3/8/2021 2:30,9.80,7.42
3/8/2021 3:30,9.82,7.43
3/8/2021 4:30,9.85,7.43
3/8/2021 5:30,9.80,7.43
3/8/2021 6:30,9.66,7.42
3/8/2021 7:30,9.63,7.42
3/8/2021 8:30,9.68,7.43
3/8/2021 9:30,10.01,7.43
3/8/2021 10:30,9.85,7.42
3/8/2021 11:30,9.80,7.43
3/8/2021 12:30,10.06,7.44
3/8/2021 13:30,9.98,7.44
3/8/2021 14:30,10.04,7.43
3/8/2021 15:30,10.03,7.43
3/8/2021 16:30,10.03,7.43
3/8/2021 17:30,9.96,7.43
3/8/2021 18:30,9.96,7.43
3/8/2021 19:30,9.97,7.43
3/8/2021 20:30,9.93,7.42
3/8/2021 21:30,9.89,7.42
3/8/2021 22:30,9.84,7.43
3/8/2021 23:30,9.93,7.43
3/9/2021 0:30,10.00,7.42
3/9/2021 1:30,9.99,7.41
3/9/2021 2:30,9.92,7.41
3/9/2021 3:30,9.90,7.42
3/9/2021 4:30,9.90,7.43
3/9/2021 5:30,9.90,7.43
3/9/2021 6:30,9.95,7.42
3/9/2021 7:30,9.88,7.42
3/9/2021 8:30,9.91,7.41
3/9/2021 9:30,9.88,7.41
3/9/2021 10:30,9.85,7.41
3/9/2021 11:30,9.81,7.42
3/9/2021 12:30,9.85,7.42
3/9/2021 13:30,9.85,7.42
3/9/2021 14:30,9.86,7.41
3/9/2021 15:30,9.88,7.42
3/9/2021 16:30,9.91,7.42
3/9/2021 17:30,9.92,7.42
3/9/2021 18:30,9.91,7.42
3/9/2021 19:30,9.89,7.42
3/9/2021 20:30,9.90,7.41
3/9/2021 21:30,9.76,7.41
3/9/2021 22:30,9.82,7.42
3/9/2021 23:30,9.79,7.42
3/10/2021 0:30,9.83,7.42
3/10/2021 1:30,9.92,7.42
3/10/2021 2:30,9.83,7.42
3/10/2021 3:30,9.83,7.42
3/10/2021 4:30,9.82,7.43
3/10/2021 5:30,9.84,7.43
3/10/2021 6:30,9.80,7.43
3/10/2021 7:30,9.64,7.43
3/10/2021 8:30,9.75,7.43
3/10/2021 9:30,9.69,7.43
3/10/2021 10:30,9.67,7.43
3/10/2021 11:30,9.64,7.43
3/10/2021 12:30,9.76,7.43
3/10/2021 13:30,9.74,7.44
3/10/2021 14:30,9.70,7.43
3/10/2021 15:30,9.67,7.43
3/10/2021 16:30,9.68,7.44
3/10/2021 17:30,9.63,7.44
3/10/2021 18:30,9.63,7.44
3/10/2021 19:30,9.56,7.44
3/10/2021 20:30,9.48,7.44
3/10/2021 21:30,9.58,7.44
3/10/2021 22:30,9.55,7.44
3/10/2021 23:30,9.51,7.44
3/11/2021 0:30,9.29,7.45
3/11/2021 1:30,9.46,7.45
3/11/2021 2:30,9.40,7.45
3/11/2021 3:30,9.36,7.45
3/11/2021 4:30,9.55,7.45
3/11/2021 5:30,9.51,7.44
3/11/2021 6:30,9.58,7.44
3/11/2021 7:30,9.59,7.44
3/11/2021 8:30,9.56,7.44
3/11/2021 9:30,9.47,7.44
3/11/2021 10:30,9.44,7.44
3/11/2021 11:30,9.41,7.45
3/11/2021 12:30,9.35,7.45
3/11/2021 13:30,9.32,7.45
3/11/2021 14:30,9.28,7.45
3/11/2021 15:30,9.25,7.45
3/11/2021 16:30,9.18,7.45
3/11/2021 17:30,9.19,7.44
3/11/2021 18:30,9.21,7.44
3/11/2021 19:30,9.27,7.44
3/11/2021 20:30,9.19,7.44
3/11/2021 21:30,9.26,7.44
3/11/2021 22:30,9.27,7.44
3/11/2021 23:30,9.26,7.44
3/12/2021 0:30,9.39,7.45
3/12/2021 1:30,9.40,7.46
3/12/2021 2:30,9.45,7.46
3/12/2021 3:30,9.56,7.45
3/12/2021 4:30,9.50,7.45
3/12/2021 5:30,9.52,7.45
3/12/2021 6:30,9.46,7.44
3/12/2021 7:30,9.67,7.45
3/12/2021 8:30,9.47,7.45
3/12/2021 9:30,9.35,7.45
3/12/2021 10:30,9.56,7.44
3/12/2021 11:30,9.54,7.45
3/12/2021 12:30,9.56,7.45
3/12/2021 13:30,9.54,7.46
3/12/2021 14:30,9.54,7.46
3/12/2021 15:30,9.52,7.45
3/12/2021 16:30,9.44,7.44
3/12/2021 17:30,9.39,7.44
3/12/2021 18:30,9.34,7.44
3/12/2021 19:30,9.37,7.44
3/12/2021 20:30,9.25,7.44
3/12/2021 21:30,9.31,7.44
3/12/2021 22:30,9.27,7.44
3/12/2021 23:30,9.26,7.45
3/13/2021 0:30,9.22,7.45
3/13/2021 1:30,9.17,7.46
3/13/2021 2:30,9.00,7.46
3/13/2021 3:30,9.08,7.46
3/13/2021 4:30,9.17,7.46
3/13/2021 5:30,9.32,7.46
3/13/2021 6:30,9.07,7.46
3/13/2021 7:30,9.16,7.45
3/13/2021 8:30,9.16,7.45
3/13/2021 9:30,9.14,7.45
3/13/2021 10:30,9.50,7.45
3/13/2021 11:30,9.53,7.46
3/13/2021 12:30,9.46,7.46
3/13/2021 13:30,9.44,7.45
3/13/2021 14:30,9.40,7.46
3/13/2021 15:30,9.35,7.46
3/13/2021 16:30,9.34,7.45
3/13/2021 17:30,9.30,7.45
3/13/2021 18:30,9.25,7.45
3/13/2021 19:30,9.25,7.45
3/13/2021 20:30,9.31,7.45
3/13/2021 21:30,9.33,7.45
3/13/2021 22:30,9.35,7.45
3/13/2021 23:30,9.30,7.45
3/14/2021 0:30,9.15,7.45
3/14/2021 1:30,9.17,7.46
3/14/2021 2:30,9.00,7.45
3/14/2021 3:30,8.98,7.45
3/14/2021 4:30,9.18,7.46
3/14/2021 5:30,9.17,7.46
3/14/2021 6:30,9.20,7.45
3/14/2021 7:30,9.83,7.45
3/14/2021 8:30,9.74,7.45
3/14/2021 9:30,9.86,7.45
3/14/2021 10:30,9.83,7.45
3/14/2021 11:30,9.75,7.45
3/14/2021 12:30,9.80,7.45
3/14/2021 13:30,9.78,7.45
3/14/2021 14:30,9.76,7.45
3/14/2021 15:30,9.75,7.45
3/14/2021 16:30,9.72,7.45
3/14/2021 17:30,9.69,7.45
3/14/2021 18:30,9.68,7.45
3/14/2021 19:30,9.68,7.44
3/14/2021 20:30,9.64,7.44
3/14/2021 21:30,9.82,7.44
3/14/2021 22:30,9.80,7.44
3/14/2021 23:30,9.79,7.44
3/15/2021 0:30,9.76,7.45
3/15/2021 1:30,9.74,7.45
3/15/2021 2:30,9.75,7.45
3/15/2021 3:30,9.72,7.46
3/15/2021 4:30,9.66,7.46
3/15/2021 5:30,9.65,7.47
3/15/2021 6:30,9.62,7.48
3/15/2021 7:30,9.60,7.49
3/15/2021 8:30,9.57,7.48
3/15/2021 9:30,9.54,7.46
3/15/2021 10:30,9.57,7.46
3/15/2021 11:30,9.60,7.47
3/15/2021 12:30,9.64,7.44
3/15/2021 13:30,9.69,7.45
3/15/2021 14:30,9.71,7.52
3/15/2021 15:30,9.68,7.53
3/15/2021 16:30,9.67,7.50
3/15/2021 17:30,9.68,7.48
3/15/2021 18:30,9.71,7.49
3/15/2021 19:30,9.73,7.47
3/15/2021 20:30,9.74,7.46
3/15/2021 21:30,9.72,7.47
3/15/2021 22:30,9.70,7.45
3/15/2021 23:30,9.68,7.45
3/16/2021 0:30,9.68,7.45
3/16/2021 1:30,9.65,7.47
3/16/2021 2:30,9.65,7.49
3/16/2021 3:30,9.70,7.47
3/16/2021 4:30,9.75,7.46
3/16/2021 5:30,9.78,7.46
3/16/2021 6:30,9.75,7.45
3/16/2021 7:30,9.74,7.46
3/16/2021 8:30,9.72,7.46
3/16/2021 9:30,9.70,7.45
3/16/2021 10:30,9.65,7.45
3/16/2021 11:30,9.67,7.45
3/16/2021 12:30,9.64,7.46
3/16/2021 13:30,9.65,7.46
3/16/2021 14:30,9.61,7.46
3/16/2021 15:30,9.62,7.46
3/16/2021 16:30,9.56,7.46
3/16/2021 17:30,9.58,7.46
3/16/2021 18:30,9.57,7.45
3/16/2021 19:30,9.59,7.45
3/16/2021 20:30,9.56,7.45
3/16/2021 21:30,9.61,7.46
3/16/2021 22:30,9.54,7.46
3/16/2021 23:30,9.48,7.46
3/17/2021 0:30,9.45,7.46
3/17/2021 1:30,9.51,7.47
3/17/2021 2:30,9.51,7.47
3/17/2021 3:30,9.41,7.47
3/17/2021 4:30,9.35,7.46
3/17/2021 5:30,9.32,7.46
3/17/2021 6:30,9.26,7.46
3/17/2021 7:30,9.29,7.46
3/17/2021 8:30,9.38,7.46
3/17/2021 9:30,9.55,7.46
3/17/2021 10:30,9.40,7.46
3/17/2021 11:30,9.34,7.46
3/17/2021 12:30,9.25,7.46
3/17/2021 13:30,9.51,7.46
3/17/2021 14:30,9.58,7.46
3/17/2021 15:30,9.62,7.45
3/17/2021 16:30,9.63,7.46
3/17/2021 17:30,9.69,7.45
3/17/2021 18:30,9.70,7.45
3/17/2021 19:30,9.72,7.45
3/17/2021 20:30,9.75,7.44
3/17/2021 21:30,9.74,7.45
3/17/2021 22:30,9.79,7.46
3/17/2021 23:30,9.75,7.46
3/18/2021 0:30,9.82,7.46
3/18/2021 1:30,9.78,7.46
3/18/2021 2:30,9.84,7.46
3/18/2021 3:30,9.84,7.45
3/18/2021 4:30,9.80,7.46
3/18/2021 5:30,9.78,7.46
3/18/2021 6:30,9.75,7.46
3/18/2021 7:30,9.64,7.46
3/18/2021 8:30,9.57,7.46
3/18/2021 9:30,9.45,7.46
3/18/2021 10:30,9.46,7.46
3/18/2021 11:30,9.43,7.46
3/18/2021 12:30,9.48,7.46
3/18/2021 13:30,9.52,7.47
3/18/2021 14:30,9.52,7.47
3/18/2021 15:30,9.48,7.46
3/18/2021 16:30,9.43,7.46
3/18/2021 17:30,9.47,7.47
3/18/2021 18:30,9.52,7.47
3/18/2021 19:30,9.50,7.47
3/18/2021 20:30,9.50,7.47
3/18/2021 21:30,9.63,7.47
3/18/2021 22:30,9.71,7.47
3/18/2021 23:30,9.67,7.47
3/19/2021 0:30,9.63,7.47
3/19/2021 1:30,9.56,7.47
3/19/2021 2:30,9.49,7.48
3/19/2021 3:30,9.47,7.48
3/19/2021 4:30,9.53,7.47
3/19/2021 5:30,9.55,7.47
3/19/2021 6:30,9.51,7.47
3/19/2021 7:30,9.55,7.47
3/19/2021 8:30,9.56,7.47
3/19/2021 9:30,9.53,7.47
3/19/2021 10:30,9.44,7.47
3/19/2021 11:30,9.43,7.47
3/19/2021 12:30,9.11,7.47
3/19/2021 13:30,9.10,7.47
3/19/2021 14:30,9.12,7.48
3/19/2021 15:30,9.19,7.48
3/19/2021 16:30,9.19,7.47
3/19/2021 17:30,9.00,7.47
3/19/2021 18:30,8.98,7.47
3/19/2021 19:30,9.14,7.47
3/19/2021 20:30,8.92,7.46
3/19/2021 21:30,9.24,7.47
3/19/2021 22:30,9.26,7.48
3/19/2021 23:30,9.27,7.49
3/20/2021 0:30,8.58,7.47
3/20/2021 1:30,8.96,7.46
3/20/2021 2:30,9.37,7.47
3/20/2021 3:30,9.55,7.49
3/20/2021 4:30,9.55,7.48
3/20/2021 5:30,9.54,7.46
3/20/2021 6:30,9.53,7.47
3/20/2021 7:30,9.51,7.47
3/20/2021 8:30,9.52,7.48
3/20/2021 9:30,9.48,7.48
3/20/2021 10:30,9.50,7.48
3/20/2021 11:30,9.47,7.48
3/20/2021 12:30,9.46,7.47
3/20/2021 13:30,9.50,7.47
3/20/2021 14:30,9.47,7.48
3/20/2021 15:30,9.47,7.48
3/20/2021 16:30,9.44,7.47
3/20/2021 17:30,9.39,7.47
3/20/2021 18:30,9.33,7.47
3/20/2021 19:30,9.32,7.47
3/20/2021 20:30,9.30,7.46
3/20/2021 21:30,9.32,7.46
3/20/2021 22:30,9.29,7.46
3/20/2021 23:30,9.23,7.47
3/21/2021 0:30,9.20,7.47
3/21/2021 1:30,9.24,7.48
3/21/2021 2:30,9.29,7.48
3/21/2021 3:30,9.22,7.48
3/21/2021 4:30,9.17,7.48
3/21/2021 5:30,9.20,7.47
3/21/2021 6:30,9.29,7.47
3/21/2021 7:30,9.16,7.47
3/21/2021 8:30,9.47,7.47
3/21/2021 9:30,9.31,7.47
3/21/2021 10:30,9.46,7.47
3/21/2021 11:30,9.63,7.47
3/21/2021 12:30,9.66,7.47
3/21/2021 13:30,9.63,7.47
3/21/2021 14:30,9.63,7.47
3/21/2021 15:30,9.25,7.47
3/21/2021 16:30,9.00,7.47
3/21/2021 17:30,8.82,7.47
3/21/2021 18:30,8.72,7.47
3/21/2021 19:30,8.75,7.47
3/21/2021 20:30,8.83,7.46
3/21/2021 21:30,8.96,7.46
3/21/2021 22:30,9.05,7.47
3/21/2021 23:30,9.02,7.47
3/22/2021 0:30,9.01,7.48
3/22/2021 1:30,9.15,7.48
3/22/2021 2:30,9.17,7.48
3/22/2021 3:30,9.14,7.48
3/22/2021 4:30,9.08,7.48
3/22/2021 5:30,8.96,7.48
3/22/2021 6:30,9.07,7.47
3/22/2021 7:30,9.07,7.47
3/22/2021 8:30,9.64,7.47
3/22/2021 9:30,9.71,7.48
3/22/2021 10:30,9.73,7.48
3/22/2021 11:30,9.48,7.48
3/22/2021 12:30,9.17,7.48
3/22/2021 13:30,9.15,7.49
3/22/2021 14:30,9.42,7.46
3/22/2021 15:30,9.44,7.46
3/22/2021 16:30,9.31,7.51
3/22/2021 17:30,9.40,7.49
3/22/2021 18:30,9.46,7.46
3/22/2021 19:30,9.37,7.47
3/22/2021 20:30,9.31,7.46
3/22/2021 21:30,9.27,7.50
3/22/2021 22:30,9.26,7.52
3/22/2021 23:30,9.32,7.48
3/23/2021 0:30,9.40,7.46
3/23/2021 1:30,9.48,7.48
3/23/2021 2:30,9.49,7.50
3/23/2021 3:30,9.55,7.49
3/23/2021 4:30,9.58,7.48
3/23/2021 5:30,9.58,7.48
3/23/2021 6:30,9.54,7.51
3/23/2021 7:30,9.56,7.50
3/23/2021 8:30,9.57,7.48
3/23/2021 9:30,9.54,7.47
3/23/2021 10:30,9.52,7.48
3/23/2021 11:30,9.51,7.48
3/23/2021 12:30,9.47,7.48
3/23/2021 13:30,9.41,7.48
3/23/2021 14:30,9.41,7.48
3/23/2021 15:30,9.42,7.47
3/23/2021 16:30,9.44,7.47
3/23/2021 17:30,9.39,7.47
3/23/2021 18:30,9.41,7.48
3/23/2021 19:30,9.29,7.48
3/23/2021 20:30,9.50,7.47
3/23/2021 21:30,9.55,7.47
3/23/2021 22:30,9.58,7.47
3/23/2021 23:30,9.62,7.48
3/24/2021 0:30,9.64,7.48
3/24/2021 1:30,9.65,7.48
3/24/2021 2:30,9.63,7.48
3/24/2021 3:30,9.63,7.48
3/24/2021 4:30,9.60,7.47
3/24/2021 5:30,9.64,7.48
3/24/2021 6:30,9.63,7.47
3/24/2021 7:30,9.58,7.47
3/24/2021 8:30,9.59,7.47
3/24/2021 9:30,9.56,7.47
3/24/2021 10:30,9.54,7.47
3/24/2021 11:30,9.52,7.47
3/24/2021 12:30,9.49,7.48
3/24/2021 13:30,9.48,7.48
3/24/2021 14:30,9.44,7.47
3/24/2021 15:30,9.48,7.47
3/24/2021 16:30,9.43,7.48
3/24/2021 17:30,9.47,7.48
3/24/2021 18:30,9.41,7.47
3/24/2021 19:30,9.41,7.47
3/24/2021 20:30,9.36,7.46
3/24/2021 21:30,9.38,7.47
3/24/2021 22:30,9.26,7.49
3/24/2021 23:30,9.34,7.49
3/25/2021 0:30,9.23,7.49
3/25/2021 1:30,9.55,7.47
3/25/2021 2:30,9.63,7.47
3/25/2021 3:30,9.62,7.51
3/25/2021 4:30,9.61,7.50
