Date,Height (m),Height (m),Max Height,,,,,
7/8/2021 4:32,5.40,2.38,7.99,,,,,
7/8/2021 5:32,5.41,2.40,7.99,,,,,
7/8/2021 6:32,5.41,2.42,7.99,,,,,
7/8/2021 7:32,5.41,2.44,7.99,,,,,
7/8/2021 8:32,5.41,2.47,7.99,,,,,
7/8/2021 9:32,5.41,2.49,7.99,,,,,
7/8/2021 10:32,5.41,2.51,7.99,,,,,
7/8/2021 11:32,5.42,2.53,7.99,,,,,
7/8/2021 12:32,5.42,2.55,7.99,,,,,
7/8/2021 13:32,5.42,2.57,7.99,,,,,
7/8/2021 14:32,5.42,2.60,7.99,,,,,
7/8/2021 15:32,5.42,2.62,7.99,,,,,
7/8/2021 16:32,5.42,2.64,7.99,,,,,
7/8/2021 17:32,5.43,2.66,7.99,,,,,
7/8/2021 18:32,5.43,2.68,7.99,,,,,
7/8/2021 19:32,5.43,2.71,7.99,,,,,
7/8/2021 20:32,5.43,2.73,7.99,,,,,
7/8/2021 21:32,5.43,2.75,7.99,,,,,
7/8/2021 22:32,5.43,2.77,7.99,,,,,
7/8/2021 23:32,5.43,2.79,7.99,,,,,
7/9/2021 0:32,5.44,2.81,7.99,,,,,
7/9/2021 1:32,5.44,2.84,7.99,,,,,
7/9/2021 2:32,5.44,2.86,7.99,,,,,
7/9/2021 3:32,5.44,2.88,7.99,,,,,
7/9/2021 4:32,5.44,2.90,7.99,,,,,
7/9/2021 5:32,5.44,2.92,7.99,,,,,
7/9/2021 6:32,5.45,2.94,7.99,,,,,
7/9/2021 7:32,5.45,2.97,7.99,,,,,
7/9/2021 8:32,5.45,2.99,7.99,,,,,
7/9/2021 9:32,5.45,3.01,7.99,,,,,
7/9/2021 10:32,5.45,3.03,7.99,,,,,
7/9/2021 11:32,5.45,3.05,7.99,,,,,
7/9/2021 12:32,5.46,3.08,7.99,,,,,
7/9/2021 13:32,5.46,3.10,7.99,,,,,
7/9/2021 14:32,5.46,3.12,7.99,,,,,
7/9/2021 15:32,5.46,3.14,7.99,,,,,
7/9/2021 16:32,5.46,3.16,7.99,,,,,
7/9/2021 17:32,5.46,3.18,7.99,,,,,
7/9/2021 18:32,5.47,3.21,8.00,,,,,
7/9/2021 19:32,5.47,3.23,8.00,,,,,
7/9/2021 20:32,5.47,3.25,8.00,,,,,
7/9/2021 21:32,5.47,3.27,8.00,,,,,
7/9/2021 22:32,5.47,3.29,8.00,,,,,
7/9/2021 23:32,5.47,3.31,8.00,,,,,
7/10/2021 0:32,5.47,3.34,8.00,,,,,
7/10/2021 1:32,5.48,3.36,8.00,,,,,
7/10/2021 2:32,5.48,3.38,8.00,,,,,
7/10/2021 3:32,5.48,3.40,8.00,,,,,
7/10/2021 4:32,5.48,3.42,8.00,,,,,
7/10/2021 5:32,5.48,3.45,8.00,,,,,
7/10/2021 6:32,5.48,3.47,8.00,,,,,
7/10/2021 7:32,5.49,3.49,8.00,,,,,
7/10/2021 8:32,5.49,3.51,8.00,,,,,
7/10/2021 9:32,5.49,3.53,8.00,,,,,
7/10/2021 10:32,5.49,3.55,8.00,,,,,
7/10/2021 11:32,5.49,3.58,8.00,,,,,
7/10/2021 12:32,5.49,3.60,8.00,,,,,
7/10/2021 13:32,5.50,3.62,8.00,,,,,
7/10/2021 14:32,5.50,3.64,8.00,,,,,
7/10/2021 15:32,5.50,3.66,8.00,,,,,
7/10/2021 16:32,5.50,3.68,8.00,,,,,
7/10/2021 17:32,5.50,3.71,8.00,,,,,
7/10/2021 18:32,5.50,3.73,8.00,,,,,
7/10/2021 19:32,7.58,4.08,8.00,,,,,
7/10/2021 20:32,8.58,3.14,8.00,,,,,
7/10/2021 21:32,8.51,3.38,8.00,,,,,
7/10/2021 22:32,8.58,3.74,8.01,,,,,
7/10/2021 23:32,8.21,3.90,8.01,,,,,
7/11/2021 0:32,5.45,4.09,8.01,,,,,
7/11/2021 1:32,7.73,5.22,8.01,,,,,
7/11/2021 2:32,7.69,4.82,8.01,,,,,
7/11/2021 3:32,7.05,2.88,8.01,,,,,
7/11/2021 4:32,8.03,3.67,8.01,,,,,
7/11/2021 5:32,5.33,3.08,8.01,,,,,
7/11/2021 6:32,5.41,2.46,8.01,,,,,
7/11/2021 7:32,5.04,2.89,8.01,,,,,
7/11/2021 8:32,4.19,2.93,8.00,,,,,
7/11/2021 9:32,3.29,2.26,8.01,,,,,
7/11/2021 10:32,5.08,1.88,8.01,,,,,
7/11/2021 11:32,3.96,1.24,8.01,,,,,
7/11/2021 12:32,4.46,0.46,8.02,,,,,
7/11/2021 13:32,4.11,0.09,8.01,,,,,
7/11/2021 14:32,5.08,0.31,8.01,,,,,
7/11/2021 15:32,4.21,0.72,8.01,,,,,
7/11/2021 16:32,4.48,0.75,8.00,,,,,
7/11/2021 17:32,6.29,2.36,8.00,,,,,
7/11/2021 18:32,6.73,1.71,8.00,,,,,
7/11/2021 19:32,5.93,2.32,8.00,,,,,
7/11/2021 20:32,6.40,2.40,7.99,,,,,
7/11/2021 21:32,7.90,2.39,7.99,,,,,
7/11/2021 22:32,7.73,2.76,7.99,,,,,
7/11/2021 23:32,7.26,3.29,7.99,,,,,
7/12/2021 0:32,7.72,3.43,7.99,,,,,
7/12/2021 1:32,7.31,3.85,8.00,,,,,
7/12/2021 2:32,7.10,4.75,8.00,,,,,
7/12/2021 3:32,6.71,4.93,8.00,,,,,
7/12/2021 4:32,6.72,3.05,8.00,,,,,
7/12/2021 5:32,7.97,3.59,8.00,,,,,
7/12/2021 6:32,6.84,3.42,8.00,,,,,
7/12/2021 7:32,7.19,3.88,8.00,,,,,
7/12/2021 8:32,7.36,3.84,8.00,,,,,
7/12/2021 9:32,7.54,2.68,8.00,,,,,
7/12/2021 10:32,5.00,2.24,8.00,,,,,
7/12/2021 11:32,4.12,1.89,8.00,,,,,
7/12/2021 12:32,7.23,1.90,8.00,,,,,
7/12/2021 13:32,7.83,1.94,8.00,,,,,
7/12/2021 14:32,7.85,1.77,8.00,,,,,
7/12/2021 15:32,6.75,1.49,7.99,,,,,
7/12/2021 16:32,6.28,1.22,7.99,,,,,
7/12/2021 17:32,6.77,0.83,7.99,,,,,
7/12/2021 18:32,7.00,1.33,7.99,,,,,
7/12/2021 19:32,7.96,1.54,7.99,,,,,
7/12/2021 20:32,7.90,1.78,7.99,,,,,
7/12/2021 21:32,7.97,1.88,7.99,,,,,
7/12/2021 22:32,8.18,2.26,7.98,,,,,
7/12/2021 23:32,8.17,2.38,7.98,,,,,
7/13/2021 0:32,7.97,6.10,7.99,,,,,
7/13/2021 1:32,7.97,5.40,8.00,,,,,
7/13/2021 2:32,7.03,5.21,7.99,,,,,
7/13/2021 3:32,8.06,4.72,7.99,,,,,
7/13/2021 4:32,6.57,6.01,7.99,,,,,
7/13/2021 5:32,7.57,3.09,7.99,,,,,
7/13/2021 6:32,5.87,2.79,7.99,,,,,
7/13/2021 7:32,6.51,3.19,7.99,,,,,
7/13/2021 8:32,3.83,2.91,7.99,,,,,
7/13/2021 9:32,4.88,4.03,7.99,,,,,
7/13/2021 10:32,4.50,4.15,7.99,,,,,
7/13/2021 11:32,4.56,3.74,7.99,,,,,
7/13/2021 12:32,4.36,2.87,7.99,,,,,
7/13/2021 13:32,4.45,3.22,7.99,,,,,
7/13/2021 14:32,4.57,3.48,7.99,,,,,
7/13/2021 15:32,5.42,3.47,7.99,,,,,
7/13/2021 16:32,5.69,3.26,7.98,,,,,
7/13/2021 17:32,6.17,3.03,7.99,,,,,
7/13/2021 18:32,8.04,2.98,7.99,,,,,
7/13/2021 19:32,8.34,2.17,7.98,,,,,
7/13/2021 20:32,8.12,2.39,7.98,,,,,
7/13/2021 21:32,7.85,3.73,7.98,,,,,
7/13/2021 22:32,5.58,3.88,7.98,,,,,
7/13/2021 23:32,6.27,3.72,7.98,,,,,
7/14/2021 0:32,9.97,3.40,7.99,,,,,
7/14/2021 1:32,8.00,2.05,7.99,,,,,
7/14/2021 2:32,7.55,4.50,7.99,,,,,
7/14/2021 3:32,8.76,5.50,7.99,,,,,
7/14/2021 4:32,7.39,2.47,7.99,,,,,
7/14/2021 5:32,7.47,2.07,7.98,,,,,
7/14/2021 6:32,8.13,1.55,7.98,,,,,
7/14/2021 7:32,5.13,2.58,7.98,,,,,
7/14/2021 8:32,5.94,3.50,7.98,,,,,
7/14/2021 9:32,5.29,4.26,7.98,,,,,
7/14/2021 10:32,5.15,3.92,7.98,,,,,
7/14/2021 11:32,4.90,4.48,7.98,,,,,
7/14/2021 12:32,4.97,2.34,7.98,,,,,
7/14/2021 13:32,5.25,3.84,7.98,,,,,
7/14/2021 14:32,5.32,3.92,7.98,,,,,
7/14/2021 15:32,5.03,1.95,7.97,,,,,
7/14/2021 16:32,4.79,1.53,7.97,,,,,
7/14/2021 17:32,5.01,1.14,7.97,,,,,
7/14/2021 18:32,4.94,1.71,7.97,,,,,
7/14/2021 19:32,5.01,2.85,7.97,,,,,
7/14/2021 20:32,4.96,2.47,7.97,,,,,
7/14/2021 21:32,5.20,3.23,7.97,,,,,
7/14/2021 22:32,5.57,3.14,7.97,,,,,
7/14/2021 23:32,5.90,3.39,7.97,,,,,
7/15/2021 0:32,5.89,3.25,7.98,,,,,
7/15/2021 1:32,6.84,4.71,7.98,,,,,
7/15/2021 2:32,9.06,4.24,7.98,,,,,
7/15/2021 3:32,7.79,2.62,7.98,,,,,
7/15/2021 4:32,7.39,3.87,7.97,,,,,
7/15/2021 5:32,6.66,3.98,7.97,,,,,
7/15/2021 6:32,6.29,2.05,7.97,,,,,
7/15/2021 7:32,4.12,0.96,7.97,,,,,
7/15/2021 8:32,3.05,0.53,7.97,,,,,
7/15/2021 9:32,1.56,0.32,7.97,,,,,
7/15/2021 10:32,4.10,1.33,7.96,,,,,
7/15/2021 11:32,2.36,0.04,7.97,,,,,
7/15/2021 12:32,1.87,-0.01,7.97,,,,,
7/15/2021 13:32,2.75,-0.01,7.97,,,,,
7/15/2021 14:32,3.41,-0.01,7.96,,,,,
7/15/2021 15:32,1.62,-0.01,7.96,,,,,
7/15/2021 16:32,2.87,-0.01,7.96,,,,,
7/15/2021 17:32,2.40,-0.01,7.96,,,,,
7/15/2021 18:32,2.67,-0.01,7.96,,,,,
7/15/2021 19:32,4.84,-0.01,7.95,,,,,
7/15/2021 20:32,4.01,0.02,7.95,,,,,
7/15/2021 21:32,4.74,0.00,7.95,,,,,
7/15/2021 22:32,5.56,0.05,7.95,,,,,
7/15/2021 23:32,6.03,1.78,7.96,,,,,
7/16/2021 0:32,4.34,-0.01,7.96,,,,,
7/16/2021 1:32,5.35,-0.01,7.96,,,,,
7/16/2021 2:32,5.04,1.64,7.97,,,,,
7/16/2021 3:32,4.94,-0.01,7.96,,,,,
7/16/2021 4:32,4.64,0.07,7.96,,,,,
7/16/2021 5:32,6.27,3.23,7.96,,,,,
7/16/2021 6:32,3.53,0.01,7.95,,,,,
7/16/2021 7:32,5.00,2.92,7.95,,,,,
7/16/2021 8:32,3.65,0.55,7.96,,,,,
7/16/2021 9:32,3.22,0.00,7.95,,,,,
7/16/2021 10:32,3.88,1.30,7.96,,,,,
7/16/2021 11:32,2.81,-0.01,7.96,,,,,
7/16/2021 12:32,2.58,-0.01,7.96,,,,,
7/16/2021 13:32,3.80,0.00,7.95,,,,,
7/16/2021 14:32,6.62,0.00,7.95,,,,,
7/16/2021 15:32,6.13,0.00,7.95,,,,,
7/16/2021 16:32,6.22,0.00,7.95,,,,,
7/16/2021 17:32,5.42,0.00,7.95,,,,,
7/16/2021 18:32,5.20,0.00,7.94,,,,,
7/16/2021 19:32,5.68,-0.01,7.94,,,,,
7/16/2021 20:32,5.38,0.27,7.94,,,,,
7/16/2021 21:32,6.13,-0.01,7.94,,,,,
7/16/2021 22:32,5.56,-0.01,7.94,,,,,
7/16/2021 23:32,6.59,0.00,7.95,,,,,
7/17/2021 0:32,5.99,0.00,7.95,,,,,
7/17/2021 1:32,7.08,5.81,7.95,,,,,
7/17/2021 2:32,6.94,1.08,7.95,,,,,
7/17/2021 3:32,6.70,4.65,7.95,,,,,
7/17/2021 4:32,7.38,5.19,7.95,,,,,
7/17/2021 5:32,6.98,6.15,7.95,,,,,
7/17/2021 6:32,6.14,3.88,7.94,,,,,
7/17/2021 7:32,6.27,3.38,7.95,,,,,
7/17/2021 8:32,3.86,0.24,7.95,,,,,
7/17/2021 9:32,4.12,-0.01,7.95,,,,,
7/17/2021 10:32,3.16,2.17,7.95,,,,,
7/17/2021 11:32,3.40,0.09,7.95,,,,,
7/17/2021 12:32,4.37,0.08,7.95,,,,,
7/17/2021 13:32,3.90,-0.01,7.95,,,,,
7/17/2021 14:32,1.79,-0.01,7.95,,,,,
7/17/2021 15:32,4.40,0.00,7.95,,,,,
7/17/2021 16:32,5.73,0.00,7.95,,,,,
7/17/2021 17:32,3.76,-0.01,7.94,,,,,
7/17/2021 18:32,5.01,0.00,7.94,,,,,
7/17/2021 19:32,5.38,0.00,7.94,,,,,
7/17/2021 20:32,5.23,0.36,7.94,,,,,
7/17/2021 21:32,5.37,0.30,7.93,,,,,
7/17/2021 22:32,5.49,0.00,7.94,,,,,
7/17/2021 23:32,6.85,-0.01,7.94,,,,,
7/18/2021 0:32,7.30,0.00,7.95,,,,,
7/18/2021 1:32,6.69,0.00,7.95,,,,,
7/18/2021 2:32,6.58,0.00,7.95,,,,,
7/18/2021 3:32,6.70,3.11,7.95,,,,,
7/18/2021 4:32,6.42,4.84,7.95,,,,,
7/18/2021 5:32,6.05,1.47,7.94,,,,,
7/18/2021 6:32,7.52,3.07,7.94,,,,,
7/18/2021 7:32,6.27,1.85,7.94,,,,,
7/18/2021 8:32,6.52,2.04,7.94,,,,,
7/18/2021 9:32,4.40,3.04,7.94,,,,,
7/18/2021 10:32,5.34,0.97,7.94,,,,,
7/18/2021 11:32,3.49,1.16,7.94,,,,,
7/18/2021 12:32,2.92,0.09,7.94,,,,,
7/18/2021 13:32,3.82,0.00,7.94,,,,,
7/18/2021 14:32,4.46,0.00,7.94,,,,,
7/18/2021 15:32,4.09,0.00,7.93,,,,,
7/18/2021 16:32,4.22,0.00,7.93,,,,,
7/18/2021 17:32,4.18,0.00,7.94,,,,,
7/18/2021 18:32,4.41,0.44,7.94,,,,,
7/18/2021 19:32,5.35,0.12,7.93,,,,,
7/18/2021 20:32,5.70,0.12,7.93,,,,,
7/18/2021 21:32,3.36,0.00,7.93,,,,,
7/18/2021 22:32,5.28,1.02,7.93,,,,,
7/18/2021 23:32,6.34,2.69,7.93,,,,,
7/19/2021 0:32,5.81,-0.01,7.93,,,,,
7/19/2021 1:32,6.77,1.18,7.94,,,,,
7/19/2021 2:32,6.63,3.55,7.94,,,,,
7/19/2021 3:32,6.77,0.00,7.94,,,,,
7/19/2021 4:32,7.51,4.12,7.94,,,,,
7/19/2021 5:32,7.32,1.40,7.94,,,,,
7/19/2021 6:32,6.72,0.00,7.93,,,,,
7/19/2021 7:32,7.65,2.09,7.93,,,,,
7/19/2021 8:32,7.43,2.46,7.93,,,,,
7/19/2021 9:32,7.71,3.02,7.93,,,,,
7/19/2021 10:32,7.34,2.65,7.94,,,,,
7/19/2021 11:32,7.12,3.11,7.94,,,,,
7/19/2021 12:32,7.15,1.75,7.94,,,,,
7/19/2021 13:32,7.65,1.38,7.94,,,,,
7/19/2021 14:32,7.34,1.85,7.94,,,,,
7/19/2021 15:32,7.30,2.43,7.93,,,,,
7/19/2021 16:32,7.51,2.61,7.93,,,,,
7/19/2021 17:32,6.99,1.96,7.93,,,,,
7/19/2021 18:32,7.38,1.36,7.93,,,,,
7/19/2021 19:32,5.69,1.08,7.93,,,,,
7/19/2021 20:32,4.97,1.23,7.93,,,,,
7/19/2021 21:32,5.95,1.04,7.92,,,,,
7/19/2021 22:32,6.76,0.85,7.92,,,,,
7/19/2021 23:32,7.83,3.44,7.93,,,,,
7/20/2021 0:32,8.62,0.51,7.93,,,,,
7/20/2021 1:32,6.99,2.06,7.93,,,,,
7/20/2021 2:32,7.09,0.77,7.93,,,,,
7/20/2021 3:32,7.52,5.10,7.93,,,,,
7/20/2021 4:32,7.73,3.60,7.93,,,,,
7/20/2021 5:32,8.51,6.15,7.92,,,,,
7/20/2021 6:32,8.60,3.93,7.93,,,,,
7/20/2021 7:32,8.71,3.80,7.93,,,,,
7/20/2021 8:32,8.25,3.70,7.93,,,,,
7/20/2021 9:32,8.32,3.58,7.93,,,,,
7/20/2021 10:32,7.21,2.16,7.93,,,,,
7/20/2021 11:32,7.16,2.19,7.93,,,,,
7/20/2021 12:32,7.47,3.35,7.93,,,,,
7/20/2021 13:32,7.00,4.20,7.93,,,,,
7/20/2021 14:32,6.58,4.23,7.93,,,,,
7/20/2021 15:32,6.69,4.16,7.92,,,,,
7/20/2021 16:32,6.75,4.25,7.92,,,,,
7/20/2021 17:32,6.35,3.66,7.92,,,,,
7/20/2021 18:32,6.53,3.13,7.92,,,,,
7/20/2021 19:32,5.79,2.30,7.91,,,,,
7/20/2021 20:32,5.71,1.91,7.92,,,,,
7/20/2021 21:32,5.31,1.74,7.91,,,,,
7/20/2021 22:32,5.39,1.57,7.90,,,,,
7/20/2021 23:32,4.45,0.91,7.90,,,,,
7/21/2021 0:32,4.05,0.01,7.91,,,,,
7/21/2021 1:32,5.55,0.15,7.93,,,,,
7/21/2021 2:32,6.29,0.57,7.92,,,,,
7/21/2021 3:32,6.84,0.52,7.92,,,,,
7/21/2021 4:32,7.25,2.52,7.92,,,,,
7/21/2021 5:32,7.49,2.61,7.92,,,,,
7/21/2021 6:32,7.75,1.49,7.92,,,,,
7/21/2021 7:32,7.60,5.21,7.92,,,,,
7/21/2021 8:32,7.45,5.87,7.91,,,,,
7/21/2021 9:32,6.98,6.37,7.91,,,,,
7/21/2021 10:32,6.49,5.26,7.92,,,,,
7/21/2021 11:32,6.15,3.93,7.92,,,,,
7/21/2021 12:32,6.06,5.61,7.92,,,,,
7/21/2021 13:32,4.91,4.55,7.91,,,,,
7/21/2021 14:32,5.34,4.92,7.91,,,,,
7/21/2021 15:32,5.48,5.00,7.91,,,,,
7/21/2021 16:32,5.29,4.99,7.91,,,,,
7/21/2021 17:32,5.20,4.80,7.90,,,,,
7/21/2021 18:32,5.27,4.38,7.90,,,,,
7/21/2021 19:32,5.14,4.04,7.90,,,,,
7/21/2021 20:32,5.26,4.51,7.90,,,,,
7/21/2021 21:32,5.22,2.49,7.90,,,,,
7/21/2021 22:32,4.96,2.67,7.90,,,,,
7/21/2021 23:32,4.74,2.45,7.90,,,,,
7/22/2021 0:32,5.61,2.50,7.91,,,,,
7/22/2021 1:32,5.48,1.61,7.91,,,,,
7/22/2021 2:32,2.33,0.77,7.91,,,,,
7/22/2021 3:32,5.31,1.81,7.91,,,,,
7/22/2021 4:32,5.25,2.24,7.91,,,,,
7/22/2021 5:32,5.76,2.42,7.90,,,,,
7/22/2021 6:32,6.06,2.71,7.90,,,,,
7/22/2021 7:32,6.80,2.99,7.90,,,,,
7/22/2021 8:32,6.21,2.65,7.90,,,,,
7/22/2021 9:32,6.54,3.04,7.90,,,,,
7/22/2021 10:32,6.76,2.49,7.90,,,,,
7/22/2021 11:32,6.44,3.23,7.90,,,,,
7/22/2021 12:32,5.96,3.21,7.91,,,,,
7/22/2021 13:32,6.22,3.72,7.91,,,,,
7/22/2021 14:32,6.01,4.29,7.90,,,,,
7/22/2021 15:32,4.95,3.89,7.90,,,,,
7/22/2021 16:32,4.90,1.88,7.90,,,,,
7/22/2021 17:32,4.58,1.78,7.90,,,,,
7/22/2021 18:32,4.54,3.44,7.90,,,,,
7/22/2021 19:32,4.71,1.82,7.90,,,,,
7/22/2021 20:32,5.03,1.85,7.89,,,,,
7/22/2021 21:32,5.56,3.99,7.89,,,,,
7/22/2021 22:32,5.64,4.54,7.89,,,,,
7/22/2021 23:32,6.08,5.01,7.89,,,,,
7/23/2021 0:32,6.17,4.88,7.90,,,,,
7/23/2021 1:32,5.99,5.02,7.90,,,,,
7/23/2021 2:32,5.69,4.92,7.90,,,,,
7/23/2021 3:32,5.35,4.90,7.90,,,,,
7/23/2021 4:32,5.35,4.00,7.90,,,,,
7/23/2021 5:32,4.99,2.84,7.90,,,,,
7/23/2021 6:32,5.13,2.29,7.90,,,,,
7/23/2021 7:32,5.27,2.17,7.89,,,,,
7/23/2021 8:32,4.99,1.67,7.89,,,,,
7/23/2021 9:32,4.92,1.95,7.90,,,,,
7/23/2021 10:32,5.33,1.72,7.90,,,,,
7/23/2021 11:32,6.46,2.54,7.90,,,,,
7/23/2021 12:32,4.61,2.02,7.90,,,,,
7/23/2021 13:32,5.27,2.01,7.90,,,,,
7/23/2021 14:32,5.17,1.86,7.90,,,,,
7/23/2021 15:32,4.22,1.50,7.89,,,,,
7/23/2021 16:32,4.66,1.65,7.89,,,,,
7/23/2021 17:32,4.45,1.42,7.89,,,,,
7/23/2021 18:32,4.18,2.86,7.89,,,,,
7/23/2021 19:32,4.60,3.27,7.89,,,,,
7/23/2021 20:32,4.68,1.73,7.89,,,,,
7/23/2021 21:32,4.90,2.07,7.88,,,,,
7/23/2021 22:32,3.73,2.07,7.88,,,,,
7/23/2021 23:32,3.52,2.11,7.89,,,,,
7/24/2021 0:32,3.15,2.22,7.90,,,,,
7/24/2021 1:32,5.08,2.67,7.89,,,,,
7/24/2021 2:32,5.32,3.15,7.90,,,,,
7/24/2021 3:32,4.72,2.67,7.90,,,,,
7/24/2021 4:32,5.13,2.65,7.89,,,,,
7/24/2021 5:32,5.26,2.64,7.89,,,,,
7/24/2021 6:32,6.48,3.02,7.89,,,,,
7/24/2021 7:32,7.64,3.15,7.89,,,,,
7/24/2021 8:32,8.12,2.77,7.89,,,,,
7/24/2021 9:32,7.67,3.02,7.89,,,,,
7/24/2021 10:32,7.91,2.37,7.89,,,,,
7/24/2021 11:32,7.25,2.76,7.90,,,,,
7/24/2021 12:32,6.53,2.55,7.89,,,,,
7/24/2021 13:32,5.26,2.00,7.89,,,,,
7/24/2021 14:32,4.75,1.67,7.89,,,,,
7/24/2021 15:32,2.63,1.39,7.89,,,,,
7/24/2021 16:32,3.62,1.81,7.89,,,,,
7/24/2021 17:32,3.18,1.89,7.88,,,,,
7/24/2021 18:32,2.90,1.71,7.88,,,,,
7/24/2021 19:32,2.72,1.79,7.88,,,,,
7/24/2021 20:32,3.61,1.89,7.88,,,,,
7/24/2021 21:32,5.14,1.95,7.88,,,,,
7/24/2021 22:32,6.91,2.12,7.88,,,,,
7/24/2021 23:32,7.46,3.27,7.89,,,,,
7/25/2021 0:32,7.16,1.58,7.88,,,,,
7/25/2021 1:32,6.55,2.23,7.89,,,,,
7/25/2021 2:32,6.54,5.60,7.90,,,,,
7/25/2021 3:32,6.51,4.71,7.89,,,,,
7/25/2021 4:32,5.82,2.33,7.89,,,,,
7/25/2021 5:32,6.60,3.33,7.89,,,,,
7/25/2021 6:32,6.71,2.71,7.89,,,,,
7/25/2021 7:32,6.20,2.46,7.89,,,,,
7/25/2021 8:32,5.70,2.40,7.89,,,,,
7/25/2021 9:32,6.08,2.68,7.89,,,,,
7/25/2021 10:32,5.61,2.40,7.89,,,,,
7/25/2021 11:32,6.04,2.38,7.89,,,,,
7/25/2021 12:32,6.05,2.48,7.89,,,,,
7/25/2021 13:32,5.73,2.69,7.89,,,,,
7/25/2021 14:32,5.83,3.43,7.88,,,,,
7/25/2021 15:32,4.88,2.59,7.88,,,,,
7/25/2021 16:32,4.24,2.04,7.88,,,,,
7/25/2021 17:32,4.47,1.82,7.88,,,,,
7/25/2021 18:32,3.51,1.66,7.88,,,,,
7/25/2021 19:32,4.84,1.80,7.88,,,,,
7/25/2021 20:32,5.11,1.90,7.88,,,,,
7/25/2021 21:32,6.12,2.12,7.88,,,,,
7/25/2021 22:32,7.67,2.24,7.88,,,,,
7/25/2021 23:32,7.67,2.69,7.88,,,,,
7/26/2021 0:32,7.06,6.26,7.88,,,,,
7/26/2021 1:32,6.52,5.70,7.88,,,,,
7/26/2021 2:32,6.03,2.72,7.89,,,,,
7/26/2021 3:32,6.49,2.42,7.89,,,,,
7/26/2021 4:32,7.14,1.86,7.88,,,,,
7/26/2021 5:32,7.02,2.22,7.88,,,,,
7/26/2021 6:32,6.90,3.12,7.88,,,,,
7/26/2021 7:32,6.79,3.24,7.88,,,,,
7/26/2021 8:32,6.67,2.71,7.88,,,,,
7/26/2021 9:32,6.55,1.90,7.88,,,,,
7/26/2021 10:32,6.36,1.60,7.88,,,,,
7/26/2021 11:32,6.95,2.77,7.88,,,,,
7/26/2021 12:32,6.34,1.88,7.88,,,,,
7/26/2021 13:32,6.26,1.89,7.88,,,,,
7/26/2021 14:32,6.73,1.95,7.88,,,,,
7/26/2021 15:32,7.17,2.25,7.88,,,,,
7/26/2021 16:32,7.23,2.68,7.87,,,,,
7/26/2021 17:32,7.32,2.54,7.87,,,,,
7/26/2021 18:32,7.57,3.06,7.87,,,,,
7/26/2021 19:32,7.23,4.07,7.87,,,,,
7/26/2021 20:32,7.56,1.96,7.87,,,,,
7/26/2021 21:32,4.74,1.74,7.87,,,,,
7/26/2021 22:32,4.80,1.72,7.87,,,,,
7/26/2021 23:32,6.02,2.02,7.87,,,,,
7/27/2021 0:32,7.36,3.81,7.89,,,,,
7/27/2021 1:32,8.06,6.85,7.89,,,,,
7/27/2021 2:32,6.19,2.91,7.88,,,,,
7/27/2021 3:32,7.91,3.24,7.88,,,,,
7/27/2021 4:32,6.92,1.90,7.87,,,,,
7/27/2021 5:32,5.84,2.65,7.87,,,,,
7/27/2021 6:32,6.99,2.72,7.87,,,,,
7/27/2021 7:32,7.81,3.04,7.87,,,,,
7/27/2021 8:32,7.90,2.83,7.86,,,,,
7/27/2021 9:32,7.20,2.44,7.86,,,,,
7/27/2021 10:32,6.43,2.31,7.87,,,,,
7/27/2021 11:32,5.92,2.45,7.86,,,,,
7/27/2021 12:32,4.67,1.69,7.87,,,,,
7/27/2021 13:32,4.55,1.23,7.87,,,,,
7/27/2021 14:32,2.13,0.21,7.87,,,,,
7/27/2021 15:32,3.77,0.41,7.86,,,,,
7/27/2021 16:32,0.78,0.46,7.86,,,,,
7/27/2021 17:32,2.92,1.25,7.85,,,,,
7/27/2021 18:32,5.09,0.41,7.85,,,,,
7/27/2021 19:32,6.64,3.83,7.85,,,,,
7/27/2021 20:32,6.61,5.43,7.85,,,,,
7/27/2021 21:32,7.01,5.92,7.85,,,,,
7/27/2021 22:32,6.61,5.62,7.85,,,,,
7/27/2021 23:32,7.03,5.64,7.85,,,,,
7/28/2021 0:32,6.84,5.90,7.85,,,,,
7/28/2021 1:32,6.45,6.30,7.86,,,,,
7/28/2021 2:32,7.53,4.79,7.86,,,,,
7/28/2021 3:32,5.52,3.44,7.86,,,,,
7/28/2021 4:32,7.84,1.21,7.86,,,,,
7/28/2021 5:32,5.57,1.75,7.86,,,,,
7/28/2021 6:32,6.59,2.47,7.86,,,,,
7/28/2021 7:32,9.17,5.41,7.86,,,,,
7/28/2021 8:32,7.20,5.48,7.86,,,,,
7/28/2021 9:32,6.11,5.39,7.86,,,,,
7/28/2021 10:32,7.59,6.15,7.86,,,,,
7/28/2021 11:32,8.08,5.88,7.86,,,,,
7/28/2021 12:32,6.42,5.68,7.87,,,,,
7/28/2021 13:32,7.37,5.64,7.86,,,,,
7/28/2021 14:32,6.71,5.21,7.86,,,,,
7/28/2021 15:32,7.94,6.27,7.86,,,,,
7/28/2021 16:32,6.51,2.62,7.85,,,,,
7/28/2021 17:32,6.79,4.09,7.85,,,,,
7/28/2021 18:32,7.01,5.80,7.85,,,,,
7/28/2021 19:32,7.30,4.99,7.85,,,,,
7/28/2021 20:32,6.44,4.80,7.85,,,,,
7/28/2021 21:32,7.10,5.76,7.85,,,,,
