Date,Height (m),Height (m),Height (m),Max Height
11/5/2021 2:33,7.67,7.30,6.81,10.67
11/5/2021 3:33,7.69,7.28,6.86,10.66
11/5/2021 4:33,7.77,7.55,6.93,10.65
11/5/2021 5:33,7.73,7.65,6.82,10.67
11/5/2021 6:33,7.70,7.71,6.81,10.66
11/5/2021 7:33,7.81,7.98,7.59,10.65
11/5/2021 8:33,7.63,7.62,6.97,10.66
11/5/2021 9:33,7.66,7.79,7.41,10.65
11/5/2021 10:33,7.66,7.82,7.46,10.65
11/5/2021 11:33,7.65,7.80,7.49,10.66
11/5/2021 12:33,7.68,7.90,7.57,10.65
11/5/2021 13:33,7.89,8.00,7.72,10.66
11/5/2021 14:33,7.87,8.03,7.69,10.66
11/5/2021 15:33,7.87,8.02,7.68,10.64
11/5/2021 16:33,7.91,7.94,7.55,10.65
11/5/2021 17:33,8.07,7.83,7.41,10.65
11/5/2021 18:33,8.13,7.89,7.45,10.65
11/5/2021 19:33,8.15,7.94,7.58,10.65
11/5/2021 20:33,8.06,7.88,7.49,10.65
11/5/2021 21:33,8.31,8.29,7.89,10.65
11/5/2021 22:33,8.35,8.43,8.02,10.65
11/5/2021 23:33,8.39,8.57,8.19,10.65
11/6/2021 0:33,8.34,8.52,8.14,10.66
11/6/2021 1:33,8.28,8.46,8.09,10.65
11/6/2021 2:33,8.15,8.39,8.01,10.65
11/6/2021 3:33,8.18,8.37,7.99,10.66
11/6/2021 4:33,8.12,8.31,7.99,10.65
11/6/2021 5:33,8.11,8.25,7.91,10.65
11/6/2021 6:33,8.02,8.14,7.87,10.66
11/6/2021 7:33,8.01,8.13,7.79,10.65
11/6/2021 8:33,8.01,8.19,7.84,10.65
11/6/2021 9:33,7.98,8.13,7.79,10.65
11/6/2021 10:33,7.93,8.11,7.77,10.65
11/6/2021 11:33,7.91,8.08,7.73,10.65
11/6/2021 12:33,7.91,8.08,7.73,10.65
11/6/2021 13:33,7.85,8.02,7.71,10.65
11/6/2021 14:33,7.83,7.98,7.66,10.66
11/6/2021 15:33,7.80,7.97,7.64,10.65
11/6/2021 16:33,7.75,7.94,7.55,10.65
11/6/2021 17:33,7.72,7.91,7.56,10.66
11/6/2021 18:33,7.81,7.98,7.63,10.65
11/6/2021 19:33,7.85,7.99,7.64,10.64
11/6/2021 20:33,7.89,7.95,7.57,10.65
11/6/2021 21:33,7.93,7.87,7.52,10.65
11/6/2021 22:33,7.97,7.91,7.54,10.66
11/6/2021 23:33,8.08,8.07,7.69,10.66
11/7/2021 0:33,8.07,8.10,7.62,10.67
11/7/2021 1:33,7.98,8.15,7.80,10.66
11/7/2021 2:33,7.98,8.16,7.84,10.66
11/7/2021 3:33,7.97,8.14,7.77,10.66
11/7/2021 4:33,7.96,8.15,7.79,10.66
11/7/2021 5:33,7.91,8.06,7.68,10.66
11/7/2021 6:33,7.89,8.06,7.72,10.66
11/7/2021 7:33,7.88,8.05,7.69,10.66
11/7/2021 8:33,7.87,8.06,7.73,10.65
11/7/2021 9:33,7.88,8.06,7.74,10.65
11/7/2021 10:33,7.86,8.03,7.70,10.65
11/7/2021 11:33,7.81,8.00,7.67,10.65
11/7/2021 12:33,7.79,7.98,7.64,10.64
11/7/2021 13:33,7.77,7.94,7.61,10.65
11/7/2021 14:33,7.70,7.89,7.56,10.65
11/7/2021 15:33,7.70,7.87,7.52,10.64
11/7/2021 16:33,7.77,7.93,7.58,10.64
11/7/2021 17:33,7.91,7.95,7.59,10.64
11/7/2021 18:33,7.80,7.86,7.50,10.64
11/7/2021 19:33,7.91,7.84,7.44,10.64
11/7/2021 20:33,8.06,7.85,7.46,10.64
11/7/2021 21:33,8.06,7.75,7.35,10.64
11/7/2021 22:33,8.18,7.81,7.42,10.64
11/7/2021 23:33,8.16,7.87,7.44,10.64
11/8/2021 0:33,8.13,7.81,7.47,10.64
11/8/2021 1:33,7.83,7.84,7.44,10.65
11/8/2021 2:33,7.62,7.56,7.20,10.65
11/8/2021 3:33,7.80,7.98,7.67,10.64
11/8/2021 4:33,7.88,8.06,7.72,10.64
11/8/2021 5:33,7.85,8.04,7.68,10.64
11/8/2021 6:33,7.81,8.08,7.70,10.64
11/8/2021 7:33,7.80,8.00,7.66,10.64
11/8/2021 8:33,7.81,8.00,7.67,10.64
11/8/2021 9:33,7.75,7.95,7.58,10.64
11/8/2021 10:33,7.79,7.96,7.65,10.63
11/8/2021 11:33,7.72,7.94,7.61,10.63
11/8/2021 12:33,7.70,7.88,7.55,10.64
11/8/2021 13:33,7.66,7.86,7.56,10.64
11/8/2021 14:33,7.71,7.89,7.52,10.64
11/8/2021 15:33,7.69,7.91,7.59,10.64
11/8/2021 16:33,7.84,7.97,7.59,10.64
11/8/2021 17:33,7.64,8.01,7.52,10.64
11/8/2021 18:33,7.87,7.94,7.56,10.62
11/8/2021 19:33,7.66,7.92,7.60,10.61
11/8/2021 20:33,7.65,7.85,7.54,10.62
11/8/2021 21:33,8.09,7.83,7.49,10.62
11/8/2021 22:33,8.23,7.81,7.43,10.62
11/8/2021 23:33,8.10,7.92,7.48,10.63
11/9/2021 0:33,8.01,8.18,7.84,10.64
11/9/2021 1:33,7.98,8.15,7.82,10.63
11/9/2021 2:33,7.94,8.13,7.77,10.61
11/9/2021 3:33,7.90,8.09,7.75,10.62
11/9/2021 4:33,7.88,8.08,7.74,10.63
11/9/2021 5:33,7.87,8.06,7.73,10.63
11/9/2021 6:33,7.83,8.01,7.71,10.63
11/9/2021 7:33,7.81,8.00,7.68,10.63
11/9/2021 8:33,7.80,8.00,7.68,10.63
11/9/2021 9:33,7.82,8.00,7.66,10.66
11/9/2021 10:33,7.77,7.96,7.57,10.67
11/9/2021 11:33,7.76,7.93,7.61,10.65
11/9/2021 12:33,7.73,7.92,7.58,10.67
11/9/2021 13:33,7.66,7.83,7.52,10.66
11/9/2021 14:33,7.62,7.82,7.48,10.66
11/9/2021 15:33,7.54,7.74,7.43,10.69
11/9/2021 16:33,7.57,7.73,7.41,10.67
11/9/2021 17:33,7.69,7.84,7.54,10.66
11/9/2021 18:33,7.68,7.70,7.30,10.68
11/9/2021 19:33,7.64,7.72,7.34,10.66
11/9/2021 20:33,7.64,7.73,7.31,10.65
11/9/2021 21:33,7.59,7.69,7.38,10.67
11/9/2021 22:33,7.56,7.71,7.42,10.66
11/9/2021 23:33,7.57,7.62,7.22,10.66
11/10/2021 0:33,7.60,7.73,7.30,10.68
11/10/2021 1:33,7.69,7.72,7.26,10.66
11/10/2021 2:33,7.62,7.66,7.25,10.67
11/10/2021 3:33,7.57,7.71,7.25,10.68
11/10/2021 4:33,7.54,7.64,7.20,10.66
11/10/2021 5:33,7.48,7.55,7.13,10.67
11/10/2021 6:33,7.39,7.48,7.13,10.67
11/10/2021 7:33,7.42,7.51,7.06,10.66
11/10/2021 8:33,7.65,7.56,7.06,10.66
11/10/2021 9:33,7.72,7.40,7.06,10.67
11/10/2021 10:33,7.73,7.43,7.01,10.66
11/10/2021 11:33,7.96,7.46,6.98,10.67
11/10/2021 12:33,8.00,7.65,6.95,10.67
11/10/2021 13:33,7.97,7.63,7.05,10.66
11/10/2021 14:33,8.02,7.98,6.94,10.67
11/10/2021 15:33,7.68,7.31,6.75,10.67
11/10/2021 16:33,7.94,7.98,6.88,10.66
11/10/2021 17:33,7.80,7.87,7.02,10.67
11/10/2021 18:33,7.73,7.67,6.72,10.66
11/10/2021 19:33,8.21,7.80,6.97,10.65
11/10/2021 20:33,8.42,7.70,7.13,10.66
11/10/2021 21:33,8.53,7.79,7.44,10.66
11/10/2021 22:33,8.36,7.74,7.43,10.66
11/10/2021 23:33,8.42,7.89,7.56,10.67
11/11/2021 0:33,8.52,8.12,7.78,10.67
11/11/2021 1:33,8.35,8.00,7.66,10.67
11/11/2021 2:33,8.29,7.96,7.52,10.67
11/11/2021 3:33,8.27,8.12,7.55,10.67
11/11/2021 4:33,8.23,8.30,7.59,10.67
11/11/2021 5:33,8.12,8.28,7.60,10.67
11/11/2021 6:33,8.19,8.28,7.57,10.66
11/11/2021 7:33,8.03,8.06,7.37,10.67
11/11/2021 8:33,8.06,8.26,7.90,10.67
11/11/2021 9:33,8.08,8.24,7.93,10.66
11/11/2021 10:33,8.00,8.22,7.86,10.66
11/11/2021 11:33,7.87,8.19,7.87,10.67
11/11/2021 12:33,7.86,8.08,7.84,10.66
11/11/2021 13:33,7.91,8.06,7.76,10.67
11/11/2021 14:33,7.88,8.08,7.69,10.67
11/11/2021 15:33,7.79,8.05,7.72,10.66
11/11/2021 16:33,7.68,7.98,7.65,10.66
11/11/2021 17:33,7.74,7.99,7.58,10.66
11/11/2021 18:33,7.73,7.89,7.55,10.65
11/11/2021 19:33,7.67,7.84,7.58,10.66
11/11/2021 20:33,7.65,7.83,7.55,10.66
11/11/2021 21:33,7.75,7.83,7.52,10.66
11/11/2021 22:33,7.87,7.89,7.52,10.66
11/11/2021 23:33,8.07,7.83,7.47,10.66
11/12/2021 0:33,8.29,7.77,7.44,10.67
11/12/2021 1:33,8.17,7.73,7.34,10.67
11/12/2021 2:33,8.11,7.65,7.36,10.67
11/12/2021 3:33,7.89,7.63,7.25,10.67
11/12/2021 4:33,8.15,7.50,7.13,10.68
11/12/2021 5:33,8.11,7.52,7.10,10.67
11/12/2021 6:33,8.43,7.44,7.01,10.67
11/12/2021 7:33,8.07,7.40,6.85,10.67
11/12/2021 8:33,7.80,7.37,7.01,10.67
11/12/2021 9:33,7.74,7.37,7.01,10.67
11/12/2021 10:33,7.61,7.39,7.07,10.67
11/12/2021 11:33,7.61,7.34,7.10,10.67
11/12/2021 12:33,7.52,7.26,6.92,10.67
11/12/2021 13:33,7.43,7.20,6.87,10.67
11/12/2021 14:33,7.39,7.18,6.91,10.67
11/12/2021 15:33,7.26,7.15,6.89,10.67
11/12/2021 16:33,7.35,7.17,6.89,10.67
11/12/2021 17:33,7.44,7.20,6.86,10.66
11/12/2021 18:33,7.32,7.10,6.85,10.66
11/12/2021 19:33,7.20,7.11,6.83,10.66
11/12/2021 20:33,7.46,7.02,6.65,10.66
11/12/2021 21:33,7.43,7.01,6.69,10.66
11/12/2021 22:33,7.44,6.86,6.51,10.66
11/12/2021 23:33,7.59,6.81,6.39,10.67
11/13/2021 0:33,7.53,6.71,6.36,10.67
11/13/2021 1:33,7.52,6.63,6.31,10.67
11/13/2021 2:33,7.49,6.77,6.35,10.67
11/13/2021 3:33,7.86,6.78,6.08,10.67
11/13/2021 4:33,8.17,6.65,6.21,10.67
11/13/2021 5:33,8.95,6.80,6.19,10.67
11/13/2021 6:33,8.09,6.69,6.17,10.67
11/13/2021 7:33,7.81,6.70,6.25,10.67
11/13/2021 8:33,7.62,6.64,6.21,10.67
11/13/2021 9:33,7.55,6.75,6.27,10.68
11/13/2021 10:33,7.61,6.87,6.23,10.67
11/13/2021 11:33,7.50,6.87,6.21,10.67
11/13/2021 12:33,7.47,6.89,6.32,10.67
11/13/2021 13:33,7.47,6.77,6.22,10.67
11/13/2021 14:33,9.19,7.00,6.19,10.68
11/13/2021 15:33,9.31,6.84,6.48,10.67
11/13/2021 16:33,9.00,6.79,6.44,10.67
11/13/2021 17:33,8.83,6.64,6.31,10.67
11/13/2021 18:33,8.25,6.71,6.30,10.66
11/13/2021 19:33,8.59,6.73,6.22,10.66
11/13/2021 20:33,8.72,6.72,6.27,10.66
11/13/2021 21:33,8.74,6.64,6.12,10.67
11/13/2021 22:33,8.91,6.58,6.01,10.67
11/13/2021 23:33,8.78,6.50,6.01,10.67
11/14/2021 0:33,8.09,6.48,6.03,10.67
11/14/2021 1:33,7.43,6.39,5.94,10.68
11/14/2021 2:33,7.02,6.39,6.04,10.67
11/14/2021 3:33,7.31,6.39,5.82,10.67
11/14/2021 4:33,8.08,6.50,5.80,10.68
11/14/2021 5:33,9.20,6.49,5.94,10.67
11/14/2021 6:33,8.96,6.31,5.84,10.67
11/14/2021 7:33,8.77,6.25,5.81,10.67
11/14/2021 8:33,8.70,6.17,5.87,10.67
11/14/2021 9:33,8.80,6.14,5.79,10.67
11/14/2021 10:33,8.95,6.12,5.80,10.67
11/14/2021 11:33,8.52,6.17,5.81,10.67
11/14/2021 12:33,8.24,6.10,5.81,10.68
11/14/2021 13:33,8.11,6.08,5.69,10.68
11/14/2021 14:33,7.61,5.99,5.63,10.68
11/14/2021 15:33,7.28,6.15,5.82,10.68
11/14/2021 16:33,7.05,6.07,5.73,10.67
11/14/2021 17:33,7.90,6.12,5.84,10.67
11/14/2021 18:33,7.33,6.15,5.82,10.67
11/14/2021 19:33,7.37,6.09,5.72,10.66
11/14/2021 20:33,7.62,5.98,5.59,10.67
11/14/2021 21:33,7.92,6.01,5.61,10.67
11/14/2021 22:33,7.52,6.02,5.67,10.67
11/14/2021 23:33,7.54,6.00,5.51,10.67
11/15/2021 0:33,7.41,5.94,5.54,10.67
11/15/2021 1:33,7.70,5.86,5.44,10.67
11/15/2021 2:33,7.34,5.80,5.34,10.67
11/15/2021 3:33,7.08,5.76,5.34,10.67
11/15/2021 4:33,7.49,5.78,5.24,10.67
11/15/2021 5:33,7.49,5.77,5.36,10.68
11/15/2021 6:33,7.72,5.83,5.48,10.67
11/15/2021 7:33,9.36,5.75,5.35,10.67
11/15/2021 8:33,9.31,5.69,5.32,10.68
11/15/2021 9:33,8.99,5.58,5.26,10.67
11/15/2021 10:33,8.05,5.46,5.06,10.67
11/15/2021 11:33,7.63,5.45,5.09,10.68
11/15/2021 12:33,7.04,5.33,4.94,10.67
11/15/2021 13:33,8.18,5.41,4.98,10.68
11/15/2021 14:33,7.21,5.32,4.37,10.67
11/15/2021 15:33,7.23,5.78,4.53,10.68
11/15/2021 16:33,7.22,5.67,4.67,10.68
11/15/2021 17:33,6.81,5.32,4.89,10.67
11/15/2021 18:33,6.93,5.09,4.73,10.67
11/15/2021 19:33,7.40,5.34,4.74,10.67
11/15/2021 20:33,7.85,5.11,4.60,10.67
11/15/2021 21:33,8.00,5.40,4.75,10.67
11/15/2021 22:33,7.97,5.67,5.17,10.68
11/15/2021 23:33,8.11,5.69,5.23,10.68
11/16/2021 0:33,8.21,5.48,4.90,10.68
11/16/2021 1:33,8.81,6.65,5.18,10.68
11/16/2021 2:33,8.81,6.16,5.40,10.68
11/16/2021 3:33,8.74,5.83,5.31,10.68
11/16/2021 4:33,8.85,5.72,5.19,10.67
11/16/2021 5:33,8.85,6.10,5.16,10.67
11/16/2021 6:33,9.16,7.07,5.07,10.70
11/16/2021 7:33,9.71,8.64,5.22,10.69
11/16/2021 8:33,9.95,9.46,5.25,10.66
11/16/2021 9:33,10.33,10.40,5.93,10.68
11/16/2021 10:33,10.24,10.36,5.75,10.67
11/16/2021 11:33,9.94,9.89,7.64,10.66
11/16/2021 12:33,8.75,6.71,5.46,10.69
11/16/2021 13:33,8.63,7.10,5.55,10.67
11/16/2021 14:33,8.53,7.91,5.38,10.67
11/16/2021 15:33,8.14,7.64,5.53,10.69
11/16/2021 16:33,7.63,6.81,5.74,10.67
11/16/2021 17:33,7.41,6.55,5.58,10.66
11/16/2021 18:33,7.29,5.95,5.57,10.68
11/16/2021 19:33,7.13,5.79,5.39,10.66
11/16/2021 20:33,7.25,6.12,5.38,10.66
11/16/2021 21:33,7.34,6.22,5.40,10.67
11/16/2021 22:33,7.69,6.61,5.44,10.66
11/16/2021 23:33,7.68,6.50,5.37,10.67
11/17/2021 0:33,7.91,6.93,5.48,10.68
11/17/2021 1:33,8.12,7.43,5.51,10.67
11/17/2021 2:33,8.17,7.59,5.42,10.68
11/17/2021 3:33,8.34,8.62,5.48,10.68
11/17/2021 4:33,8.51,8.26,7.57,10.67
11/17/2021 5:33,8.45,8.01,6.64,10.68
11/17/2021 6:33,8.28,7.59,7.12,10.68
11/17/2021 7:33,8.19,8.04,7.46,10.67
11/17/2021 8:33,7.60,6.16,5.71,10.67
11/17/2021 9:33,8.00,8.02,7.05,10.67
11/17/2021 10:33,7.82,7.71,7.16,10.67
11/17/2021 11:33,8.76,8.12,7.85,10.67
11/17/2021 12:33,9.11,8.26,7.88,10.67
11/17/2021 13:33,9.03,8.10,7.64,10.67
11/17/2021 14:33,9.00,8.05,7.71,10.68
11/17/2021 15:33,9.01,8.19,7.73,10.67
11/17/2021 16:33,8.84,8.30,7.79,10.67
11/17/2021 17:33,8.84,8.34,7.73,10.67
11/17/2021 18:33,8.81,8.26,7.71,10.66
11/17/2021 19:33,8.76,8.41,7.75,10.66
11/17/2021 20:33,8.74,8.34,7.67,10.66
11/17/2021 21:33,8.65,8.20,7.67,10.66
11/17/2021 22:33,8.35,7.71,7.39,10.67
11/17/2021 23:33,8.19,7.46,7.10,10.67
11/18/2021 0:33,8.06,7.30,6.98,10.67
11/18/2021 1:33,7.94,7.01,6.65,10.67
11/18/2021 2:33,7.99,7.31,6.64,10.67
11/18/2021 3:33,8.09,7.62,6.50,10.67
11/18/2021 4:33,8.12,7.08,6.51,10.67
11/18/2021 5:33,7.78,6.84,6.34,10.67
11/18/2021 6:33,7.89,7.79,7.42,10.67
11/18/2021 7:33,8.40,8.18,7.85,10.66
11/18/2021 8:33,8.22,8.33,7.76,10.66
11/18/2021 9:33,8.10,8.29,7.95,10.67
11/18/2021 10:33,8.14,8.23,7.98,10.67
11/18/2021 11:33,8.18,8.31,7.99,10.67
11/18/2021 12:33,8.22,8.21,7.89,10.67
11/18/2021 13:33,8.17,8.16,7.85,10.67
11/18/2021 14:33,8.07,8.10,7.74,10.66
11/18/2021 15:33,7.99,8.08,7.74,10.67
11/18/2021 16:33,7.97,8.14,7.91,10.67
11/18/2021 17:33,7.89,8.13,7.82,10.67
11/18/2021 18:33,8.16,8.20,7.87,10.66
11/18/2021 19:33,7.98,8.20,7.84,10.66
11/18/2021 20:33,7.98,8.15,7.87,10.67
11/18/2021 21:33,8.04,8.18,7.80,10.66
11/18/2021 22:33,8.18,7.95,7.54,10.66
11/18/2021 23:33,8.00,7.89,7.18,10.68
11/19/2021 0:33,7.50,7.03,6.56,10.68
11/19/2021 1:33,7.48,6.46,6.10,10.66
11/19/2021 2:33,7.31,6.29,5.75,10.67
11/19/2021 3:33,7.33,6.37,5.80,10.67
11/19/2021 4:33,7.21,7.06,5.84,10.66
11/19/2021 5:33,7.35,7.36,6.99,10.67
11/19/2021 6:33,7.12,7.16,6.80,10.67
11/19/2021 7:33,7.12,7.29,7.00,10.66
11/19/2021 8:33,7.04,7.22,6.92,10.67
11/19/2021 9:33,6.99,7.15,6.86,10.67
11/19/2021 10:33,6.99,7.14,6.83,10.67
11/19/2021 11:33,6.85,7.01,6.71,10.67
11/19/2021 12:33,6.85,7.00,6.68,10.67
11/19/2021 13:33,6.77,6.97,6.65,10.67
11/19/2021 14:33,6.64,6.86,6.54,10.68
11/19/2021 15:33,6.61,6.90,6.64,10.67
11/19/2021 16:33,6.76,6.87,6.51,10.67
11/19/2021 17:33,6.66,6.79,6.53,10.67
11/19/2021 18:33,6.84,6.80,6.37,10.66
11/19/2021 19:33,6.78,6.65,6.35,10.66
11/19/2021 20:33,6.95,6.60,6.25,10.67
11/19/2021 21:33,7.16,6.71,6.24,10.66
11/19/2021 22:33,7.23,6.69,6.09,10.66
11/19/2021 23:33,7.27,6.68,6.17,10.67
11/20/2021 0:33,7.49,6.61,6.14,10.67
11/20/2021 1:33,7.45,6.51,6.14,10.67
11/20/2021 2:33,7.30,6.48,6.02,10.68
11/20/2021 3:33,7.06,6.48,6.04,10.68
11/20/2021 4:33,7.18,7.01,6.06,10.67
11/20/2021 5:33,7.17,7.21,6.81,10.68
11/20/2021 6:33,7.02,7.33,7.02,10.67
11/20/2021 7:33,7.17,7.27,6.93,10.67
11/20/2021 8:33,7.12,7.28,6.97,10.68
11/20/2021 9:33,7.17,7.33,7.07,10.67
11/20/2021 10:33,7.13,7.26,7.02,10.67
11/20/2021 11:33,7.19,7.36,7.04,10.68
11/20/2021 12:33,7.21,7.38,7.06,10.67
11/20/2021 13:33,7.29,7.45,7.08,10.68
11/20/2021 14:33,7.29,7.46,7.12,10.68
11/20/2021 15:33,7.41,7.57,7.25,10.67
11/20/2021 16:33,7.51,7.63,7.23,10.67
11/20/2021 17:33,7.56,7.62,7.33,10.67
11/20/2021 18:33,7.76,7.74,7.39,10.66
11/20/2021 19:33,7.71,7.73,7.41,10.66
11/20/2021 20:33,7.78,7.69,7.31,10.67
11/20/2021 21:33,7.79,7.55,7.21,10.66
11/20/2021 22:33,7.76,7.56,7.12,10.67
11/20/2021 23:33,7.60,7.48,7.10,10.67
11/21/2021 0:33,7.61,7.37,7.00,10.67
11/21/2021 1:33,7.36,7.22,6.82,10.67
11/21/2021 2:33,7.26,7.18,6.78,10.67
11/21/2021 3:33,7.15,7.06,6.71,10.68
11/21/2021 4:33,7.13,7.22,6.88,10.68
11/21/2021 5:33,7.06,7.26,6.81,10.67
11/21/2021 6:33,7.07,7.24,6.65,10.67
11/21/2021 7:33,6.98,7.12,6.56,10.67
11/21/2021 8:33,6.96,7.14,6.76,10.66
11/21/2021 9:33,6.94,7.16,6.84,10.66
11/21/2021 10:33,6.97,7.15,6.74,10.67
11/21/2021 11:33,6.94,7.12,6.77,10.67
11/21/2021 12:33,6.84,7.08,6.75,10.67
11/21/2021 13:33,6.87,7.09,6.71,10.67
11/21/2021 14:33,6.85,7.06,6.78,10.67
11/21/2021 15:33,6.79,7.06,6.76,10.67
11/21/2021 16:33,6.88,7.03,6.73,10.67
11/21/2021 17:33,6.86,7.04,6.72,10.67
11/21/2021 18:33,6.78,7.04,6.70,10.66
11/21/2021 19:33,6.87,7.05,6.67,10.66
11/21/2021 20:33,6.91,6.93,6.59,10.66
11/21/2021 21:33,7.07,7.04,6.58,10.66
11/21/2021 22:33,7.17,7.07,6.66,10.66
11/21/2021 23:33,7.11,7.15,6.64,10.66
11/22/2021 0:33,7.09,7.10,6.66,10.66
11/22/2021 1:33,7.19,7.07,6.62,10.67
11/22/2021 2:33,7.29,6.94,6.52,10.67
11/22/2021 3:33,7.29,6.88,6.50,10.67
11/22/2021 4:33,7.24,6.90,6.52,10.67
11/22/2021 5:33,8.04,7.01,6.57,10.67
11/22/2021 6:33,7.67,7.27,6.65,10.67
11/22/2021 7:33,7.49,7.46,6.82,10.67
11/22/2021 8:33,7.36,7.49,7.14,10.66
11/22/2021 9:33,7.25,7.32,7.03,10.67
11/22/2021 10:33,7.28,7.45,7.08,10.66
11/22/2021 11:33,7.22,7.45,7.13,10.66
11/22/2021 12:33,7.10,7.32,7.02,10.67
11/22/2021 13:33,7.06,7.30,6.99,10.67
11/22/2021 14:33,7.05,7.25,6.92,10.67
11/22/2021 15:33,6.94,7.14,6.82,10.66
11/22/2021 16:33,6.84,7.05,6.70,10.66
11/22/2021 17:33,6.86,7.02,6.71,10.66
11/22/2021 18:33,6.98,6.99,6.66,10.66
11/22/2021 19:33,6.99,6.98,6.67,10.65
11/22/2021 20:33,7.04,7.14,6.78,10.66
11/22/2021 21:33,7.07,7.03,6.66,10.66
11/22/2021 22:33,7.06,7.03,6.64,10.65
11/22/2021 23:33,7.00,7.00,6.63,10.66
11/23/2021 0:33,7.37,6.94,6.47,10.67
11/23/2021 1:33,7.33,6.90,6.52,10.67
11/23/2021 2:33,7.33,6.87,6.52,10.67
11/23/2021 3:33,7.30,6.95,6.46,10.67
11/23/2021 4:33,7.36,6.88,6.40,10.67
11/23/2021 5:33,7.35,6.88,6.24,10.67
11/23/2021 6:33,7.39,6.73,6.20,10.66
11/23/2021 7:33,7.10,6.64,5.96,10.66
11/23/2021 8:33,6.91,6.63,5.99,10.67
11/23/2021 9:33,7.24,7.34,7.04,10.67
11/23/2021 10:33,7.13,7.10,6.83,10.67
11/23/2021 11:33,7.04,7.17,6.83,10.68
11/23/2021 12:33,7.04,7.20,6.86,10.67
11/23/2021 13:33,7.03,7.22,6.90,10.67
11/23/2021 14:33,7.06,7.24,6.92,10.68
11/23/2021 15:33,7.02,7.19,6.86,10.67
11/23/2021 16:33,7.00,7.14,6.81,10.67
11/23/2021 17:33,7.26,7.40,7.01,10.67
11/23/2021 18:33,7.41,7.40,7.02,10.66
11/23/2021 19:33,7.41,7.37,6.82,10.67
11/23/2021 20:33,7.42,7.33,6.81,10.67
11/23/2021 21:33,7.44,7.37,6.80,10.66
11/23/2021 22:33,7.41,7.35,6.90,10.67
11/23/2021 23:33,7.36,7.34,6.85,10.67
11/24/2021 0:33,7.33,7.31,6.87,10.67
11/24/2021 1:33,7.44,7.33,6.62,10.68
11/24/2021 2:33,7.85,7.36,6.55,10.68
11/24/2021 3:33,7.67,7.55,6.63,10.67
11/24/2021 4:33,7.57,7.75,7.38,10.67
11/24/2021 5:33,7.46,7.64,7.27,10.67
11/24/2021 6:33,7.47,7.67,7.34,10.67
11/24/2021 7:33,7.41,7.54,7.22,10.67
11/24/2021 8:33,7.29,7.49,7.17,10.67
11/24/2021 9:33,7.31,7.48,7.17,10.67
11/24/2021 10:33,7.29,7.51,7.17,10.67
11/24/2021 11:33,7.27,7.46,7.14,10.67
11/24/2021 12:33,7.81,7.51,7.13,10.67
11/24/2021 13:33,7.81,7.80,7.09,10.67
11/24/2021 14:33,7.66,7.77,7.25,10.67
11/24/2021 15:33,7.40,7.54,7.14,10.67
11/24/2021 16:33,7.39,7.59,7.23,10.67
11/24/2021 17:33,7.35,7.55,7.23,10.67
11/24/2021 18:33,7.47,7.52,7.12,10.66
11/24/2021 19:33,7.62,7.56,7.16,10.66
11/24/2021 20:33,7.62,7.55,7.16,10.66
11/24/2021 21:33,7.69,7.51,7.06,10.66
11/24/2021 22:33,7.60,7.44,6.95,10.66
11/24/2021 23:33,7.50,7.35,6.87,10.66
11/25/2021 0:33,7.49,7.31,6.82,10.66
11/25/2021 1:33,7.24,6.90,6.55,10.67
11/25/2021 2:33,7.36,6.94,6.58,10.67
11/25/2021 3:33,7.36,6.98,6.59,10.66
11/25/2021 4:33,7.39,7.41,6.74,10.66
11/25/2021 5:33,7.33,7.46,6.84,10.67
11/25/2021 6:33,7.39,7.54,6.75,10.66
11/25/2021 7:33,7.35,7.61,7.24,10.66
11/25/2021 8:33,7.60,7.77,7.41,10.66
11/25/2021 9:33,7.60,7.73,7.40,10.66
11/25/2021 10:33,7.58,7.73,7.36,10.66
11/25/2021 11:33,7.59,7.74,7.43,10.66
11/25/2021 12:33,7.65,7.77,7.44,10.66
11/25/2021 13:33,7.58,7.75,7.42,10.66
11/25/2021 14:33,7.55,7.74,7.35,10.66
11/25/2021 15:33,7.47,7.63,7.30,10.66
11/25/2021 16:33,7.45,7.62,7.31,10.66
11/25/2021 17:33,7.65,7.81,7.38,10.65
11/25/2021 18:33,7.61,7.76,7.37,10.65
11/25/2021 19:33,7.54,7.73,7.37,10.65
11/25/2021 20:33,7.47,7.72,7.38,10.65
11/25/2021 21:33,7.39,7.45,7.04,10.65
11/25/2021 22:33,7.33,7.35,7.02,10.66
11/25/2021 23:33,7.31,7.38,7.01,10.66
11/26/2021 0:33,7.25,7.41,6.98,10.66
11/26/2021 1:33,7.14,7.39,6.87,10.66
11/26/2021 2:33,7.19,7.22,6.86,10.66
11/26/2021 3:33,8.33,7.30,6.93,10.66
11/26/2021 4:33,7.44,7.21,6.83,10.66
11/26/2021 5:33,7.87,7.25,6.77,10.65
11/26/2021 6:33,7.46,7.02,6.72,10.66
11/26/2021 7:33,7.37,7.24,6.76,10.66
11/26/2021 8:33,7.34,7.54,7.00,10.65
11/26/2021 9:33,7.27,7.48,7.12,10.65
11/26/2021 10:33,7.15,7.37,7.02,10.67
11/26/2021 11:33,7.04,7.25,6.91,10.66
11/26/2021 12:33,7.03,7.24,6.91,10.65
11/26/2021 13:33,7.05,7.22,6.90,10.66
11/26/2021 14:33,7.04,7.21,6.89,10.66
