date,turb,temp
2022-01-17 11:10:00,0.33,6.7
2022-01-17 11:20:00,0.36,6.7
2022-01-17 11:30:00,0.32,6.7
2022-01-17 11:40:00,0.32,6.6
2022-01-17 11:50:00,0.31,6.6
2022-01-17 12:00:00,0.33,6.6
2022-01-17 12:10:00,0.28,6.6
2022-01-17 12:20:00,0.31,6.6
2022-01-17 12:30:00,0.32,6.5
2022-01-17 12:40:00,0.32,6.5
2022-01-17 12:50:00,0.32,6.5
2022-01-17 13:00:00,0.31,6.5
2022-01-17 13:10:00,0.33,6.5
2022-01-17 13:20:00,0.42,6.4
2022-01-17 13:30:00,0.38,6.4
2022-01-17 13:40:00,0.41,6.4
2022-01-17 13:50:00,0.47,6.4
2022-01-17 14:00:00,0.45,6.3
2022-01-17 14:10:00,0.52,6.3
2022-01-17 14:20:00,0.4,6.3
2022-01-17 14:30:00,0.4,6.3
2022-01-17 14:40:00,0.33,6.2
2022-01-17 14:50:00,0.34,6.2
2022-01-17 15:00:00,0.4,6.2
2022-01-17 15:10:00,0.38,6.2
2022-01-17 15:20:00,0.39,6.2
2022-01-17 15:30:00,0.35,6.1
2022-01-17 15:40:00,0.37,6.1
2022-01-17 15:50:00,0.42,6.1
2022-01-17 16:00:00,0.3,6.1
2022-01-17 16:10:00,0.41,6.1
2022-01-17 16:20:00,0.36,6.1
2022-01-17 16:30:00,0.38,6.1
2022-01-17 16:40:00,0.38,6.1
2022-01-17 16:50:00,0.34,6.1
2022-01-17 17:00:00,0.35,6.1
2022-01-17 17:10:00,0.3,6.1
2022-01-17 17:20:00,0.32,6.1
2022-01-17 17:30:00,0.29,6.1
2022-01-17 17:40:00,0.27,6.2
2022-01-17 17:50:00,0.29,6.2
2022-01-17 18:00:00,0.3,6.2
2022-01-17 18:10:00,0.29,6.3
2022-01-17 18:20:00,0.31,6.3
2022-01-17 18:30:00,0.26,6.4
2022-01-17 18:40:00,0.33,6.5
2022-01-17 18:50:00,0.3,6.5
2022-01-17 19:00:00,0.3,6.6
2022-01-17 19:10:00,0.31,6.6
2022-01-17 19:20:00,0.25,6.7
2022-01-17 19:30:00,0.3,6.8
2022-01-17 19:40:00,0.27,6.9
2022-01-17 19:50:00,0.29,7
2022-01-17 20:00:00,0.29,7.1
2022-01-17 20:10:00,0.3,7.2
2022-01-17 20:20:00,0.32,7.3
2022-01-17 20:30:00,0.28,7.4
2022-01-17 20:40:00,0.28,7.5
2022-01-17 20:50:00,0.29,7.6
2022-01-17 21:00:00,0.29,7.7
2022-01-17 21:10:00,0.33,7.8
2022-01-17 21:20:00,0.35,7.9
2022-01-17 21:30:00,0.3,8
2022-01-17 21:40:00,0.34,8.1
2022-01-17 21:50:00,0.31,8.2
2022-01-17 22:00:00,0.32,8.3
2022-01-17 22:10:00,0.25,8.4
2022-01-17 22:20:00,0.35,8.5
2022-01-17 22:30:00,0.3,8.6
2022-01-17 22:40:00,0.31,8.7
2022-01-17 22:50:00,0.32,8.8
2022-01-17 23:00:00,0.34,8.9
2022-01-17 23:10:00,0.33,8.9
2022-01-17 23:20:00,0.3,9
2022-01-17 23:30:00,0.34,9
2022-01-17 23:40:00,0.33,9.1
2022-01-17 23:50:00,0.32,9.1
2022-01-18 00:00:00,0.32,9.1
2022-01-18 00:10:00,0.32,9.1
2022-01-18 00:20:00,0.32,9.2
2022-01-18 00:30:00,0.3,9.2
2022-01-18 00:40:00,0.26,9.2
2022-01-18 00:50:00,0.26,9.2
2022-01-18 01:00:00,0.28,9.1
2022-01-18 01:10:00,0.3,9.1
2022-01-18 01:20:00,0.28,9.1
2022-01-18 01:30:00,0.24,9.1
2022-01-18 01:40:00,0.26,9
2022-01-18 01:50:00,0.25,9
2022-01-18 02:00:00,0.27,8.9
2022-01-18 02:10:00,0.26,8.9
2022-01-18 02:20:00,0.32,8.8
2022-01-18 02:30:00,0.27,8.8
2022-01-18 02:40:00,0.3,8.7
2022-01-18 02:50:00,0.31,8.7
2022-01-18 03:00:00,0.34,8.6
2022-01-18 03:10:00,0.33,8.5
2022-01-18 03:20:00,0.31,8.4
2022-01-18 03:30:00,0.4,8.4
2022-01-18 03:40:00,0.39,8.3
2022-01-18 03:50:00,0.37,8.2
2022-01-18 04:00:00,0.45,8.2
2022-01-18 04:10:00,0.41,8.1
2022-01-18 04:20:00,0.76,8
2022-01-18 04:30:00,0.34,8
2022-01-18 04:40:00,0.42,7.9
2022-01-18 04:50:00,0.39,7.8
2022-01-18 05:00:00,0.43,7.8
2022-01-18 05:10:00,0.38,7.7
2022-01-18 05:20:00,0.37,7.7
2022-01-18 05:30:00,0.32,7.6
2022-01-18 05:40:00,0.34,7.6
2022-01-18 05:50:00,0.33,7.5
2022-01-18 06:00:00,0.34,7.5
2022-01-18 06:10:00,0.39,7.5
2022-01-18 06:20:00,0.82,7.4
2022-01-18 06:30:00,0.28,7.4
2022-01-18 06:40:00,0.34,7.3
2022-01-18 06:50:00,0.31,7.3
2022-01-18 07:00:00,0.33,7.3
2022-01-18 07:10:00,0.26,7.2
2022-01-18 07:20:00,0.29,7.2
2022-01-18 07:30:00,0.27,7.2
2022-01-18 07:40:00,0.25,7.2
2022-01-18 07:50:00,0.26,7.1
2022-01-18 08:00:00,0.26,7.1
2022-01-18 08:10:00,0.28,7.1
2022-01-18 08:20:00,0.25,7.1
2022-01-18 08:30:00,0.26,7.1
2022-01-18 08:40:00,0.29,7
2022-01-18 08:50:00,0.28,7
2022-01-18 09:00:00,0.26,7
2022-01-18 09:10:00,0.32,7
2022-01-18 09:20:00,0.34,7
2022-01-18 09:30:00,0.3,6.9
2022-01-18 09:40:00,0.32,6.9
2022-01-18 09:50:00,0.26,6.9
2022-01-18 10:00:00,0.29,6.9
2022-01-18 10:10:00,0.32,6.9
2022-01-18 10:20:00,0.33,6.8
2022-01-18 10:30:00,0.3,6.8
2022-01-18 10:40:00,0.33,6.8
2022-01-18 10:50:00,0.32,6.8
2022-01-18 11:00:00,0.29,6.8
2022-01-18 11:10:00,0.3,6.8
2022-01-18 11:20:00,0.29,6.7
2022-01-18 11:30:00,0.28,6.7
2022-01-18 11:40:00,0.29,6.7
2022-01-18 11:50:00,0.28,6.7
2022-01-18 12:00:00,0.35,6.7
2022-01-18 12:10:00,0.34,6.6
2022-01-18 12:20:00,0.35,6.6
2022-01-18 12:30:00,0.31,6.6
2022-01-18 12:40:00,0.38,6.6
2022-01-18 12:50:00,0.38,6.5
2022-01-18 13:00:00,0.27,6.5
2022-01-18 13:10:00,0.38,6.5
2022-01-18 13:20:00,0.71,6.5
2022-01-18 13:30:00,0.53,6.5
2022-01-18 13:40:00,0.42,6.4
2022-01-18 13:50:00,0.38,6.4
2022-01-18 14:00:00,0.4,6.4
2022-01-18 14:10:00,0.43,6.4
2022-01-18 14:20:00,0.43,6.3
2022-01-18 14:30:00,0.38,6.3
2022-01-18 14:40:00,0.34,6.3
2022-01-18 14:50:00,0.31,6.3
2022-01-18 15:00:00,0.38,6.3
2022-01-18 15:10:00,0.38,6.2
2022-01-18 15:20:00,0.35,6.2
2022-01-18 15:30:00,0.38,6.2
2022-01-18 15:40:00,0.39,6.2
2022-01-18 15:50:00,0.28,6.2
2022-01-18 16:00:00,0.39,6.1
2022-01-18 16:10:00,0.3,6.1
2022-01-18 16:20:00,0.37,6.1
2022-01-18 16:30:00,0.32,6.1
2022-01-18 16:40:00,0.3,6.1
2022-01-18 16:50:00,0.29,6.1
2022-01-18 17:00:00,0.29,6.1
2022-01-18 17:10:00,0.28,6.1
2022-01-18 17:20:00,0.25,6.1
2022-01-18 17:30:00,0.33,6.1
2022-01-18 17:40:00,0.31,6.1
2022-01-18 17:50:00,0.31,6.1
2022-01-18 18:00:00,0.31,6.1
2022-01-18 18:10:00,0.25,6.2
2022-01-18 18:20:00,0.29,6.2
2022-01-18 18:30:00,0.26,6.2
2022-01-18 18:40:00,0.26,6.3
2022-01-18 18:50:00,0.22,6.3
2022-01-18 19:00:00,0.27,6.4
2022-01-18 19:10:00,0.25,6.5
2022-01-18 19:20:00,0.23,6.5
2022-01-18 19:30:00,0.25,6.6
2022-01-18 19:40:00,0.27,6.7
2022-01-18 19:50:00,0.27,6.8
2022-01-18 20:00:00,0.27,6.8
2022-01-18 20:10:00,0.27,7
2022-01-18 20:20:00,0.26,7.1
2022-01-18 20:30:00,0.23,7.2
2022-01-18 20:40:00,0.23,7.3
2022-01-18 20:50:00,0.31,7.4
2022-01-18 21:00:00,0.28,7.5
2022-01-18 21:10:00,0.33,7.6
2022-01-18 21:20:00,0.35,7.8
2022-01-18 21:30:00,0.39,7.9
2022-01-18 21:40:00,0.28,8
2022-01-18 21:50:00,0.31,8.1
2022-01-18 22:00:00,0.34,8.2
2022-01-18 22:10:00,0.28,8.3
2022-01-18 22:20:00,0.3,8.4
2022-01-18 22:30:00,0.27,8.5
2022-01-18 22:40:00,0.34,8.6
2022-01-18 22:50:00,0.29,8.7
2022-01-18 23:00:00,0.37,8.8
2022-01-18 23:10:00,0.35,8.9
2022-01-18 23:20:00,0.34,8.9
2022-01-18 23:30:00,0.31,9
2022-01-18 23:40:00,0.39,9
2022-01-18 23:50:00,0.26,9.1
2022-01-19 00:00:00,0.32,9.1
2022-01-19 00:10:00,0.35,9.1
2022-01-19 00:20:00,0.32,9.2
2022-01-19 00:30:00,0.32,9.2
2022-01-19 00:40:00,0.29,9.2
2022-01-19 00:50:00,0.29,9.2
2022-01-19 01:00:00,0.24,9.2
2022-01-19 01:10:00,0.29,9.2
2022-01-19 01:20:00,0.26,9.2
2022-01-19 01:30:00,0.26,9.1
2022-01-19 01:40:00,0.25,9.1
2022-01-19 01:50:00,0.24,9.1
2022-01-19 02:00:00,0.22,9.1
2022-01-19 02:10:00,0.23,9
2022-01-19 02:20:00,0.33,9
2022-01-19 02:30:00,0.33,9
2022-01-19 02:40:00,0.42,8.9
2022-01-19 02:50:00,0.37,8.9
2022-01-19 03:00:00,0.43,8.8
2022-01-19 03:10:00,0.36,8.8
2022-01-19 03:20:00,0.46,8.7
2022-01-19 03:30:00,0.39,8.7
2022-01-19 03:40:00,0.44,8.6
2022-01-19 03:50:00,0.42,8.6
2022-01-19 04:00:00,0.34,8.5
2022-01-19 04:10:00,0.35,8.4
2022-01-19 04:20:00,0.31,8.4
2022-01-19 04:30:00,0.33,8.3
2022-01-19 04:40:00,0.32,8.3
2022-01-19 04:50:00,0.33,8.2
2022-01-19 05:00:00,0.3,8.2
2022-01-19 05:10:00,0.27,8.1
2022-01-19 05:20:00,0.23,8.1
2022-01-19 05:30:00,0.26,8.1
2022-01-19 05:40:00,0.26,8
2022-01-19 05:50:00,0.24,8
2022-01-19 06:00:00,0.31,7.9
2022-01-19 06:10:00,0.29,7.9
2022-01-19 06:20:00,0.26,7.9
2022-01-19 06:30:00,0.26,7.9
2022-01-19 06:40:00,0.29,7.8
2022-01-19 06:50:00,0.3,7.8
2022-01-19 07:00:00,0.26,7.8
2022-01-19 07:10:00,0.23,7.8
2022-01-19 07:20:00,0.25,7.8
2022-01-19 07:30:00,0.26,7.7
2022-01-19 07:40:00,0.23,7.7
2022-01-19 07:50:00,0.21,7.7
2022-01-19 08:00:00,0.23,7.7
2022-01-19 08:10:00,0.27,7.7
2022-01-19 08:20:00,0.24,7.6
2022-01-19 08:30:00,0.27,7.6
2022-01-19 08:40:00,0.23,7.6
2022-01-19 08:50:00,0.26,7.6
2022-01-19 09:00:00,0.23,7.6
2022-01-19 09:10:00,0.26,7.5
2022-01-19 09:20:00,0.24,7.5
2022-01-19 09:30:00,0.3,7.5
2022-01-19 09:40:00,0.43,7.5
2022-01-19 09:50:00,0.24,7.4
2022-01-19 10:00:00,0.3,7.4
2022-01-19 10:10:00,0.28,7.4
2022-01-19 10:20:00,0.29,7.4
2022-01-19 10:30:00,0.33,7.3
2022-01-19 10:40:00,0.3,7.3
2022-01-19 10:50:00,0.31,7.3
2022-01-19 11:00:00,0.3,7.3
2022-01-19 11:10:00,0.29,7.2
2022-01-19 11:20:00,0.34,7.2
2022-01-19 11:30:00,0.31,7.2
2022-01-19 11:40:00,0.33,7.1
2022-01-19 11:50:00,0.32,7.1
2022-01-19 12:00:00,0.29,7.1
2022-01-19 12:10:00,0.32,7
2022-01-19 12:20:00,0.28,7
2022-01-19 12:30:00,0.3,7
2022-01-19 12:40:00,0.35,6.9
2022-01-19 12:50:00,0.35,6.9
2022-01-19 13:00:00,0.28,6.9
2022-01-19 13:10:00,0.34,6.9
2022-01-19 13:20:00,0.53,6.8
2022-01-19 13:30:00,0.62,6.8
2022-01-19 13:40:00,0.42,6.8
2022-01-19 13:50:00,0.39,6.8
2022-01-19 14:00:00,0.29,6.7
2022-01-19 14:10:00,0.4,6.7
2022-01-19 14:20:00,0.33,6.7
2022-01-19 14:30:00,0.34,6.7
2022-01-19 14:40:00,0.37,6.6
2022-01-19 14:50:00,0.33,6.6
2022-01-19 15:00:00,0.3,6.6
2022-01-19 15:10:00,0.3,6.6
2022-01-19 15:20:00,0.32,6.5
2022-01-19 15:30:00,0.36,6.5
2022-01-19 15:40:00,0.26,6.5
2022-01-19 15:50:00,0.34,6.5
2022-01-19 16:00:00,0.3,6.4
2022-01-19 16:10:00,0.23,6.4
2022-01-19 16:20:00,0.31,6.4
2022-01-19 16:30:00,0.28,6.4
2022-01-19 16:40:00,0.27,6.4
2022-01-19 16:50:00,0.29,6.4
2022-01-19 17:00:00,0.27,6.3
2022-01-19 17:10:00,0.26,6.3
2022-01-19 17:20:00,0.2,6.3
2022-01-19 17:30:00,0.26,6.4
2022-01-19 17:40:00,0.3,6.4
2022-01-19 17:50:00,0.3,6.4
2022-01-19 18:00:00,0.33,6.4
2022-01-19 18:10:00,0.23,6.4
2022-01-19 18:20:00,0.25,6.5
2022-01-19 18:30:00,0.25,6.5
2022-01-19 18:40:00,0.24,6.5
2022-01-19 18:50:00,0.23,6.6
2022-01-19 19:00:00,0.22,6.7
2022-01-19 19:10:00,0.23,6.7
2022-01-19 19:20:00,0.23,6.8
2022-01-19 19:30:00,0.24,6.8
2022-01-19 19:40:00,0.24,6.9
2022-01-19 19:50:00,0.22,7
2022-01-19 20:00:00,0.24,7.1
2022-01-19 20:10:00,0.24,7.2
2022-01-19 20:20:00,0.25,7.3
2022-01-19 20:30:00,0.23,7.5
2022-01-19 20:40:00,0.31,7.6
2022-01-19 20:50:00,0.28,7.7
2022-01-19 21:00:00,0.27,7.8
2022-01-19 21:10:00,0.24,8
2022-01-19 21:20:00,0.26,8.1
2022-01-19 21:30:00,0.25,8.2
2022-01-19 21:40:00,0.24,8.3
2022-01-19 21:50:00,0.23,8.5
2022-01-19 22:00:00,0.25,8.6
2022-01-19 22:10:00,0.24,8.7
2022-01-19 22:20:00,0.23,8.8
2022-01-19 22:30:00,0.23,8.9
2022-01-19 22:40:00,0.23,9
2022-01-19 22:50:00,0.28,9.1
2022-01-19 23:00:00,0.29,9.2
2022-01-19 23:10:00,0.29,9.3
2022-01-19 23:20:00,0.35,9.4
2022-01-19 23:30:00,0.31,9.5
2022-01-19 23:40:00,0.28,9.6
2022-01-19 23:50:00,0.27,9.6
2022-01-20 00:00:00,0.24,9.7
2022-01-20 00:10:00,0.26,9.7
2022-01-20 00:20:00,0.27,9.7
2022-01-20 00:30:00,0.26,9.8
2022-01-20 00:40:00,0.27,9.8
2022-01-20 00:50:00,0.28,9.8
2022-01-20 01:00:00,0.24,9.8
2022-01-20 01:10:00,0.22,9.8
2022-01-20 01:20:00,0.23,9.8
2022-01-20 01:30:00,0.22,9.7
2022-01-20 01:40:00,0.23,9.7
2022-01-20 01:50:00,0.25,9.7
2022-01-20 02:00:00,0.21,9.6
2022-01-20 02:10:00,0.31,9.6
2022-01-20 02:20:00,0.27,9.6
2022-01-20 02:30:00,0.27,9.5
2022-01-20 02:40:00,0.26,9.5
2022-01-20 02:50:00,0.27,9.4
2022-01-20 03:00:00,0.32,9.4
2022-01-20 03:10:00,0.25,9.3
2022-01-20 03:20:00,0.28,9.2
2022-01-20 03:30:00,0.3,9.2
2022-01-20 03:40:00,0.25,9.1
2022-01-20 03:50:00,0.27,9
2022-01-20 04:00:00,0.24,8.9
2022-01-20 04:10:00,0.25,8.9
2022-01-20 04:20:00,0.25,8.8
2022-01-20 04:30:00,0.23,8.7
2022-01-20 04:40:00,0.22,8.6
2022-01-20 04:50:00,0.25,8.6
2022-01-20 05:00:00,0.24,8.5
2022-01-20 05:10:00,0.25,8.4
2022-01-20 05:20:00,0.26,8.3
2022-01-20 05:30:00,0.24,8.3
2022-01-20 05:40:00,0.23,8.2
2022-01-20 05:50:00,0.24,8.1
2022-01-20 06:00:00,0.24,8.1
2022-01-20 06:10:00,0.21,8
2022-01-20 06:20:00,0.32,7.9
2022-01-20 06:30:00,0.28,7.9
2022-01-20 06:40:00,0.27,7.8
2022-01-20 06:50:00,0.26,7.8
2022-01-20 07:00:00,0.28,7.7
2022-01-20 07:10:00,0.26,7.7
2022-01-20 07:20:00,0.24,7.7
2022-01-20 07:30:00,0.25,7.6
2022-01-20 07:40:00,0.26,7.6
2022-01-20 07:50:00,0.29,7.6
2022-01-20 08:00:00,0.25,7.5
2022-01-20 08:10:00,0.24,7.5
2022-01-20 08:20:00,0.23,7.5
2022-01-20 08:30:00,0.25,7.4
2022-01-20 08:40:00,0.24,7.4
2022-01-20 08:50:00,0.22,7.4
2022-01-20 09:00:00,0.23,7.3
2022-01-20 09:10:00,0.23,7.3
2022-01-20 09:20:00,0.23,7.3
2022-01-20 09:30:00,0.24,7.3
2022-01-20 09:40:00,0.22,7.2
2022-01-20 09:50:00,0.24,7.2
2022-01-20 10:00:00,0.25,7.2
2022-01-20 10:10:00,0.25,7.2
2022-01-20 10:20:00,0.21,7.1
2022-01-20 10:30:00,0.27,7.1
2022-01-20 10:40:00,0.24,7.1
2022-01-20 10:50:00,0.25,7.1
2022-01-20 11:00:00,0.25,7.1
2022-01-20 11:10:00,0.3,7
2022-01-20 11:20:00,0.25,7
2022-01-20 11:30:00,0.36,7
2022-01-20 11:40:00,0.31,7
2022-01-20 11:50:00,0.3,7
2022-01-20 12:00:00,0.24,6.9
2022-01-20 12:10:00,0.23,6.9
2022-01-20 12:20:00,0.26,6.9
2022-01-20 12:30:00,0.23,6.9
2022-01-20 12:40:00,0.24,6.9
2022-01-20 12:50:00,0.19,6.8
2022-01-20 13:00:00,0.25,6.8
2022-01-20 13:10:00,0.28,6.8
2022-01-20 13:20:00,0.29,6.8
2022-01-20 13:30:00,0.3,6.7
2022-01-20 13:40:00,0.27,6.7
2022-01-20 13:50:00,0.27,6.7
2022-01-20 14:00:00,0.27,6.7
2022-01-20 14:10:00,0.27,6.7
2022-01-20 14:20:00,0.28,6.6
2022-01-20 14:30:00,0.26,6.6
2022-01-20 14:40:00,0.27,6.6
2022-01-20 14:50:00,0.25,6.6
2022-01-20 15:00:00,0.3,6.5
2022-01-20 15:10:00,0.25,6.5
2022-01-20 15:20:00,0.29,6.5
2022-01-20 15:30:00,0.3,6.5
2022-01-20 15:40:00,0.28,6.4
2022-01-20 15:50:00,0.23,6.4
2022-01-20 16:00:00,0.27,6.4
2022-01-20 16:10:00,0.3,6.4
2022-01-20 16:20:00,0.23,6.4
2022-01-20 16:30:00,0.2,6.3
2022-01-20 16:40:00,0.26,6.3
2022-01-20 16:50:00,0.28,6.3
2022-01-20 17:00:00,0.24,6.3
2022-01-20 17:10:00,0.27,6.3
2022-01-20 17:20:00,0.22,6.3
2022-01-20 17:30:00,0.27,6.3
2022-01-20 17:40:00,0.25,6.4
2022-01-20 17:50:00,0.2,6.4
2022-01-20 18:00:00,0.23,6.4
2022-01-20 18:10:00,0.24,6.4
2022-01-20 18:20:00,0.25,6.5
2022-01-20 18:30:00,0.23,6.5
2022-01-20 18:40:00,0.22,6.5
2022-01-20 18:50:00,0.23,6.6
2022-01-20 19:00:00,0.22,6.6
2022-01-20 19:10:00,0.25,6.7
2022-01-20 19:20:00,0.24,6.8
2022-01-20 19:30:00,0.2,6.8
2022-01-20 19:40:00,0.23,6.9
2022-01-20 19:50:00,0.2,7
2022-01-20 20:00:00,0.24,7.1
2022-01-20 20:10:00,0.23,7.2
2022-01-20 20:20:00,0.22,7.3
2022-01-20 20:30:00,0.22,7.4
2022-01-20 20:40:00,0.23,7.6
2022-01-20 20:50:00,0.24,7.7
2022-01-20 21:00:00,0.23,7.8
2022-01-20 21:10:00,0.32,7.9
2022-01-20 21:20:00,0.28,8.1
2022-01-20 21:30:00,0.29,8.2
2022-01-20 21:40:00,0.37,8.3
2022-01-20 21:50:00,0.36,8.5
2022-01-20 22:00:00,0.31,8.6
2022-01-20 22:10:00,0.29,8.7
2022-01-20 22:20:00,0.25,8.8
2022-01-20 22:30:00,0.32,9
2022-01-20 22:40:00,0.33,9.1
2022-01-20 22:50:00,0.33,9.2
2022-01-20 23:00:00,0.34,9.3
2022-01-20 23:10:00,0.32,9.4
2022-01-20 23:20:00,0.41,9.5
2022-01-20 23:30:00,0.29,9.6
2022-01-20 23:40:00,0.31,9.7
2022-01-20 23:50:00,0.31,9.7
2022-01-21 00:00:00,0.34,9.8
2022-01-21 00:10:00,0.4,9.8
2022-01-21 00:20:00,0.41,9.9
2022-01-21 00:30:00,0.37,9.9
2022-01-21 00:40:00,0.4,9.9
2022-01-21 00:50:00,0.41,9.9
2022-01-21 01:00:00,0.34,10
2022-01-21 01:10:00,0.37,10
2022-01-21 01:20:00,0.35,9.9
2022-01-21 01:30:00,0.28,9.9
2022-01-21 01:40:00,0.33,9.9
2022-01-21 01:50:00,0.39,9.9
2022-01-21 02:00:00,0.32,9.9
2022-01-21 02:10:00,0.35,9.8
2022-01-21 02:20:00,0.38,9.8
2022-01-21 02:30:00,0.31,9.7
2022-01-21 02:40:00,0.27,9.7
2022-01-21 02:50:00,0.32,9.6
2022-01-21 03:00:00,0.33,9.6
2022-01-21 03:10:00,0.32,9.5
2022-01-21 03:20:00,0.3,9.5
2022-01-21 03:30:00,0.26,9.4
2022-01-21 03:40:00,0.3,9.3
2022-01-21 03:50:00,0.39,9.2
2022-01-21 04:00:00,0.28,9.2
2022-01-21 04:10:00,0.32,9.1
2022-01-21 04:20:00,0.29,9
2022-01-21 04:30:00,0.26,8.9
2022-01-21 04:40:00,0.32,8.9
2022-01-21 04:50:00,0.28,8.8
2022-01-21 05:00:00,0.26,8.7
2022-01-21 05:10:00,0.23,8.6
2022-01-21 05:20:00,0.24,8.5
2022-01-21 05:30:00,0.22,8.5
2022-01-21 05:40:00,0.22,8.4
2022-01-21 05:50:00,0.2,8.3
2022-01-21 06:00:00,0.24,8.2
2022-01-21 06:10:00,0.2,8.2
2022-01-21 06:20:00,0.21,8.1
2022-01-21 06:30:00,0.25,8
2022-01-21 06:40:00,0.21,8
2022-01-21 06:50:00,0.22,7.9
2022-01-21 07:00:00,0.17,7.9
2022-01-21 07:10:00,0.19,7.8
2022-01-21 07:20:00,0.26,7.8
2022-01-21 07:30:00,0.22,7.7
2022-01-21 07:40:00,0.23,7.7
2022-01-21 07:50:00,0.24,7.6
2022-01-21 08:00:00,0.25,7.6
2022-01-21 08:10:00,0.29,7.6
2022-01-21 08:20:00,0.27,7.5
2022-01-21 08:30:00,0.23,7.5
2022-01-21 08:40:00,0.27,7.5
2022-01-21 08:50:00,0.25,7.4
2022-01-21 09:00:00,0.21,7.4
2022-01-21 09:10:00,0.24,7.4
2022-01-21 09:20:00,0.22,7.3
2022-01-21 09:30:00,0.26,7.3
2022-01-21 09:40:00,0.19,7.3
2022-01-21 09:50:00,0.26,7.3
2022-01-21 10:00:00,0.26,7.2
2022-01-21 10:10:00,0.19,7.2
2022-01-21 10:20:00,0.24,7.2
2022-01-21 10:30:00,0.21,7.2
2022-01-21 10:40:00,0.19,7.1
2022-01-21 10:50:00,0.21,7.1
2022-01-21 11:00:00,0.22,7.1
2022-01-21 11:10:00,0.18,7.1
2022-01-21 11:20:00,0.2,7
2022-01-21 11:30:00,0.22,7
2022-01-21 11:40:00,0.22,7
2022-01-21 11:50:00,0.23,7
2022-01-21 12:00:00,0.2,7
2022-01-21 12:10:00,0.25,6.9
2022-01-21 12:20:00,0.21,6.9
2022-01-21 12:30:00,0.21,6.9
2022-01-21 12:40:00,0.27,6.9
2022-01-21 12:50:00,0.23,6.8
2022-01-21 13:00:00,0.23,6.8
2022-01-21 13:10:00,0.27,6.8
2022-01-21 13:20:00,0.27,6.7
2022-01-21 13:30:00,0.27,6.7
2022-01-21 13:40:00,0.25,6.7
2022-01-21 13:50:00,0.24,6.7
2022-01-21 14:00:00,0.28,6.6
2022-01-21 14:10:00,0.35,6.6
2022-01-21 14:20:00,0.22,6.6
2022-01-21 14:30:00,0.2,6.6
2022-01-21 14:40:00,0.25,6.5
2022-01-21 14:50:00,0.24,6.5
2022-01-21 15:00:00,0.22,6.5
2022-01-21 15:10:00,0.27,6.5
2022-01-21 15:20:00,0.22,6.4
2022-01-21 15:30:00,0.27,6.4
2022-01-21 15:40:00,0.24,6.4
2022-01-21 15:50:00,0.28,6.3
2022-01-21 16:00:00,0.27,6.3
2022-01-21 16:10:00,0.28,6.3
2022-01-21 16:20:00,0.29,6.3
2022-01-21 16:30:00,0.27,6.3
2022-01-21 16:40:00,0.24,6.2
2022-01-21 16:50:00,0.34,6.2
2022-01-21 17:00:00,0.29,6.2
2022-01-21 17:10:00,0.32,6.2
2022-01-21 17:20:00,0.28,6.2
2022-01-21 17:30:00,0.24,6.2
2022-01-21 17:40:00,0.21,6.3
2022-01-21 17:50:00,0.25,6.3
2022-01-21 18:00:00,0.25,6.3
2022-01-21 18:10:00,0.22,6.3
2022-01-21 18:20:00,0.19,6.3
2022-01-21 18:30:00,0.21,6.4
2022-01-21 18:40:00,0.26,6.4
2022-01-21 18:50:00,0.23,6.5
2022-01-21 19:00:00,0.24,6.5
2022-01-21 19:10:00,0.23,6.6
2022-01-21 19:20:00,0.25,6.7
2022-01-21 19:30:00,0.22,6.7
2022-01-21 19:40:00,0.18,6.8
2022-01-21 19:50:00,0.2,6.9
2022-01-21 20:00:00,0.19,7
2022-01-21 20:10:00,0.19,7.1
2022-01-21 20:20:00,0.22,7.2
2022-01-21 20:30:00,0.24,7.3
2022-01-21 20:40:00,0.23,7.4
2022-01-21 20:50:00,0.17,7.5
2022-01-21 21:00:00,0.21,7.6
2022-01-21 21:10:00,0.25,7.8
2022-01-21 21:20:00,0.29,7.9
2022-01-21 21:30:00,0.3,8
2022-01-21 21:40:00,0.3,8.2
2022-01-21 21:50:00,0.31,8.3
2022-01-21 22:00:00,0.33,8.4
2022-01-21 22:10:00,0.26,8.5
2022-01-21 22:20:00,0.24,8.6
2022-01-21 22:30:00,0.26,8.7
2022-01-21 22:40:00,0.21,8.8
2022-01-21 22:50:00,0.29,8.9
2022-01-21 23:00:00,0.22,9
2022-01-21 23:10:00,0.31,9.1
2022-01-21 23:20:00,0.25,9.2
2022-01-21 23:30:00,0.26,9.3
2022-01-21 23:40:00,0.24,9.4
2022-01-21 23:50:00,0.25,9.4
2022-01-22 00:00:00,0.32,9.5
2022-01-22 00:10:00,0.41,9.5
2022-01-22 00:20:00,0.41,9.5
2022-01-22 00:30:00,0.52,9.6
2022-01-22 00:40:00,0.61,9.6
2022-01-22 00:50:00,0.59,9.6
2022-01-22 01:00:00,0.5,9.6
2022-01-22 01:10:00,0.53,9.6
2022-01-22 01:20:00,0.54,9.6
2022-01-22 01:30:00,0.45,9.6
2022-01-22 01:40:00,0.38,9.6
2022-01-22 01:50:00,0.4,9.5
2022-01-22 02:00:00,0.39,9.5
2022-01-22 02:10:00,0.35,9.5
2022-01-22 02:20:00,0.34,9.4
2022-01-22 02:30:00,0.43,9.4
2022-01-22 02:40:00,0.46,9.3
2022-01-22 02:50:00,0.41,9.3
